id,name,nationality,positions,url,age,overall_rating,potential,team_contract,player_id,birth_year,height,weight,preferred_foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,total_skill,total_movement,total_goalkeeping,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,body_type,real_face,physical_positioning,club_kit_number
189576,Ramalho,Spain,RB CB,https://sofifa.com/player/189576/jonas-ramalho-chimeno/130034/,19,69,73,Athletic Club 2011 ~ 2015,189576,1993,"181cm 5'11""",68kg 150lbs,Right,69,RB,4,"Jun 1, 2011",N/A,€900K,€5K,€0,253,240,339,56,1674,361,2,2,Medium,Medium,1,Normal (170-185),No,79,28
205157,Ruiz de Galarreta,Spain,CM,https://sofifa.com/player/205157/inigo-ruiz-de-galarreta/130034/,18,69,77,Athletic Club 2011 ~ 2015,205157,1993,"174cm 5'9""",66kg 146lbs,Right,69,CM,8,"May 1, 2011",N/A,€1.4M,€4K,€0,265,298,356,45,1654,352,3,2,Medium,Medium,1,Lean (170-185),No,57,27
204830,Vadillo,Spain,RW LM LW,https://sofifa.com/player/204830/alvaro-vadillo-cifuentes/130034/,17,69,78,Real Betis Balompié 2011 ~ 2016,204830,1994,"180cm 5'11""",63kg 139lbs,Right,69,RW,9,"Jul 1, 2011",N/A,€1.6M,€4K,€0,264,327,382,38,1615,356,3,4,Medium,Medium,1,Lean (170-185),No,50,9
183730,Nacho Insa,Malaysia,CM CDM,https://sofifa.com/player/183730/ignacio-insa-bohigues/130034/,26,69,71,RC Celta 2011 ~ 2013,183730,1986,"177cm 5'10""",70kg 154lbs,Right,69,CM,2,"Jan 1, 2011",N/A,€775K,€5K,€0,272,356,348,59,1870,389,4,3,High,High,1,Lean (170-185),No,71,25
185026,Samuel,Spain,CB,https://sofifa.com/player/185026/samuel-llorca-ripoll/130034/,27,69,72,RC Celta 2012 ~ 2016,185026,1985,"187cm 6'2""",83kg 183lbs,Right,69,CB,3,"Jul 1, 2012",N/A,€775K,€5K,€0,205,195,260,39,1463,320,3,2,Medium,Medium,1,Normal (185+),No,77,21
202529,Víctor Álvarez,Spain,LB,https://sofifa.com/player/202529/victor-alvarez-delgado/130034/,19,69,73,RCD Espanyol 2011 ~ 2013,202529,1993,"178cm 5'10""",69kg 152lbs,Left,69,LB,4,"Mar 1, 2011",N/A,€900K,€7K,€0,248,308,368,32,1771,383,3,2,High,Medium,1,Lean (170-185),No,70,27
191294,João Victor,Brazil,CDM CM RB,https://sofifa.com/player/191294/joao-victor-albuquerque-bruno/130034/,23,69,72,RCD Mallorca 2010 ~ 2015,191294,1988,"182cm 6'0""",82kg 181lbs,Right,69,CDM,3,"Jan 1, 2010",N/A,€800K,€5K,€0,266,290,274,58,1715,364,3,2,Medium,Medium,1,Normal (170-185),No,73,3
194647,Rubén Miño,Spain,GK,https://sofifa.com/player/194647/ruben-mino-peralta/130034/,23,69,78,RCD Mallorca 2012 ~ 2016,194647,1989,"190cm 6'3""",87kg 192lbs,Right,69,GK,9,"Jun 1, 2012",N/A,€1.2M,€5K,€0,87,107,283,343,1188,401,2,1,Medium,Medium,1,Lean (185+),No,73,25
198023,Ximo,Spain,RB CB RM,https://sofifa.com/player/198023/joaquin-navarro-jimenez/130034/,22,69,73,RCD Mallorca 2011 ~ 2014,198023,1990,"178cm 5'10""",71kg 157lbs,Right,69,RB,4,"Jan 1, 2011",N/A,€975K,€5K,€0,241,295,365,53,1806,390,3,2,Medium,Medium,1,Normal (170-185),No,73,27
206222,Bigas,Spain,LB CB,https://sofifa.com/player/206222/pedro-bigas-rigo/130034/,21,69,74,RCD Mallorca 2011 ~ 2015,206222,1990,"181cm 5'11""",78kg 172lbs,Left,69,LB,5,"Jan 1, 2011",N/A,€1.2M,€5K,€0,272,272,345,57,1796,393,2,2,Medium,Medium,1,Normal (170-185),No,72,17
155972,Ansotegi,Spain,CB,https://sofifa.com/player/155972/jon-ansotegi-gorostola/130034/,29,69,69,Real Sociedad 2006 ~ 2014,155972,1982,"192cm 6'4""",84kg 185lbs,Right,69,CB,0,"Jan 1, 2006",N/A,€450K,€5K,€0,211,247,174,57,1426,300,2,2,Low,Medium,1,Normal (185+),No,75,15
114038,Javier Baraja,Spain,CDM CM CB,https://sofifa.com/player/114038/javier-baraja-vegas/130034/,31,69,69,Real Valladolid CF 2005 ~ 2013,114038,1980,"179cm 5'10""",79kg 174lbs,Right,69,CDM,0,"Jul 1, 2005",N/A,€300K,€4K,€0,284,335,304,50,1875,392,3,2,Medium,High,1,Normal (170-185),No,72,8
178087,Bueno,Spain,LM CAM RM,https://sofifa.com/player/178087/alberto-bueno-calvo/130034/,24,69,76,Real Valladolid CF 2009 ~ 2014,178087,1988,"178cm 5'10""",64kg 141lbs,Right,71,LM,7,"Jul 1, 2009",N/A,€1.3M,€6K,€0,322,360,362,46,1796,378,3,3,Medium,Medium,1,Lean (170-185),No,52,15
155798,Llorente,Spain,ST,https://sofifa.com/player/155798/joseba-llorente-etxarri/130034/,32,69,69,CA Osasuna 2010 ~ 2014,155798,1979,"185cm 6'1""",72kg 159lbs,Right,69,ST,0,"Jun 1, 2010",N/A,€525K,€5K,€0,306,275,269,45,1567,315,3,3,Medium,Medium,2,Lean (185+),No,60,12
179909,A. Annan,Ghana,CDM CM RB,https://sofifa.com/player/179909/anthony-annan/130034/,25,69,71,CA Osasuna 2011 ~ 2014,179909,1986,"175cm 5'9""",64kg 141lbs,Right,71,RWB,2,"Jan 1, 2011",N/A,€600K,€5K,€0,258,316,399,40,1891,409,3,3,Medium,Medium,2,Lean (170-185),No,74,11
148756,D. Dudka,Poland,CDM RB CB LB,https://sofifa.com/player/148756/dariusz-dudka/130034/,28,69,72,Levante UD 2012 ~ 2013,148756,1983,"182cm 6'0""",71kg 157lbs,Right,72,CB,3,"Aug 1, 2012",N/A,€725K,€5K,€0,312,320,277,43,1826,382,3,2,Medium,Medium,2,Normal (170-185),No,71,14
192775,N. Karampelas,Greece,LB,https://sofifa.com/player/192775/nikolaos-karampelas/130034/,27,69,71,Levante UD 2012 ~ 2014,192775,1984,"179cm 5'10""",77kg 170lbs,Left,69,LB,2,"Jul 1, 2012",N/A,€650K,€5K,€0,230,256,359,48,1685,373,3,3,Low,High,1,Normal (170-185),No,74,15
170456,Mané,Spain,LB,https://sofifa.com/player/170456/jose-manuel-jimenez-ortiz/130034/,30,69,69,Getafe CF 2009 ~ 2013,170456,1981,"175cm 5'9""",72kg 159lbs,Left,69,LB,0,"Jan 1, 2009",N/A,€425K,€4K,€0,279,351,372,55,1902,395,2,2,Medium,Medium,1,Normal (170-185),No,69,3
138080,P. Diakhaté,Senegal,CB,https://sofifa.com/player/138080/pape-malikou-diakhate/130034/,28,69,73,Granada CF 2011 ~ 2016,138080,1984,"185cm 6'1""",79kg 174lbs,Right,69,CB,4,"Jan 1, 2011",N/A,€775K,€3K,€0,248,227,257,50,1567,332,2,2,Low,Medium,2,Normal (185+),No,73,15
203348,S. Carruthers,Republic of Ireland,CAM CM,https://sofifa.com/player/203348/samir-carruthers/130034/,19,68,80,Aston Villa 2011 ~ 2013,203348,1993,"173cm 5'8""",70kg 154lbs,Right,68,CAM,12,"May 1, 2011",N/A,€1.8M,€5K,€0,270,334,342,42,1679,353,3,3,Medium,Medium,1,Normal (170-185),No,57,40
198335,B. Oviedo,Costa Rica,LB LM CM,https://sofifa.com/player/198335/bryan-oviedo/130034/,22,68,74,Everton 2012 ~ 2016,198335,1990,"172cm 5'8""",65kg 143lbs,Left,70,LWB,6,"Aug 31, 2012",N/A,€1.2M,€6K,€0,274,320,400,52,1856,386,3,3,Medium,Medium,2,Lean (170-185),No,56,8
203574,J. Stones,England,RB CB,https://sofifa.com/player/203574/john-stones/130034/,18,68,78,Everton 2013 ~ 2018,203574,1994,"188cm 6'2""",75kg 165lbs,Right,68,RB,10,"Jan 30, 2013",N/A,€1.4M,€3K,€0,250,221,337,46,1631,357,2,2,Medium,Medium,1,Lean (185+),No,69,26
201999,J. Flanagan,England,RB,https://sofifa.com/player/201999/jon-flanagan/130034/,19,68,78,Liverpool 2010 ~ 2015,201999,1993,"181cm 5'11""",69kg 152lbs,Right,69,CB,10,"Jul 1, 2010",N/A,€1.5M,€6K,€0,235,242,355,58,1666,368,3,2,Medium,High,1,Normal (170-185),No,69,38
198817,R. Amalfitano,France,CAM LW RW LM,https://sofifa.com/player/198817/romain-amalfitano/130034/,22,68,75,Newcastle United 2012 ~ 2015,198817,1989,"175cm 5'9""",72kg 159lbs,Right,68,CAM,7,"Jul 1, 2012",N/A,€1.6M,€6K,€0,260,311,359,46,1625,343,4,3,Medium,Medium,1,Lean (170-185),No,45,17
191980,Yun Suk Young,Korea Republic,LB LM LWB,https://sofifa.com/player/191980/suk-young-yun/130034/,22,68,74,Queens Park Rangers 2013 ~ 2016,191980,1990,"182cm 6'0""",74kg 163lbs,Left,68,LB,6,"Jan 1, 2013",N/A,€1.2M,€5K,€0,308,301,366,53,1875,413,4,2,Medium,High,1,Normal (170-185),No,76,13
112292,F. Richardson,England,RB,https://sofifa.com/player/112292/frazer-richardson/130034/,29,68,68,Southampton 2010 ~ 2018,112292,1982,"178cm 5'10""",83kg 183lbs,Right,68,RB,0,"Jan 1, 2010",N/A,€450K,€3K,€0,270,296,341,53,1774,378,3,2,Medium,Medium,1,Normal (170-185),No,68,22
149612,Guly do Prado,Brazil,LM RM ST,https://sofifa.com/player/149612/guilherme-do-prado-raymundo/130034/,30,68,68,Southampton 2010 ~ 2014,149612,1981,"189cm 6'2""",79kg 174lbs,Right,70,ST,0,"Jan 1, 2010",N/A,€550K,€3K,€0,332,332,339,54,1802,382,3,3,Medium,Medium,1,Normal (185+),No,67,21
171082,S. De Ridder,Belgium,RM CF,https://sofifa.com/player/171082/steve-de-ridder/130034/,25,68,70,Southampton 2011 ~ 2014,171082,1987,"177cm 5'10""",73kg 161lbs,Right,70,RW,2,"Jul 1, 2011",N/A,€775K,€4K,€0,296,314,390,58,1745,376,2,3,Medium,Medium,1,Normal (170-185),No,60,33
205569,J. Ward-Prowse,England,CM,https://sofifa.com/player/205569/james-ward-prowse/130034/,17,68,84,Southampton 2011 ~ 2017,205569,1994,"173cm 5'8""",66kg 146lbs,Right,69,RM,16,"Jun 1, 2011",N/A,€2M,€2K,€0,270,297,365,59,1790,384,3,3,High,Medium,1,Lean (170-185),No,63,16
138722,B. Jones,England,RB LB,https://sofifa.com/player/138722/billy-jones/130034/,25,68,74,West Bromwich Albion 2011 ~ 2014,138722,1987,"180cm 5'11""",77kg 170lbs,Right,68,RB,6,"Jul 1, 2011",N/A,€1M,€5K,€0,281,313,342,53,1821,392,3,2,High,Medium,1,Normal (170-185),No,73,28
156689,G. Popov,North Macedonia,LB CB CDM,https://sofifa.com/player/156689/goran-popov/130034/,27,68,68,West Bromwich Albion 2010 ~ 2015,156689,1984,"188cm 6'2""",85kg 187lbs,Left,70,CB,0,"Jan 1, 2010",N/A,€500K,€3K,€0,283,290,329,47,1857,398,2,2,Medium,Medium,1,Normal (185+),No,79,4
158196,M. Fortuné,French Guiana,ST RM,https://sofifa.com/player/158196/marc-antoine-fortune/130034/,30,68,68,West Bromwich Albion 2010 ~ 2013,158196,1981,"183cm 6'0""",76kg 168lbs,Right,68,ST,0,"Aug 1, 2010",N/A,€650K,€4K,€0,326,285,334,48,1686,361,3,3,High,Medium,2,Stocky (170-185),No,72,32
190445,E. Frimpong,Ghana,CDM CM,https://sofifa.com/player/190445/emmanuel-frimpong/130034/,20,68,75,Fulham FC 2009 ~ 2013,190445,1992,"176cm 5'9""",81kg 179lbs,Right,69,CB,7,"Jan 1, 2009",N/A,€1.3M,€5K,€0,271,312,352,54,1874,404,3,3,Medium,High,1,Stocky (170-185),No,81,12
163779,M. Tierney,England,LB,https://sofifa.com/player/163779/marc-tierney/130034/,26,68,68,Norwich City 2011 ~ 2018,163779,1985,"180cm 5'11""",71kg 157lbs,Left,68,LB,0,"Jan 1, 2011",N/A,€500K,€3K,€0,226,274,323,45,1655,359,3,2,Medium,High,1,Normal (170-185),No,68,23
183774,R. Bennett,England,CB RB CDM,https://sofifa.com/player/183774/ryan-bennett/130034/,22,68,78,Norwich City 2012 ~ 2015,183774,1990,"181cm 5'11""",78kg 172lbs,Right,68,CB,10,"Jan 31, 2012",N/A,€1.5M,€5K,€0,186,190,321,49,1461,313,2,2,Medium,Medium,1,Normal (170-185),No,69,24
7612,I. Harte,Republic of Ireland,LB,https://sofifa.com/player/7612/ian-harte/130034/,34,68,68,Reading FC 2010 ~ 2018,7612,1977,"176cm 5'9""",78kg 172lbs,Left,71,CDM,0,"Jan 1, 2010",N/A,€150K,€3K,€0,347,379,265,47,1934,383,3,2,Low,Medium,2,Normal (170-185),No,63,23
16177,N. Hunt,Republic of Ireland,ST RM,https://sofifa.com/player/16177/noel-hunt/130034/,29,68,68,Reading FC 2008 ~ 2015,16177,1982,"173cm 5'8""",74kg 163lbs,Right,68,ST,0,"Jan 1, 2008",N/A,€675K,€4K,€0,338,256,340,55,1759,358,3,2,Medium,High,1,Normal (170-185),No,75,10
184480,H. Robson-Kanu,Wales,LM RM,https://sofifa.com/player/184480/hal-robson-kanu/130034/,23,68,72,Reading FC 2007 ~ 2016,184480,1989,"183cm 6'0""",83kg 183lbs,Left,69,ST,4,"Jan 6, 2007",N/A,€950K,€5K,€0,314,293,348,54,1743,384,2,3,Medium,Medium,1,Normal (170-185),No,73,19
170039,R. Shotton,England,RB RM,https://sofifa.com/player/170039/ryan-shotton/130034/,23,68,74,Stoke City 2008 ~ 2015,170039,1988,"191cm 6'3""",84kg 185lbs,Right,69,CB,6,"Jul 1, 2008",N/A,€1.1M,€5K,€0,286,252,325,46,1742,388,3,2,Medium,Medium,1,Normal (185+),No,74,30
194998,J. Ness,Scotland,CM,https://sofifa.com/player/194998/jamie-ness/130034/,21,68,77,Stoke City 2012 ~ 2016,194998,1991,"177cm 5'10""",71kg 157lbs,Left,69,CDM,9,"Jul 1, 2012",N/A,€1.6M,€5K,€0,278,289,354,48,1828,398,3,3,Medium,Medium,1,Normal (170-185),No,73,14
53585,G. Monk,England,CB,https://sofifa.com/player/53585/garry-monk/130034/,33,68,68,Swansea City 2004 ~ 2015,53585,1979,"183cm 6'0""",81kg 179lbs,Right,68,CB,0,"Jul 1, 2004",N/A,€220K,€3K,€0,190,175,266,45,1389,288,3,2,Low,Medium,1,Normal (170-185),No,70,16
186158,K. Bartley,England,CB CDM RB,https://sofifa.com/player/186158/kyle-bartley/130034/,21,68,78,Swansea City 2012 ~ 2015,186158,1991,"180cm 5'11""",70kg 154lbs,Right,68,CB,10,"Aug 1, 2012",N/A,€1.5M,€5K,€0,208,192,308,42,1483,326,3,2,Medium,Medium,1,Lean (170-185),No,79,2
12167,T. Maoulida,France,RW RM,https://sofifa.com/player/12167/toifilou-maoulida/130034/,33,68,68,Sporting Club Bastia 2011 ~ 2013,12167,1979,"184cm 6'0""",77kg 170lbs,Right,70,ST,0,"Aug 1, 2011",N/A,€450K,€4K,€0,354,307,321,42,1729,365,3,3,Medium,Medium,2,Normal (170-185),No,66,8
175613,J. Choplin,France,CB,https://sofifa.com/player/175613/jeremy-choplin/130034/,27,68,72,Sporting Club Bastia 2010 ~ 2013,175613,1985,"183cm 6'0""",70kg 154lbs,Right,68,CB,4,"Jul 1, 2010",N/A,€775K,€5K,€0,226,255,260,49,1576,340,3,2,Medium,Medium,1,Normal (170-185),No,72,24
192225,S. Inkoom,Ghana,RB,https://sofifa.com/player/192225/samuel-inkoom/130034/,23,68,74,Sporting Club Bastia 2011 ~ 2015,192225,1989,"179cm 5'10""",75kg 165lbs,Right,68,RB,6,"Jan 1, 2011",N/A,€1.1M,€6K,€0,248,294,387,49,1771,383,3,4,Medium,Medium,2,Normal (170-185),No,69,2
50390,D. Bellion,France,ST,https://sofifa.com/player/50390/david-bellion/130034/,29,68,68,FC Girondins de Bordeaux 2007 ~ 2014,50390,1982,"181cm 5'11""",78kg 172lbs,Right,68,ST,0,"Jul 1, 2007",N/A,€675K,€5K,€0,335,315,341,44,1732,361,3,3,Medium,Medium,2,Normal (170-185),Yes,60,11
205998,A. Biyogho Poko,Gabon,CDM CM,https://sofifa.com/player/205998/andre-biyogho-poko/130034/,19,68,74,FC Girondins de Bordeaux 2011 ~ 2014,205998,1993,"173cm 5'8""",72kg 159lbs,Right,68,CDM,6,"Aug 1, 2011",N/A,€1.1M,€7K,€0,258,279,375,62,1811,391,3,2,Medium,High,1,Lean (170-185),No,71,17
181456,R. Genevois,Haiti,RB,https://sofifa.com/player/181456/romain-genevois/130034/,24,68,74,OGC Nice 2012 ~ 2016,181456,1987,"182cm 6'0""",78kg 172lbs,Right,69,CB,6,"Jul 1, 2012",N/A,€1M,€5K,€0,276,232,330,49,1643,370,3,2,Low,Medium,1,Normal (170-185),No,76,25
169804,M. Baca,France,RB,https://sofifa.com/player/169804/maxime-baca/130034/,29,68,68,FC Lorient 2009 ~ 2014,169804,1983,"171cm 5'7""",68kg 150lbs,Right,68,RB,0,"Jan 1, 2009",N/A,€450K,€3K,€0,272,280,345,51,1741,366,3,2,Medium,Medium,1,Normal (170-185),No,66,17
198348,M. Autret,France,LM CF CAM RM,https://sofifa.com/player/198348/mathias-autret/130034/,21,68,74,FC Lorient 2010 ~ 2014,198348,1991,"179cm 5'10""",64kg 141lbs,Left,69,LW,6,"Jan 1, 2010",N/A,€1.3M,€5K,€0,297,324,362,46,1692,369,3,3,Medium,Medium,1,Lean (170-185),No,49,23
199511,W. Lautoa,New Caledonia,CB CDM,https://sofifa.com/player/199511/wesley-lautoa/130034/,24,68,76,FC Lorient 2012 ~ 2016,199511,1987,"184cm 6'0""",87kg 192lbs,Left,68,CB,8,"Jan 1, 2012",N/A,€1.2M,€5K,€0,213,190,318,42,1558,335,3,2,Medium,Medium,1,Normal (170-185),No,78,24
193415,I. Yartey,Ghana,LM LW CAM,https://sofifa.com/player/193415/ishmael-yartey/130034/,22,68,78,FC Sochaux-Montbéliard 2012 ~ 2016,193415,1990,"171cm 5'7""",64kg 141lbs,Left,70,LW,10,"Jul 1, 2012",N/A,€1.6M,€5K,€0,300,306,408,58,1769,370,3,3,High,Medium,1,Normal (170-185),No,59,15
198951,C. Bakambu,Congo DR,ST RW,https://sofifa.com/player/198951/cedric-bakambu/130034/,21,68,76,FC Sochaux-Montbéliard 2009 ~ 2015,198951,1991,"182cm 6'0""",74kg 163lbs,Right,68,ST,8,"Jan 1, 2009",N/A,€1.6M,€6K,€0,322,275,365,40,1644,355,3,3,Medium,Medium,1,Lean (170-185),No,58,22
201284,M. Traoré,Mali,CM CDM CAM RM,https://sofifa.com/player/201284/mohamed-kalilou-traore/130034/,24,68,73,FC Sochaux-Montbéliard 2012 ~ 2015,201284,1987,"192cm 6'4""",87kg 192lbs,Right,70,CDM,5,"Sep 1, 2012",N/A,€1.1M,€5K,€0,312,302,295,51,1855,412,3,3,Medium,Medium,1,Normal (185+),No,88,24
163796,S. Darbion,France,RM LM,https://sofifa.com/player/163796/stephane-darbion/130034/,28,68,68,ESTAC Troyes 2012 ~ 2016,163796,1984,"183cm 6'0""",77kg 170lbs,Left,68,RM,0,"Jul 1, 2012",N/A,€625K,€3K,€0,326,338,315,44,1833,387,4,3,High,Medium,1,Lean (170-185),No,69,4
191390,F. Nsakala,Congo DR,LB,https://sofifa.com/player/191390/fabrice-nsakala/130034/,21,68,78,ESTAC Troyes 2009 ~ 2014,191390,1990,"178cm 5'10""",69kg 152lbs,Left,68,LB,10,"Jan 1, 2009",N/A,€1.5M,€5K,€0,263,295,362,50,1771,370,3,3,High,Medium,1,Lean (170-185),No,65,21
201136,M. Colin,France,RB LB,https://sofifa.com/player/201136/maxime-colin/130034/,20,68,77,ESTAC Troyes 2012 ~ 2015,201136,1991,"181cm 5'11""",77kg 170lbs,Right,68,RB,9,"Sep 1, 2012",N/A,€1.5M,€5K,€0,248,272,339,51,1681,355,3,2,Medium,Medium,1,Normal (170-185),No,70,12
202547,J. Bahebeck,France,ST RW,https://sofifa.com/player/202547/jean-christophe-bahebeck/130034/,19,68,77,"ESTAC Troyes Jun 30, 2014 On loan",202547,1993,"182cm 6'0""",76kg 168lbs,Right,68,ST,9,"Jan 1, 2010","Jun 30, 2014",€1.7M,€5K,€0,312,328,357,54,1737,368,3,3,Medium,Low,1,Lean (170-185),No,66,19
194953,J. Martial,France,CB,https://sofifa.com/player/194953/johan-martial/130034/,21,68,79,Stade Brestois 29 2010 ~ 2015,194953,1991,"184cm 6'0""",76kg 168lbs,Right,68,CB,11,"Jan 1, 2010",N/A,€1.7M,€5K,€0,224,225,292,60,1530,327,3,2,Medium,Medium,1,Stocky (170-185),No,71,4
204260,F. Raspentino,France,RM RW,https://sofifa.com/player/204260/florian-raspentino/130034/,23,68,74,"Stade Brestois 29 Jun 30, 2014 On loan",204260,1989,"179cm 5'10""",73kg 161lbs,Right,70,ST,6,"Jul 1, 2012","Jun 30, 2014",€1.2M,€5K,€0,339,313,360,47,1689,360,3,2,Medium,Medium,1,Lean (170-185),No,61,18
181499,J. Ramaré,France,CDM CM,https://sofifa.com/player/181499/johann-ramare/130034/,28,68,70,Stade de Reims 2010 ~ 2013,181499,1984,"178cm 5'10""",74kg 163lbs,Right,68,CDM,2,"May 25, 2010",N/A,€600K,€4K,€0,261,307,336,49,1773,377,3,2,Medium,Medium,1,Normal (170-185),No,71,8
182627,K. Ghilas,Algeria,ST,https://sofifa.com/player/182627/kamel-ghilas/130034/,28,68,68,Stade de Reims 2012 ~ 2014,182627,1984,"177cm 5'10""",71kg 157lbs,Right,69,RW,0,"Jul 1, 2012",N/A,€725K,€4K,€0,329,332,364,52,1771,374,3,3,Medium,High,1,Normal (170-185),No,62,5
187988,F. Sammaritano,France,LM RM,https://sofifa.com/player/187988/frederic-sammaritano/130034/,26,68,74,AC Ajaccio 2011 ~ 2014,187988,1986,"162cm 5'4""",65kg 143lbs,Right,69,RW,6,"Jan 1, 2011",N/A,€1.1M,€5K,€0,298,340,395,49,1668,349,3,3,High,Medium,1,Stocky (170-),No,51,21
188765,M. Mostefa,Algeria,CDM,https://sofifa.com/player/188765/mehdi-mostefa/130034/,28,68,68,AC Ajaccio 2011 ~ 2013,188765,1983,"181cm 5'11""",82kg 181lbs,Right,68,CDM,0,"Jan 1, 2011",N/A,€450K,€3K,€0,269,236,346,40,1721,366,3,2,Medium,Medium,1,Normal (170-185),No,76,14
190943,A. Laudrup,Denmark,LW RW,https://sofifa.com/player/190943/andreas-laudrup/130034/,21,68,76,AS Saint-Étienne 2009 ~ 2014,190943,1990,"175cm 5'9""",61kg 134lbs,Left,68,LW,8,"Jan 1, 2009",N/A,€1.5M,€7K,€0,294,316,394,48,1700,361,4,3,Medium,Medium,2,Lean (170-185),No,64,15
196580,B. Angoua,Côte d'Ivoire,CB,https://sofifa.com/player/196580/brou-benjamin-angoua/130034/,25,68,74,Valenciennes FC 2010 ~ 2013,196580,1986,"183cm 6'0""",72kg 159lbs,Right,68,CB,6,"Jan 1, 2010",N/A,€1M,€5K,€0,240,221,354,58,1635,349,3,2,Medium,Medium,1,Normal (170-185),No,71,5
199464,L. Rose,Mauritius,CB,https://sofifa.com/player/199464/lindsay-rose/130034/,20,68,78,Valenciennes FC 2013 ~ 2016,199464,1992,"184cm 6'0""",79kg 174lbs,Right,69,RB,10,"Jan 1, 2013",N/A,€1.5M,€5K,€0,230,198,332,53,1521,348,3,2,Medium,Medium,1,Normal (170-185),No,75,20
2091,F. Ehret,France,LB LM,https://sofifa.com/player/2091/fabrice-ehret/130034/,32,68,68,Thonon Évian 2011 ~ 2013,2091,1979,"184cm 6'0""",70kg 154lbs,Left,70,LWB,0,"Jan 1, 2011",N/A,€300K,€4K,€0,302,328,341,47,1848,395,3,3,Medium,Medium,2,Normal (170-185),No,66,28
165243,C. Cambon,France,CB,https://sofifa.com/player/165243/cedric-cambon/130034/,25,68,71,Thonon Évian 2009 ~ 2014,165243,1986,"184cm 6'0""",76kg 168lbs,Right,69,RB,3,"Jan 1, 2009",N/A,€775K,€5K,€0,287,267,318,48,1711,377,3,2,Medium,Medium,1,Lean (170-185),No,68,22
198819,K. Bérigaud,France,RM ST,https://sofifa.com/player/198819/kevin-berigaud/130034/,24,68,74,Thonon Évian 2009 ~ 2015,198819,1988,"178cm 5'10""",69kg 152lbs,Right,69,RW,6,"Jan 1, 2009",N/A,€1.1M,€5K,€0,324,305,367,52,1761,368,3,3,Medium,Medium,1,Normal (170-185),No,59,9
198983,Diogo Campos,Brazil,ST,https://sofifa.com/player/198983/diogo-campos-gomes/130034/,21,68,74,Thonon Évian 2010 ~ 2015,198983,1990,"174cm 5'9""",73kg 161lbs,Right,68,ST,6,"Jan 1, 2010",N/A,€1.4M,€6K,€0,298,295,365,48,1657,348,3,3,Medium,Medium,1,Normal (170-185),No,60,12
122048,O. Kirch,Germany,RB CDM RM CM,https://sofifa.com/player/122048/oliver-kirch/130034/,29,68,68,Borussia Dortmund 2012 ~ 2014,122048,1982,"183cm 6'0""",70kg 154lbs,Right,69,RM,0,"Jul 1, 2012",N/A,€450K,€6K,€0,309,300,355,50,1856,398,2,2,Medium,Medium,2,Lean (170-185),No,68,21
205966,A. Younes,Germany,CF LM RM,https://sofifa.com/player/205966/amin-younes/130034/,18,68,78,Borussia Mönchengladbach 2011 ~ 2016,205966,1993,"168cm 5'6""",67kg 148lbs,Right,70,CAM,10,"Aug 1, 2011",N/A,€1.6M,€3K,€0,292,336,407,60,1726,358,4,3,High,Medium,1,Normal (170-),No,52,25
180942,P. Krmaš,Czechia,CB,https://sofifa.com/player/180942/pavel-krmas/130034/,32,68,68,SC Freiburg 2007 ~ 2014,180942,1980,"193cm 6'4""",86kg 190lbs,Right,68,CB,0,"Aug 1, 2007",N/A,€300K,€4K,€0,236,201,186,46,1384,286,3,2,Medium,Medium,2,Lean (185+),No,68,2
199854,Ezequiel Calvente,Spain,LW RW LM CF,https://sofifa.com/player/199854/ezequiel-calvente-criado/130034/,21,68,74,SC Freiburg 2010 ~ 2014,199854,1991,"169cm 5'7""",59kg 130lbs,Right,68,LW,6,"Jul 1, 2010",N/A,€1.3M,€6K,€0,251,334,409,57,1668,348,3,4,Medium,Medium,1,Normal (170-),No,44,21
205588,I. Höhn,Germany,CB,https://sofifa.com/player/205588/immanuel-hohn/130034/,20,68,75,SC Freiburg 2012 ~ 2017,205588,1991,"183cm 6'0""",72kg 159lbs,Right,68,CB,7,"Jan 23, 2012",N/A,€1.4M,€5K,€0,233,208,305,41,1515,326,4,2,Medium,Medium,1,Lean (170-185),No,66,41
205175,A. Milik,Poland,ST CF LW,https://sofifa.com/player/205175/arkadiusz-milik/130034/,18,68,83,Bayer 04 Leverkusen 2013 ~ 2018,205175,1994,"189cm 6'2""",79kg 174lbs,Left,68,ST,15,"Jan 1, 2013",N/A,€2.1M,€4K,€0,325,299,347,57,1750,360,3,2,Medium,High,1,Lean (185+),No,60,16
207993,S. Kolasinac,Bosnia and Herzegovina,LB CDM CB,https://sofifa.com/player/207993/sead-kolasinac/130034/,19,68,80,FC Schalke 04 2012 ~ 2015,207993,1993,"183cm 6'0""",82kg 181lbs,Left,69,CB,12,"Jul 1, 2012",N/A,€1.6M,€7K,€0,248,244,322,51,1711,379,3,2,Medium,High,1,Stocky (170-185),No,76,35
186941,R. Wolf,Germany,GK,https://sofifa.com/player/186941/raphael-wolf/130034/,24,68,73,SV Werder Bremen 2012 ~ 2015,186941,1988,"190cm 6'3""",86kg 190lbs,Right,68,GK,5,"Jul 1, 2012",N/A,€800K,€6K,€0,64,74,212,340,993,377,3,1,Medium,Medium,1,Normal (185+),No,70,20
