id,name,nationality,positions,url,age,overall_rating,potential,team_contract,player_id,birth_year,height,weight,preferred_foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,total_skill,total_movement,total_goalkeeping,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,body_type,real_face,physical_positioning,club_kit_number
185163,L. Rossettini,Italy,CB,https://sofifa.com/player/185163/luca-rossettini/190075/,33,75,75,"AC ChievoVerona Jun 30, 2019 On loan",185163,1985,"187cm 6'2""",82kg 181lbs,Right,74,CB,0,"Aug 18, 2017","Jun 30, 2019",€2.7M,€15K,€0,230,240,292,25,1611,350,3,2,Medium,High,2,Normal (185+),No,74,15
140082,Rafael,Brazil,GK,https://sofifa.com/player/140082/rafael-pinheiro-andrade-bittencourt/190075/,36,75,75,Cagliari 2016 ~ 2020,140082,1982,"187cm 6'2""",80kg 176lbs,Right,74,GK,0,"Jul 8, 2016",N/A,€900K,€15K,€1.5M,69,83,198,362,1076,398,3,1,Medium,Medium,2,Lean (185+),No,76,1
173146,L. Cigarini,Italy,CM CDM,https://sofifa.com/player/173146/luca-cigarini/190075/,32,75,75,Cagliari 2017 ~ 2020,173146,1986,"175cm 5'9""",72kg 159lbs,Right,74,CM,0,"Jul 1, 2017",N/A,€5M,€30K,€8.5M,332,381,336,50,1968,407,4,3,Medium,Medium,2,Normal (170-185),No,63,8
139668,F. Marchetti,Italy,GK,https://sofifa.com/player/139668/federico-marchetti/190075/,35,75,75,Genoa 2018 ~ 2020,139668,1983,"188cm 6'2""",83kg 183lbs,Left,74,GK,0,"Jul 2, 2018",N/A,€1.6M,€8K,€2.8M,90,92,295,362,1222,414,3,1,Medium,Medium,2,Normal (185+),No,74,1
202135,S. Sturaro,Italy,CM,https://sofifa.com/player/202135/stefano-sturaro/190075/,25,75,78,Genoa 2019 ~ 2021,202135,1993,"181cm 5'11""",80kg 176lbs,Right,76,CDM,3,"Feb 6, 2019",N/A,€8M,€15K,€15M,342,356,357,55,2091,443,3,3,High,High,2,Normal (170-185),Yes,79,27
217605,L. Lerager,Denmark,CM CDM,https://sofifa.com/player/217605/lukas-lerager/190075/,24,75,78,"Genoa Jun 30, 2019 On loan",217605,1993,"188cm 6'2""",85kg 187lbs,Right,74,CM,3,"Jul 1, 2017","Jun 30, 2019",€8.5M,€15K,€0,341,303,319,54,1935,415,3,3,High,High,1,Lean (185+),No,75,8
235866,C. Kouamé,Côte d'Ivoire,ST CF,https://sofifa.com/player/235866/christian-kouame/190075/,20,75,89,Genoa 2018 ~ 2023,235866,1997,"185cm 6'1""",70kg 154lbs,Right,74,ST,14,"Jul 13, 2018",N/A,€15M,€15K,€36.4M,327,298,377,55,1815,401,4,3,High,Medium,1,Lean (185+),No,71,11
149185,F. Magnanelli,Italy,CDM,https://sofifa.com/player/149185/francesco-magnanelli/190075/,33,75,75,Sassuolo 2005 ~ 2022,149185,1984,"181cm 5'11""",79kg 174lbs,Right,74,CDM,0,"Jul 1, 2005",N/A,€2.7M,€40K,€4.6M,299,322,331,43,1896,401,3,2,Medium,High,2,Normal (170-185),No,72,4
197231,K. Babacar,Senegal,ST,https://sofifa.com/player/197231/khouma-babacar/190075/,25,75,77,Sassuolo 2018 ~ 2022,197231,1993,"185cm 6'1""",85kg 187lbs,Right,74,ST,2,"Jul 4, 2018",N/A,€8.5M,€50K,€15.1M,339,318,343,50,1783,378,3,3,High,Low,2,Normal (185+),No,71,30
208535,A. Duncan,Ghana,CM,https://sofifa.com/player/208535/alfred-duncan/190075/,25,75,78,Sassuolo 2016 ~ 2022,208535,1993,"178cm 5'10""",78kg 172lbs,Left,77,CDM,3,"Jun 30, 2016",N/A,€8M,€40K,€14.2M,328,333,368,39,2025,432,3,3,Medium,High,2,Stocky (170-185),No,75,32
215703,Marlon,Brazil,CB,https://sofifa.com/player/215703/marlon-da-silva-barbosa/190075/,22,75,82,Sassuolo 2018 ~ 2020,215703,1995,"182cm 6'0""",80kg 176lbs,Right,74,CB,7,"Aug 16, 2018",N/A,€8M,€30K,€15.2M,259,308,318,64,1770,384,3,3,Medium,Medium,1,Normal (170-185),No,74,2
224808,G. Ferrari,Italy,CB,https://sofifa.com/player/224808/gian-marco-ferrari/190075/,26,75,78,Sassuolo 2016 ~ 2021,224808,1992,"189cm 6'2""",82kg 181lbs,Left,74,CB,3,"Aug 1, 2016",N/A,€7M,€40K,€12.4M,189,203,281,50,1436,321,3,2,Medium,Medium,1,Normal (185+),No,72,31
229857,S. Sensi,Italy,CDM CM,https://sofifa.com/player/229857/stefano-sensi/190075/,22,75,80,Sassuolo 2016 ~ 2020,229857,1995,"168cm 5'6""",62kg 137lbs,Right,76,CM,5,"Jan 13, 2016",N/A,€7.5M,€30K,€13.3M,280,385,346,48,1954,406,4,3,Medium,Medium,1,Normal (170-),No,68,12
768,Felipe,Brazil,CB,https://sofifa.com/player/768/felipe-dal-bello/190075/,33,75,75,SPAL 2017 ~ 2020,768,1984,"188cm 6'2""",75kg 165lbs,Left,74,CB,0,"Jul 4, 2017",N/A,€2.7M,€15K,€4.9M,209,238,263,39,1535,319,3,2,Low,Medium,2,Lean (185+),No,63,27
176553,S. Missiroli,Italy,CM CDM,https://sofifa.com/player/176553/simone-missiroli/190075/,32,75,75,SPAL 2018 ~ 2021,176553,1986,"191cm 6'3""",77kg 170lbs,Right,74,CM,0,"Aug 17, 2018",N/A,€5M,€15K,€9M,339,350,306,58,1931,409,3,3,Medium,Medium,2,Lean (185+),No,66,6
186961,A. Paloschi,Italy,ST,https://sofifa.com/player/186961/alberto-paloschi/190075/,28,75,75,SPAL 2018 ~ 2021,186961,1990,"182cm 6'0""",80kg 176lbs,Right,74,ST,0,"Jul 1, 2018",N/A,€7M,€15K,€12.6M,348,304,368,58,1815,376,4,3,High,Low,2,Normal (170-185),Yes,76,43
188599,M. Antenucci,Italy,ST CF,https://sofifa.com/player/188599/mirco-antenucci/190075/,33,75,75,SPAL 2016 ~ 2020,188599,1984,"178cm 5'10""",76kg 168lbs,Right,76,CF,0,"Jul 1, 2016",N/A,€4.2M,€15K,€7.5M,343,355,372,48,1874,392,4,4,High,Medium,1,Normal (170-185),No,64,7
202061,J. Kurtić,Slovenia,CM CAM,https://sofifa.com/player/202061/jasmin-kurtic/190075/,29,75,75,SPAL 2018 ~ 2022,202061,1989,"186cm 6'1""",88kg 194lbs,Right,75,CM,0,"Jul 1, 2018",N/A,€6.5M,€15K,€11.7M,344,364,333,54,2052,430,3,3,High,Medium,2,Normal (185+),No,80,19
245279,Reguilón,Spain,LB,https://sofifa.com/player/245279/sergio-reguilon-rodriguez/190075/,21,75,86,Real Madrid 2017 ~ 2020,245279,1996,"178cm 5'10""",68kg 150lbs,Left,74,LWB,11,"Jul 1, 2017",N/A,€10M,€70K,€22.5M,300,321,389,51,1921,413,3,2,High,Medium,1,Normal (170-185),No,69,23
225523,Lekue,Spain,RB LW LB RW,https://sofifa.com/player/225523/inigo-lekue-martinez/190075/,25,75,77,Athletic Club 2015 ~ 2023,225523,1993,"180cm 5'11""",72kg 159lbs,Right,75,RM,2,"Aug 25, 2015",N/A,€6.5M,€20K,€14.1M,319,343,395,66,2011,439,3,3,High,Medium,1,Lean (170-185),Yes,73,15
240900,Unai Núñez,Spain,CB,https://sofifa.com/player/240900/unai-nunez-gestoso/190075/,21,75,83,Athletic Club 2016 ~ 2023,240900,1997,"186cm 6'1""",81kg 179lbs,Right,74,CB,8,"Jul 1, 2016",N/A,€8.5M,€15K,€19.6M,216,188,303,50,1485,331,3,2,Medium,Medium,1,Normal (185+),Yes,74,3
202515,Jesé,Spain,LM ST,https://sofifa.com/player/202515/jese-rodriguez-ruiz/190075/,25,75,76,"Real Betis Balompié Jun 30, 2019 On loan",202515,1993,"178cm 5'10""",72kg 159lbs,Right,75,RW,1,"Aug 8, 2016","Jun 30, 2019",€8M,€20K,€0,323,368,389,54,1823,391,4,4,Medium,Medium,2,Normal (170-185),Yes,63,10
240898,Francis,Spain,RM RWB RB,https://sofifa.com/player/240898/francisco-guerrero-martin/190075/,22,75,83,Real Betis Balompié 2016 ~ 2023,240898,1996,"175cm 5'9""",78kg 172lbs,Right,74,RM,8,"Jul 1, 2016",N/A,€10M,€20K,€23M,310,335,398,52,1898,415,3,3,Medium,Medium,1,Normal (170-185),No,58,2
202501,David Juncà,Spain,LB LWB,https://sofifa.com/player/202501/david-junca-rene/190075/,24,75,80,RC Celta 2018 ~ 2023,202501,1993,"175cm 5'9""",67kg 148lbs,Left,74,LB,5,"Jul 2, 2018",N/A,€7.5M,€15K,€16.3M,298,326,379,52,1919,407,3,3,High,Medium,1,Normal (170-185),Yes,78,17
210214,Jozabed,Spain,CM CDM CAM,https://sofifa.com/player/210214/jozabed-sanchez-ruiz/190075/,27,75,75,RC Celta 2017 ~ 2021,210214,1991,"180cm 5'11""",67kg 148lbs,Right,75,CAM,0,"Jul 4, 2017",N/A,€7M,€20K,€14.7M,330,347,337,48,1920,406,3,3,Medium,Medium,1,Lean (170-185),Yes,65,21
216774,W. Hoedt,Netherlands,CB,https://sofifa.com/player/216774/wesley-hoedt/190075/,24,75,79,"RC Celta Jun 30, 2019 On loan",216774,1994,"188cm 6'2""",77kg 170lbs,Left,74,CB,4,"Aug 24, 2017","Jun 30, 2019",€7.5M,€15K,€0,271,261,262,57,1702,368,3,2,Medium,High,2,Lean (185+),Yes,74,12
225028,N. Radoja,Serbia,CM CDM,https://sofifa.com/player/225028/nemanja-radoja/190075/,25,75,78,RC Celta 2014 ~ 2019,225028,1993,"186cm 6'1""",77kg 170lbs,Right,74,CM,3,"Aug 18, 2014",N/A,€8M,€20K,€17.4M,276,294,255,52,1764,380,3,3,High,Medium,1,Normal (185+),Yes,65,6
229723,M. Jensen,Denmark,CM,https://sofifa.com/player/229723/mathias-jensen/190075/,22,75,81,RC Celta 2018 ~ 2023,229723,1996,"173cm 5'8""",68kg 150lbs,Right,74,CAM,6,"Aug 8, 2018",N/A,€9M,€20K,€20.7M,304,351,388,48,1988,423,4,3,Medium,Medium,1,Lean (170-185),No,70,18
235997,Fran Beltrán,Spain,CDM CM,https://sofifa.com/player/235997/francisco-jose-beltran-peinado/190075/,19,75,83,RC Celta 2018 ~ 2023,235997,1999,"170cm 5'7""",64kg 141lbs,Right,74,CDM,8,"Aug 1, 2018",N/A,€8M,€9K,€18.4M,306,334,372,55,1939,412,3,3,Medium,Medium,1,Normal (170-),No,66,8
195361,Javi López,Spain,RB RWB,https://sofifa.com/player/195361/javier-lopez-rodriguez/190075/,32,75,75,RCD Espanyol 2006 ~ 2020,195361,1986,"180cm 5'11""",76kg 168lbs,Right,74,RB,0,"Jul 1, 2006",N/A,€3.7M,€20K,€7.7M,308,325,357,53,1919,405,3,3,Medium,Medium,1,Normal (170-185),Yes,73,16
239641,Alfa Semedo,Guinea-Bissau,CDM CM CB,https://sofifa.com/player/239641/alfa-semedo-esteves/190075/,20,75,84,"RCD Espanyol Jun 30, 2019 On loan",239641,1997,"189cm 6'2""",82kg 181lbs,Right,74,CDM,9,"Jul 3, 2018","Jun 30, 2019",€9M,€15K,€0,296,314,316,55,1906,416,4,3,Medium,Medium,1,Lean (185+),No,82,2
204523,Rubén Pardo,Spain,CM CAM CDM,https://sofifa.com/player/204523/ruben-pardo-gutierrez/190075/,25,75,78,Real Sociedad 2011 ~ 2020,204523,1992,"181cm 5'11""",69kg 152lbs,Right,74,CAM,3,"Oct 1, 2011",N/A,€8M,€20K,€17.4M,298,372,350,46,1917,401,4,3,Medium,Medium,2,Lean (170-185),Yes,57,14
217731,Sandro,Spain,ST LM LW,https://sofifa.com/player/217731/sandro-ramirez-castillo/190075/,22,75,81,"Real Sociedad Jun 30, 2019 On loan",217731,1995,"175cm 5'9""",71kg 157lbs,Right,74,ST,6,"Jul 3, 2017","Jun 30, 2019",€9.5M,€20K,€0,341,377,377,52,1867,384,4,3,High,Low,2,Normal (170-185),No,63,24
220132,Zaldúa,Spain,RB,https://sofifa.com/player/220132/joseba-zaldua-bengoetxea/190075/,26,75,76,Real Sociedad 2014 ~ 2023,220132,1992,"176cm 5'9""",70kg 154lbs,Right,74,RB,1,"Jul 1, 2014",N/A,€6.5M,€20K,€14.1M,278,272,340,58,1725,366,3,2,Medium,Medium,1,Normal (170-185),Yes,65,2
225193,Merino,Spain,CM CDM LM,https://sofifa.com/player/225193/mikel-merino-zazon/190075/,22,75,84,Real Sociedad 2018 ~ 2023,225193,1996,"186cm 6'1""",83kg 183lbs,Left,74,CM,9,"Jul 12, 2018",N/A,€10M,€20K,€23M,332,365,317,57,1964,413,3,3,Medium,Medium,1,Lean (185+),Yes,72,8
185181,Yoel,Spain,GK,https://sofifa.com/player/185181/yoel-rodriguez-oterino/190075/,29,75,75,"Real Valladolid CF Jun 30, 2019 On loan",185181,1988,"185cm 6'1""",78kg 172lbs,Right,74,GK,0,"Jul 1, 2017","Jun 30, 2019",€4.5M,€15K,€0,98,102,237,374,1196,413,5,1,Medium,Medium,2,Normal (185+),Yes,74,13
212183,Nacho,Spain,LB,https://sofifa.com/player/212183/jose-ignacio-martinez-garcia/190075/,29,75,75,Real Valladolid CF 2017 ~ 2022,212183,1989,"175cm 5'9""",76kg 168lbs,Left,74,LB,0,"Jul 6, 2017",N/A,€5M,€20K,€11M,286,325,410,58,1963,415,3,3,High,Medium,1,Normal (170-185),No,70,22
229517,Toni Villa,Spain,LM CAM,https://sofifa.com/player/229517/antonio-villa-suarez/190075/,23,75,81,Real Valladolid CF 2017 ~ 2021,229517,1995,"171cm 5'7""",63kg 139lbs,Right,75,CAM,6,"Jul 1, 2017",N/A,€9M,€15K,€21.6M,305,347,399,58,1829,388,4,4,High,Medium,1,Lean (170-185),No,51,19
229788,Rubén Alcaraz,Spain,CM CDM,https://sofifa.com/player/229788/ruben-alcaraz-jimenez/190075/,27,75,75,Real Valladolid CF 2018 ~ 2022,229788,1991,"183cm 6'0""",81kg 179lbs,Right,76,CDM,0,"Aug 3, 2018",N/A,€7M,€20K,€15.4M,312,378,311,58,2041,423,4,3,Medium,High,1,Normal (170-185),No,81,14
240289,Calero,Spain,CB,https://sofifa.com/player/240289/fernando-calero-villa/190075/,22,75,85,Real Valladolid CF 2016 ~ 2021,240289,1995,"183cm 6'0""",75kg 165lbs,Right,74,CB,10,"Jul 1, 2016",N/A,€9.5M,€15K,€22.8M,248,301,363,52,1757,385,4,3,High,Medium,1,Lean (170-185),No,72,5
188337,M. Wakaso,Ghana,CM LM,https://sofifa.com/player/188337/mubarak-wakaso/190075/,27,75,75,Deportivo Alavés 2017 ~ 2020,188337,1990,"171cm 5'7""",72kg 159lbs,Left,77,LWB,0,"Jul 17, 2017",N/A,€7M,€20K,€14.7M,331,345,417,62,2108,452,2,3,High,High,1,Stocky (170-185),No,79,22
198023,Ximo Navarro,Spain,CB RB,https://sofifa.com/player/198023/joaquin-navarro-jimenez/190075/,28,75,75,Deportivo Alavés 2018 ~ 2021,198023,1990,"176cm 5'9""",75kg 165lbs,Right,74,CB,0,"Jul 6, 2018",N/A,€5.5M,€20K,€11.6M,283,303,361,58,1910,406,3,2,Medium,Medium,1,Normal (170-185),Yes,77,15
202445,Rodrigo Ely,Brazil,CB,https://sofifa.com/player/202445/rodrigo-ely/190075/,24,75,79,Deportivo Alavés 2017 ~ 2021,202445,1993,"188cm 6'2""",83kg 183lbs,Right,74,CB,4,"Jul 21, 2017",N/A,€7.5M,€15K,€16.3M,202,197,298,52,1519,343,2,2,Medium,High,1,Lean (185+),Yes,79,4
213114,D. Rolán,Uruguay,ST LM,https://sofifa.com/player/213114/diego-rolan/190075/,25,75,78,"Deportivo Alavés Jun 30, 2019 On loan",213114,1993,"177cm 5'10""",72kg 159lbs,Right,75,RW,3,"Jul 17, 2018","Jun 30, 2019",€8.5M,€20K,€0,355,348,374,49,1914,403,4,3,Medium,Medium,2,Lean (170-185),No,66,9
215644,Burgui,Spain,LM,https://sofifa.com/player/215644/jorge-franco-alviz/190075/,24,75,78,Deportivo Alavés 2017 ~ 2021,215644,1993,"184cm 6'0""",75kg 165lbs,Right,74,RW,3,"Jul 11, 2017",N/A,€8.5M,€20K,€18.5M,326,358,359,46,1794,390,3,3,Medium,Low,1,Lean (170-185),Yes,59,14
236221,D. Brasanac,Serbia,CM RM,https://sofifa.com/player/236221/darko-brasanac/190075/,26,75,76,"Deportivo Alavés Jun 30, 2019 On loan",236221,1992,"178cm 5'10""",73kg 161lbs,Right,74,CDM,1,"Aug 24, 2016","Jun 30, 2019",€7.5M,€20K,€0,314,330,326,47,1959,409,3,3,Medium,High,1,Normal (170-185),Yes,74,20
241827,Martín,Spain,RB,https://sofifa.com/player/241827/martin-aguirregabiria/190075/,22,75,80,Deportivo Alavés 2014 ~ 2022,241827,1996,"178cm 5'10""",69kg 152lbs,Right,74,RB,5,"Jul 1, 2014",N/A,€7.5M,€15K,€16.3M,274,255,353,47,1708,378,3,3,High,Medium,1,Lean (170-185),No,65,21
199158,Sergio Álvarez,Spain,CDM CM,https://sofifa.com/player/199158/sergio-alvarez-diaz/190075/,26,75,78,SD Eibar 2018 ~ 2022,199158,1992,"183cm 6'0""",74kg 163lbs,Right,74,CDM,3,"Jul 26, 2018",N/A,€7M,€20K,€15.2M,304,323,341,65,1970,419,3,3,Medium,Medium,1,Lean (170-185),No,79,6
210679,Paulo Oliveira,Portugal,CB,https://sofifa.com/player/210679/paulo-andre-rodrigues-oliveira/190075/,26,75,77,SD Eibar 2017 ~ 2021,210679,1992,"187cm 6'2""",82kg 181lbs,Right,74,CB,2,"Jul 17, 2017",N/A,€6.5M,€20K,€14.1M,242,245,308,52,1658,367,2,2,Medium,High,1,Lean (185+),Yes,77,12
239231,Cucurella,Spain,LM LB,https://sofifa.com/player/239231/marc-cucurella-saseta/190075/,19,75,84,"SD Eibar Jun 30, 2019 On loan",239231,1998,"172cm 5'8""",69kg 152lbs,Left,74,LM,9,"Jul 1, 2017","Jun 30, 2019",€10M,€10K,€0,300,331,395,50,1923,418,3,3,High,Medium,1,Lean (170-185),No,70,20
197681,G. Imbula,Congo DR,CM CDM,https://sofifa.com/player/197681/giannelli-imbula/190075/,25,75,78,"Rayo Vallecano Jun 30, 2019 On loan",197681,1992,"186cm 6'1""",77kg 170lbs,Left,74,CM,3,"Feb 1, 2016","Jun 30, 2019",€8M,€20K,€0,281,337,346,50,1868,411,2,4,High,Medium,1,Normal (185+),Yes,74,12
198198,Jordi Amat,Indonesia,CB CDM,https://sofifa.com/player/198198/jordi-amat-maas/190075/,26,75,77,Rayo Vallecano 2018 ~ 2022,198198,1992,"185cm 6'1""",83kg 183lbs,Right,74,CB,2,"Aug 10, 2018",N/A,€6.5M,€15K,€14.8M,233,243,315,46,1693,373,3,2,Low,High,2,Normal (185+),Yes,76,16
212476,Medrán,Spain,CM CDM CAM,https://sofifa.com/player/212476/alvaro-medran-just/190075/,24,75,79,"Rayo Vallecano Jun 30, 2019 On loan",212476,1994,"176cm 5'9""",71kg 157lbs,Right,74,CM,4,"Jul 11, 2016","Jun 30, 2019",€8.5M,€15K,€0,327,374,334,62,1953,399,4,3,Medium,Medium,1,Lean (170-185),Yes,56,4
193116,M. Gonalons,France,CDM CM,https://sofifa.com/player/193116/maxime-gonalons/190075/,29,75,75,"Sevilla FC Jun 30, 2019 On loan",193116,1989,"187cm 6'2""",76kg 168lbs,Right,76,CB,0,"Jul 3, 2017","Jun 30, 2019",€5M,€15K,€0,324,329,322,46,1952,407,4,3,Low,Medium,3,Lean (185+),Yes,75,15
211382,I. Amadou,France,CDM CB,https://sofifa.com/player/211382/ibrahim-amadou/190075/,25,75,80,Sevilla FC 2018 ~ 2022,211382,1993,"184cm 6'0""",81kg 179lbs,Right,74,CDM,5,"Jul 2, 2018",N/A,€7.5M,€15K,€16.3M,254,272,349,52,1831,405,3,3,Medium,High,2,Normal (170-185),No,80,5
236311,M. Rog,Croatia,CM,https://sofifa.com/player/236311/marko-rog/190075/,22,75,81,"Sevilla FC Jun 30, 2019 On loan",236311,1995,"180cm 5'11""",73kg 161lbs,Right,75,CAM,6,"Jul 18, 2017","Jun 30, 2019",€9M,€15K,€0,331,354,355,58,1950,424,3,3,High,Medium,2,Normal (170-185),No,67,20
142959,M. Barbosa,Argentina,GK,https://sofifa.com/player/142959/mariano-barbosa/190075/,33,75,75,Villarreal CF 2015 ~ 2020,142959,1984,"188cm 6'2""",79kg 174lbs,Right,74,GK,0,"Jul 9, 2015",N/A,€3.4M,€20K,€7.1M,86,91,255,373,1180,416,2,1,Medium,Medium,1,Lean (185+),No,74,25
183141,Oier,Spain,GK,https://sofifa.com/player/183141/oier-olazabal-paredes/190075/,28,75,76,Levante UD 2017 ~ 2021,183141,1989,"190cm 6'3""",91kg 201lbs,Left,74,GK,1,"Jul 1, 2017",N/A,€5.5M,€15K,€12M,98,115,247,370,1221,414,3,1,Medium,Medium,1,Normal (185+),No,78,13
214639,Postigo,Spain,CB,https://sofifa.com/player/214639/sergio-postigo-redondo/190075/,29,75,75,Levante UD 2016 ~ 2021,214639,1988,"185cm 6'1""",78kg 172lbs,Right,74,CB,0,"Jul 16, 2016",N/A,€5M,€20K,€10.5M,258,240,306,50,1672,368,3,2,Low,Medium,1,Normal (185+),Yes,77,15
215616,Jason,Spain,RM,https://sofifa.com/player/215616/david-jason-remeseiro-salgueiro/190075/,23,75,78,Levante UD 2015 ~ 2019,215616,1994,"178cm 5'10""",65kg 143lbs,Right,75,RW,3,"Jan 15, 2015",N/A,€8.5M,€20K,€18.5M,348,359,385,54,1944,411,4,3,Medium,Low,1,Normal (170-185),No,65,23
219777,Chema Rodríguez,Spain,CB,https://sofifa.com/player/219777/jose-manuel-rodriguez-benito/190075/,26,75,78,Levante UD 2016 ~ 2020,219777,1992,"189cm 6'2""",80kg 176lbs,Left,74,CB,3,"Aug 6, 2016",N/A,€7M,€20K,€15.2M,312,257,337,58,1833,394,3,2,Medium,High,1,Normal (185+),Yes,75,6
221016,N. Vukčević,Montenegro,CDM CM,https://sofifa.com/player/221016/nikola-vukcevic/190075/,26,75,78,Levante UD 2018 ~ 2022,221016,1991,"184cm 6'0""",76kg 168lbs,Left,74,CDM,3,"Aug 9, 2018",N/A,€7M,€20K,€15.2M,282,329,312,67,1917,398,3,3,Medium,High,1,Normal (170-185),No,78,17
236331,E. Cabaco,Uruguay,CB,https://sofifa.com/player/236331/erick-cabaco/190075/,23,75,81,Levante UD 2018 ~ 2022,236331,1995,"186cm 6'1""",75kg 165lbs,Right,74,CB,6,"Jul 2, 2018",N/A,€8M,€15K,€18.4M,244,232,327,51,1658,361,3,2,Low,High,1,Normal (185+),No,78,18
156722,M. Flamini,France,CDM,https://sofifa.com/player/156722/mathieu-flamini/190075/,34,75,75,Getafe CF 2018 ~ 2019,156722,1984,"178cm 5'10""",67kg 148lbs,Right,74,CB,0,"Dec 19, 2018",N/A,€2M,€20K,€4.3M,337,324,306,38,1936,396,3,2,Medium,Medium,2,Normal (170-185),No,70,16
219712,S. Cristóforo,Uruguay,CDM CM,https://sofifa.com/player/219712/sebastian-cristoforo/190075/,24,75,79,"Getafe CF Jun 30, 2019 On loan",219712,1993,"175cm 5'9""",68kg 150lbs,Right,74,CDM,4,"Jul 20, 2017","Jun 30, 2019",€7.5M,€15K,€0,272,308,356,64,1911,397,3,3,Medium,Medium,2,Normal (170-185),No,70,15
193290,M. Braithwaite,Denmark,ST,https://sofifa.com/player/193290/martin-braithwaite/190075/,27,75,75,"CD Leganés Jun 30, 2019 On loan",193290,1991,"177cm 5'10""",73kg 161lbs,Right,74,ST,0,"Jul 13, 2017","Jun 30, 2019",€7M,€30K,€0,351,362,386,53,1941,405,4,4,Medium,High,2,Normal (170-185),No,75,25
201893,Recio,Spain,CM,https://sofifa.com/player/201893/jose-luis-garcia-del-pozo/190075/,27,75,75,CD Leganés 2018 ~ 2022,201893,1991,"183cm 6'0""",74kg 163lbs,Right,75,CM,0,"Aug 31, 2018",N/A,€7M,€30K,€14.7M,313,363,298,52,1963,404,3,3,Medium,Medium,1,Normal (170-185),Yes,73,8
209669,D. Siovas,Greece,CB,https://sofifa.com/player/209669/dimitrios-siovas/190075/,29,75,75,CD Leganés 2017 ~ 2021,209669,1988,"192cm 6'4""",83kg 183lbs,Left,74,CB,0,"Jul 1, 2017",N/A,€5M,€30K,€10.5M,264,285,232,54,1690,356,3,2,Medium,High,2,Normal (185+),No,83,22
215334,G. Carrillo,Argentina,ST,https://sofifa.com/player/215334/guido-carrillo/190075/,27,75,75,"CD Leganés Jun 30, 2019 On loan",215334,1991,"191cm 6'3""",87kg 192lbs,Right,74,ST,0,"Jan 25, 2018","Jun 30, 2019",€7M,€30K,€0,332,283,315,48,1769,371,3,3,Medium,Medium,1,Normal (185+),Yes,75,9
223608,Eraso,Spain,CAM,https://sofifa.com/player/223608/javier-eraso-goni/190075/,28,75,75,CD Leganés 2017 ~ 2020,223608,1990,"180cm 5'11""",71kg 157lbs,Right,76,CM,0,"Jul 24, 2017",N/A,€6.5M,€30K,€13.7M,334,338,300,57,1920,408,3,3,High,Medium,1,Lean (170-185),Yes,75,17
224869,Bustinza,Spain,CB,https://sofifa.com/player/224869/unai-bustinza-martinez/190075/,26,75,78,CD Leganés 2016 ~ 2021,224869,1992,"175cm 5'9""",74kg 163lbs,Right,74,CB,3,"Jul 18, 2016",N/A,€7M,€20K,€15.2M,277,260,337,57,1740,374,3,2,Low,Medium,1,Normal (170-185),No,72,3
114764,Iraizoz,Spain,GK,https://sofifa.com/player/114764/gorka-iraizoz-moreno/190075/,37,75,75,Girona FC 2017 ~ 2019,114764,1981,"191cm 6'3""",89kg 196lbs,Right,74,GK,0,"Jul 1, 2017",N/A,€450K,€15K,€945K,81,71,218,372,1120,405,3,1,Medium,Medium,2,Normal (185+),No,85,1
227508,Melero,Spain,CDM CM,https://sofifa.com/player/227508/gonzalo-melero-manzanares/190075/,24,75,81,SD Huesca 2016 ~ 2020,227508,1994,"183cm 6'0""",77kg 170lbs,Right,74,CDM,6,"Jul 27, 2016",N/A,€8M,€15K,€19.2M,330,353,323,57,2003,417,3,3,Medium,Medium,1,Normal (170-185),No,69,8
228520,E. Ávila,Argentina,ST RM,https://sofifa.com/player/228520/ezequiel-avila/190075/,24,75,80,"SD Huesca Jun 30, 2019 On loan",228520,1994,"172cm 5'8""",81kg 179lbs,Left,74,ST,5,"Feb 3, 2015","Jun 30, 2019",€9M,€20K,€0,345,324,391,47,1918,409,4,3,High,High,1,Stocky (170-185),No,75,19
237034,J. Hernández,Colombia,ST RM,https://sofifa.com/player/237034/juan-camilo-hernandez/190075/,19,75,82,"SD Huesca Jun 30, 2019 On loan",237034,1999,"176cm 5'9""",73kg 161lbs,Right,74,ST,7,"Jul 1, 2017","Jun 30, 2019",€9M,€15K,€0,336,325,395,46,1879,405,4,3,High,Medium,1,Stocky (170-185),No,73,9
236496,M. Guendouzi,France,CM CDM,https://sofifa.com/player/236496/matteo-guendouzi/190075/,19,74,86,Arsenal 2018 ~ 2023,236496,1999,"185cm 6'1""",68kg 150lbs,Right,73,CDM,12,"Jul 11, 2018",N/A,€9.5M,€30K,€20M,315,352,349,49,1949,419,3,3,Medium,High,1,Lean (185+),No,73,29
53739,L. Grant,England,GK,https://sofifa.com/player/53739/lee-grant/190075/,35,74,74,Manchester United 2018 ~ 2020,53739,1983,"193cm 6'4""",83kg 183lbs,Right,73,GK,0,"Jul 3, 2018",N/A,€1.3M,€40K,€2.5M,108,121,273,370,1289,419,4,1,Medium,Medium,1,Normal (185+),Yes,74,13
