id,name,nationality,positions,url,age,overall_rating,potential,team_contract,player_id,birth_year,height,weight,preferred_foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,total_skill,total_movement,total_goalkeeping,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,body_type,real_face,physical_positioning,club_kit_number
231242,A. Ounas,Algeria,RW LW CF,https://sofifa.com/player/231242/adam-ounas/200061/,22,74,79,"OGC Nice Jun 30, 2020 On loan",231242,1996,"172cm 5'8""",65kg 143lbs,Left,75,CAM,5,"Jul 4, 2017","Jun 30, 2020",€7.5M,€44K,€0,322,356,402,41,1881,403,4,4,Medium,Low,1,Lean (170-185),No,59,10
236477,A. Claude-Maurice,France,LM CAM LW,https://sofifa.com/player/236477/alexis-claude-maurice/200061/,21,74,79,OGC Nice 2019 ~ 2024,236477,1998,"174cm 5'9""",62kg 137lbs,Right,75,CAM,5,"Aug 29, 2019",N/A,€7.5M,€20K,€14.8M,304,323,413,68,1828,397,3,4,High,Medium,1,Lean (170-185),No,56,18
241497,C. Dagba,France,RB RWB,https://sofifa.com/player/241497/colin-dagba/200061/,20,74,79,Paris Saint-Germain 2018 ~ 2024,241497,1998,"170cm 5'7""",62kg 137lbs,Right,76,RWB,5,"Jul 1, 2018",N/A,€6.5M,€36K,€12.5M,280,326,404,44,1899,411,2,3,High,Medium,1,Lean (170-),No,60,31
197813,J. Martin,France,CM,https://sofifa.com/player/197813/jonas-martin/200061/,29,74,74,Stade Rennais FC 2019 ~ 2022,197813,1990,"184cm 6'0""",76kg 168lbs,Right,74,CM,0,"Sep 2, 2019",N/A,€5.5M,€35K,€10.5M,332,362,322,56,1969,411,4,4,Medium,Medium,2,Lean (170-185),No,67,28
243656,N. Radonjić,Serbia,LW RW,https://sofifa.com/player/243656/nemanja-radonjic/200061/,23,74,79,Olympique de Marseille 2018 ~ 2023,243656,1996,"185cm 6'1""",76kg 168lbs,Right,76,CAM,5,"Aug 30, 2018",N/A,€7.5M,€28K,€14.8M,337,339,386,49,1790,391,4,3,High,Low,1,Lean (185+),No,60,7
223284,P. Martinez,France,CB,https://sofifa.com/player/223284/pablo-martinez/200061/,30,74,74,Nîmes Olympique 2019 ~ 2022,223284,1989,"182cm 6'0""",77kg 170lbs,Left,74,CB,0,"Jul 1, 2019",N/A,€4.6M,€19K,€9.2M,283,301,336,68,1843,392,3,3,High,Medium,1,Normal (170-185),No,75,4
192242,P. Lasne,France,CM LWB,https://sofifa.com/player/192242/paul-lasne/200061/,30,74,74,Stade Brestois 29 2019 ~ 2020,192242,1989,"186cm 6'1""",77kg 170lbs,Left,74,CM,0,"Aug 13, 2019",N/A,€5M,€17K,€10M,334,358,328,36,1987,419,3,3,High,High,1,Normal (185+),No,75,13
192647,G. Charbonnier,France,ST,https://sofifa.com/player/192647/gaetan-charbonnier/200061/,30,74,74,Stade Brestois 29 2017 ~ 2021,192647,1988,"188cm 6'2""",80kg 176lbs,Right,74,ST,0,"Jul 13, 2017",N/A,€5.5M,€19K,€11M,340,325,296,59,1755,363,3,3,Medium,High,2,Normal (185+),No,72,10
231236,M. Cafaro,France,RM LM CM,https://sofifa.com/player/231236/mathieu-cafaro/200061/,22,74,82,Stade de Reims 2017 ~ 2022,231236,1997,"170cm 5'7""",60kg 132lbs,Right,75,CAM,8,"Jul 1, 2017",N/A,€8.5M,€22K,€18.7M,318,370,401,47,1920,401,3,4,Medium,Medium,1,Lean (170-),No,61,24
203736,S. Bahoken,Cameroon,ST,https://sofifa.com/player/203736/stephane-bahoken/200061/,27,74,74,Angers SCO 2018 ~ 2022,203736,1992,"185cm 6'1""",88kg 194lbs,Right,74,ST,0,"Jul 1, 2018",N/A,€6M,€22K,€12M,336,270,375,61,1706,374,3,3,Medium,Medium,1,Normal (185+),No,71,19
205188,R. Alioui,Morocco,ST,https://sofifa.com/player/205188/rachid-alioui/200061/,27,74,74,Angers SCO 2019 ~ 2022,205188,1992,"186cm 6'1""",82kg 181lbs,Right,74,ST,0,"Jul 1, 2019",N/A,€6M,€22K,€12M,328,321,325,54,1751,376,3,3,High,Medium,1,Normal (185+),No,69,7
212449,M. Pavlović,Croatia,CB,https://sofifa.com/player/212449/mateo-pavlovic/200061/,29,74,74,Angers SCO 2016 ~ 2023,212449,1990,"196cm 6'5""",94kg 207lbs,Right,74,CB,0,"Jun 19, 2016",N/A,€4.7M,€20K,€9.4M,283,277,190,54,1673,349,3,2,High,Medium,1,Normal (185+),No,84,4
233061,M. Pereira Lage,Portugal,LM CM,https://sofifa.com/player/233061/mathias-pereira-lage/200061/,22,74,82,Angers SCO 2019 ~ 2022,233061,1996,"180cm 5'11""",67kg 148lbs,Right,75,RM,8,"Jul 30, 2019",N/A,€8.5M,€18K,€18.7M,354,349,377,46,1894,404,3,4,High,Medium,1,Lean (170-185),No,66,27
181402,W. Vainqueur,France,CDM,https://sofifa.com/player/181402/william-vainqueur/200061/,30,74,74,"Toulouse FC Jun 30, 2020 On loan",181402,1988,"179cm 5'10""",73kg 161lbs,Right,74,CDM,0,"Sep 4, 2017","Jun 30, 2020",€4.6M,€15K,€0,302,308,330,61,1885,408,3,3,Medium,Medium,2,Normal (170-185),No,79,21
212613,W. Saïd,France,ST RW LW,https://sofifa.com/player/212613/wesley-said/200061/,24,74,76,Toulouse FC 2019 ~ 2023,212613,1995,"173cm 5'8""",71kg 157lbs,Right,76,CAM,2,"Aug 3, 2019",N/A,€7M,€24K,€14.5M,345,317,396,58,1784,380,3,3,Medium,Low,1,Normal (170-185),No,57,25
186197,G. Kakuta,Congo DR,CAM RM,https://sofifa.com/player/186197/gael-kakuta/200061/,28,74,74,Amiens SC 2019 ~ 2022,186197,1991,"173cm 5'8""",64kg 141lbs,Left,74,CAM,0,"Aug 9, 2019",N/A,€5.5M,€18K,€11M,344,379,396,53,1920,399,3,4,High,Low,2,Lean (170-185),Yes,63,10
203128,T. Monconduit,France,CDM CM,https://sofifa.com/player/203128/thomas-monconduit/200061/,28,74,74,Amiens SC 2015 ~ 2021,203128,1991,"184cm 6'0""",83kg 183lbs,Right,74,CDM,0,"Jul 1, 2015",N/A,€5M,€17K,€10M,296,337,326,61,1922,405,3,2,Medium,Medium,1,Normal (170-185),No,76,6
215441,S. Guirassy,Guinea,ST,https://sofifa.com/player/215441/serhou-guirassy/200061/,23,74,80,Amiens SC 2019 ~ 2022,215441,1996,"187cm 6'2""",82kg 181lbs,Right,75,ST,6,"Jul 1, 2019",N/A,€8M,€17K,€17.6M,336,321,341,51,1798,383,3,4,Medium,Low,1,Lean (185+),No,72,9
231949,S. Ghoddos,Iran,LM ST LW,https://sofifa.com/player/231949/saman-ghoddos/200061/,25,74,75,Amiens SC 2018 ~ 2023,231949,1993,"177cm 5'10""",79kg 174lbs,Right,75,ST,1,"Aug 23, 2018",N/A,€6.5M,€17K,€13.5M,344,357,400,49,1938,412,3,4,High,Low,1,Normal (170-185),Yes,70,7
220905,J. Aholou,Côte d'Ivoire,CDM CM,https://sofifa.com/player/220905/jean-eudes-aholou/200061/,25,74,78,"AS Saint-Étienne Jun 30, 2020 On loan",220905,1994,"187cm 6'2""",80kg 176lbs,Left,75,CDM,4,"Jul 24, 2018","Jun 30, 2020",€6.5M,€27K,€0,299,305,338,49,1872,415,3,3,High,Medium,1,Normal (185+),No,69,17
225706,M. Trauco,Peru,LB LM,https://sofifa.com/player/225706/miguel-trauco/200061/,26,74,75,AS Saint-Étienne 2019 ~ 2023,225706,1992,"175cm 5'9""",62kg 137lbs,Left,75,LWB,1,"Aug 6, 2019",N/A,€5.5M,€24K,€10.9M,289,364,363,52,1970,415,3,3,Medium,Medium,1,Normal (170-185),No,72,13
188270,B. Ecuélé Manga,Gabon,CB RB,https://sofifa.com/player/188270/bruno-ecuele-manga/200061/,30,74,74,Dijon FCO 2019 ~ 2021,188270,1988,"186cm 6'1""",76kg 168lbs,Right,74,CB,0,"Jul 19, 2019",N/A,€4.6M,€13K,€9.2M,248,227,244,57,1546,338,3,2,Low,Medium,1,Normal (185+),Yes,73,25
198817,R. Amalfitano,France,CM CDM,https://sofifa.com/player/198817/romain-amalfitano/200061/,29,74,74,Dijon FCO 2014 ~ 2021,198817,1989,"175cm 5'9""",71kg 157lbs,Right,74,CM,0,"Jul 1, 2014",N/A,€5.5M,€14K,€11M,272,339,335,51,1845,387,4,3,Medium,High,1,Normal (170-185),Yes,59,20
237960,Mama Baldé,Guinea-Bissau,RM RW ST,https://sofifa.com/player/237960/mama-samba-balde/200061/,23,74,78,Dijon FCO 2019 ~ 2022,237960,1995,"181cm 5'11""",75kg 165lbs,Right,76,ST,4,"Jul 1, 2019",N/A,€7.5M,€12K,€15.6M,344,320,396,50,2010,437,3,3,High,High,1,Normal (170-185),No,76,17
188802,M. Schmelzer,Germany,LB,https://sofifa.com/player/188802/marcel-schmelzer/200061/,31,74,74,Borussia Dortmund 2008 ~ 2021,188802,1988,"181cm 5'11""",74kg 163lbs,Left,74,LB,0,"Jul 1, 2008",N/A,€4.1M,€47K,€7M,292,334,340,56,1906,398,2,2,Medium,High,2,Normal (170-185),Yes,75,29
177475,T. Sippel,Germany,GK,https://sofifa.com/player/177475/tobias-sippel/200061/,31,74,74,Borussia Mönchengladbach 2015 ~ 2021,177475,1988,"183cm 6'0""",78kg 172lbs,Right,74,GK,0,"Jul 1, 2015",N/A,€3.6M,€18K,€6.1M,84,83,253,371,1186,417,2,1,Medium,Medium,1,Normal (170-185),No,70,21
211738,M. Flekken,Netherlands,GK,https://sofifa.com/player/211738/mark-flekken/200061/,26,74,76,SC Freiburg 2018 ~ 2022,211738,1993,"195cm 6'5""",87kg 192lbs,Right,74,GK,2,"Jul 1, 2018",N/A,€4.9M,€16K,€9.2M,82,105,208,366,1143,398,4,1,Medium,Medium,1,Normal (185+),No,73,26
195038,F. Kainz,Austria,LM RM CAM,https://sofifa.com/player/195038/florian-kainz/200061/,26,74,74,1. FC Köln 2019 ~ 2022,195038,1992,"176cm 5'9""",71kg 157lbs,Right,74,LM,0,"Jan 18, 2019",N/A,€6M,€24K,€10.2M,313,363,388,56,1830,387,5,4,Medium,Medium,1,Lean (170-185),Yes,57,30
198617,D. Drexler,Germany,CAM CM LM,https://sofifa.com/player/198617/dominick-drexler/200061/,29,74,74,1. FC Köln 2018 ~ 2022,198617,1990,"182cm 6'0""",71kg 157lbs,Right,74,CAM,0,"Jul 21, 2018",N/A,€5.5M,€25K,€9.4M,325,339,378,43,1786,382,3,3,High,High,1,Lean (170-185),No,57,24
210831,B. Verstraete,Belgium,CDM CM,https://sofifa.com/player/210831/birger-verstraete/200061/,25,74,78,1. FC Köln 2019 ~ 2023,210831,1994,"175cm 5'9""",68kg 150lbs,Right,75,CDM,4,"Jul 1, 2019",N/A,€6.5M,€21K,€11.5M,302,341,361,61,2006,414,3,3,High,High,1,Lean (170-185),No,74,8
223033,Jorge Meré,Spain,CB,https://sofifa.com/player/223033/jorge-mere-perez/200061/,22,74,82,1. FC Köln 2017 ~ 2023,223033,1997,"182cm 6'0""",80kg 176lbs,Right,75,CB,8,"Jul 20, 2017",N/A,€7.5M,€19K,€14.3M,231,259,347,54,1678,361,3,2,Medium,Medium,1,Normal (170-185),No,72,22
239970,Paulinho,Brazil,RM CAM,https://sofifa.com/player/239970/paulo-henrique-sampaio-filho/200061/,18,74,86,Bayer 04 Leverkusen 2018 ~ 2023,239970,2000,"177cm 5'10""",77kg 170lbs,Right,75,RM,12,"Jul 1, 2018",N/A,€9.5M,€16K,€18.1M,309,353,389,63,1833,394,3,4,Medium,Medium,1,Normal (170-185),Yes,66,7
183332,F. Bartels,Germany,RM CF LM,https://sofifa.com/player/183332/fin-bartels/200061/,32,74,74,SV Werder Bremen 2014 ~ 2020,183332,1987,"176cm 5'9""",69kg 152lbs,Right,75,CAM,0,"Jul 1, 2014",N/A,€4.4M,€24K,€7.5M,328,363,372,51,1834,384,3,4,High,Medium,2,Lean (170-185),No,48,22
183568,S. Langkamp,Germany,CB,https://sofifa.com/player/183568/sebastian-langkamp/200061/,31,74,74,SV Werder Bremen 2018 ~ 2020,183568,1988,"191cm 6'3""",85kg 187lbs,Right,74,CB,0,"Jan 31, 2018",N/A,€4.2M,€22K,€7.1M,220,182,271,52,1472,318,3,2,Medium,Medium,2,Normal (185+),No,72,15
184501,M. Lang,Switzerland,RB RM,https://sofifa.com/player/184501/michael-lang/200061/,28,74,74,"SV Werder Bremen Jun 30, 2020 On loan",184501,1991,"185cm 6'1""",79kg 174lbs,Right,75,CB,0,"Jul 1, 2018","Jun 30, 2020",€4.8M,€23K,€0,355,309,318,50,1956,417,4,3,High,Medium,1,Normal (185+),Yes,76,4
211818,K. Möhwald,Germany,CM CAM,https://sofifa.com/player/211818/kevin-mohwald/200061/,25,74,77,SV Werder Bremen 2018 ~ 2021,211818,1993,"183cm 6'0""",77kg 170lbs,Right,75,CAM,3,"Jul 1, 2018",N/A,€7M,€23K,€12.4M,342,374,328,58,1946,406,2,3,Medium,Medium,1,Normal (170-185),No,66,6
221354,M. Veljković,Serbia,CB CDM,https://sofifa.com/player/221354/milos-veljkovic/200061/,23,74,78,SV Werder Bremen 2016 ~ 2022,221354,1995,"188cm 6'2""",85kg 187lbs,Right,75,CB,4,"Feb 1, 2016",N/A,€6.5M,€19K,€11.5M,242,245,313,59,1641,351,3,2,Medium,Medium,1,Normal (185+),Yes,72,13
227647,M. Mittelstädt,Germany,LB LM,https://sofifa.com/player/227647/maximilian-mittelstadt/200061/,22,74,83,Hertha BSC 2015 ~ 2023,227647,1997,"180cm 5'11""",71kg 157lbs,Left,76,LWB,9,"Feb 4, 2015",N/A,€8M,€19K,€15.2M,317,322,379,56,1930,416,3,3,High,Medium,1,Lean (170-185),Yes,63,17
184789,Á. Szalai,Hungary,ST,https://sofifa.com/player/184789/adam-szalai/200061/,31,74,74,1. FSV Mainz 05 2019 ~ 2021,184789,1987,"193cm 6'4""",93kg 205lbs,Right,74,ST,0,"Aug 27, 2019",N/A,€5M,€26K,€8.5M,348,292,277,57,1755,362,3,3,Medium,Medium,2,Stocky (185+),No,78,28
198352,S. Bell,Germany,CB,https://sofifa.com/player/198352/stefan-bell/200061/,27,74,75,1. FSV Mainz 05 2010 ~ 2020,198352,1991,"192cm 6'4""",88kg 194lbs,Right,74,CB,1,"Jul 1, 2010",N/A,€5.5M,€22K,€9.8M,247,232,254,58,1586,339,2,2,Medium,Medium,1,Normal (185+),Yes,75,16
226853,J. St. Juste,Netherlands,CB RB,https://sofifa.com/player/226853/jeremiah-st-juste/200061/,22,74,79,1. FSV Mainz 05 2019 ~ 2023,226853,1996,"184cm 6'0""",74kg 163lbs,Right,75,CB,5,"Aug 7, 2019",N/A,€7M,€19K,€12.4M,311,285,381,59,1938,428,3,3,High,Medium,1,Lean (170-185),No,75,4
234833,F. Müller,Germany,GK,https://sofifa.com/player/234833/florian-muller/200061/,21,74,82,1. FSV Mainz 05 2016 ~ 2022,234833,1997,"190cm 6'3""",85kg 187lbs,Left,74,GK,8,"Jul 1, 2016",N/A,€6.5M,€11K,€12.4M,76,95,242,365,1161,408,3,1,Medium,Medium,1,Normal (185+),Yes,72,1
216247,M. Tisserand,Congo DR,CB LB,https://sofifa.com/player/216247/marcel-tisserand/200061/,26,74,77,VfL Wolfsburg 2017 ~ 2022,216247,1993,"190cm 6'3""",80kg 176lbs,Right,75,CB,3,"Nov 25, 2017",N/A,€6M,€32K,€10.7M,326,316,342,63,1951,414,3,3,Medium,Medium,1,Normal (185+),No,76,32
202316,T. Chandler,United States,RM RWB RB,https://sofifa.com/player/202316/timmy-chandler/200061/,29,74,74,Eintracht Frankfurt 2014 ~ 2022,202316,1990,"186cm 6'1""",84kg 185lbs,Right,76,CB,0,"Jul 1, 2014",N/A,€5.5M,€30K,€9.4M,371,337,313,50,2032,436,3,2,High,High,2,Normal (185+),Yes,80,22
158856,C. Gentner,Germany,CM CDM CAM,https://sofifa.com/player/158856/christian-gentner/200061/,33,74,74,1. FC Union Berlin 2019 ~ 2020,158856,1985,"189cm 6'2""",81kg 179lbs,Right,74,CM,0,"Jul 5, 2019",N/A,€3.3M,€32K,€5.9M,364,340,237,57,1941,393,4,2,Medium,Medium,2,Normal (185+),No,73,34
222493,M. Friedrich,Germany,CB,https://sofifa.com/player/222493/marvin-friedrich/200061/,23,74,80,1. FC Union Berlin 2019 ~ 2022,222493,1995,"192cm 6'4""",81kg 179lbs,Right,75,CB,6,"Jul 5, 2019",N/A,€7M,€25K,€14M,252,230,297,65,1614,348,3,2,Medium,Medium,1,Lean (185+),No,71,5
182888,H. Nordtveit,Norway,CB CDM,https://sofifa.com/player/182888/havard-nordtveit/200061/,29,74,74,TSG 1899 Hoffenheim 2017 ~ 2022,182888,1990,"188cm 6'2""",83kg 183lbs,Right,74,CB,0,"Jul 1, 2017",N/A,€4.7M,€27K,€8M,292,338,299,54,1870,390,3,2,Medium,Medium,2,Normal (185+),Yes,72,6
200212,M. Esser,Germany,GK,https://sofifa.com/player/200212/michael-esser/200061/,31,74,74,TSG 1899 Hoffenheim 2020 ~ 2020,200212,1987,"198cm 6'6""",97kg 214lbs,Right,74,GK,0,"Jan 14, 2020",N/A,€3.6M,€21K,€6.1M,91,98,210,358,1208,399,3,1,Medium,Medium,1,Normal (185+),Yes,71,28
202151,K. Stafylidis,Greece,LB LWB,https://sofifa.com/player/202151/konstantinos-stafylidis/200061/,25,74,76,TSG 1899 Hoffenheim 2019 ~ 2023,202151,1993,"178cm 5'10""",72kg 159lbs,Left,76,LWB,2,"Jul 1, 2019",N/A,€6M,€25K,€10.7M,313,375,375,57,2015,425,3,3,Medium,Medium,1,Normal (170-185),No,74,5
223671,S. Posch,Austria,CB RB,https://sofifa.com/player/223671/stefan-posch/200061/,22,74,80,TSG 1899 Hoffenheim 2017 ~ 2023,223671,1997,"188cm 6'2""",82kg 181lbs,Right,75,CB,6,"Feb 18, 2017",N/A,€7M,€22K,€13.3M,224,183,303,35,1501,332,3,2,Medium,Medium,1,Lean (185+),No,68,38
227503,J. Larsen,Denmark,LM,https://sofifa.com/player/227503/jacob-bruun-larsen/200061/,20,74,84,TSG 1899 Hoffenheim 2020 ~ 2024,227503,1998,"183cm 6'0""",75kg 165lbs,Right,76,ST,10,"Jan 31, 2020",N/A,€9M,€21K,€17.1M,340,339,395,53,1956,429,4,3,Medium,Medium,1,Normal (170-185),Yes,73,7
181262,M. Suchý,Czechia,CB,https://sofifa.com/player/181262/marek-suchy/200061/,31,74,74,FC Augsburg 2019 ~ 2021,181262,1988,"183cm 6'0""",76kg 168lbs,Right,74,CB,0,"Jul 8, 2019",N/A,€4.2M,€20K,€7.6M,279,266,313,62,1770,382,3,2,Low,High,1,Normal (170-185),No,74,5
200332,T. Koubek,Czechia,GK,https://sofifa.com/player/200332/tomas-koubek/200061/,26,74,76,FC Augsburg 2019 ~ 2024,200332,1992,"197cm 6'6""",95kg 209lbs,Right,74,GK,2,"Aug 6, 2019",N/A,€4.9M,€16K,€9.2M,71,91,206,361,1116,402,2,1,Medium,Medium,1,Normal (185+),No,73,21
238068,M. Richter,Germany,RM RW LM,https://sofifa.com/player/238068/marco-richter/200061/,21,74,82,FC Augsburg 2017 ~ 2023,238068,1997,"176cm 5'9""",74kg 163lbs,Right,75,RM,8,"Mar 10, 2017",N/A,€8.5M,€16K,€17M,325,305,394,47,1746,377,4,3,Medium,Medium,1,Normal (170-185),Yes,60,23
238072,E. Löwen,Germany,CM CDM,https://sofifa.com/player/238072/eduard-lowen/200061/,22,74,81,"FC Augsburg Jun 30, 2021 On loan",238072,1997,"188cm 6'2""",91kg 201lbs,Right,76,CDM,7,"Jul 1, 2019","Jun 30, 2021",€8M,€21K,€0,307,339,307,45,1927,417,4,3,Medium,High,1,Stocky (185+),Yes,87,29
251182,Iago,Brazil,LB LM,https://sofifa.com/player/251182/iago-amaral-borduchi/200061/,22,74,83,FC Augsburg 2019 ~ 2024,251182,1997,"181cm 5'11""",68kg 150lbs,Left,75,LB,9,"Jul 1, 2019",N/A,€8M,€17K,€16M,305,312,366,55,1904,415,2,3,High,Medium,1,Lean (170-185),No,72,22
230899,A. Lookman,Nigeria,RM LM,https://sofifa.com/player/230899/ademola-lookman/200061/,21,74,84,RB Leipzig 2019 ~ 2024,230899,1997,"174cm 5'9""",71kg 157lbs,Right,76,RW,10,"Jul 25, 2019",N/A,€9M,€29K,€17.1M,322,321,408,54,1808,388,4,3,High,Medium,1,Lean (170-185),Yes,60,17
236935,H. Wolf,Austria,CAM,https://sofifa.com/player/236935/hannes-wolf/200061/,20,74,85,RB Leipzig 2019 ~ 2024,236935,1999,"179cm 5'10""",68kg 150lbs,Left,75,CAM,11,"Jul 1, 2019",N/A,€9.5M,€29K,€18.1M,318,357,387,50,1836,388,3,4,Medium,Medium,1,Lean (170-185),No,60,19
213242,A. Tameze,France,CM CDM,https://sofifa.com/player/213242/adrien-tameze/200061/,25,74,77,"Atalanta Jun 30, 2020 On loan",213242,1994,"180cm 5'11""",78kg 172lbs,Right,76,CDM,3,"Jun 10, 2017","Jun 30, 2020",€7M,€26K,€0,300,319,354,72,1958,419,3,3,Medium,Medium,1,Normal (170-185),No,75,5
162297,D. Padelli,Italy,GK,https://sofifa.com/player/162297/daniele-padelli/200061/,33,74,74,Inter 2017 ~ 2020,162297,1985,"191cm 6'3""",82kg 181lbs,Left,74,GK,0,"Jul 2, 2017",N/A,€3M,€34K,€5.1M,67,83,223,361,1051,405,2,1,Medium,Medium,2,Normal (185+),No,76,27
226754,I. Bennacer,Algeria,CM CDM,https://sofifa.com/player/226754/ismael-bennacer/200061/,21,74,84,AC Milan 2019 ~ 2024,226754,1997,"173cm 5'8""",64kg 141lbs,Left,75,CM,10,"Aug 4, 2019",N/A,€9M,€23K,€17.1M,340,366,375,62,2043,423,3,3,Medium,Medium,1,Lean (170-185),No,67,4
229758,R. Krunić,Bosnia and Herzegovina,CM,https://sofifa.com/player/229758/rade-krunic/200061/,25,74,77,AC Milan 2019 ~ 2024,229758,1993,"184cm 6'0""",74kg 163lbs,Right,76,CAM,3,"Jul 8, 2019",N/A,€7M,€30K,€12.4M,356,368,348,59,2033,425,3,3,High,Medium,1,Normal (170-185),No,70,33
202848,G. Caprari,Italy,CF ST,https://sofifa.com/player/202848/gianluca-caprari/200061/,25,74,77,"Parma Jun 30, 2020 On loan",202848,1993,"176cm 5'9""",72kg 159lbs,Right,77,CAM,3,"Jul 1, 2017","Jun 30, 2020",€7M,€30K,€0,321,371,420,48,1745,375,3,3,Medium,Low,2,Normal (170-185),No,51,20
220475,A. Grassi,Italy,CM,https://sofifa.com/player/220475/alberto-grassi/200061/,24,74,78,"Parma Jun 30, 2020 On loan",220475,1995,"183cm 6'0""",75kg 165lbs,Right,75,CM,4,"Jan 27, 2016","Jun 30, 2020",€7M,€40K,€0,324,349,339,49,1925,407,3,2,Medium,Medium,1,Lean (170-185),No,64,8
225475,Hernani,Brazil,CDM CM,https://sofifa.com/player/225475/hernani-azevedo-junior/200061/,25,74,78,Parma 2016 ~ 2021,225475,1994,"188cm 6'2""",77kg 170lbs,Right,75,CDM,4,"Dec 16, 2016",N/A,€6.5M,€30K,€12.2M,316,362,326,53,1988,419,3,3,Medium,Medium,1,Lean (185+),No,70,10
247394,D. Kulusevski,Sweden,RW CAM,https://sofifa.com/player/247394/dejan-kulusevski/200061/,19,74,86,"Parma Jun 30, 2020 On loan",247394,2000,"186cm 6'1""",75kg 165lbs,Left,77,LM,12,"Jul 18, 2019","Jun 30, 2020",€10M,€45K,€0,305,348,366,44,1902,424,3,3,High,Medium,1,Lean (185+),No,74,44
170320,L. De Silvestri,Italy,RM RB,https://sofifa.com/player/170320/lorenzo-de-silvestri/200061/,31,74,74,Torino 2016 ~ 2020,170320,1988,"186cm 6'1""",84kg 185lbs,Right,75,RM,0,"Aug 18, 2016",N/A,€4.9M,€35K,€8.3M,358,347,341,64,2036,432,3,4,Medium,High,2,Normal (185+),No,74,29
224656,O. Aina,Nigeria,LM RM RB,https://sofifa.com/player/224656/ola-aina/200061/,22,74,81,Torino 2019 ~ 2023,224656,1996,"184cm 6'0""",82kg 181lbs,Right,76,LM,7,"Jul 1, 2019",N/A,€8M,€30K,€15.2M,319,322,396,50,1986,434,3,3,Medium,Medium,1,Normal (170-185),Yes,74,34
193133,J. Larsen,Denmark,RB RM CB,https://sofifa.com/player/193133/jens-stryger-larsen/200061/,28,74,74,Udinese 2017 ~ 2022,193133,1991,"182cm 6'0""",82kg 181lbs,Right,74,RB,0,"Aug 25, 2017",N/A,€4.8M,€15K,€8.2M,312,314,367,43,1939,417,3,3,Medium,Medium,1,Normal (170-185),No,77,19
199274,I. Nestorovski,North Macedonia,ST,https://sofifa.com/player/199274/ilja-nestorovski/200061/,29,74,74,Udinese 2019 ~ 2022,199274,1990,"182cm 6'0""",75kg 165lbs,Left,74,ST,0,"Jul 26, 2019",N/A,€5.5M,€18K,€9.4M,322,321,352,66,1812,381,3,3,High,Medium,1,Normal (170-185),No,77,30
238621,Rodrigo Becão,Brazil,CB,https://sofifa.com/player/238621/rodrigo-nascimento-franca/200061/,23,74,81,Udinese 2019 ~ 2024,238621,1996,"191cm 6'3""",79kg 174lbs,Right,75,CB,7,"Jul 11, 2019",N/A,€7M,€12K,€13.3M,246,230,280,38,1541,336,2,2,Low,Medium,1,Normal (185+),No,70,50
201335,F. Santander,Paraguay,ST,https://sofifa.com/player/201335/federico-santander/200061/,28,74,74,Bologna 2018 ~ 2022,201335,1991,"187cm 6'2""",84kg 185lbs,Right,74,ST,0,"Jul 1, 2018",N/A,€6M,€31K,€10.8M,343,303,338,52,1807,384,2,3,High,Medium,1,Normal (185+),No,79,9
205756,S. Denswil,Suriname,CB LB,https://sofifa.com/player/205756/stefano-denswil/200061/,26,74,77,Bologna 2019 ~ 2022,205756,1993,"188cm 6'2""",82kg 181lbs,Left,75,CB,3,"Jul 6, 2019",N/A,€6M,€25K,€11.3M,282,341,281,49,1833,381,4,3,Medium,Medium,1,Normal (185+),No,73,4
203668,A. Donnarumma,Italy,ST,https://sofifa.com/player/203668/alfredo-donnarumma/200061/,28,74,74,Brescia 2018 ~ 2022,203668,1990,"180cm 5'11""",74kg 163lbs,Right,74,ST,0,"Jul 14, 2018",N/A,€6M,€15K,€10.8M,338,324,378,57,1815,386,3,3,High,Low,1,Normal (170-185),No,62,9
168326,S. Bocchetti,Italy,CB,https://sofifa.com/player/168326/salvatore-bocchetti/200061/,32,74,74,Hellas Verona FC 2019 ~ 2021,168326,1986,"186cm 6'1""",81kg 179lbs,Left,74,CB,0,"Jul 25, 2019",N/A,€3.6M,€14K,€6.5M,275,243,330,64,1758,382,2,2,Medium,Medium,2,Normal (185+),No,78,15
220502,M. Zaccagni,Italy,CAM CM CF,https://sofifa.com/player/220502/mattia-zaccagni/200061/,24,74,80,Hellas Verona FC 2012 ~ 2022,220502,1995,"177cm 5'10""",63kg 139lbs,Right,75,CAM,6,"Jul 1, 2012",N/A,€7.5M,€14K,€15M,330,328,328,58,1872,403,3,3,High,Medium,1,Lean (170-185),No,63,20
245426,M. Kumbulla,Albania,CB,https://sofifa.com/player/245426/marash-kumbulla/200061/,19,74,86,Hellas Verona FC 2016 ~ 2022,245426,2000,"185cm 6'1""",78kg 172lbs,Right,75,CB,12,"Jul 1, 2016",N/A,€9M,€8K,€18M,233,230,302,53,1597,349,3,2,Medium,Medium,1,Lean (185+),No,73,24
