id,name,nationality,positions,url,age,overall_rating,potential,team_contract,player_id,birth_year,height,weight,preferred_foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,total_skill,total_movement,total_goalkeeping,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,body_type,real_face,physical_positioning,club_kit_number
112365,R. Cohade,France,CM CDM RM,https://sofifa.com/player/112365/renaud-cohade/120002/,26,71,74,Valenciennes FC 2009 ~ 2012,112365,1984,"180cm 5'11""",74kg 163lbs,Right,73,CDM,3,"Jan 1, 2009",N/A,€1.5M,€8K,€0,334,335,343,57,2003,420,3,3,Medium,Medium,1,Lean (170-185),No,79,26
199418,E. Bauthéac,France,LW LM CAM,https://sofifa.com/player/199418/eric-bautheac/120002/,23,71+2,76+3,Dijon FCO 2010 ~ 2015,199418,1987,"168cm 5'6""",65kg 143lbs,Left,71,LW,5,"Jan 1, 2010",N/A,€2M,€10K,€0,322,354,375,53,1839,389,2,3,High,Medium,1,Lean (170-),No,64,11
116334,B. Laquait,France,GK,https://sofifa.com/player/116334/bertrand-laquait/120002/,34,71,71,Thonon Évian 2009 ~ 2012,116334,1977,"185cm 6'1""",80kg 176lbs,Right,71,GK,0,"Jan 1, 2009",N/A,€220K,€4K,€0,70,90,199,359,1102,391,3,1,Medium,Medium,1,Normal (185+),No,72,16
125586,S. Andersen,Denmark,GK,https://sofifa.com/player/125586/stephan-andersen/120002/,29,71,73,Thonon Évian 2011 ~ 2013,125586,1981,"190cm 6'3""",80kg 176lbs,Right,71,GK,2,"Jan 1, 2011",N/A,€700K,€8K,€0,71,76,295,347,1217,390,2,1,Medium,Medium,2,Normal (185+),No,69,30
191388,T. Usami,Japan,CAM CF LW,https://sofifa.com/player/191388/takashi-usami/120002/,19,71,78,FC Bayern München 2009 ~ 2013,191388,1992,"178cm 5'10""",70kg 154lbs,Right,73,RW,7,"Jan 1, 2009",N/A,€3M,€15K,€0,288,325,398,37,1612,352,3,3,Medium,Medium,1,Lean (170-185),No,45,14
193313,J. Koch,Germany,RB CDM CAM RM,https://sofifa.com/player/193313/julian-koch/120002/,20,71,78,Borussia Dortmund 2010 ~ 2012,193313,1990,"184cm 6'0""",78kg 172lbs,Right,71,RB,7,"Jan 1, 2010",N/A,€2.6M,€15K,€0,305,295,350,49,1872,406,3,2,Medium,Medium,1,Normal (170-185),No,74,2
190520,T. Jantschke,Germany,RB CDM CM,https://sofifa.com/player/190520/tony-jantschke/120002/,21,71+2,75,Borussia Mönchengladbach 2007 ~ 2014,190520,1990,"177cm 5'10""",74kg 163lbs,Right,71,RB,4,"Jan 1, 2007",N/A,€1.9M,€9K,€0,298,323,366,38,1853,391,3,2,Medium,Medium,1,Normal (170-185),No,69,24
136124,S. Reisinger,Germany,ST CF,https://sofifa.com/player/136124/stefan-reisinger/120002/,29,71+2,71+2,SC Freiburg 2009 ~ 2013,136124,1981,"185cm 6'1""",82kg 181lbs,Right,71,ST,0,"Jan 1, 2009",N/A,€1.1M,€7K,€0,333,287,336,58,1765,373,3,2,Medium,Medium,2,Normal (185+),No,78,27
192754,M. Mujdža,Bosnia and Herzegovina,RB RM,https://sofifa.com/player/192754/mensur-mujdza/120002/,27,71,73,SC Freiburg 2009 ~ 2014,192754,1984,"185cm 6'1""",77kg 170lbs,Right,71,RB,2,"Jan 1, 2009",N/A,€1.1M,€8K,€0,321,328,357,60,1943,410,3,2,High,Medium,2,Normal (185+),No,72,24
171831,M. Mancienne,Seychelles,CB RB CDM,https://sofifa.com/player/171831/michael-mancienne/120002/,23,71-1,77,Hamburger SV 2011 ~ 2015,171831,1988,"184cm 6'0""",80kg 176lbs,Right,71,CB,6,"Jan 1, 2011",N/A,€1.8M,€10K,€0,257,252,344,56,1700,376,3,2,Medium,Medium,1,Lean (170-185),No,71,3
101496,M. Abel,Germany,CB RB CDM,https://sofifa.com/player/101496/mathias-abel/120002/,30,71+2,73+3,1. FC Kaiserslautern 2008 ~ 2013,101496,1981,"188cm 6'2""",82kg 181lbs,Right,71,CB,2,"Jan 1, 2008",N/A,€925K,€7K,€0,243,218,273,44,1587,343,3,2,Medium,Medium,1,Normal (185+),No,74,6
192679,Escudero,Spain,LB LM,https://sofifa.com/player/192679/sergio-escudero-palomo/120002/,21,71,77,FC Schalke 04 2010 ~ 2014,192679,1989,"176cm 5'9""",65kg 143lbs,Left,72,LWB,6,"Jan 1, 2010",N/A,€2.3M,€10K,€0,293,341,382,53,1942,399,3,3,Medium,Medium,1,Lean (170-185),No,64,3
107103,M. Ziegler,Germany,GK,https://sofifa.com/player/107103/marc-ziegler/120002/,35,71-1,71-1,VfB Stuttgart 2010 ~ 2013,107103,1976,"193cm 6'4""",92kg 203lbs,Right,71,GK,0,"Jan 1, 2010",N/A,€110K,€5K,€0,77,107,209,355,1148,388,3,1,Medium,Medium,2,Stocky (185+),No,74,22
199833,L. Unnerstall,Germany,GK,https://sofifa.com/player/199833/lars-unnerstall/120002/,20,71+12,72+7,FC Schalke 04 2008 ~ 2013,199833,1990,"198cm 6'6""",100kg 220lbs,Right,71,GK,1,"Jan 1, 2008",N/A,€1.2M,€8K,€0,68,87,187,350,1040,379,3,1,Medium,Medium,1,Normal (185+),No,70,36
176688,S. Boenisch,Poland,LB LM RM RB,https://sofifa.com/player/176688/sebastian-boenisch/120002/,24,71,75,SV Werder Bremen 2007 ~ 2012,176688,1987,"191cm 6'3""",86kg 190lbs,Right,73,CB,4,"Jan 1, 2007",N/A,€1.3M,€10K,€0,290,280,314,51,1814,384,4,2,High,Medium,2,Stocky (185+),No,75,2
6971,B. Svensson,Denmark,CB RB LB CDM,https://sofifa.com/player/6971/bo-svensson/120002/,31,71,71,1. FSV Mainz 05 2007 ~ 2012,6971,1979,"190cm 6'3""",85kg 187lbs,Right,71,CB,0,"Jan 1, 2007",N/A,€575K,€6K,€0,237,193,205,61,1436,288,3,2,Medium,Medium,2,Stocky (185+),No,70,2
150415,M. Caligiuri,Germany,CDM CM LB RM,https://sofifa.com/player/150415/marco-caligiuri/120002/,27,71+1,73,1. FSV Mainz 05 2010 ~ 2013,150415,1984,"180cm 5'11""",75kg 165lbs,Right,71,CDM,2,"Jan 1, 2010",N/A,€975K,€8K,€0,313,335,342,42,1937,406,3,2,Medium,Medium,2,Normal (170-185),No,75,6
179712,Z. Stieber,Hungary,LM LW CAM CF,https://sofifa.com/player/179712/zoltan-stieber/120002/,22,71-1,78+1,1. FSV Mainz 05 2011 ~ 2015,179712,1988,"176cm 5'9""",67kg 148lbs,Left,72,LW,7,"Jan 1, 2011",N/A,€2.5M,€10K,€0,330,353,396,39,1805,380,3,3,Medium,Medium,1,Lean (170-185),No,54,17
189606,J. Baumgartlinger,Austria,CDM CM RB,https://sofifa.com/player/189606/julian-baumgartlinger/120002/,23,71,75,1. FSV Mainz 05 2011 ~ 2015,189606,1988,"183cm 6'0""",80kg 176lbs,Right,71,CDM,4,"Jan 1, 2011",N/A,€1.3M,€9K,€0,298,305,336,50,1881,402,4,2,High,High,1,Normal (170-185),No,80,14
183569,E. Choupo-Moting,Cameroon,ST CF CAM,https://sofifa.com/player/183569/eric-maxim-choupo-moting/120002/,22,71+1,76,1. FSV Mainz 05 2011 ~ 2014,183569,1989,"189cm 6'2""",82kg 181lbs,Right,71,ST,5,"Jan 1, 2011",N/A,€2.4M,€10K,€0,332,301,332,44,1690,367,4,3,Medium,Medium,1,Normal (185+),No,73,10
190752,J. Kirchhoff,Germany,CB CDM RB LB,https://sofifa.com/player/190752/jan-kirchhoff/120002/,20,71+3,79+4,1. FSV Mainz 05 2009 ~ 2013,190752,1990,"195cm 6'5""",82kg 181lbs,Right,71,CB,8,"Jan 1, 2009",N/A,€2.6M,€10K,€0,279,239,247,47,1574,345,3,2,Medium,Medium,1,Lean (185+),No,73,15
24932,P. Nilsson,Sweden,CB RB,https://sofifa.com/player/24932/per-nilsson/120002/,28,71-1,74,1. FC Nürnberg 2010 ~ 2013,24932,1982,"190cm 6'3""",87kg 192lbs,Right,71,CB,3,"Jan 1, 2010",N/A,€1.3M,€8K,€0,251,198,231,53,1537,325,3,2,Medium,Medium,2,Stocky (185+),No,72,3
144050,A. Bunjaku,Kosovo,ST CF CAM,https://sofifa.com/player/144050/albert-bunjaku/120002/,27,71-1,71-4,1. FC Nürnberg 2009 ~ 2012,144050,1983,"178cm 5'10""",77kg 170lbs,Right,71,ST,0,"Jan 1, 2009",N/A,€1.2M,€7K,€0,326,296,364,54,1721,358,4,3,Medium,Medium,2,Normal (170-185),No,62,10
199383,T. Klose,Switzerland,CB RB,https://sofifa.com/player/199383/timm-klose/120002/,23,71+2,76+2,1. FC Nürnberg 2011 ~ 2014,199383,1988,"193cm 6'4""",87kg 192lbs,Right,71,CB,5,"Jan 1, 2011",N/A,€1.8M,€9K,€0,251,230,219,56,1534,327,3,2,Medium,Medium,1,Normal (185+),No,76,15
156623,I. Sissoko,Côte d'Ivoire,RW ST LW CF,https://sofifa.com/player/156623/ibrahim-sissoko/120002/,19,71+13,78+8,VfL Wolfsburg 2012 ~ 2015,156623,1991,"177cm 5'10""",71kg 157lbs,Left,71,RW,7,"Jan 1, 2012",N/A,€3M,€10K,€0,299,291,402,42,1662,367,2,3,Medium,Medium,1,Normal (170-185),No,64,28
101875,M. Miller,Germany,GK,https://sofifa.com/player/101875/markus-miller/120002/,29,71,73,Hannover 96 2010 ~ 2013,101875,1982,"189cm 6'2""",92kg 203lbs,Right,71,GK,2,"Jan 1, 2010",N/A,€700K,€7K,€0,88,96,242,347,1201,391,3,1,Medium,Medium,1,Normal (185+),No,72,14
53066,A. Ibertsberger,Austria,LB RB CDM,https://sofifa.com/player/53066/andreas-ibertsberger/120002/,28,71,71,TSG 1899 Hoffenheim 2007 ~ 2012,53066,1982,"178cm 5'10""",77kg 170lbs,Right,71,LB,0,"Jan 1, 2007",N/A,€825K,€6K,€0,237,275,341,43,1696,368,3,2,Medium,Medium,2,Normal (170-185),No,71,26
101488,D. Haas,Germany,GK,https://sofifa.com/player/101488/daniel-haas/120002/,27,71,73-1,TSG 1899 Hoffenheim 2005 ~ 2012,101488,1983,"188cm 6'2""",82kg 181lbs,Right,71,GK,2,"Jan 1, 2005",N/A,€700K,€7K,€0,71,77,218,352,1137,396,3,1,Medium,Medium,1,Normal (185+),No,70,1
194171,K. Musona,Zimbabwe,ST,https://sofifa.com/player/194171/knowledge-musona/120002/,21,71+2,76,TSG 1899 Hoffenheim 2011 ~ 2016,194171,1990,"174cm 5'9""",68kg 150lbs,Right,71,ST,5,"Jan 1, 2011",N/A,€2.7M,€10K,€0,330,272,390,43,1730,372,3,3,Medium,Low,1,Normal (170-185),No,58,8
137351,D. Baier,Germany,RM CAM CM RB,https://sofifa.com/player/137351/daniel-baier/120002/,27,71,76,FC Augsburg 2010 ~ 2012,137351,1984,"175cm 5'9""",73kg 161lbs,Right,72,RW,5,"Jan 1, 2010",N/A,€1.9M,€9K,€0,331,331,364,36,1782,376,3,3,Medium,Medium,1,Normal (170-185),No,62,10
183712,S. Mölders,Germany,ST LM,https://sofifa.com/player/183712/sascha-molders/120002/,26,71+1,75+2,FC Augsburg 2011 ~ 2013,183712,1985,"185cm 6'1""",79kg 174lbs,Left,71,ST,4,"Jan 1, 2011",N/A,€1.7M,€10K,€0,330,295,335,34,1680,364,4,2,Medium,High,1,Normal (185+),No,77,33
11808,G. Bellini,Italy,LB RB,https://sofifa.com/player/11808/gianpaolo-bellini/120002/,31,71,71,Atalanta 1998 ~ 2013,11808,1980,"180cm 5'11""",77kg 170lbs,Right,71,LB,0,"Jan 1, 1998",N/A,€575K,€6K,€0,273,288,334,68,1794,382,4,2,Medium,High,2,Normal (170-185),No,70,6
178418,F. Peluso,Italy,LB CB,https://sofifa.com/player/178418/federico-peluso/120002/,27,71+1,74,Atalanta 2009 ~ 2012,178418,1984,"186cm 6'1""",77kg 170lbs,Left,73,CB,3,"Jan 1, 2009",N/A,€1.3M,€8K,€0,285,208,322,52,1724,375,2,2,Medium,Medium,1,Normal (185+),No,76,13
189728,G. Marilungo,Italy,CF RW LW ST,https://sofifa.com/player/189728/guido-marilungo/120002/,21,71,83,Atalanta 2011 ~ 2015,189728,1989,"176cm 5'9""",72kg 159lbs,Right,71,CF,12,"Jan 1, 2011",N/A,€3.4M,€15K,€0,333,320,396,58,1828,386,3,3,Medium,Medium,2,Normal (170-185),No,65,89
198683,M. Gabbiadini,Italy,ST CF LW RW,https://sofifa.com/player/198683/manolo-gabbiadini/120002/,19,71,83,Atalanta 2011 ~ 2015,198683,1991,"186cm 6'1""",81kg 179lbs,Left,71,ST,12,"Jan 1, 2011",N/A,€3.4M,€15K,€0,315,265,349,44,1697,364,3,3,High,Low,1,Normal (185+),No,75,28
138928,A. Makinwa,Nigeria,ST CF,https://sofifa.com/player/138928/ayodele-stephen-makinwa/120002/,27,71,71,Lazio 2006 ~ 2012,138928,1983,"186cm 6'1""",77kg 170lbs,Right,71,ST,0,"Jan 1, 2006",N/A,€1.2M,€8K,€0,324,294,351,60,1756,379,3,3,Medium,Low,2,Lean (185+),No,69,28
603,F. Roma,Italy,GK,https://sofifa.com/player/603/flavio-roma/120002/,37,71,71,AC Milan 2009 ~ 2012,603,1974,"191cm 6'3""",86kg 190lbs,Right,71,GK,0,"Jan 1, 2009",N/A,€0,€8K,€0,68,82,195,350,1081,389,3,1,Medium,Medium,2,Normal (185+),No,73,30
10584,L. Zauri,Italy,RB LB CB CDM,https://sofifa.com/player/10584/luciano-zauri/120002/,33,71-1,71-1,Lazio 2010 ~ 2012,10584,1978,"178cm 5'10""",75kg 165lbs,Right,71,RB,0,"Jan 1, 2010",N/A,€350K,€7K,€0,296,309,308,55,1817,375,3,2,Medium,Medium,2,Normal (170-185),No,67,78
188625,J. Ekstrand,Sweden,CB RB,https://sofifa.com/player/188625/joel-ekstrand/120002/,22,71+1,80+8,Udinese 2011 ~ 2015,188625,1989,"188cm 6'2""",77kg 170lbs,Right,71,CB,9,"Jan 1, 2011",N/A,€2.5M,€10K,€0,249,267,298,67,1648,355,5,2,Medium,Medium,1,Lean (185+),No,71,24
135423,Cicinho,Brazil,RB RWB RM,https://sofifa.com/player/135423/cicero-joao-de-cezare/120002/,31,71-2,71-2,Roma 2007 ~ 2012,135423,1980,"172cm 5'8""",68kg 150lbs,Right,72,RWB,0,"Jan 1, 2007",N/A,€575K,€8K,€0,308,350,380,44,1961,416,3,3,Medium,Low,2,Normal (170-185),Yes,65,2
193061,R. Pereyra,Argentina,RM LM CAM,https://sofifa.com/player/193061/roberto-pereyra/120002/,20,71,78,Udinese 2011 ~ 2016,193061,1991,"184cm 6'0""",75kg 165lbs,Right,71,RM,7,"Jan 1, 2011",N/A,€2.8M,€10K,€0,305,315,361,49,1755,373,3,4,High,Medium,2,Normal (170-185),No,63,37
138129,G. Garics,Austria,RB RWB RM,https://sofifa.com/player/138129/gyorgy-garics/120002/,27,71+1,73,Bologna 2010 ~ 2014,138129,1984,"183cm 6'0""",76kg 168lbs,Right,71,RB,2,"Jan 1, 2010",N/A,€1.1M,€8K,€0,299,309,361,52,1855,401,2,2,High,Medium,2,Normal (170-185),No,70,8
183437,M. Rubin,Italy,LB LWB CB,https://sofifa.com/player/183437/matteo-rubin/120002/,23,71,78,Bologna 2012 ~ 2012,183437,1987,"184cm 6'0""",77kg 170lbs,Left,71,LB,7,"Jan 1, 2012",N/A,€2M,€10K,€0,268,290,355,55,1803,386,3,2,High,Medium,1,Lean (170-185),No,71,48
113184,D. Mandelli,Italy,CB LB,https://sofifa.com/player/113184/davide-mandelli/120002/,34,71-2,71-2,AC ChievoVerona 2004 ~ 2012,113184,1977,"190cm 6'3""",84kg 185lbs,Left,71,CB,0,"Jan 1, 2004",N/A,€250K,€4K,€0,238,221,222,45,1498,314,3,2,Medium,Medium,1,Normal (185+),No,68,5
176636,K. Vacek,Czechia,CM CAM RM CDM,https://sofifa.com/player/176636/kamil-vacek/120002/,24,71+2,75,AC ChievoVerona 2011 ~ 2014,176636,1987,"184cm 6'0""",76kg 168lbs,Right,71,CM,4,"Jan 1, 2011",N/A,€1.5M,€9K,€0,316,330,336,41,1896,399,5,3,Medium,Medium,1,Lean (170-185),No,74,25
189669,S. Morero,Argentina,CB,https://sofifa.com/player/189669/santiago-morero/120002/,29,71,72,AC ChievoVerona 2008 ~ 2013,189669,1982,"184cm 6'0""",79kg 174lbs,Right,71,CB,1,"Jan 1, 2008",N/A,€875K,€6K,€0,223,222,294,49,1601,336,3,2,Medium,Medium,1,Normal (170-185),No,71,4
202460,F. Uribe,Colombia,ST CF,https://sofifa.com/player/202460/fernando-uribe/120002/,23,71,81+2,AC ChievoVerona 2011 ~ 2014,202460,1988,"181cm 5'11""",74kg 163lbs,Left,71,ST,10,"Jan 1, 2011",N/A,€2.6M,€15K,€0,327,330,324,52,1750,369,4,2,High,Low,1,Normal (170-185),No,70,90
199845,F. Acerbi,Italy,CB LB,https://sofifa.com/player/199845/francesco-acerbi/120002/,22,71-1,81-4,AC ChievoVerona 2011 ~ 2012,199845,1988,"192cm 6'4""",87kg 192lbs,Left,71,CB,10,"Jan 1, 2011",N/A,€2.5M,€10K,€0,243,250,292,53,1695,356,3,2,High,Medium,1,Lean (185+),No,78,15
5203,M. Oddo,Italy,RB RWB CB RM,https://sofifa.com/player/5203/massimo-oddo/120002/,35,71,71,Lecce 2009 ~ 2012,5203,1976,"182cm 6'0""",76kg 168lbs,Right,72,CM,0,"Jan 1, 2009",N/A,€130K,€6K,€0,342,397,312,52,1999,404,3,3,Medium,Medium,3,Lean (170-185),Yes,61,30
105338,M. Carrozzieri,Italy,CB,https://sofifa.com/player/105338/moris-carrozzieri/120002/,30,71-1,71-3,Lecce 2011 ~ 2012,105338,1980,"192cm 6'4""",90kg 198lbs,Right,71,CB,0,"Jan 1, 2011",N/A,€700K,€6K,€0,200,173,198,53,1415,289,2,2,Medium,Medium,2,Stocky (185+),No,71,80
123581,C. Obodo,Nigeria,CM CDM CAM,https://sofifa.com/player/123581/christian-obodo/120002/,27,71+2,75+5,Lecce 2010 ~ 2012,123581,1984,"176cm 5'9""",72kg 159lbs,Right,71,CM,4,"Jan 1, 2010",N/A,€1.5M,€10K,€0,309,326,353,51,1932,407,3,2,Medium,Medium,2,Normal (170-185),No,73,8
149449,D. Corvia,Italy,ST CF,https://sofifa.com/player/149449/daniele-corvia/120002/,26,71-2,74-1,Lecce 2010 ~ 2013,149449,1984,"183cm 6'0""",78kg 172lbs,Right,71,ST,3,"Jan 1, 2010",N/A,€1.7M,€9K,€0,317,253,352,51,1725,376,3,2,High,Medium,2,Normal (170-185),No,74,9
188016,M. Benassi,Italy,GK,https://sofifa.com/player/188016/massimiliano-benassi/120002/,29,71+2,71+1,Lecce 2010 ~ 2012,188016,1981,"180cm 5'11""",77kg 170lbs,Right,71,GK,0,"Jan 1, 2010",N/A,€475K,€5K,€0,69,70,305,350,1136,410,2,1,Medium,Medium,1,Normal (170-185),No,70,81
102064,C. Terzi,Italy,CB LB RB,https://sofifa.com/player/102064/claudio-terzi/120002/,27,71+3,74+3,Siena 2009 ~ 2014,102064,1984,"180cm 5'11""",70kg 154lbs,Right,71,CB,3,"Jan 1, 2009",N/A,€1.3M,€8K,€0,254,227,299,54,1653,349,3,2,Medium,Medium,1,Normal (170-185),No,69,19
173305,C. Del Grosso,Italy,LB LWB,https://sofifa.com/player/173305/cristiano-del-grosso/120002/,28,71+2,71,Siena 2008 ~ 2013,173305,1983,"170cm 5'7""",63kg 139lbs,Left,71,LB,0,"Jan 1, 2008",N/A,€825K,€6K,€0,270,301,391,65,1865,389,2,3,High,Medium,2,Normal (170-),No,68,3
185163,L. Rossettini,Italy,CB RB LB,https://sofifa.com/player/185163/luca-rossettini/120002/,26,71+4,72,Siena 2007 ~ 2012,185163,1985,"180cm 5'11""",72kg 159lbs,Right,71,CB,1,"Jan 1, 2007",N/A,€950K,€7K,€0,252,230,319,47,1646,346,4,2,Medium,Medium,2,Normal (170-185),No,65,13
195090,Ž. Brkić,Serbia,GK,https://sofifa.com/player/195090/zeljko-brkic/120002/,24,71,78,Siena 2011 ~ 2012,195090,1986,"194cm 6'4""",85kg 187lbs,Right,71,GK,7,"Jan 1, 2011",N/A,€1.6M,€10K,€0,77,89,285,357,1276,416,2,1,Medium,Medium,1,Normal (185+),No,64,1
173147,D. Dessena,Italy,CM CDM RM RWB,https://sofifa.com/player/173147/daniele-dessena/120002/,24,71+2,78+4,Cagliari 2012 ~ 2013,173147,1987,"183cm 6'0""",75kg 165lbs,Right,71,CM,7,"Jan 1, 2012",N/A,€2.2M,€10K,€0,330,337,340,53,1950,415,3,3,Medium,Medium,2,Normal (170-185),No,74,27
149269,A. Potenza,Italy,RB CB RWB,https://sofifa.com/player/149269/alessandro-potenza/120002/,27,71,73+2,Catania 2009 ~ 2013,149269,1984,"185cm 6'1""",78kg 172lbs,Right,71,RB,2,"Jan 1, 2009",N/A,€1.1M,€8K,€0,288,301,333,47,1785,382,3,2,Medium,Medium,2,Normal (185+),No,69,2
165490,M. Izco,Argentina,CM RM CDM RB,https://sofifa.com/player/165490/mariano-izco/120002/,28,71,72,Catania 2006 ~ 2014,165490,1983,"180cm 5'11""",77kg 170lbs,Right,72,RM,1,"Jan 1, 2006",N/A,€1.1M,€7K,€0,305,312,382,52,1964,426,3,2,Medium,Medium,2,Normal (170-185),No,76,13
188612,A. Catellani,Italy,CF LW RW ST,https://sofifa.com/player/188612/andrea-catellani/120002/,23,71,80,Catania 2008 ~ 2013,188612,1988,"180cm 5'11""",70kg 154lbs,Right,73,CAM,9,"Jan 1, 2008",N/A,€2.6M,€15K,€0,331,364,369,58,1827,381,4,4,Medium,High,1,Normal (170-185),No,58,32
768,Felipe,Brazil,CB LB,https://sofifa.com/player/768/felipe-dal-bello/120002/,26,71+1,71+1,Fiorentina 2011 ~ 2014,768,1984,"178cm 5'10""",78kg 172lbs,Left,71,CB,0,"Jan 1, 2011",N/A,€825K,€8K,€0,280,258,311,39,1678,354,3,2,Medium,Medium,2,Lean (170-185),No,64,19
201914,M. Camporese,Italy,CB,https://sofifa.com/player/201914/michele-camporese/120002/,19,71,76,Fiorentina 2010 ~ 2016,201914,1992,"186cm 6'1""",75kg 165lbs,Right,71,CB,5,"Jan 1, 2010",N/A,€2.3M,€10K,€0,191,220,322,47,1608,348,3,2,Low,High,2,Lean (185+),No,71,31
203187,A. Salifu,Ghana,CDM CM,https://sofifa.com/player/203187/amidu-salifu/120002/,18,71+16,83+8,Fiorentina 2011 ~ 2014,203187,1992,"174cm 5'9""",70kg 154lbs,Right,71,CDM,12,"Jan 1, 2011",N/A,€3M,€10K,€0,312,341,376,44,1941,406,3,2,Medium,High,1,Normal (170-185),No,65,17
4626,S. Del Nero,Italy,LW LM LWB,https://sofifa.com/player/4626/simone-del-nero/120002/,29,71,71,Cesena FC 2012 ~ 2012,4626,1981,"187cm 6'2""",76kg 168lbs,Right,71,LW,0,"Jan 1, 2012",N/A,€950K,€6K,€0,327,368,321,49,1841,381,3,2,Medium,Medium,1,Lean (185+),No,53,31
149073,G. Comotto,Italy,RB RWB,https://sofifa.com/player/149073/gianluca-comotto/120002/,32,71,71,Cesena FC 2011 ~ 2013,149073,1978,"181cm 5'11""",79kg 174lbs,Right,71,RB,0,"Jan 1, 2011",N/A,€475K,€6K,€0,283,322,312,53,1862,388,3,2,Low,Medium,2,Lean (170-185),No,69,16
8830,G. Colucci,Italy,CM CAM CDM,https://sofifa.com/player/8830/giuseppe-colucci/120002/,30,71-1,71-1,Cesena FC 2010 ~ 2012,8830,1980,"179cm 5'10""",73kg 161lbs,Right,71,CM,0,"Jan 1, 2010",N/A,€900K,€6K,€0,320,366,321,46,1900,386,4,3,Medium,Medium,2,Normal (170-185),No,61,14
142627,J. Martínez,Uruguay,LW CF LM ST,https://sofifa.com/player/142627/jorge-andres-martinez/120002/,28,71-3,77-4,Cesena FC 2010 ~ 2013,142627,1983,"181cm 5'11""",80kg 176lbs,Right,72,ST,6,"Jan 1, 2010",N/A,€1.9M,€10K,€0,356,356,329,47,1898,391,4,5,Medium,Medium,1,Normal (170-185),No,69,55
172494,L. Ceccarelli,Italy,RB RM,https://sofifa.com/player/172494/luca-ceccarelli/120002/,28,71+1,71+1,Cesena FC 2008 ~ 2012,172494,1983,"183cm 6'0""",70kg 154lbs,Right,71,RB,0,"Jan 1, 2008",N/A,€825K,€5K,€0,288,291,342,43,1811,390,3,2,Medium,Medium,1,Normal (170-185),No,72,77
178315,T. Morimoto,Japan,ST,https://sofifa.com/player/178315/takayuki-morimoto/120002/,23,71,74,Novara 2006 ~ 2013,178315,1988,"180cm 5'11""",75kg 165lbs,Right,71,ST,3,"Jan 1, 2006",N/A,€1.7M,€5K,€0,325,306,386,49,1831,391,4,3,Medium,Medium,2,Normal (170-185),No,69,11
193747,Koke,Spain,CM CDM CAM,https://sofifa.com/player/193747/jorge-resurreccion-m/120002/,19,71-1,79,Atlético Madrid 2008 ~ 2012,193747,1992,"178cm 5'10""",73kg 161lbs,Right,72,CAM,8,"Jan 1, 2008",N/A,€2.8M,€15K,€0,291,356,373,54,1879,387,4,3,Medium,Medium,1,Lean (170-185),No,63,19
52974,Aranda,Spain,ST CF,https://sofifa.com/player/52974/carlos-reina-aranda/120002/,30,71,71,Real Zaragoza 2012 ~ 2012,52974,1980,"186cm 6'1""",82kg 181lbs,Right,71,ST,0,"Jan 1, 2012",N/A,€1.1M,€8K,€0,324,292,317,51,1704,367,3,3,Medium,Medium,1,Stocky (185+),No,70,7
137438,M. Lanzaro,Italy,CB RB,https://sofifa.com/player/137438/maurizio-lanzaro/120002/,29,71,74+1,Real Zaragoza 2010 ~ 2013,137438,1982,"183cm 6'0""",80kg 176lbs,Right,71,CB,3,"Jan 1, 2010",N/A,€1.2M,€9K,€0,241,229,310,52,1686,349,3,2,Medium,High,1,Stocky (170-185),No,81,5
45194,Gabilondo,Spain,LW CAM,https://sofifa.com/player/45194/igor-gabilondo-del-campo/120002/,32,71-2,71-2,Athletic Club 2006 ~ 2012,45194,1979,"185cm 6'1""",78kg 172lbs,Left,72,CAM,0,"Jan 1, 2006",N/A,€675K,€6K,€0,336,361,292,61,1806,371,3,3,Medium,Medium,1,Normal (185+),No,60,11
110019,Dorado,Spain,CB LB,https://sofifa.com/player/110019/jose-antonio-dorado-ramirez/120002/,28,71-2,74,Real Betis Balompié 2010 ~ 2013,110019,1982,"180cm 5'11""",69kg 152lbs,Left,71,CB,3,"Jan 1, 2010",N/A,€1.3M,€8K,€0,248,225,301,59,1579,338,3,2,Medium,Medium,1,Normal (170-185),No,67,5
110297,Nacho,Spain,LB LM,https://sofifa.com/player/110297/ignacio-perez-santamaria/120002/,31,71+2,71+2,Real Betis Balompié 2009 ~ 2012,110297,1980,"175cm 5'9""",70kg 154lbs,Left,72,LWB,0,"Jan 1, 2009",N/A,€575K,€5K,€0,286,325,360,48,1875,404,3,3,Medium,Medium,1,Normal (170-185),No,70,23
161863,Chica,Spain,RB LB CB,https://sofifa.com/player/161863/javier-chica-torres/120002/,26,71-2,74,Real Betis Balompié 2011 ~ 2015,161863,1985,"176cm 5'9""",78kg 172lbs,Right,72,CB,3,"Jan 1, 2011",N/A,€1.3M,€8K,€0,287,294,352,40,1853,399,3,2,Medium,Medium,1,Stocky (170-185),No,76,17
203895,Pozuelo,Spain,RW CF,https://sofifa.com/player/203895/alejandro-pozuelo-melero/120002/,19,71+16,76+11,Real Betis Balompié 2010 ~ 2013,203895,1991,"170cm 5'7""",63kg 139lbs,Right,71,RW,5,"Jan 1, 2010",N/A,€2.7M,€10K,€0,281,343,404,45,1730,363,4,2,High,Medium,1,Normal (170-),No,57,35
