id,name,nationality,positions,url,age,overall_rating,potential,team_contract,player_id,birth_year,height,weight,preferred_foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,total_skill,total_movement,total_goalkeeping,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,body_type,real_face,physical_positioning,club_kit_number
138806,M. López,Argentina,ST,https://sofifa.com/player/138806/maximiliano-lopez/180084/,33,74,74,Udinese 2017 ~ 2018,138806,1984,"190cm 6'3""",88kg 194lbs,Right,73,ST,0,"Aug 31, 2017",N/A,€3.5M,€30K,€6.4M,350,326,272,56,1690,350,4,2,Medium,Low,2,Stocky (185+),No,68,20
193133,J. Stryger Larsen,Denmark,CB RB,https://sofifa.com/player/193133/jens-stryger-larsen/180084/,26,74,76,Udinese 2017 ~ 2021,193133,1991,"180cm 5'11""",81kg 179lbs,Right,74,CB,2,"Aug 25, 2017",N/A,€5.5M,€20K,€10.3M,304,308,382,43,1934,421,3,2,High,High,1,Normal (170-185),No,78,19
212616,R. De Paul,Argentina,CF RW,https://sofifa.com/player/212616/rodrigo-javier-de-paul/180084/,23,74,80,Udinese 2016 ~ 2021,212616,1994,"178cm 5'10""",70kg 154lbs,Right,75,CAM,6,"Jul 27, 2016",N/A,€8M,€20K,€16M,322,376,367,56,1885,401,3,3,Medium,Medium,1,Normal (170-185),No,66,10
189707,Da Costa,Brazil,GK,https://sofifa.com/player/189707/angelo-esmael-da-costa-junior/180084/,33,74,74,Bologna 2015 ~ 2020,189707,1983,"186cm 6'1""",81kg 179lbs,Right,73,GK,0,"Jan 21, 2015",N/A,€2.8M,€30K,€4.8M,76,85,234,361,1105,400,2,1,Medium,Medium,1,Normal (185+),No,75,1
225410,A. Masina,Morocco,LB,https://sofifa.com/player/225410/adam-masina/180084/,23,74,79,Bologna 2012 ~ 2019,225410,1994,"191cm 6'3""",87kg 192lbs,Left,74,LB,5,"Jul 1, 2012",N/A,€6.5M,€40K,€11.5M,279,304,331,54,1798,398,3,2,Medium,Medium,1,Normal (185+),No,78,25
230936,Á. Nagy,Hungary,CDM,https://sofifa.com/player/230936/adam-nagy/180084/,22,74,85,Bologna 2016 ~ 2021,230936,1995,"178cm 5'10""",74kg 163lbs,Right,75,CM,11,"Jul 14, 2016",N/A,€8.5M,€40K,€16.2M,322,372,382,47,1964,414,5,2,Medium,High,1,Lean (170-185),No,62,2
188334,F. Cacciatore,Italy,RB LB,https://sofifa.com/player/188334/fabrizio-cacciatore/180084/,30,74,74,AC ChievoVerona 2016 ~ 2020,188334,1986,"182cm 6'0""",85kg 187lbs,Right,74,RB,0,"Jun 30, 2016",N/A,€4.1M,€15K,€6.9M,292,278,367,47,1868,404,3,2,Medium,Medium,1,Normal (170-185),No,78,29
190330,N. Rigoni,Italy,CM CDM,https://sofifa.com/player/190330/nicola-rigoni/180084/,26,74,75,AC ChievoVerona 2012 ~ 2020,190330,1990,"187cm 6'2""",84kg 185lbs,Right,73,CM,1,"Sep 5, 2012",N/A,€6.5M,€15K,€11.5M,303,347,312,46,1876,399,3,3,Medium,High,1,Lean (185+),No,75,4
205735,M. Pucciarelli,Italy,ST CF,https://sofifa.com/player/205735/manuel-pucciarelli/180084/,26,74,77,"AC ChievoVerona Jun 30, 2019 On loan",205735,1991,"174cm 5'9""",64kg 141lbs,Right,75,RW,3,"Jul 1, 2011","Jun 30, 2019",€7M,€20K,€0,336,321,420,38,1842,396,3,3,Medium,High,2,Lean (170-185),No,65,20
152922,E. Barreto,Paraguay,CM CDM,https://sofifa.com/player/152922/edgar-barreto/180084/,32,74,74,Sampdoria 2015 ~ 2019,152922,1984,"180cm 5'11""",79kg 174lbs,Right,73,CDM,0,"Jul 1, 2015",N/A,€4.3M,€30K,€7.2M,326,365,333,61,2002,420,4,3,Medium,High,2,Normal (170-185),No,73,8
201139,I. Strinić,Croatia,LB,https://sofifa.com/player/201139/ivan-strinic/180084/,29,74,74,Sampdoria 2017 ~ 2020,201139,1987,"186cm 6'1""",78kg 172lbs,Left,74,LB,0,"Aug 31, 2017",N/A,€4.3M,€30K,€7.2M,304,327,360,55,1944,414,4,2,Medium,Medium,2,Lean (185+),No,73,17
188616,M. Sau,Italy,ST CF,https://sofifa.com/player/188616/marco-sau/180084/,29,74,74,Cagliari 2007 ~ 2019,188616,1987,"169cm 5'7""",65kg 143lbs,Right,78,RM,0,"Jul 1, 2007",N/A,€5.5M,€50K,€9.9M,344,361,448,15,1849,391,4,3,High,Medium,2,Normal (170-),No,56,25
189485,Diego Farías,Brazil,CF CAM RW LW,https://sofifa.com/player/189485/diego-farias-da-silva/180084/,27,74,74,Cagliari 2014 ~ 2021,189485,1990,"173cm 5'8""",66kg 146lbs,Right,76,CAM,0,"Aug 6, 2014",N/A,€6M,€50K,€10.8M,323,340,431,38,1764,371,2,4,High,Medium,1,Lean (170-185),No,46,17
205659,A. Cragno,Italy,GK,https://sofifa.com/player/205659/alessio-cragno/180084/,23,74,84,Cagliari 2014 ~ 2022,205659,1994,"184cm 6'0""",78kg 172lbs,Right,73,GK,10,"Jul 12, 2014",N/A,€7M,€30K,€14M,78,82,217,360,1124,399,2,1,Medium,Medium,1,Lean (170-185),No,74,28
193077,D. Falcinelli,Italy,ST,https://sofifa.com/player/193077/diego-falcinelli/180084/,26,74,75,"Fiorentina Jun 30, 2018 On loan",193077,1991,"185cm 6'1""",75kg 165lbs,Left,73,ST,1,"Jul 1, 2010","Jun 30, 2018",€6.5M,€60K,€0,310,273,353,44,1636,355,2,3,High,Low,1,Normal (185+),No,67,11
210859,V. Laurini,France,RB,https://sofifa.com/player/210859/vincent-laurini/180084/,28,74,74,"Fiorentina Jun 30, 2018 On loan",210859,1989,"173cm 5'8""",72kg 159lbs,Right,73,RB,0,"Jul 1, 2012","Jun 30, 2018",€4.4M,€50K,€0,255,291,394,58,1805,385,3,2,Medium,Medium,1,Normal (170-185),No,72,2
219712,S. Cristóforo,Uruguay,CDM CM,https://sofifa.com/player/219712/sebastian-cristoforo/180084/,23,74,78,Fiorentina 2017 ~ 2021,219712,1993,"175cm 5'9""",68kg 150lbs,Right,73,CDM,4,"Jul 20, 2017",N/A,€6M,€40K,€10.7M,272,308,361,64,1912,400,3,2,Medium,Medium,2,Normal (170-185),No,70,19
137506,G. Pandev,North Macedonia,ST CAM,https://sofifa.com/player/137506/goran-pandev/180084/,33,74,74,Genoa 2015 ~ 2020,137506,1983,"184cm 6'0""",75kg 165lbs,Left,75,CAM,0,"Jul 7, 2015",N/A,€3.5M,€30K,€6M,362,380,323,55,1867,380,3,3,Medium,Low,2,Normal (170-185),No,59,19
212127,D. Lazović,Serbia,RW RM,https://sofifa.com/player/212127/darko-lazovic/180084/,26,74,74,Genoa 2015 ~ 2020,212127,1990,"181cm 5'11""",66kg 146lbs,Right,74,CAM,0,"Jul 1, 2015",N/A,€6M,€30K,€10.2M,333,363,381,55,1762,377,4,3,Medium,Medium,1,Lean (170-185),No,47,22
177528,A. Matri,Italy,ST,https://sofifa.com/player/177528/alessandro-matri/180084/,32,74,74,Sassuolo 2016 ~ 2019,177528,1984,"183cm 6'0""",80kg 176lbs,Right,73,ST,0,"Aug 16, 2016",N/A,€4.5M,€50K,€7.6M,345,297,347,21,1725,367,3,2,Medium,Low,2,Normal (170-185),No,70,10
198136,A. Ragusa,Italy,LW,https://sofifa.com/player/198136/antonino-ragusa/180084/,27,74,74,Sassuolo 2016 ~ 2020,198136,1990,"183cm 6'0""",78kg 172lbs,Right,74,RW,0,"Aug 26, 2016",N/A,€6M,€50K,€10.2M,338,329,400,56,1834,398,3,3,High,Medium,1,Normal (170-185),No,66,90
223524,E. Goldaniga,Italy,CB,https://sofifa.com/player/223524/edoardo-goldaniga/180084/,23,74,77,Sassuolo 2017 ~ 2022,223524,1993,"188cm 6'2""",82kg 181lbs,Right,73,CB,3,"Jul 29, 2017",N/A,€6M,€40K,€10.7M,202,225,254,58,1497,330,3,2,Medium,High,1,Normal (185+),No,75,24
235875,Pol Lirola,Spain,RB RM,https://sofifa.com/player/235875/pol-mikel-lirola-kosok/180084/,19,74,80,Sassuolo 2018 ~ 2021,235875,1997,"183cm 6'0""",78kg 172lbs,Right,73,RB,6,"Jan 31, 2018",N/A,€6M,€20K,€11.4M,308,319,376,51,1877,410,3,2,High,Medium,1,Normal (170-185),No,70,21
193881,F. Đuričić,Serbia,CAM LW,https://sofifa.com/player/193881/filip-duricic/180084/,25,74,77,"Benevento Jun 30, 2018 On loan",193881,1992,"181cm 5'11""",72kg 159lbs,Right,73,CAM,3,"Jan 31, 2017","Jun 30, 2018",€7M,€30K,€0,322,368,381,48,1843,384,4,4,Medium,Low,1,Lean (170-185),Yes,59,31
169386,S. Floccari,Italy,ST,https://sofifa.com/player/169386/sergio-floccari/180084/,35,74,74,SPAL 2017 ~ 2022,169386,1981,"180cm 5'11""",79kg 174lbs,Right,73,ST,0,"Jan 19, 2017",N/A,€2.6M,€15K,€4.6M,345,318,337,50,1741,363,3,2,Medium,Low,2,Normal (170-185),No,66,10
201976,A. Gomis,Senegal,GK,https://sofifa.com/player/201976/alfred-gomis/180084/,23,74,82,"SPAL Jun 30, 2018 On loan",201976,1993,"194cm 6'4""",80kg 176lbs,Right,73,GK,8,"Jul 1, 2015","Jun 30, 2018",€6M,€10K,€0,87,98,261,363,1183,405,3,1,Medium,Medium,1,Lean (185+),No,73,1
225116,A. Meret,Italy,GK,https://sofifa.com/player/225116/alex-meret/180084/,20,74,88,"SPAL Jun 30, 2018 On loan",225116,1997,"190cm 6'3""",83kg 183lbs,Left,73,GK,14,"Jul 1, 2014","Jun 30, 2018",€10.5M,€8K,€0,100,101,242,362,1158,407,2,1,Medium,Medium,1,Lean (185+),No,74,97
239053,F. Valverde,Uruguay,CM LM CAM,https://sofifa.com/player/239053/federico-valverde/180084/,18,74,85,"RC Deportivo de La Coruña Jun 30, 2018 On loan",239053,1998,"181cm 5'11""",74kg 163lbs,Right,73,CM,11,"Jul 22, 2016","Jun 30, 2018",€9M,€15K,€0,281,323,322,45,1753,387,3,3,Medium,Medium,1,Normal (170-185),No,57,17
231240,E. Mor,Türkiye,RW ST LW CF,https://sofifa.com/player/231240/emre-mor/180084/,19,74,85,RC Celta 2017 ~ 2022,231240,1997,"169cm 5'7""",64kg 141lbs,Left,74,LW,11,"Aug 29, 2017",N/A,€9.5M,€15K,€21.9M,302,307,427,49,1712,370,3,4,High,Low,1,Lean (170-),No,52,21
178171,Sergio Sánchez,Spain,CB RB,https://sofifa.com/player/178171/sergio-sanchez-ortega/180084/,31,74,74,"RCD Espanyol Jun 30, 2018 On loan",178171,1986,"185cm 6'1""",78kg 172lbs,Right,73,CB,0,"Jul 1, 2016","Jun 30, 2018",€3.8M,€20K,€0,299,236,330,56,1789,385,2,2,Medium,Medium,1,Normal (185+),No,78,24
235945,Marc Roca,Spain,CDM CM,https://sofifa.com/player/235945/marc-roca-junque/180084/,20,74,85,RCD Espanyol 2015 ~ 2022,235945,1996,"184cm 6'0""",74kg 163lbs,Left,73,CDM,11,"Jul 1, 2015",N/A,€8.5M,€20K,€19.6M,286,339,317,52,1841,396,3,2,Medium,Medium,1,Lean (170-185),No,67,21
172013,De la Bella,Spain,LB,https://sofifa.com/player/172013/alberto-de-la-bella-madueno/180084/,31,74,74,Real Sociedad 2009 ~ 2019,172013,1985,"182cm 6'0""",82kg 181lbs,Left,73,LB,0,"Jul 1, 2009",N/A,€3.7M,€20K,€7.7M,305,320,325,52,1864,396,2,2,High,Medium,1,Normal (170-185),No,67,24
172283,Carlos Martínez,Spain,RB,https://sofifa.com/player/172283/carlos-martinez-diaz/180084/,31,74,74,Real Sociedad 2007 ~ 2022,172283,1986,"189cm 6'2""",79kg 174lbs,Right,73,RB,0,"Aug 1, 2007",N/A,€3.7M,€20K,€7.7M,317,328,290,49,1782,388,2,2,High,High,1,Normal (185+),No,65,2
209289,K. Rodrigues,Portugal,LB,https://sofifa.com/player/209289/kevin-rodrigues/180084/,23,74,78,Real Sociedad 2015 ~ 2020,209289,1994,"170cm 5'7""",70kg 154lbs,Left,73,LB,4,"Jul 1, 2015",N/A,€6M,€20K,€13.1M,308,309,368,67,1857,389,3,3,Medium,Medium,1,Normal (170-),No,62,20
188337,M. Wakaso,Ghana,CM LM RM,https://sofifa.com/player/188337/mubarak-wakaso/180084/,26,74,75,Deportivo Alavés 2017 ~ 2020,188337,1990,"171cm 5'7""",72kg 159lbs,Left,74,LM,1,"Jul 17, 2017",N/A,€6.5M,€20K,€14.1M,330,341,419,62,2068,442,2,3,High,High,1,Normal (170-185),No,78,22
219145,G. Maripán,Chile,CB,https://sofifa.com/player/219145/guillermo-maripan/180084/,23,74,78,Deportivo Alavés 2017 ~ 2021,219145,1994,"193cm 6'4""",83kg 183lbs,Right,73,CB,4,"Jul 7, 2017",N/A,€6M,€20K,€13.1M,240,204,247,54,1480,332,2,2,Low,High,1,Normal (185+),No,78,6
228302,Pedraza,Spain,LM LWB,https://sofifa.com/player/228302/alfonso-pedraza-sag/180084/,21,74,80,"Deportivo Alavés Jun 30, 2018 On loan",228302,1996,"184cm 6'0""",73kg 161lbs,Left,73,LM,6,"Jul 1, 2014","Jun 30, 2018",€7.5M,€20K,€0,320,341,361,51,1880,411,2,3,High,Medium,1,Lean (170-185),No,67,17
189701,Lombán,Spain,CB RB,https://sofifa.com/player/189701/david-rodriguez-lomban/180084/,30,74,74,SD Eibar 2017 ~ 2018,189701,1987,"186cm 6'1""",78kg 172lbs,Right,73,CDM,0,"Sep 2, 2017",N/A,€4.2M,€20K,€8.8M,290,343,263,63,1836,380,3,2,Medium,Medium,1,Normal (185+),No,77,22
199986,Arbilla,Spain,RB LB CB,https://sofifa.com/player/199986/anaitz-arbilla-zabala/180084/,30,74,74,SD Eibar 2016 ~ 2019,199986,1987,"177cm 5'10""",76kg 168lbs,Right,76,CB,0,"Aug 30, 2016",N/A,€4.1M,€20K,€8.5M,305,360,331,59,1985,412,4,2,Medium,High,1,Normal (170-185),No,79,18
202501,David Juncà,Spain,LB,https://sofifa.com/player/202501/david-junca-rene/180084/,23,74,80,SD Eibar 2015 ~ 2018,202501,1993,"175cm 5'9""",67kg 148lbs,Left,74,LB,6,"Jul 28, 2015",N/A,€6.5M,€15K,€15M,275,323,388,52,1904,405,3,2,High,Medium,1,Normal (170-185),No,78,23
211241,Rubén Peña,Spain,RB ST RM LM,https://sofifa.com/player/211241/ruben-pena-jimenez/180084/,25,74,77,SD Eibar 2016 ~ 2021,211241,1991,"170cm 5'7""",65kg 143lbs,Right,75,ST,3,"Jul 1, 2016",N/A,€6M,€15K,€13.1M,352,312,413,54,2023,433,3,3,Medium,Medium,1,Lean (170-),No,65,11
146059,David García,Spain,CB RB,https://sofifa.com/player/146059/david-garcia-santana/180084/,35,74,74,UD Las Palmas 2003 ~ 2019,146059,1982,"184cm 6'0""",82kg 181lbs,Right,73,CB,0,"Jul 1, 2003",N/A,€1.3M,€15K,€2.8M,311,272,296,60,1745,368,3,2,Medium,Medium,1,Normal (170-185),No,76,5
172100,G. Peñalba,Argentina,CM CDM,https://sofifa.com/player/172100/gabriel-penalba/180084/,32,74,74,UD Las Palmas 2018 ~ 2019,172100,1984,"194cm 6'4""",91kg 201lbs,Right,73,CM,0,"Jan 1, 2018",N/A,€4.3M,€20K,€8.9M,332,360,267,46,1904,406,3,3,Medium,Medium,1,Lean (185+),No,80,7
190093,Dani Castellano,Spain,LB,https://sofifa.com/player/190093/daniel-castellano-betancor/180084/,29,74,74,UD Las Palmas 2011 ~ 2020,190093,1987,"180cm 5'11""",69kg 152lbs,Left,74,LWB,0,"Jan 1, 2011",N/A,€4.3M,€20K,€8.9M,302,324,371,53,1924,416,3,2,High,Medium,1,Normal (170-185),No,77,23
198023,Ximo Navarro,Spain,CB,https://sofifa.com/player/198023/joaquin-navarro-jimenez/180084/,27,74,75,UD Las Palmas 2017 ~ 2020,198023,1990,"178cm 5'10""",71kg 157lbs,Right,74,CB,1,"Jul 1, 2017",N/A,€5.5M,€20K,€12M,272,296,360,58,1888,403,3,2,Medium,Medium,1,Normal (170-185),No,77,22
199835,E. Emenike,Nigeria,ST RM,https://sofifa.com/player/199835/emmanuel-emenike/180084/,30,74,74,UD Las Palmas 2017 ~ 2019,199835,1987,"182cm 6'0""",85kg 187lbs,Right,73,ST,0,"Jul 5, 2017",N/A,€5.5M,€20K,€11.6M,345,308,372,61,1813,394,4,3,High,Low,2,Stocky (170-185),Yes,77,10
204278,David Simón,Spain,RB,https://sofifa.com/player/204278/david-simon-rodriguez-santana/180084/,27,74,74,UD Las Palmas 2014 ~ 2019,204278,1989,"175cm 5'9""",68kg 150lbs,Right,74,RWB,0,"Aug 5, 2014",N/A,€4.6M,€20K,€9.7M,290,309,359,53,1841,400,3,2,High,Medium,1,Normal (170-185),No,71,2
210602,S. Al Dawsari,Saudi Arabia,RM LM CM CAM,https://sofifa.com/player/210602/salem-al-dawsari/180084/,25,74,75,"Villarreal CF Jun 30, 2018 On loan",210602,1991,"171cm 5'7""",72kg 159lbs,Right,74,RM,1,"Jul 1, 2011","Jun 30, 2018",€6.5M,€30K,€0,325,345,394,56,1876,406,4,4,High,Medium,1,Normal (170-185),No,73,12
168650,Z. Kuzmanović,Serbia,CM CDM,https://sofifa.com/player/168650/zdravko-kuzmanovic/180084/,29,74,74,"Málaga CF Jun 30, 2018 On loan",168650,1987,"186cm 6'1""",80kg 176lbs,Right,73,CM,0,"Jul 1, 2015","Jun 30, 2018",€5.5M,€20K,€0,324,355,273,49,1931,396,3,3,Medium,Medium,2,Normal (185+),No,73,6
178616,Adrián González,Spain,CDM CM CAM,https://sofifa.com/player/178616/adrian-gonzalez-morales/180084/,29,74,74,Málaga CF 2017 ~ 2020,178616,1988,"183cm 6'0""",76kg 168lbs,Left,74,CAM,0,"Jul 1, 2017",N/A,€4.4M,€20K,€9.2M,345,373,340,46,2008,418,3,3,Medium,Medium,1,Normal (170-185),No,68,8
186954,B. Ideye,Nigeria,ST,https://sofifa.com/player/186954/brown-ideye/180084/,28,74,74,Málaga CF 2017 ~ 2019,186954,1988,"181cm 5'11""",78kg 172lbs,Right,73,ST,0,"Feb 28, 2017",N/A,€6M,€30K,€12.6M,348,292,369,57,1828,387,4,2,High,Medium,2,Normal (170-185),Yes,69,12
201379,Samu García,Spain,RM ST CAM,https://sofifa.com/player/201379/samuel-garcia-sanchez/180084/,27,74,74,"Málaga CF Jun 30, 2018 On loan",201379,1990,"179cm 5'10""",73kg 161lbs,Right,73,CAM,0,"Aug 24, 2017","Jun 30, 2018",€6M,€20K,€0,342,349,367,48,1790,382,4,3,Medium,Medium,1,Normal (170-185),No,62,21
201509,Juankar,Spain,LB LM LWB,https://sofifa.com/player/201509/juan-carlos-perez-lopez/180084/,27,74,74,Málaga CF 2017 ~ 2021,201509,1990,"179cm 5'10""",72kg 159lbs,Left,74,LWB,0,"Jul 19, 2017",N/A,€4.6M,€20K,€9.7M,346,341,380,44,1980,416,2,3,Medium,Medium,1,Lean (170-185),No,69,28
195698,C. Doukouré,Côte d'Ivoire,CDM CM,https://sofifa.com/player/195698/cheick-doukoure/180084/,24,74,80,Levante UD 2017 ~ 2021,195698,1992,"180cm 5'11""",82kg 181lbs,Right,74,CB,6,"Aug 4, 2017",N/A,€6.5M,€20K,€15M,314,338,374,66,2027,429,3,3,High,High,1,Normal (170-185),No,80,5
199157,Luna,Spain,LB,https://sofifa.com/player/199157/antonio-manuel-luna-rodriguez/180084/,26,74,75,Levante UD 2017 ~ 2021,199157,1991,"178cm 5'10""",68kg 150lbs,Left,74,LB,1,"Jul 1, 2017",N/A,€5.5M,€20K,€12M,324,306,353,46,1924,420,3,3,High,Medium,1,Normal (170-185),Yes,78,22
214639,Postigo,Spain,CB,https://sofifa.com/player/214639/sergio-postigo-redondo/180084/,28,74,75,Levante UD 2016 ~ 2019,214639,1988,"185cm 6'1""",78kg 172lbs,Right,73,CB,1,"Jul 16, 2016",N/A,€5M,€20K,€10.9M,258,235,309,50,1649,367,3,2,Low,Medium,1,Normal (185+),No,78,15
219777,Chema Rodríguez,Spain,CB,https://sofifa.com/player/219777/jose-manuel-rodriguez-benito/180084/,25,74,79,Levante UD 2016 ~ 2020,219777,1992,"189cm 6'2""",80kg 176lbs,Left,73,CB,5,"Aug 6, 2016",N/A,€6.5M,€20K,€14.1M,309,250,338,58,1809,393,3,2,Medium,High,1,Normal (185+),No,76,6
177633,Ángel,Spain,ST CAM,https://sofifa.com/player/177633/angel-luis-rodriguez-diaz/180084/,30,74,74,Getafe CF 2017 ~ 2020,177633,1987,"172cm 5'8""",68kg 150lbs,Right,73,ST,0,"Jul 6, 2017",N/A,€5.5M,€20K,€12.1M,331,304,384,52,1761,377,3,3,High,Medium,1,Lean (170-185),No,65,9
188554,Dani Pacheco,Spain,LM,https://sofifa.com/player/188554/daniel-pacheco-lobato/180084/,26,74,74,Getafe CF 2017 ~ 2019,188554,1991,"168cm 5'6""",65kg 143lbs,Right,74,CAM,0,"Jul 1, 2017",N/A,€6M,€20K,€13.2M,315,396,397,55,1858,384,3,3,High,Low,1,Normal (170-),No,61,20
203843,D. Suárez,Uruguay,RB LB RWB,https://sofifa.com/player/203843/damian-suarez/180084/,29,74,74,Getafe CF 2015 ~ 2022,203843,1988,"173cm 5'8""",68kg 150lbs,Right,73,RWB,0,"Jul 8, 2015",N/A,€4.3M,€20K,€9.4M,315,326,384,56,2016,426,3,2,High,Medium,1,Normal (170-185),No,78,22
233631,A. Ndiaye Diedhiou,Senegal,ST LM CAM,https://sofifa.com/player/233631/amath-ndiaye-diedhiou/180084/,20,74,87,Getafe CF 2017 ~ 2022,233631,1996,"173cm 5'8""",63kg 139lbs,Right,75,RW,13,"Aug 10, 2017",N/A,€11M,€20K,€31.1M,323,295,414,44,1850,414,4,4,High,High,1,Lean (170-185),No,68,23
183068,C. Beauvue,Guadeloupe,ST RW,https://sofifa.com/player/183068/claudio-beauvue/180084/,29,74,74,"CD Leganés Jun 30, 2018 On loan",183068,1988,"174cm 5'9""",66kg 146lbs,Right,73,ST,0,"Jan 17, 2016","Jun 30, 2018",€5.5M,€30K,€0,384,336,360,67,1883,385,3,3,Medium,Low,1,Lean (170-185),No,58,12
198150,Guerrero,Spain,ST,https://sofifa.com/player/198150/miguel-angel-guerrero-martin/180084/,26,74,74,CD Leganés 2016 ~ 2018,198150,1990,"182cm 6'0""",77kg 170lbs,Right,73,ST,0,"Jul 1, 2016",N/A,€6M,€30K,€12.6M,340,313,350,56,1820,376,3,3,High,Medium,1,Normal (170-185),No,68,9
198240,Raul García,Spain,LB CB,https://sofifa.com/player/198240/raul-garcia-carnero/180084/,28,74,74,CD Leganés 2017 ~ 2019,198240,1989,"175cm 5'9""",74kg 163lbs,Left,74,LB,0,"Jul 1, 2017",N/A,€4.4M,€20K,€9.3M,321,348,375,54,2024,420,2,2,High,Medium,1,Normal (170-185),No,75,14
223608,Eraso,Spain,CAM CDM CM,https://sofifa.com/player/223608/javier-eraso-goni/180084/,27,74,74,CD Leganés 2017 ~ 2020,223608,1990,"180cm 5'11""",71kg 157lbs,Right,74,CM,0,"Jul 24, 2017",N/A,€6M,€20K,€12.6M,331,327,322,57,1921,406,3,2,High,High,1,Lean (170-185),No,75,17
189576,Ramalho,Spain,CB RB,https://sofifa.com/player/189576/jonas-ramalho-chimeno/180084/,24,74,80,Girona FC 2016 ~ 2019,189576,1993,"181cm 5'11""",68kg 150lbs,Right,73,CB,6,"Jul 1, 2016",N/A,€6.5M,€20K,€15M,278,245,333,61,1694,365,2,2,Medium,Medium,1,Lean (170-185),No,73,4
198843,Aday Benítez,Spain,LWB RWB,https://sofifa.com/player/198843/aday-benitez-caraballo/180084/,29,74,74,Girona FC 2014 ~ 2021,198843,1987,"179cm 5'10""",75kg 165lbs,Right,73,LWB,0,"Jul 16, 2014",N/A,€4.3M,€20K,€8.9M,295,336,371,59,1833,397,4,3,High,Medium,1,Normal (170-185),No,62,11
200517,Carles Planas,Spain,LB,https://sofifa.com/player/200517/carles-planas-antolinez/180084/,26,74,75,Girona FC 2017 ~ 2020,200517,1991,"173cm 5'8""",76kg 168lbs,Left,73,LWB,1,"Jul 13, 2017",N/A,€5.5M,€20K,€12M,266,302,377,67,1839,386,3,2,Medium,Medium,1,Normal (170-185),No,70,21
228295,R. Holding,England,CB,https://sofifa.com/player/228295/rob-holding/180084/,21,73,83,Arsenal 2016 ~ 2022,228295,1995,"189cm 6'2""",75kg 165lbs,Right,72,CB,10,"Jul 26, 2016",N/A,€5.5M,€60K,€11.6M,238,239,321,62,1657,361,3,2,Medium,Medium,1,Lean (185+),Yes,74,16
2147,M. Stekelenburg,Netherlands,GK,https://sofifa.com/player/2147/maarten-stekelenburg/180084/,34,73,73,Everton 2016 ~ 2019,2147,1982,"197cm 6'6""",92kg 203lbs,Right,72,GK,0,"Jul 4, 2016",N/A,€1.6M,€60K,€3.1M,93,106,195,365,1134,398,4,1,Medium,Medium,2,Lean (185+),Yes,71,22
225024,M. Holgate,Jamaica,CB RB RWB,https://sofifa.com/player/225024/mason-holgate/180084/,20,73,82,Everton 2015 ~ 2022,225024,1996,"184cm 6'0""",63kg 139lbs,Right,72,CB,9,"Aug 13, 2015",N/A,€5.5M,€60K,€11.6M,263,275,339,58,1752,389,3,2,Medium,Medium,1,Lean (170-185),Yes,73,30
225100,J. Gomez,England,RB CB LB,https://sofifa.com/player/225100/joe-gomez/180084/,20,73,85,Liverpool 2015 ~ 2022,225100,1997,"188cm 6'2""",77kg 170lbs,Right,72,RB,12,"Jun 20, 2015",N/A,€6.5M,€60K,€13.7M,251,255,361,49,1677,379,3,2,Medium,Medium,1,Normal (185+),Yes,74,12
183916,J. Pied,France,RB RM LB,https://sofifa.com/player/183916/jeremy-pied/180084/,28,73,73,Southampton 2016 ~ 2018,183916,1989,"173cm 5'8""",69kg 152lbs,Right,73,CM,0,"Aug 2, 2016",N/A,€3.2M,€60K,€6M,353,373,364,51,2068,431,3,3,High,High,1,Normal (170-185),No,71,26
208892,S. Byram,England,RB,https://sofifa.com/player/208892/sam-byram/180084/,23,73,77,West Ham United 2016 ~ 2020,208892,1993,"180cm 5'11""",72kg 159lbs,Right,72,RWB,4,"Jan 20, 2016",N/A,€4.3M,€60K,€8.5M,308,297,370,63,1925,416,3,2,High,Medium,1,Lean (170-185),Yes,73,22
186139,M. James,England,CM CDM,https://sofifa.com/player/186139/matty-james/180084/,25,73,75,Leicester City 2012 ~ 2021,186139,1991,"181cm 5'11""",86kg 190lbs,Right,72,CM,2,"May 1, 2012",N/A,€4.8M,€50K,€9.5M,313,356,324,54,1922,405,3,3,Medium,High,1,Normal (170-185),Yes,71,22
229984,B. Chilwell,England,LB,https://sofifa.com/player/229984/ben-chilwell/180084/,20,73,83,Leicester City 2015 ~ 2021,229984,1996,"178cm 5'10""",77kg 170lbs,Left,72,LWB,10,"Aug 26, 2015",N/A,€5.5M,€40K,€11.6M,282,328,373,48,1893,407,3,2,High,Medium,1,Normal (170-185),Yes,71,3
51261,B. Myhill,Wales,GK,https://sofifa.com/player/51261/boaz-myhill/180084/,34,73,73,West Bromwich Albion 2010 ~ 2019,51261,1982,"191cm 6'3""",92kg 203lbs,Right,72,GK,0,"Jul 30, 2010",N/A,€1.6M,€40K,€3.1M,85,107,252,360,1188,404,2,1,Medium,Medium,1,Normal (185+),Yes,69,13
198489,J. McClean,Republic of Ireland,LM,https://sofifa.com/player/198489/james-mcclean/180084/,28,73,73,West Bromwich Albion 2015 ~ 2019,198489,1989,"180cm 5'11""",70kg 154lbs,Left,72,LM,0,"Jun 22, 2015",N/A,€4M,€60K,€7.7M,334,348,374,68,1990,420,2,4,High,High,2,Lean (170-185),Yes,75,14
