id,name,nationality,positions,url,age,overall_rating,potential,team_contract,player_id,birth_year,height,weight,preferred_foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,total_skill,total_movement,total_goalkeeping,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,body_type,real_face,physical_positioning,club_kit_number
138670,J. Mignot,France,CB,https://sofifa.com/player/138670/jean-pascal-mignot/140052/,32,71,71,AS Saint-Étienne 2011 ~ 2014,138670,1981,"184cm 6'0""",82kg 181lbs,Left,71,CB,0,"Aug 1, 2011",N/A,€475K,€25K,€0,270,258,286,52,1659,346,3,2,Medium,Medium,2,Normal (170-185),No,68,12
51887,A. Le Tallec,France,ST,https://sofifa.com/player/51887/anthony-le-tallec/140052/,28,71,71,Valenciennes FC 2012 ~ 2015,51887,1984,"184cm 6'0""",73kg 161lbs,Right,71,ST,0,"Sep 4, 2012",N/A,€1.2M,€20K,€0,356,351,334,55,1823,368,3,3,Medium,Low,2,Lean (170-185),No,56,19
167974,R. Mater,France,RB,https://sofifa.com/player/167974/rudy-mater/140052/,32,71,71,Valenciennes FC 2002 ~ 2014,167974,1980,"178cm 5'10""",70kg 154lbs,Right,72,CB,0,"Jan 1, 2002",N/A,€475K,€15K,€0,267,295,336,67,1811,382,3,2,Medium,Medium,1,Normal (170-185),No,71,25
168961,M. Sougou,Senegal,RW,https://sofifa.com/player/168961/modou-sougou/140052/,28,71,71,Thonon Évian 2013 ~ 2016,168961,1984,"178cm 5'10""",68kg 150lbs,Right,71,RW,0,"Jan 1, 2013",N/A,€1.2M,€20K,€0,308,337,400,43,1810,390,3,3,Medium,Medium,1,Lean (170-185),No,67,20
179586,C. Mongongu,Congo DR,CB,https://sofifa.com/player/179586/cedric-mongongu/140052/,24,71,74,Thonon Évian 2011 ~ 2015,179586,1989,"188cm 6'2""",82kg 181lbs,Right,71,CB,3,"Jan 1, 2011",N/A,€1.2M,€15K,€0,249,240,317,48,1688,359,3,2,Medium,Medium,1,Lean (185+),No,77,21
198819,K. Bérigaud,France,ST RM,https://sofifa.com/player/198819/kevin-berigaud/140052/,25,71,75,Thonon Évian 2009 ~ 2015,198819,1988,"178cm 5'10""",69kg 152lbs,Right,71,ST,4,"Jan 1, 2009",N/A,€1.6M,€20K,€0,344,305,366,52,1796,380,3,3,Medium,High,1,Normal (170-185),No,62,9
208716,D. Koné,Burkina Faso,CDM CM,https://sofifa.com/player/208716/djakaridja-kone/140052/,27,71,73,Thonon Évian 2012 ~ 2015,208716,1986,"179cm 5'10""",79kg 174lbs,Right,71,CDM,2,"Jul 1, 2012",N/A,€750K,€15K,€0,242,263,341,43,1694,367,3,2,Medium,Medium,1,Stocky (170-185),No,74,6
207920,E. Durm,Germany,LB RB,https://sofifa.com/player/207920/erik-durm/140052/,21,71,78,Borussia Dortmund 2012 ~ 2017,207920,1992,"183cm 6'0""",73kg 161lbs,Right,73,RWB,7,"Jul 1, 2012",N/A,€1.1M,€25K,€0,307,289,382,55,1861,406,4,3,High,Medium,1,Lean (170-185),No,68,37
45721,T. Marx,Germany,CDM,https://sofifa.com/player/45721/thorben-marx/140052/,32,71,71,Borussia Mönchengladbach 2009 ~ 2015,45721,1981,"184cm 6'0""",83kg 183lbs,Right,71,CDM,0,"Jul 1, 2009",N/A,€400K,€20K,€0,311,302,295,48,1878,392,3,2,Medium,High,2,Normal (170-185),No,78,14
193749,P. Mlapa,Togo,ST RW RM,https://sofifa.com/player/193749/peniel-mlapa/140052/,22,71,76,Borussia Mönchengladbach 2012 ~ 2016,193749,1991,"193cm 6'4""",89kg 196lbs,Right,71,ST,5,"Jul 1, 2012",N/A,€1.5M,€20K,€0,319,319,362,45,1816,401,3,3,Medium,Medium,2,Stocky (185+),No,80,22
189271,F. Coquelin,France,LM RM CDM CM,https://sofifa.com/player/189271/francis-coquelin/140052/,22,71,75,SC Freiburg 2008 ~ 2015,189271,1991,"178cm 5'10""",74kg 163lbs,Right,72,CM,4,"Sep 23, 2008",N/A,€1.3M,€20K,€0,270,314,362,46,1873,402,3,3,Medium,Medium,2,Normal (170-185),No,69,20
201016,O. Sorg,Germany,RB LB,https://sofifa.com/player/201016/oliver-sorg/140052/,23,71,75,SC Freiburg 2012 ~ 2015,201016,1990,"175cm 5'9""",69kg 152lbs,Right,72,RWB,4,"Jan 21, 2012",N/A,€1.3M,€15K,€0,258,300,391,44,1839,393,4,2,Low,Medium,1,Normal (170-185),No,65,25
171831,M. Mancienne,Seychelles,CB RB,https://sofifa.com/player/171831/michael-mancienne/140052/,25,71,74,Hamburger SV 2011 ~ 2015,171831,1988,"184cm 6'0""",80kg 176lbs,Right,71,CB,3,"Jul 1, 2011",N/A,€1.2M,€15K,€0,246,238,347,56,1682,367,3,2,Medium,Medium,1,Lean (170-185),Yes,73,3
183606,S. Rajković,Serbia,CB LB,https://sofifa.com/player/183606/slobodan-rajkovic/140052/,24,71,75,Hamburger SV 2011 ~ 2015,183606,1989,"191cm 6'3""",88kg 194lbs,Left,71,CB,4,"Aug 25, 2011",N/A,€1.2M,€15K,€0,218,214,295,42,1544,349,3,2,Medium,Medium,1,Normal (185+),Yes,82,24
209658,L. Goretzka,Germany,RM LM CDM,https://sofifa.com/player/209658/leon-goretzka/140052/,18,71,85,FC Schalke 04 2013 ~ 2018,209658,1995,"189cm 6'2""",78kg 172lbs,Right,71,RM,14,"Jul 2, 2013",N/A,€1.2M,€15K,€0,323,340,364,51,1933,414,3,3,High,Medium,1,Lean (185+),No,72,8
186941,R. Wolf,Germany,GK,https://sofifa.com/player/186941/raphael-wolf/140052/,25,71,73,SV Werder Bremen 2012 ~ 2015,186941,1988,"190cm 6'3""",86kg 190lbs,Right,71,GK,2,"Jul 1, 2012",N/A,€850K,€15K,€0,120,120,217,351,1210,388,3,1,Medium,Medium,1,Normal (185+),No,72,20
193312,S. Mielitz,Germany,GK,https://sofifa.com/player/193312/sebastian-mielitz/140052/,23,71,75,SV Werder Bremen 2008 ~ 2014,193312,1989,"188cm 6'2""",83kg 183lbs,Right,71,GK,4,"Jul 1, 2008",N/A,€900K,€15K,€0,123,120,251,357,1287,397,3,1,Medium,Medium,1,Normal (185+),No,68,1
195258,L. Schmitz,Germany,LB LM,https://sofifa.com/player/195258/lukas-schmitz/140052/,24,71,73,SV Werder Bremen 2011 ~ 2015,195258,1988,"184cm 6'0""",80kg 176lbs,Left,71,LB,2,"Jul 1, 2011",N/A,€1.2M,€15K,€0,316,367,333,50,1969,410,1,2,Medium,Medium,1,Normal (170-185),No,77,13
54018,P. Niemeyer,Germany,CDM,https://sofifa.com/player/54018/peter-niemeyer/140052/,29,71,71,Hertha BSC 2011 ~ 2016,54018,1983,"191cm 6'3""",83kg 183lbs,Right,75,CB,0,"Jul 1, 2011",N/A,€675K,€15K,€0,302,274,279,48,1796,381,3,2,Low,High,1,Lean (185+),No,80,18
104389,R. Jarstein,Norway,GK,https://sofifa.com/player/104389/rune-almenning-jarstein/140052/,28,71,71,Hertha BSC 2014 ~ 2016,104389,1984,"190cm 6'3""",82kg 181lbs,Right,71,GK,0,"Jan 1, 2014",N/A,€850K,€15K,€0,129,121,244,350,1274,397,4,1,Medium,Medium,1,Normal (185+),No,64,22
200536,N. Schulz,Germany,LM LB,https://sofifa.com/player/200536/nico-schulz/140052/,20,71,78,Hertha BSC 2010 ~ 2016,200536,1993,"180cm 5'11""",78kg 172lbs,Left,71,LM,7,"Jul 1, 2010",N/A,€1.3M,€15K,€0,289,282,395,53,1849,412,2,2,High,Medium,1,Normal (170-185),No,74,26
204082,J. Brooks,United States,CB,https://sofifa.com/player/204082/john-anthony-brooks/140052/,20,71,81,Hertha BSC 2011 ~ 2017,204082,1993,"193cm 6'4""",78kg 172lbs,Left,71,CB,10,"Jul 1, 2011",N/A,€1.1M,€15K,€0,265,237,322,39,1663,369,3,2,Medium,Medium,1,Lean (185+),No,70,25
50920,H. Müller,Germany,GK,https://sofifa.com/player/50920/heinz-muller/140052/,35,71,71,1. FSV Mainz 05 2009 ~ 2014,50920,1978,"196cm 6'5""",94kg 207lbs,Right,71,GK,0,"Jul 1, 2009",N/A,€110K,€15K,€0,137,142,220,357,1254,395,3,1,Medium,Medium,2,Normal (185+),No,71,33
114126,C. Wetklo,Germany,GK,https://sofifa.com/player/114126/christian-wetklo/140052/,33,71,71,1. FSV Mainz 05 2000 ~ 2014,114126,1980,"190cm 6'3""",90kg 198lbs,Right,71,GK,0,"Jul 1, 2000",N/A,€325K,€15K,€0,136,137,214,343,1281,375,2,1,Medium,Medium,2,Stocky (185+),No,70,29
188013,Júnior Díaz,Costa Rica,LB LWB,https://sofifa.com/player/188013/junior-enrique-diaz-campbell/140052/,29,71,71,1. FSV Mainz 05 2012 ~ 2015,188013,1983,"185cm 6'1""",76kg 168lbs,Left,71,LB,0,"Jul 6, 2012",N/A,€750K,€15K,€0,314,334,357,52,1914,405,3,2,High,Medium,1,Lean (185+),No,71,20
198352,S. Bell,Germany,CB RB,https://sofifa.com/player/198352/stefan-bell/140052/,21,71,77,1. FSV Mainz 05 2010 ~ 2018,198352,1991,"192cm 6'4""",86kg 190lbs,Right,71,CB,6,"Jul 1, 2010",N/A,€1.1M,€15K,€0,260,250,313,53,1683,364,3,2,Medium,Medium,1,Lean (185+),No,71,16
194050,M. Grün,Germany,GK,https://sofifa.com/player/194050/max-grun/140052/,26,71,74,VfL Wolfsburg 2013 ~ 2016,194050,1987,"190cm 6'3""",86kg 190lbs,Right,71,GK,3,"Jul 1, 2013",N/A,€475K,€15K,€0,128,125,259,352,1327,402,3,1,Medium,Medium,1,Normal (185+),No,73,20
101875,M. Miller,Germany,GK,https://sofifa.com/player/101875/markus-miller/140052/,31,71,71,Hannover 96 2010 ~ 2015,101875,1982,"189cm 6'2""",92kg 203lbs,Right,71,GK,0,"Jul 1, 2010",N/A,€475K,€15K,€0,133,135,192,346,1201,374,3,1,Medium,Medium,1,Normal (185+),No,72,14
180334,Marcelo,Brazil,CB,https://sofifa.com/player/180334/marcelo-antonio-guedes-filho/140052/,26,71,76,Hannover 96 2013 ~ 2017,180334,1987,"191cm 6'3""",88kg 194lbs,Right,71,CB,5,"Aug 11, 2013",N/A,€825K,€15K,€0,244,205,296,57,1593,350,2,2,Medium,Medium,1,Normal (185+),No,76,25
208520,H. Sakai,Japan,RB RM LB,https://sofifa.com/player/208520/hiroki-sakai/140052/,23,71,75,Hannover 96 2012 ~ 2016,208520,1990,"185cm 6'1""",70kg 154lbs,Right,72,RWB,4,"Jul 1, 2012",N/A,€1.3M,€15K,€0,289,339,370,46,1888,403,4,2,Medium,Medium,1,Normal (185+),No,69,4
169408,S. Schröck,Philippines,LM RM RB,https://sofifa.com/player/169408/stephan-schrock/140052/,26,71,73,Eintracht Frankfurt 2013 ~ 2015,169408,1986,"170cm 5'7""",68kg 150lbs,Right,71,LM,2,"Jul 1, 2013",N/A,€1M,€15K,€0,280,304,435,54,1879,405,3,3,Medium,Medium,1,Normal (170-),No,63,17
197439,F. Wiedwald,Germany,GK,https://sofifa.com/player/197439/felix-wiedwald/140052/,23,71,78,Eintracht Frankfurt 2013 ~ 2015,197439,1990,"190cm 6'3""",80kg 176lbs,Right,71,GK,7,"Jul 1, 2013",N/A,€900K,€15K,€0,121,121,226,348,1269,382,2,1,Medium,Medium,1,Lean (185+),No,70,30
156655,E. Braafheid,Netherlands,LB,https://sofifa.com/player/156655/edson-braafheid/140052/,30,71,71,TSG 1899 Hoffenheim 2011 ~ 2014,156655,1983,"180cm 5'11""",76kg 168lbs,Left,71,LB,0,"Jan 1, 2011",N/A,€700K,€20K,€0,292,349,360,54,1912,397,3,2,Medium,Medium,2,Normal (170-185),No,74,41
187339,J. Hamad,Iraq,RM,https://sofifa.com/player/187339/jiloan-hamad/140052/,22,71,78,TSG 1899 Hoffenheim 2014 ~ 2017,187339,1990,"173cm 5'8""",72kg 159lbs,Right,73,CAM,7,"Jan 1, 2014",N/A,€1.3M,€15K,€0,279,331,394,47,1826,378,3,3,Medium,High,1,Lean (170-185),No,65,11
192984,K. Casteels,Belgium,GK,https://sofifa.com/player/192984/koen-casteels/140052/,21,71,81,TSG 1899 Hoffenheim 2011 ~ 2017,192984,1992,"197cm 6'6""",86kg 190lbs,Left,71,GK,10,"Aug 1, 2011",N/A,€775K,€15K,€0,132,130,255,352,1311,397,3,1,Medium,Medium,1,Normal (185+),No,69,30
189272,A. Esswein,Germany,LM ST LW,https://sofifa.com/player/189272/alexander-esswein/140052/,23,71,77,FC Augsburg 2014 ~ 2017,189272,1990,"183cm 6'0""",86kg 190lbs,Right,73,ST,6,"Jan 4, 2014",N/A,€1.5M,€15K,€0,336,330,394,51,1841,401,3,3,Medium,Low,1,Normal (170-185),No,74,11
192641,K. Vogt,Germany,CDM CM RB,https://sofifa.com/player/192641/kevin-vogt/140052/,21,71,76,FC Augsburg 2012 ~ 2015,192641,1991,"194cm 6'4""",85kg 187lbs,Right,71,CDM,5,"Jul 1, 2012",N/A,€1.1M,€15K,€0,283,297,298,43,1775,387,3,2,Medium,Medium,1,Normal (185+),No,75,6
199266,D. Ji,Korea Republic,CAM ST CF,https://sofifa.com/player/199266/dong-won-ji/140052/,22,71,77,FC Augsburg 2014 ~ 2014,199266,1991,"187cm 6'2""",77kg 170lbs,Right,72,CAM,6,"Jan 16, 2014",N/A,€1.5M,€20K,€0,328,341,370,59,1876,400,4,3,Medium,Medium,2,Lean (185+),Yes,74,24
200588,J. Hong,Korea Republic,CB,https://sofifa.com/player/200588/jeong-ho-hong/140052/,23,71,77,FC Augsburg 2013 ~ 2017,200588,1989,"186cm 6'1""",77kg 170lbs,Right,71,CB,6,"Sep 1, 2013",N/A,€1.3M,€20K,€0,253,240,355,45,1741,383,4,2,Low,High,2,Normal (185+),No,79,20
198914,J. Hochscheidt,Germany,LM CAM,https://sofifa.com/player/198914/jan-hochscheidt/140052/,25,71,73,Eintracht Braunschweig 2013 ~ 2016,198914,1987,"179cm 5'10""",80kg 176lbs,Right,71,LM,2,"Jul 1, 2013",N/A,€1.4M,€15K,€0,315,352,377,47,1900,403,4,3,High,Medium,1,Normal (170-185),No,73,11
183288,Y. Benalouane,Tunisia,RB CB,https://sofifa.com/player/183288/yohan-benalouane/140052/,26,71,76,Atalanta 2014 ~ 2019,183288,1987,"187cm 6'2""",85kg 187lbs,Right,74,CB,5,"Jul 7, 2014",N/A,€825K,€15K,€0,247,267,320,65,1764,372,3,2,Low,High,1,Lean (185+),No,80,29
178418,F. Peluso,Italy,LB LM CB,https://sofifa.com/player/178418/federico-peluso/140052/,29,71,71,Juventus 2013 ~ 2017,178418,1984,"187cm 6'2""",71kg 157lbs,Left,73,CB,0,"Jan 1, 2013",N/A,€750K,€30K,€0,280,296,304,28,1774,384,3,2,Medium,Medium,2,Lean (185+),No,73,13
207677,E. Alfaro,Uruguay,ST,https://sofifa.com/player/207677/emiliano-alfaro/140052/,25,71,73,Lazio 2012 ~ 2016,207677,1988,"173cm 5'8""",70kg 154lbs,Right,71,ST,2,"Jan 1, 2012",N/A,€1.6M,€25K,€0,328,312,387,37,1754,366,4,3,Medium,Medium,1,Normal (170-185),No,56,30
201046,R. Saponara,Italy,CAM,https://sofifa.com/player/201046/riccardo-saponara/140052/,21,71,82,AC Milan 2013 ~ 2018,201046,1991,"184cm 6'0""",73kg 161lbs,Right,72,RM,11,"Jul 1, 2013",N/A,€1.5M,€30K,€0,323,361,344,21,1740,378,4,3,Medium,Medium,1,Lean (170-185),No,67,8
123610,G. Mesto,Italy,RB RM,https://sofifa.com/player/123610/giandomenico-mesto/140052/,31,71,71,Napoli 2012 ~ 2015,123610,1982,"180cm 5'11""",73kg 161lbs,Right,73,RM,0,"Aug 1, 2012",N/A,€575K,€25K,€0,320,325,369,38,1958,424,3,3,Medium,Medium,2,Normal (170-185),No,73,16
768,Felipe,Brazil,CB,https://sofifa.com/player/768/felipe-dal-bello/140052/,28,71,71,Parma 2013 ~ 2017,768,1984,"178cm 5'10""",78kg 172lbs,Left,71,CB,0,"Jul 7, 2013",N/A,€825K,€20K,€0,242,264,304,39,1640,348,3,2,Medium,Medium,2,Lean (170-185),No,64,19
161969,N. Pozzi,Italy,ST,https://sofifa.com/player/161969/nicola-pozzi/140052/,27,71,71,Parma 2014 ~ 2017,161969,1986,"182cm 6'0""",74kg 163lbs,Right,71,ST,0,"Jan 31, 2014",N/A,€1.2M,€20K,€0,336,299,335,46,1727,363,3,2,Medium,Medium,2,Normal (170-185),No,63,10
192838,E. Schelotto,Italy,RM,https://sofifa.com/player/192838/ezequiel-schelotto/140052/,24,71,78,Parma 2013 ~ 2017,192838,1989,"187cm 6'2""",76kg 168lbs,Right,71,RM,7,"Jan 31, 2013",N/A,€1.4M,€15K,€0,326,326,342,42,1942,418,3,3,High,Medium,1,Lean (185+),No,76,23
193337,J. Obi,Nigeria,CM,https://sofifa.com/player/193337/joel-obi/140052/,22,71,78,Parma 2009 ~ 2017,193337,1991,"177cm 5'10""",72kg 159lbs,Left,73,LM,7,"Jul 1, 2009",N/A,€1.3M,€15K,€0,321,327,392,62,1987,418,3,3,High,High,1,Stocky (170-185),No,71,20
136875,B. Lobonţ,Romania,GK,https://sofifa.com/player/136875/bogdan-lobont/140052/,35,71,71,Roma 2009 ~ 2016,136875,1978,"185cm 6'1""",78kg 172lbs,Right,71,GK,0,"Aug 1, 2009",N/A,€110K,€20K,€0,126,127,241,360,1282,410,3,1,Medium,Medium,2,Lean (185+),No,76,1
193571,Dodô,Brazil,LB,https://sofifa.com/player/193571/jose-rodolfo-pires-ribeiro/140052/,21,71,76,Roma 2012 ~ 2017,193571,1992,"177cm 5'10""",69kg 152lbs,Left,73,LWB,5,"Jul 1, 2012",N/A,€1.1M,€20K,€0,296,351,378,55,1919,412,2,3,High,Medium,1,Lean (170-185),No,65,3
188506,R. Meggiorini,Italy,ST,https://sofifa.com/player/188506/riccardo-meggiorini/140052/,27,71,71,Torino 2011 ~ 2014,188506,1985,"182cm 6'0""",76kg 168lbs,Left,71,ST,0,"Jan 1, 2011",N/A,€1.2M,€20K,€0,328,320,370,40,1752,372,3,3,Medium,Medium,1,Normal (170-185),No,65,69
138673,H. Yebda,Algeria,CDM CM,https://sofifa.com/player/138673/hassan-yebda/140052/,29,71,71,Udinese 2011 ~ 2014,138673,1984,"188cm 6'2""",83kg 183lbs,Right,70,CDM,0,"Jan 1, 2011",N/A,€675K,€20K,€0,310,326,254,58,1828,375,3,2,Medium,Medium,3,Normal (185+),No,70,20
152828,Ibson,Brazil,CM CAM CDM,https://sofifa.com/player/152828/ibson-barreto-da-silva/140052/,29,71,71,Bologna 2014 ~ 2014,152828,1983,"177cm 5'10""",74kg 163lbs,Right,73,CAM,0,"Feb 1, 2014",N/A,€950K,€20K,€0,351,358,361,35,1981,419,4,4,Medium,Medium,2,Normal (170-185),No,67,20
156986,G. Sardo,Italy,RB RM,https://sofifa.com/player/156986/gennaro-sardo/140052/,34,71,71,AC ChievoVerona 2009 ~ 2014,156986,1979,"190cm 6'3""",87kg 192lbs,Right,75,CB,0,"Jul 1, 2009",N/A,€250K,€15K,€0,320,318,275,52,1897,396,2,2,High,High,2,Normal (185+),No,81,17
162145,T. Guarente,Italy,CM CDM,https://sofifa.com/player/162145/tiberio-guarente/140052/,27,71,73,AC ChievoVerona 2010 ~ 2015,162145,1985,"182cm 6'0""",74kg 163lbs,Left,71,CM,2,"Jul 1, 2010",N/A,€1M,€15K,€0,300,360,317,56,1919,396,3,2,Medium,High,1,Lean (170-185),No,66,23
172844,V. Obinna,Nigeria,ST LM RW,https://sofifa.com/player/172844/victor-obinna/140052/,26,71,77,AC ChievoVerona 2011 ~ 2015,172844,1987,"178cm 5'10""",78kg 172lbs,Left,75,LW,6,"Jul 1, 2011",N/A,€1.2M,€20K,€0,315,358,412,54,1913,405,4,3,Medium,Medium,2,Stocky (170-185),No,72,10
178430,N. Frey,France,RB CB LB,https://sofifa.com/player/178430/nicolas-frey/140052/,29,71,71,AC ChievoVerona 2008 ~ 2016,178430,1984,"184cm 6'0""",78kg 172lbs,Right,73,CB,0,"Jul 1, 2008",N/A,€750K,€20K,€0,248,270,327,53,1747,373,3,2,Low,Medium,2,Normal (170-185),No,75,21
45129,D. Cacia,Italy,ST,https://sofifa.com/player/45129/daniele-cacia/140052/,29,71,71,Hellas Verona FC 2012 ~ 2015,45129,1983,"181cm 5'11""",74kg 163lbs,Right,71,ST,0,"Aug 31, 2012",N/A,€1.1M,€20K,€0,327,276,344,63,1707,353,3,2,Medium,Medium,1,Normal (170-185),No,63,8
137774,D. Maietta,Italy,CB,https://sofifa.com/player/137774/domenico-maietta/140052/,30,71,71,Hellas Verona FC 2010 ~ 2016,137774,1982,"185cm 6'1""",77kg 170lbs,Right,71,CB,0,"Aug 1, 2010",N/A,€700K,€15K,€0,197,191,278,46,1451,318,2,2,Medium,Medium,1,Lean (185+),No,71,22
203671,J. Gomez,Argentina,LW RW,https://sofifa.com/player/203671/juan-ignacio-gomez/140052/,28,71,71,Hellas Verona FC 2008 ~ 2015,203671,1985,"180cm 5'11""",75kg 165lbs,Right,71,LW,0,"Jul 1, 2008",N/A,€1M,€20K,€0,329,333,394,48,1833,391,3,3,Medium,Low,1,Lean (170-185),No,68,21
178091,S. Okaka Chuka,Italy,ST,https://sofifa.com/player/178091/stefano-okaka-chuka/140052/,23,71,77,Sampdoria 2014 ~ 2016,178091,1989,"186cm 6'1""",82kg 181lbs,Right,71,ST,6,"Feb 1, 2014",N/A,€1.6M,€20K,€0,322,271,353,34,1702,371,5,2,Medium,Medium,1,Normal (185+),No,77,9
189707,Da Costa,Brazil,GK,https://sofifa.com/player/189707/angelo-esmael-da-costa-junior/140052/,29,71,72,Sampdoria 2010 ~ 2015,189707,1983,"186cm 6'1""",81kg 179lbs,Right,71,GK,1,"Aug 1, 2010",N/A,€475K,€15K,€0,128,125,234,350,1246,389,2,1,Medium,Medium,1,Lean (185+),No,73,1
173147,D. Dessena,Italy,CM RB,https://sofifa.com/player/173147/daniele-dessena/140052/,26,71,74,Cagliari 2012 ~ 2015,173147,1987,"183cm 6'0""",75kg 165lbs,Right,73,RB,3,"Jan 1, 2012",N/A,€1M,€15K,€0,328,343,360,20,1976,423,3,3,Medium,High,1,Normal (170-185),No,74,21
205934,N. Murru,Italy,LB,https://sofifa.com/player/205934/nicola-murru/140052/,18,71,84,Cagliari 2011 ~ 2017,205934,1994,"180cm 5'11""",64kg 141lbs,Left,71,LB,13,"Jul 1, 2011",N/A,€975K,€6K,€0,264,286,364,25,1762,384,3,2,Medium,Medium,1,Lean (170-185),No,72,29
149165,M. Biagianti,Italy,CM CDM,https://sofifa.com/player/149165/marco-biagianti/140052/,29,71,71,Livorno 2013 ~ 2016,149165,1984,"181cm 5'11""",74kg 163lbs,Right,71,CM,0,"Aug 30, 2013",N/A,€950K,€20K,€0,324,318,332,44,1889,401,3,2,Medium,Medium,2,Lean (170-185),No,69,27
157581,D. Mesbah,Algeria,LB LM,https://sofifa.com/player/157581/djamel-mesbah/140052/,28,71,71,Livorno 2013 ~ 2016,157581,1984,"179cm 5'10""",74kg 163lbs,Left,71,LB,0,"Jan 1, 2013",N/A,€825K,€15K,€0,321,352,367,45,1958,409,3,2,High,Medium,1,Lean (170-185),No,69,11
112244,J. Plašil,Czechia,CM CAM,https://sofifa.com/player/112244/jaroslav-plasil/140052/,31,71,71,Catania 2009 ~ 2015,112244,1982,"182cm 6'0""",72kg 159lbs,Right,70,CM,0,"Jul 8, 2009",N/A,€775K,€20K,€0,331,368,319,32,1872,391,5,3,Medium,Medium,3,Lean (185+),Yes,63,8
171975,G. Bergessio,Argentina,ST,https://sofifa.com/player/171975/gonzalo-bergessio/140052/,28,71,71,Catania 2011 ~ 2015,171975,1984,"179cm 5'10""",74kg 163lbs,Right,71,ST,0,"Jan 1, 2011",N/A,€1.2M,€20K,€0,330,315,360,37,1828,389,4,2,High,High,2,Normal (170-185),No,78,9
173023,A. Frison,Italy,GK,https://sofifa.com/player/173023/alberto-frison/140052/,24,71,76,Catania 2012 ~ 2017,173023,1988,"191cm 6'3""",87kg 192lbs,Right,71,GK,5,"Jul 6, 2012",N/A,€850K,€15K,€0,129,128,236,345,1295,390,2,1,Medium,Medium,1,Lean (185+),No,70,1
211328,A. Rolin,Uruguay,CB,https://sofifa.com/player/211328/alexis-rolin/140052/,24,71,76,Catania 2012 ~ 2016,211328,1989,"186cm 6'1""",76kg 168lbs,Right,71,CB,5,"Aug 22, 2012",N/A,€1.2M,€15K,€0,216,231,290,48,1573,339,3,2,Medium,High,1,Lean (185+),No,67,5
220061,N. Gyömbér,Slovakia,CB,https://sofifa.com/player/220061/norbert-gyomber/140052/,20,71,78,Catania 2013 ~ 2017,220061,1992,"189cm 6'2""",74kg 163lbs,Right,71,CB,7,"Jul 1, 2013",N/A,€1.1M,€15K,€0,215,200,253,51,1458,317,3,2,Medium,Medium,1,Lean (185+),No,67,24
201363,Matos,Brazil,ST CAM,https://sofifa.com/player/201363/ryder-matos-santos/140052/,20,71,78,Fiorentina 2009 ~ 2016,201363,1993,"179cm 5'10""",71kg 157lbs,Right,71,ST,7,"Jul 1, 2009",N/A,€1.5M,€25K,€0,330,331,381,39,1766,375,3,3,Medium,Low,1,Lean (170-185),No,61,30
171097,M. Motta,Italy,RM RB,https://sofifa.com/player/171097/marco-motta/140052/,27,71,74,Genoa 2011 ~ 2014,171097,1986,"186cm 6'1""",76kg 168lbs,Right,72,RM,3,"Jul 1, 2011",N/A,€1M,€20K,€0,303,323,359,64,1956,414,3,2,Medium,Medium,1,Normal (185+),No,75,21
173212,P. De Ceglie,Italy,LM CM,https://sofifa.com/player/173212/paolo-de-ceglie/140052/,26,71,73,Genoa 2006 ~ 2017,173212,1986,"184cm 6'0""",75kg 165lbs,Left,72,LWB,2,"Jul 1, 2006",N/A,€1M,€25K,€0,321,336,376,27,1914,406,2,2,Medium,Medium,2,Lean (170-185),Yes,59,29
198908,I. Cofie,Ghana,CM CDM,https://sofifa.com/player/198908/isaac-cofie/140052/,22,71,79,Genoa 2013 ~ 2017,198908,1991,"178cm 5'10""",73kg 161lbs,Right,72,RM,8,"Jul 1, 2013",N/A,€1.3M,€20K,€0,326,336,373,48,1969,422,3,3,Medium,Medium,1,Lean (170-185),No,74,14
185137,Aquino,Spain,LM CF CAM RM,https://sofifa.com/player/185137/daniel-aquino-pintos/140052/,22,71,78,Atlético Madrid 2013 ~ 2014,185137,1990,"178cm 5'10""",69kg 152lbs,Left,72,LW,7,"Jan 1, 2013",N/A,€1.3M,€25K,€0,312,372,354,37,1735,368,3,3,Medium,Low,1,Lean (170-185),No,52,36
216460,J. Giménez,Uruguay,CB RB,https://sofifa.com/player/216460/jose-maria-gimenez/140052/,18,71,81,Atlético Madrid 2013 ~ 2018,216460,1995,"185cm 6'1""",79kg 174lbs,Right,71,CB,10,"Jul 1, 2013",N/A,€975K,€20K,€0,231,224,293,47,1596,349,3,2,Medium,High,1,Normal (185+),No,76,18
200724,Nacho Fernández,Spain,CB LB RB,https://sofifa.com/player/200724/jose-ignacio-fernandez-iglesias/140052/,23,71,74,Real Madrid 2010 ~ 2014,200724,1990,"179cm 5'10""",75kg 165lbs,Right,71,CB,3,"Jan 1, 2010",N/A,€1.3M,€25K,€0,232,256,322,46,1654,359,3,2,Medium,Medium,1,Normal (170-185),No,74,18
190507,Etxeita,Spain,CB,https://sofifa.com/player/190507/xabier-etxeita-gorritxat/140052/,25,71,77,Athletic Club 2013 ~ 2016,190507,1987,"184cm 6'0""",81kg 179lbs,Right,71,CB,6,"Jul 2, 2013",N/A,€1.2M,€15K,€0,214,210,307,33,1537,335,3,2,Low,Medium,1,Normal (170-185),No,80,16
