id,name,nationality,positions,url,age,overall_rating,potential,team_contract,player_id,birth_year,height,weight,preferred_foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,total_skill,total_movement,total_goalkeeping,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,body_type,real_face,physical_positioning,club_kit_number
244068,K. Schlotterbeck,Germany,CB,https://sofifa.com/player/244068/keven-schlotterbeck/210064/,23,71,76,SC Freiburg 2018 ~ 2022,244068,1997,"189cm 6'2""",87kg 192lbs,Left,73,CB,5,"Jul 1, 2018",N/A,€2.6M,€12K,€4.9M,197,221,307,56,1512,334,3,2,Medium,Medium,1,Normal (185+),Yes,70,31
211826,R. Czichos,Germany,CB LB,https://sofifa.com/player/211826/rafael-czichos/210064/,30,71,71,1. FC Köln 2018 ~ 2022,211826,1990,"187cm 6'2""",86kg 190lbs,Left,71,CB,0,"Jul 1, 2018",N/A,€1.5M,€16K,€2.7M,264,300,285,49,1720,368,3,2,Medium,Medium,1,Normal (185+),No,75,5
231874,J. Horn,Germany,LB LWB CB,https://sofifa.com/player/231874/jannes-horn/210064/,23,71,76,1. FC Köln 2017 ~ 2022,231874,1997,"186cm 6'1""",77kg 170lbs,Left,71,LB,5,"Jul 1, 2017",N/A,€2.6M,€13K,€4.9M,259,268,350,48,1684,371,3,3,Medium,Medium,1,Normal (185+),Yes,67,23
240271,D. Limnios,Greece,RM LM,https://sofifa.com/player/240271/dimitris-limnios/210064/,22,71,77,1. FC Köln 2020 ~ 2024,240271,1998,"178cm 5'10""",71kg 157lbs,Right,72,CAM,6,"Sep 21, 2020",N/A,€3M,€15K,€6M,324,331,378,47,1787,382,3,3,High,Low,1,Lean (170-185),No,59,15
252293,I. Jakobs,Senegal,LM LB,https://sofifa.com/player/252293/ismail-jakobs/210064/,20,71,82,1. FC Köln 2019 ~ 2024,252293,1999,"183cm 6'0""",75kg 165lbs,Left,72,LM,11,"Jul 1, 2019",N/A,€4.1M,€13K,€8.2M,289,270,384,51,1778,408,3,3,High,High,1,Lean (170-185),No,70,8
220925,A. Schöpf,Austria,CM RM,https://sofifa.com/player/220925/alessandro-schopf/210064/,26,71,71,FC Schalke 04 2016 ~ 2021,220925,1994,"178cm 5'10""",74kg 163lbs,Right,71,CM,0,"Jan 9, 2016",N/A,€2M,€17K,€3.6M,315,338,360,53,1942,412,4,3,High,High,1,Lean (170-185),Yes,71,28
237540,P. Förster,Germany,CAM CF,https://sofifa.com/player/237540/philipp-forster/210064/,25,71,73,VfB Stuttgart 2019 ~ 2023,237540,1995,"188cm 6'2""",82kg 181lbs,Left,73,CAM,2,"Sep 2, 2019",N/A,€2.4M,€15K,€4.5M,297,337,340,34,1866,405,3,3,High,High,1,Normal (185+),No,76,20
242075,J. Sargent,United States,ST RW,https://sofifa.com/player/242075/josh-sargent/210064/,20,71,82,SV Werder Bremen 2018 ~ 2022,242075,2000,"185cm 6'1""",79kg 174lbs,Right,73,ST,11,"Feb 20, 2018",N/A,€4.1M,€14K,€8.2M,325,314,374,41,1808,390,4,3,High,Medium,1,Normal (185+),Yes,70,19
207725,M. van der Hoorn,Netherlands,CB,https://sofifa.com/player/207725/mike-van-der-hoorn/210064/,27,71,71,DSC Arminia Bielefeld 2020 ~ 2023,207725,1992,"190cm 6'3""",83kg 183lbs,Right,71,CB,0,"Sep 4, 2020",N/A,€1.7M,€14K,€3.1M,254,229,210,58,1559,333,3,2,Medium,Medium,1,Normal (185+),Yes,77,6
215604,C. Brunner,Switzerland,RB CB,https://sofifa.com/player/215604/cedric-brunner/210064/,26,71,72,DSC Arminia Bielefeld 2018 ~ 2022,215604,1994,"180cm 5'11""",75kg 165lbs,Right,71,RB,1,"Jul 1, 2018",N/A,€2M,€14K,€3.8M,281,279,345,50,1804,393,4,2,Medium,Medium,1,Lean (170-185),No,69,27
195033,M. Leckie,Australia,RM LM,https://sofifa.com/player/195033/mathew-leckie/210064/,29,71,71,Hertha BSC 2017 ~ 2021,195033,1991,"181cm 5'11""",82kg 181lbs,Right,71,RM,0,"Jul 1, 2017",N/A,€1.8M,€26K,€3.1M,337,307,383,42,1875,404,4,3,Medium,Medium,2,Normal (170-185),Yes,70,7
215556,E. Fernandes,Switzerland,CM CDM,https://sofifa.com/player/215556/edimilson-fernandes/210064/,24,71,76,1. FSV Mainz 05 2019 ~ 2023,215556,1996,"187cm 6'2""",77kg 170lbs,Right,75,CDM,5,"Jul 1, 2019",N/A,€2.8M,€15K,€5.3M,295,331,320,60,1872,409,4,2,Medium,Medium,1,Lean (185+),Yes,71,20
216275,P. Mwene,Austria,LWB LB RB,https://sofifa.com/player/216275/phillipp-mwene/210064/,26,71,72,1. FSV Mainz 05 2018 ~ 2021,216275,1994,"172cm 5'8""",68kg 150lbs,Right,71,LWB,1,"Jul 1, 2018",N/A,€2M,€16K,€3.8M,253,287,389,48,1741,374,4,3,High,Medium,1,Normal (170-185),No,60,23
231111,A. Hack,Germany,CB,https://sofifa.com/player/231111/alexander-hack/210064/,26,71,72,1. FSV Mainz 05 2015 ~ 2024,231111,1993,"193cm 6'4""",88kg 194lbs,Left,72,CB,1,"Sep 13, 2015",N/A,€1.9M,€16K,€3.6M,253,261,297,32,1610,360,3,2,Medium,Medium,1,Normal (185+),Yes,74,42
245253,L. Barreiro Martins,Luxembourg,CM CDM,https://sofifa.com/player/245253/leandro-barreiro-martins/210064/,20,71,80,1. FSV Mainz 05 2018 ~ 2024,245253,2000,"174cm 5'9""",67kg 148lbs,Right,73,CM,9,"Jul 1, 2018",N/A,€4.1M,€13K,€8.2M,288,327,389,41,1883,398,3,3,Medium,Medium,1,Lean (170-185),No,61,35
247182,Tuta,Brazil,CB,https://sofifa.com/player/247182/lucas-silva-melo/210064/,20,71,80,Eintracht Frankfurt 2019 ~ 2023,247182,1999,"185cm 6'1""",81kg 179lbs,Right,73,CB,9,"Jan 31, 2019",N/A,€3.8M,€11K,€7.2M,271,279,338,50,1743,375,2,2,Medium,Medium,1,Normal (185+),No,70,35
203590,F. Hübner,Germany,CB,https://sofifa.com/player/203590/florian-hubner/210064/,29,71,71,1. FC Union Berlin 2018 ~ 2021,203590,1991,"193cm 6'4""",84kg 185lbs,Right,71,CB,0,"Jul 1, 2018",N/A,€1.6M,€18K,€2.9M,241,184,276,56,1534,329,3,2,Medium,Medium,1,Lean (185+),Yes,71,19
212244,C. Lenz,Germany,LB LM LWB,https://sofifa.com/player/212244/christopher-lenz/210064/,25,71,74,1. FC Union Berlin 2016 ~ 2021,212244,1994,"180cm 5'11""",75kg 165lbs,Left,71,LB,3,"Jul 1, 2016",N/A,€2.3M,€16K,€4.3M,255,321,346,54,1732,371,3,3,Medium,Medium,1,Normal (170-185),No,67,25
215247,M. Ingvartsen,Denmark,CF CAM ST,https://sofifa.com/player/215247/marcus-ingvartsen/210064/,24,71,75,1. FC Union Berlin 2019 ~ 2022,215247,1996,"187cm 6'2""",84kg 185lbs,Left,74,ST,4,"Jul 1, 2019",N/A,€2.7M,€18K,€5.1M,343,323,330,56,1816,379,3,3,High,Medium,1,Normal (185+),No,73,32
244390,M. Bülter,Germany,CF LW,https://sofifa.com/player/244390/marius-bulter/210064/,27,71,71,1. FC Union Berlin 2020 ~ 2022,244390,1993,"188cm 6'2""",85kg 187lbs,Right,72,RW,0,"Jun 1, 2020",N/A,€2M,€20K,€3.6M,335,320,367,47,1843,408,3,3,Medium,High,1,Normal (185+),No,73,15
244797,P. Musa,Croatia,ST,https://sofifa.com/player/244797/petar-musa/210064/,22,71,78,1. FC Union Berlin 2017 ~ 2024,244797,1998,"190cm 6'3""",81kg 179lbs,Right,73,ST,7,"Jul 12, 2017",N/A,€3.8M,€18K,€7.6M,327,323,329,52,1764,379,3,3,Medium,Medium,1,Lean (185+),No,71,24
209818,J. Brenet,Curacao,LB RB RWB,https://sofifa.com/player/209818/joshua-brenet/210064/,26,71,71,TSG 1899 Hoffenheim 2018 ~ 2022,209818,1994,"181cm 5'11""",74kg 163lbs,Right,71,LB,0,"Jul 1, 2018",N/A,€1.9M,€19K,€3.2M,272,260,365,59,1723,381,3,3,High,Medium,1,Lean (170-185),No,67,2
181262,M. Suchý,Czechia,CB,https://sofifa.com/player/181262/marek-suchy/210064/,32,71,71,FC Augsburg 2019 ~ 2021,181262,1988,"183cm 6'0""",76kg 168lbs,Right,71,CB,0,"Jul 8, 2019",N/A,€1.2M,€16K,€2.2M,275,266,273,62,1704,355,3,2,Low,High,1,Normal (170-185),No,71,5
200332,T. Koubek,Czechia,GK,https://sofifa.com/player/200332/tomas-koubek/210064/,27,71,72,FC Augsburg 2019 ~ 2024,200332,1992,"197cm 6'6""",95kg 209lbs,Right,71,GK,1,"Aug 6, 2019",N/A,€1.6M,€13K,€3M,71,91,206,349,1104,390,2,1,Medium,Medium,1,Normal (185+),No,69,21
216282,R. Framberger,Germany,RB RWB,https://sofifa.com/player/216282/raphael-framberger/210064/,24,71,74,FC Augsburg 2013 ~ 2024,216282,1995,"179cm 5'10""",73kg 161lbs,Right,71,RB,3,"Jul 1, 2013",N/A,€2.4M,€13K,€4.5M,260,242,372,56,1677,367,3,2,Medium,Medium,1,Normal (170-185),No,61,32
233472,N. Sarenren Bazee,Germany,RM,https://sofifa.com/player/233472/noah-joel-sarenren-bazee/210064/,23,71,75,FC Augsburg 2019 ~ 2024,233472,1996,"182cm 6'0""",70kg 154lbs,Right,72,RM,4,"Jul 1, 2019",N/A,€2.7M,€15K,€5.1M,312,309,387,56,1686,363,3,3,Medium,Medium,1,Lean (170-185),Yes,52,17
234889,F. Jensen,Finland,CAM RM LM,https://sofifa.com/player/234889/fredrik-jensen/210064/,22,71,78,FC Augsburg 2018 ~ 2023,234889,1997,"183cm 6'0""",80kg 176lbs,Right,73,CAM,7,"Jul 1, 2018",N/A,€3.8M,€15K,€7.6M,334,314,340,35,1827,399,3,3,High,High,1,Normal (170-185),No,70,24
224378,M. Bani,Italy,CB,https://sofifa.com/player/224378/mattia-bani/210064/,26,71,72,"Parma Jun 30, 2021 On loan",224378,1993,"188cm 6'2""",81kg 179lbs,Right,72,CB,1,"Feb 1, 2021","Jun 30, 2021",€1.9M,€10K,€0,189,198,284,48,1389,311,3,2,Medium,Medium,1,Lean (185+),No,70,13
177578,S. Prödl,Austria,CB,https://sofifa.com/player/177578/sebastian-prodl/210064/,33,71,71,Udinese 2020 ~ 2021,177578,1987,"196cm 6'5""",97kg 214lbs,Right,71,CB,0,"Feb 4, 2020",N/A,€900K,€10K,€1.5M,240,203,183,54,1394,298,2,2,Low,High,2,Normal (185+),Yes,69,4
193091,B. Nuytinck,Netherlands,CB,https://sofifa.com/player/193091/bram-nuytinck/210064/,30,71,71,Udinese 2017 ~ 2023,193091,1990,"190cm 6'3""",82kg 181lbs,Left,71,CB,0,"Jul 31, 2017",N/A,€1.5M,€10K,€2.6M,230,250,207,44,1507,315,2,2,Low,Medium,1,Normal (185+),No,68,17
233084,N. Molina,Argentina,RM RWB,https://sofifa.com/player/233084/nahuel-molina/210064/,22,71,79,Udinese 2020 ~ 2026,233084,1998,"175cm 5'9""",70kg 154lbs,Right,73,RWB,8,"Sep 2, 2020",N/A,€4.2M,€10K,€8M,331,300,360,48,1896,415,3,2,High,High,1,Lean (170-185),No,70,16
235290,K. Bonifazi,Italy,CB,https://sofifa.com/player/235290/kevin-bonifazi/210064/,24,71,78,Udinese 2020 ~ 2024,235290,1996,"187cm 6'2""",85kg 187lbs,Right,73,CB,7,"Sep 2, 2020",N/A,€3.5M,€9K,€6.7M,228,215,283,43,1515,322,4,2,Medium,High,1,Normal (185+),No,63,14
189707,Da Costa,Brazil,GK,https://sofifa.com/player/189707/angelo-esmael-da-costa-junior/210064/,36,71,71,Bologna 2015 ~ 2021,189707,1983,"186cm 6'1""",81kg 179lbs,Right,71,GK,0,"Jan 21, 2015",N/A,€210K,€9K,€378K,76,85,228,349,1111,388,2,1,Medium,Medium,1,Normal (185+),No,75,1
240661,E. Vignato,Italy,CAM,https://sofifa.com/player/240661/emanuel-vignato/210064/,19,71,82,Bologna 2020 ~ 2024,240661,2000,"175cm 5'9""",67kg 148lbs,Right,73,CAM,11,"Jan 20, 2020",N/A,€4M,€11K,€8M,310,356,360,56,1737,367,4,4,Medium,Low,1,Lean (170-185),No,48,55
233943,Ronaldo Vieira,Guinea-Bissau,CDM CM,https://sofifa.com/player/233943/ronaldo-augusto-vieira-nan/210064/,21,71,79,"Hellas Verona FC Jun 30, 2021 On loan",233943,1998,"178cm 5'10""",70kg 154lbs,Right,72,CDM,8,"Aug 1, 2018","Jun 30, 2021",€4M,€8K,€0,284,323,363,43,1893,411,3,3,Medium,Medium,1,Normal (170-185),No,76,26
240099,K. Rüegg,Switzerland,RM RB,https://sofifa.com/player/240099/kevin-ruegg/210064/,21,71,82,Hellas Verona FC 2020 ~ 2025,240099,1998,"173cm 5'8""",77kg 170lbs,Right,73,RWB,11,"Sep 1, 2020",N/A,€4.2M,€12K,€8.4M,296,305,378,47,1871,415,3,3,High,Medium,1,Stocky (170-185),No,78,19
240671,Y. Çetin,Türkiye,CB,https://sofifa.com/player/240671/yildirim-mert-cetin/210064/,23,71,79,"Hellas Verona FC Jun 30, 2022 On loan",240671,1997,"189cm 6'2""",90kg 198lbs,Right,73,CB,8,"Aug 16, 2019","Jun 30, 2022",€3.9M,€22K,€0,258,263,274,49,1627,359,3,2,Medium,High,1,Lean (185+),No,71,15
258683,I. Ilić,Serbia,CM,https://sofifa.com/player/258683/ivan-ilic/210064/,19,71,82,"Hellas Verona FC Jun 30, 2021 On loan",258683,2001,"187cm 6'2""",75kg 165lbs,Left,73,CAM,11,"Jul 1, 2019","Jun 30, 2021",€4M,€33K,€0,290,344,336,53,1863,404,3,3,Medium,Medium,1,Lean (185+),No,66,14
220829,E. Torregrossa,Venezuela,ST,https://sofifa.com/player/220829/ernesto-torregrossa/210064/,28,71,71,Sampdoria 2014 ~ 2022,220829,1992,"184cm 6'0""",87kg 192lbs,Left,71,ST,0,"Jul 17, 2014",N/A,€1.9M,€14K,€3.2M,312,291,349,45,1711,365,3,4,Medium,Medium,1,Normal (170-185),No,73,9
140620,R. Klavan,Estonia,CB,https://sofifa.com/player/140620/ragnar-klavan/210064/,34,71,71,Cagliari 2018 ~ 2021,140620,1985,"187cm 6'2""",78kg 172lbs,Left,71,CB,0,"Aug 17, 2018",N/A,€600K,€18K,€1M,273,279,254,59,1669,344,3,2,Medium,Medium,2,Normal (185+),Yes,63,15
205812,P. Terracciano,Italy,GK,https://sofifa.com/player/205812/pietro-terracciano/210064/,30,71,71,Fiorentina 2019 ~ 2023,205812,1990,"193cm 6'4""",78kg 172lbs,Right,71,GK,0,"Jul 7, 2019",N/A,€1.2M,€22K,€2M,82,82,236,347,1115,388,2,1,Medium,Medium,1,Lean (185+),No,69,1
220493,A. Barreca,Italy,LWB LB LM,https://sofifa.com/player/220493/antonio-barreca/210064/,25,71,73,"Fiorentina Jun 30, 2021 On loan",220493,1995,"183cm 6'0""",70kg 154lbs,Left,71,LWB,2,"Jul 10, 2018","Jun 30, 2021",€2.2M,€24K,€0,259,292,361,55,1731,372,2,2,High,Medium,1,Lean (170-185),Yes,64,27
203782,A. Benali,Libya,CM CDM,https://sofifa.com/player/203782/ahmad-benali/210064/,28,71,71,Crotone 2018 ~ 2023,203782,1992,"173cm 5'8""",66kg 146lbs,Right,74,CAM,0,"Jul 1, 2018",N/A,€1.9M,€9K,€3.4M,289,349,409,43,1871,396,2,4,Medium,Medium,1,Lean (170-185),No,63,10
203884,K. Djidji,Côte d'Ivoire,CB,https://sofifa.com/player/203884/koffi-djidji/210064/,27,71,72,"Crotone Jun 30, 2021 On loan",203884,1992,"184cm 6'0""",71kg 157lbs,Right,72,CB,1,"Jul 1, 2019","Jun 30, 2021",€1.9M,€23K,€0,233,250,315,46,1607,350,3,2,Low,High,1,Normal (170-185),No,69,26
220534,S. Luperto,Italy,CB,https://sofifa.com/player/220534/sebastiano-luperto/210064/,23,71,79,"Crotone Jun 30, 2021 On loan",220534,1996,"191cm 6'3""",75kg 165lbs,Left,73,CB,8,"Aug 23, 2013","Jun 30, 2021",€3.9M,€26K,€0,293,266,285,47,1745,365,3,2,Low,Medium,1,Lean (185+),No,68,13
229882,Eduardo Henrique,Brazil,CM,https://sofifa.com/player/229882/eduardo-henrique-da-silva/210064/,25,71,74,"Crotone Jun 30, 2021 On loan",229882,1995,"186cm 6'1""",76kg 168lbs,Right,73,CAM,3,"Jul 2, 2019","Jun 30, 2021",€2.5M,€8K,€0,324,357,334,54,1980,421,3,3,Medium,High,1,Normal (185+),No,74,95
240938,Junior Messias,Brazil,CAM CF CM,https://sofifa.com/player/240938/junior-messias/210064/,29,71,71,Crotone 2019 ~ 2024,240938,1991,"179cm 5'10""",70kg 154lbs,Left,71,CAM,0,"Jan 31, 2019",N/A,€1.8M,€9K,€3.2M,320,361,346,52,1746,369,3,3,Medium,Medium,1,Lean (170-185),No,53,30
140082,Rafael,Brazil,GK,https://sofifa.com/player/140082/rafael-pinheiro-andrade-bittencourt/210064/,38,71,71,Spezia 2020 ~ 2021,140082,1982,"187cm 6'2""",80kg 176lbs,Right,71,GK,0,"Sep 17, 2020",N/A,€210K,€6K,€378K,69,83,196,344,1082,380,3,1,Medium,Medium,2,Lean (185+),No,72,77
189485,Diego Farías,Brazil,ST LW,https://sofifa.com/player/189485/diego-farias-da-silva/210064/,30,71,71,"Spezia Jun 30, 2021 On loan",189485,1990,"173cm 5'8""",66kg 146lbs,Right,75,RW,0,"Aug 6, 2014","Jun 30, 2021",€1.8M,€21K,€0,335,344,417,38,1820,383,3,4,High,Low,1,Lean (170-185),No,46,17
208424,M. Ricci,Italy,CM,https://sofifa.com/player/208424/matteo-ricci/210064/,26,71,73,Spezia 2018 ~ 2021,208424,1994,"176cm 5'9""",68kg 150lbs,Right,73,CM,2,"Jul 31, 2018",N/A,€2.3M,€12K,€4.3M,270,320,376,55,1864,394,3,3,Medium,Medium,1,Lean (170-185),No,63,8
220466,F. Mattiello,Italy,RM LM,https://sofifa.com/player/220466/federico-mattiello/210064/,24,71,73,"Spezia Jun 30, 2021 On loan",220466,1995,"184cm 6'0""",70kg 154lbs,Left,73,LM,2,"Jan 31, 2018","Jun 30, 2021",€2.4M,€25K,€0,337,350,356,34,1938,409,4,3,High,High,1,Lean (170-185),No,61,14
227562,L. Haraslín,Slovakia,LM RM,https://sofifa.com/player/227562/lukas-haraslin/210064/,24,71,76,Sassuolo 2020 ~ 2023,227562,1996,"182cm 6'0""",75kg 165lbs,Right,72,RM,5,"Sep 1, 2020",N/A,€2.8M,€17K,€5M,313,332,394,63,1819,382,4,4,High,Medium,1,Lean (170-185),No,61,27
240787,H. Traorè,Côte d'Ivoire,CAM CM,https://sofifa.com/player/240787/hamed-junior-traore/210064/,20,71,84,Sassuolo 2018 ~ 2024,240787,2000,"177cm 5'10""",68kg 150lbs,Right,73,CAM,13,"Jul 1, 2018",N/A,€4.5M,€14K,€10.5M,331,350,361,55,1896,395,3,3,High,Medium,1,Normal (170-185),No,59,23
243526,M. Müldür,Türkiye,RB CB,https://sofifa.com/player/243526/mert-muldur/210064/,21,71,81,Sassuolo 2019 ~ 2024,243526,1999,"188cm 6'2""",74kg 163lbs,Right,71,RB,10,"Aug 20, 2019",N/A,€4M,€13K,€7.6M,289,286,375,37,1782,397,4,2,High,Medium,1,Lean (185+),No,72,17
172233,P. Hetemaj,Finland,CM,https://sofifa.com/player/172233/perparim-hetemaj/210064/,33,71,71,Benevento 2019 ~ 2021,172233,1986,"175cm 5'9""",76kg 168lbs,Right,73,RWB,0,"Sep 2, 2019",N/A,€1.2M,€12K,€2.2M,325,348,375,47,2053,423,3,3,High,High,2,Lean (170-185),No,76,56
173160,N. Viola,Italy,CM CDM,https://sofifa.com/player/173160/nicolas-viola/210064/,30,71,71,Benevento 2017 ~ 2021,173160,1989,"180cm 5'11""",77kg 170lbs,Left,71,CM,0,"Feb 1, 2017",N/A,€1.8M,€12K,€3.2M,328,354,336,51,1922,401,3,3,High,Medium,1,Normal (170-185),No,72,10
188541,P. Schiattarella,Italy,CM CDM,https://sofifa.com/player/188541/pasquale-schiattarella/210064/,33,71,71,Benevento 2019 ~ 2022,188541,1987,"178cm 5'10""",73kg 161lbs,Right,72,CAM,0,"Jul 29, 2019",N/A,€1.2M,€12K,€2.2M,320,342,368,57,1941,415,3,3,High,High,1,Lean (170-185),No,69,28
211302,G. Lapadula,Peru,ST,https://sofifa.com/player/211302/gianluca-lapadula/210064/,30,71,71,Benevento 2020 ~ 2023,211302,1990,"178cm 5'10""",69kg 152lbs,Left,71,ST,0,"Sep 2, 2020",N/A,€1.8M,€13K,€3.2M,338,315,372,62,1762,357,3,3,High,Low,2,Normal (170-185),No,61,9
211557,F. Barba,Italy,CB LB,https://sofifa.com/player/211557/federico-barba/210064/,26,71,72,Benevento 2020 ~ 2023,211557,1993,"186cm 6'1""",80kg 176lbs,Left,72,CB,1,"Sep 1, 2020",N/A,€1.9M,€11K,€3.6M,252,247,320,51,1619,359,2,2,Medium,Medium,1,Normal (185+),No,70,93
258390,I. Grbić,Croatia,GK,https://sofifa.com/player/258390/ivo-grbic/210064/,24,71,77,Atlético Madrid 2020 ~ 2024,258390,1996,"195cm 6'5""",93kg 205lbs,Right,71,GK,6,"Aug 20, 2020",N/A,€2.4M,€17K,€5.4M,66,73,168,350,944,376,3,1,Medium,Medium,1,Normal (185+),No,70,1
193794,Villalibre,Spain,ST,https://sofifa.com/player/193794/asier-villalibre-molina/210064/,22,71,78,Athletic Club 2015 ~ 2023,193794,1997,"184cm 6'0""",87kg 192lbs,Left,73,ST,7,"Jul 1, 2015",N/A,€3.8M,€14K,€8.7M,317,275,350,69,1783,382,3,3,Medium,Medium,1,Stocky (170-185),No,80,20
247328,Unai Vencedor,Spain,CM,https://sofifa.com/player/247328/unai-vencedor-paris/210064/,19,71,82,Athletic Club 2018 ~ 2025,247328,2000,"176cm 5'9""",71kg 157lbs,Right,74,CDM,11,"Dec 21, 2018",N/A,€4M,€8K,€9.2M,294,371,363,50,1965,415,4,3,Medium,Medium,1,Normal (170-185),No,73,27
258602,Jon Morcillo,Spain,LW LM,https://sofifa.com/player/258602/jon-morcillo-conesa/210064/,21,71,79,Athletic Club 2016 ~ 2023,258602,1998,"183cm 6'0""",72kg 159lbs,Left,72,LM,8,"Jul 1, 2016",N/A,€4.2M,€12K,€9.7M,347,337,369,59,1831,388,4,4,High,Medium,1,Normal (170-185),No,59,2
202501,David Juncà,Spain,LB LWB LM,https://sofifa.com/player/202501/david-junca-rene/210064/,26,71,72,RC Celta 2018 ~ 2023,202501,1993,"175cm 5'9""",67kg 148lbs,Left,71,LB,1,"Jul 2, 2018",N/A,€2M,€13K,€4.4M,288,294,355,52,1822,380,2,2,High,Medium,1,Normal (170-185),Yes,74,17
233231,Jon Bautista,Spain,ST CAM,https://sofifa.com/player/233231/jon-bautista-orgilles/210064/,24,71,76,Real Sociedad 2014 ~ 2023,233231,1995,"180cm 5'11""",72kg 159lbs,Right,73,ST,5,"Jul 1, 2014",N/A,€2.9M,€16K,€6.3M,328,319,345,53,1711,361,3,3,Medium,Medium,1,Lean (170-185),Yes,61,25
245520,Luca Sangalli,Spain,CM CAM RM,https://sofifa.com/player/245520/luca-sangalli-fuentes/210064/,25,71,74,Real Sociedad 2018 ~ 2022,245520,1995,"167cm 5'6""",74kg 163lbs,Right,74,CAM,3,"Aug 14, 2018",N/A,€2.5M,€16K,€5.4M,316,323,367,51,1861,409,3,3,High,Medium,1,Stocky (170-),No,64,23
246352,Guillamón,Spain,CB,https://sofifa.com/player/246352/hugo-guillamon-sammartin/210064/,20,71,82,Valencia CF 2018 ~ 2023,246352,2000,"178cm 5'10""",62kg 137lbs,Right,73,CB,11,"Jul 1, 2018",N/A,€3.8M,€13K,€8.7M,255,272,317,63,1688,357,4,2,Low,Medium,1,Lean (170-185),No,66,15
234570,Jota,Portugal,RM LM,https://sofifa.com/player/234570/joao-pedro-neves-filipe/210064/,21,71,82,"Real Valladolid CF Jun 30, 2021 On loan",234570,1999,"175cm 5'9""",67kg 148lbs,Right,72,CAM,11,"Jul 1, 2016","Jun 30, 2021",€4.2M,€6K,€0,318,354,399,51,1793,372,3,4,High,Medium,1,Normal (170-185),No,50,40
208638,Rober Correa,Spain,RB,https://sofifa.com/player/208638/roberto-antonio-correa-silva/210064/,27,71,71,SD Eibar 2019 ~ 2024,208638,1992,"180cm 5'11""",71kg 157lbs,Right,71,RB,0,"Jul 5, 2019",N/A,€1.8M,€15K,€3.8M,277,262,355,57,1752,379,3,2,Medium,Medium,1,Lean (170-185),No,72,20
235983,Alex Pozo,Spain,RB RM LM,https://sofifa.com/player/235983/alejandro-pozo-pozo/210064/,21,71,81,"SD Eibar Jun 30, 2021 On loan",235983,1999,"173cm 5'8""",62kg 137lbs,Right,72,RB,10,"Jul 1, 2016","Jun 30, 2021",€4M,€11K,€0,346,321,379,57,1894,396,3,3,High,Low,1,Normal (170-185),No,45,22
219180,Dani Calvo,Spain,CB,https://sofifa.com/player/219180/daniel-calvo-sanroman/210064/,26,71,74,Elche CF 2019 ~ 2021,219180,1994,"190cm 6'3""",82kg 181lbs,Right,73,CB,3,"Jul 1, 2019",N/A,€2.2M,€12K,€5M,261,247,267,56,1673,352,3,2,Medium,Medium,1,Normal (185+),No,77,12
243945,Gonzalo Verdú,Spain,CB,https://sofifa.com/player/243945/gonzalo-caicedo-verdu/210064/,31,71,71,Elche CF 2017 ~ 2023,243945,1988,"185cm 6'1""",80kg 176lbs,Right,71,CB,0,"Jul 1, 2017",N/A,€1.3M,€12K,€2.9M,260,281,313,38,1754,376,3,2,High,Medium,1,Normal (185+),No,78,5
225200,Kike Barja,Spain,RM LM,https://sofifa.com/player/225200/enrique-barja-afonso/210064/,23,71,77,CA Osasuna 2014 ~ 2023,225200,1997,"178cm 5'10""",69kg 152lbs,Right,72,RM,6,"Jul 28, 2014",N/A,€3M,€16K,€6.9M,315,294,357,53,1698,372,3,3,Medium,Medium,1,Lean (170-185),No,60,11
195698,C. Doukouré,Côte d'Ivoire,CDM CM,https://sofifa.com/player/195698/cheick-doukoure/210064/,27,71,72,Levante UD 2017 ~ 2021,195698,1992,"180cm 5'11""",82kg 181lbs,Right,73,CB,1,"Aug 4, 2017",N/A,€1.9M,€14K,€4.1M,309,312,338,66,1930,405,3,3,Medium,Medium,1,Normal (170-185),Yes,75,25
210868,José Mari,Spain,CDM CM,https://sofifa.com/player/210868/jose-maria-martin-bejarano/210064/,32,71,71,Cádiz CF 2016 ~ 2022,210868,1987,"180cm 5'11""",69kg 152lbs,Right,71,CDM,0,"Aug 16, 2016",N/A,€1.2M,€16K,€2.6M,300,329,338,54,1910,401,3,3,Medium,High,1,Lean (170-185),No,73,6
216605,Akapo,Equatorial Guinea,RB LB,https://sofifa.com/player/216605/carlos-akapo-martinez/210064/,27,71,71,Cádiz CF 2019 ~ 2022,216605,1993,"179cm 5'10""",70kg 154lbs,Right,71,RB,0,"Jul 1, 2019",N/A,€1.8M,€16K,€4M,272,285,366,51,1833,399,3,2,High,Medium,1,Normal (170-185),No,76,15
219688,Marcos Mauro,Argentina,CB,https://sofifa.com/player/219688/marcos-mauro-lopez/210064/,29,71,71,Cádiz CF 2017 ~ 2022,219688,1991,"190cm 6'3""",84kg 185lbs,Right,71,CB,0,"Jul 12, 2017",N/A,€1.6M,€17K,€3.5M,268,258,274,59,1619,356,3,2,High,Low,1,Normal (185+),No,70,4
