id,name,nationality,positions,url,age,overall_rating,potential,team_contract,player_id,birth_year,height,weight,preferred_foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,total_skill,total_movement,total_goalkeeping,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,body_type,real_face,physical_positioning,club_kit_number
201991,Erik Morán,Spain,CDM CM,https://sofifa.com/player/201991/erik-moran-arribas/170099/,25,71,76,CD Leganés 2017 ~ 2018,201991,1991,"187cm 6'2""",74kg 163lbs,Right,70,CDM,5,"Jan 31, 2017",N/A,€1.8M,€15K,€0,259,316,280,58,1744,370,3,2,Medium,Medium,1,Lean (185+),No,73,12
192205,R. Krhin,Slovenia,CDM CM,https://sofifa.com/player/192205/rene-krhin/170099/,26,71,72,Granada CF 2015 ~ 2019,192205,1990,"189cm 6'2""",78kg 172lbs,Right,70,CDM,1,"Jul 23, 2015",N/A,€1.6M,€15K,€0,289,309,268,50,1745,369,3,2,Medium,Medium,1,Normal (185+),No,69,21
203177,D. Foulquier,Guadeloupe,RB RWB LB,https://sofifa.com/player/203177/dimitri-foulquier/170099/,23,71,76,Granada CF 2014 ~ 2019,203177,1993,"183cm 6'0""",78kg 172lbs,Right,70,RWB,5,"Jul 3, 2014",N/A,€1.9M,€10K,€0,284,302,340,48,1820,401,3,2,Medium,Medium,1,Lean (170-185),No,72,22
203216,Héctor,Spain,LB LWB LM,https://sofifa.com/player/203216/hector-hernandez-ortega/170099/,25,71,74,"Granada CF Jun 30, 2017 On loan",203216,1991,"173cm 5'8""",71kg 157lbs,Left,70,LB,3,"Aug 16, 2013","Jun 30, 2017",€1.7M,€10K,€0,285,316,385,54,1830,393,2,3,High,Medium,1,Normal (170-185),No,67,23
221422,S. Ingason,Iceland,CB RB,https://sofifa.com/player/221422/sverrir-ingi-ingason/170099/,22,71,76,Granada CF 2017 ~ 2020,221422,1993,"188cm 6'2""",83kg 183lbs,Right,70,CB,5,"Jan 19, 2017",N/A,€1.9M,€10K,€0,240,258,305,50,1709,361,3,2,Medium,Medium,1,Normal (185+),No,74,25
226289,U. Agbo,Nigeria,CM CDM CB,https://sofifa.com/player/226289/uche-agbo/170099/,20,71,79,Granada CF 2014 ~ 2018,226289,1995,"186cm 6'1""",73kg 161lbs,Right,70,CDM,8,"Mar 18, 2014",N/A,€2.4M,€10K,€0,286,304,304,49,1780,384,3,3,Medium,High,1,Lean (185+),No,72,5
228295,R. Holding,England,CB,https://sofifa.com/player/228295/rob-holding/170099/,20,70,83,Arsenal 2016 ~ 2020,228295,1995,"189cm 6'2""",75kg 165lbs,Right,69,CB,13,"Jul 26, 2016",N/A,€2.3M,€40K,€0,235,242,327,62,1645,362,3,2,Medium,Medium,1,Lean (185+),No,74,16
204847,T. Kane,England,RB,https://sofifa.com/player/204847/todd-kane/170099/,22,70,76,Chelsea 2011 ~ 2019,204847,1993,"180cm 5'11""",70kg 154lbs,Right,69,RB,6,"Jul 1, 2011",N/A,€1.6M,€50K,€0,247,265,354,58,1740,380,2,2,High,Medium,1,Normal (170-185),No,68,47
192319,L. Garbutt,England,LB LWB LM,https://sofifa.com/player/192319/luke-garbutt/170099/,23,70,77,Everton 2010 ~ 2020,192319,1993,"178cm 5'10""",73kg 161lbs,Left,70,LB,7,"Jun 19, 2010",N/A,€1.6M,€40K,€0,293,349,353,54,1888,398,3,2,High,Medium,1,Lean (170-185),Yes,69,45
225100,J. Gomez,England,CB RB LB,https://sofifa.com/player/225100/joe-gomez/170099/,19,70,82,Liverpool 2015 ~ 2022,225100,1997,"188cm 6'2""",77kg 170lbs,Right,69,CB,12,"Jun 20, 2015",N/A,€1.9M,€30K,€0,241,253,357,49,1629,368,3,2,Medium,Medium,1,Normal (185+),Yes,72,12
163625,G. Leadbitter,England,CDM CM,https://sofifa.com/player/163625/grant-leadbitter/170099/,30,70,70,Middlesbrough 2012 ~ 2018,163625,1986,"178cm 5'10""",79kg 174lbs,Right,69,CM,0,"May 1, 2012",N/A,€950K,€20K,€0,320,328,323,44,1922,401,3,2,High,Medium,1,Normal (170-185),Yes,72,7
183385,A. Guédioura,Algeria,CM CDM,https://sofifa.com/player/183385/adlene-guedioura/170099/,30,70,70,Middlesbrough 2017 ~ 2019,183385,1985,"178cm 5'10""",81kg 179lbs,Right,69,CM,0,"Feb 1, 2017",N/A,€1.2M,€20K,€0,324,302,338,59,1929,416,4,3,Medium,High,1,Normal (170-185),Yes,79,27
204519,C. Martina,Curacao,RB CB,https://sofifa.com/player/204519/cuco-martina/170099/,26,70,70,Southampton 2015 ~ 2017,204519,1989,"185cm 6'1""",77kg 170lbs,Right,69,RB,0,"Jul 7, 2015",N/A,€1.1M,€40K,€0,286,288,347,67,1855,393,3,2,Medium,Medium,1,Lean (185+),Yes,74,15
148569,M. Wasilewski,Poland,CB,https://sofifa.com/player/148569/marcin-wasilewski/170099/,36,70,70,Leicester City 2013 ~ 2017,148569,1980,"186cm 6'1""",88kg 194lbs,Right,69,CB,0,"Sep 18, 2013",N/A,€0,€30K,€0,281,254,202,49,1609,328,2,2,Medium,High,2,Stocky (185+),Yes,72,27
138726,J. Lescott,England,CB,https://sofifa.com/player/138726/joleon-lescott/170099/,33,70,70,Sunderland 2017 ~ 2017,138726,1982,"188cm 6'2""",89kg 196lbs,Left,69,CB,0,"Jan 24, 2017",N/A,€600K,€20K,€0,292,265,225,47,1631,340,3,2,Medium,Medium,2,Normal (185+),Yes,72,15
200309,T. Darikwa,Zimbabwe,RB,https://sofifa.com/player/200309/tendayi-darikwa/170099/,24,70,74,Burnley 2015 ~ 2018,200309,1991,"183cm 6'0""",77kg 170lbs,Right,69,RWB,4,"Jul 30, 2015",N/A,€1.5M,€20K,€0,265,274,367,54,1782,403,2,3,High,Medium,1,Normal (170-185),Yes,76,27
224294,L. Cook,England,CAM CM CDM,https://sofifa.com/player/224294/lewis-cook/170099/,19,70,84,AFC Bournemouth 2016 ~ 2020,224294,1997,"175cm 5'9""",71kg 157lbs,Right,70,CAM,14,"Jul 8, 2016",N/A,€2.7M,€20K,€0,279,324,383,61,1869,407,4,3,Medium,Medium,1,Normal (170-185),No,70,18
52326,E. Jakupović,Switzerland,GK,https://sofifa.com/player/52326/eldin-jakupovic/170099/,31,70,70,Hull City 2012 ~ 2018,52326,1984,"191cm 6'3""",83kg 183lbs,Right,69,GK,0,"Jul 9, 2012",N/A,€1.1M,€20K,€0,96,92,235,346,1152,393,2,1,Medium,Medium,1,Normal (185+),Yes,69,16
223747,S. Kingsley,Scotland,LB,https://sofifa.com/player/223747/stephen-kingsley/170099/,21,70,79,Swansea City 2014 ~ 2020,223747,1994,"178cm 5'10""",68kg 150lbs,Left,70,LB,9,"Jun 30, 2014",N/A,€1.8M,€30K,€0,257,332,359,51,1796,378,2,2,Medium,Medium,1,Lean (170-185),Yes,65,35
165237,F. Marange,France,CB LB,https://sofifa.com/player/165237/florian-marange/170099/,30,70,70,Sporting Club Bastia 2014 ~ 2023,165237,1986,"181cm 5'11""",78kg 172lbs,Left,69,CB,0,"Sep 10, 2014",N/A,€950K,€15K,€0,264,305,305,58,1789,367,2,2,Medium,Medium,1,Lean (170-185),No,67,28
204260,F. Raspentino,France,ST RM,https://sofifa.com/player/204260/florian-raspentino/170099/,27,70,70,Sporting Club Bastia 2015 ~ 2022,204260,1989,"179cm 5'10""",73kg 161lbs,Right,70,ST,0,"Aug 31, 2015",N/A,€1.4M,€20K,€0,339,311,360,52,1676,355,3,2,Medium,Medium,1,Lean (170-185),No,57,9
208585,A. Ngando,France,CAM CM,https://sofifa.com/player/208585/axel-ngando/170099/,22,70,76,Sporting Club Bastia 2015 ~ 2018,208585,1993,"179cm 5'10""",71kg 157lbs,Left,70,CAM,6,"Aug 31, 2015",N/A,€1.9M,€15K,€0,330,349,346,60,1728,357,3,4,Medium,Medium,1,Lean (170-185),No,39,19
209320,N. Saint-Ruf,Guadeloupe,CB RB CDM,https://sofifa.com/player/209320/nicolas-saint-ruf/170099/,23,70,75,Sporting Club Bastia 2017 ~ 2020,209320,1992,"186cm 6'1""",82kg 181lbs,Right,69,CB,5,"Jan 24, 2017",N/A,€1.5M,€15K,€0,222,226,324,54,1549,347,2,2,Medium,Medium,1,Normal (185+),No,72,3
223510,A. Mendy,Guinea-Bissau,ST,https://sofifa.com/player/223510/alexandre-mendy/170099/,22,70,77,En Avant Guingamp 2016 ~ 2019,223510,1994,"184cm 6'0""",86kg 190lbs,Right,69,ST,7,"Jun 21, 2016",N/A,€1.9M,€15K,€0,291,265,316,67,1637,349,3,3,Medium,Medium,1,Stocky (170-185),No,75,9
231102,L. Blas,France,RM,https://sofifa.com/player/231102/ludovic-blas/170099/,18,70,83,En Avant Guingamp 2015 ~ 2020,231102,1997,"180cm 5'11""",64kg 141lbs,Left,69,RM,13,"Jul 1, 2015",N/A,€2.2M,€10K,€0,313,328,365,64,1846,391,3,2,High,Low,1,Lean (170-185),No,55,21
214907,F. Bahlouli,France,CAM RW,https://sofifa.com/player/214907/fares-bahlouli/170099/,21,70,77,Lille OSC 2017 ~ 2020,214907,1995,"181cm 5'11""",78kg 172lbs,Right,69,CAM,7,"Jan 31, 2017",N/A,€1.9M,€20K,€0,305,332,356,44,1792,389,4,4,High,Medium,1,Stocky (170-185),No,65,26
138065,F. Signorino,France,LB,https://sofifa.com/player/138065/franck-signorino/170099/,34,70,70,FC Metz 2016 ~ 2017,138065,1981,"175cm 5'9""",69kg 152lbs,Left,70,CDM,0,"Jul 1, 2016",N/A,€375K,€15K,€0,276,300,292,46,1732,359,2,2,High,Medium,1,Normal (170-185),No,64,13
180739,E. Kawashima,Japan,GK,https://sofifa.com/player/180739/eiji-kawashima/170099/,33,70,70,FC Metz 2016 ~ 2018,180739,1983,"185cm 6'1""",82kg 181lbs,Right,69,GK,0,"Aug 6, 2016",N/A,€950K,€10K,€0,91,100,270,345,1166,387,3,1,Medium,Medium,1,Normal (185+),Yes,66,16
183382,G. Mandjeck,Cameroon,CDM CM,https://sofifa.com/player/183382/georges-mandjeck/170099/,27,70,70,FC Metz 2015 ~ 2019,183382,1988,"183cm 6'0""",75kg 165lbs,Right,69,CDM,0,"Sep 1, 2015",N/A,€1.1M,€15K,€0,272,285,327,59,1785,387,3,2,Medium,High,1,Stocky (170-185),No,79,14
211099,O. N'Guette,Senegal,RM LM,https://sofifa.com/player/211099/opa-nguette/170099/,21,70,78,FC Metz 2016 ~ 2019,211099,1994,"181cm 5'11""",73kg 161lbs,Right,70,RM,8,"Jun 11, 2016",N/A,€2M,€10K,€0,323,313,385,45,1768,382,3,3,High,Low,1,Lean (170-185),No,62,11
215380,G. Milan,Argentina,CB,https://sofifa.com/player/215380/guido-milan/170099/,28,70,70,FC Metz 2017 ~ 2018,215380,1987,"193cm 6'4""",92kg 203lbs,Right,69,CB,0,"Jul 3, 2017",N/A,€1.1M,€15K,€0,213,145,228,63,1397,299,3,2,Medium,Medium,1,Normal (185+),No,79,5
188602,W. Rémy,France,CB CDM RB,https://sofifa.com/player/188602/william-remy/170099/,25,70,74,Montpellier HSC 2015 ~ 2018,188602,1991,"184cm 6'0""",79kg 174lbs,Right,69,CB,4,"Jun 9, 2015",N/A,€1.4M,€15K,€0,243,270,325,52,1724,387,3,2,Medium,Medium,1,Stocky (170-185),No,83,21
215223,W. Benítez,Argentina,GK,https://sofifa.com/player/215223/walter-benitez/170099/,23,70,78,OGC Nice 2016 ~ 2022,215223,1993,"192cm 6'4""",94kg 207lbs,Right,69,GK,8,"Jun 29, 2016",N/A,€1.7M,€15K,€0,78,92,233,343,1147,388,2,1,Medium,Medium,1,Normal (185+),No,68,40
225863,O. Boscagli,France,CB LB,https://sofifa.com/player/225863/olivier-boscagli/170099/,18,70,82,OGC Nice 2015 ~ 2023,225863,1997,"181cm 5'11""",68kg 150lbs,Left,69,CB,12,"Mar 10, 2015",N/A,€1.8M,€10K,€0,240,256,329,49,1654,365,4,2,Medium,Medium,1,Lean (170-185),No,70,28
227732,A. Donis,Greece,ST RW,https://sofifa.com/player/227732/anastasios-donis/170099/,19,70,82,"OGC Nice Jun 30, 2017 On loan",227732,1996,"178cm 5'10""",74kg 163lbs,Right,69,ST,12,"Feb 10, 2015","Jun 30, 2017",€2.2M,€15K,€0,304,281,379,60,1689,362,4,3,High,Medium,1,Normal (170-185),No,64,22
232411,C. Nkunku,France,CM LW,https://sofifa.com/player/232411/christopher-nkunku/170099/,18,70,82,Paris Saint-Germain 2016 ~ 2018,232411,1997,"175cm 5'9""",64kg 141lbs,Right,70,CAM,12,"Jan 7, 2016",N/A,€2M,€20K,€0,281,349,377,43,1849,396,3,3,High,High,1,Lean (170-185),No,56,24
199283,E. Lenjani,Albania,LB,https://sofifa.com/player/199283/ermir-lenjani/170099/,26,70,70,Stade Rennais FC 2015 ~ 2017,199283,1989,"175cm 5'9""",65kg 143lbs,Left,70,LB,0,"Jan 7, 2015",N/A,€1.1M,€20K,€0,321,314,356,54,1919,409,3,2,High,Medium,2,Lean (170-185),No,66,17
219803,D. Cavaré,Guadeloupe,RB,https://sofifa.com/player/219803/dimitri-cavare/170099/,21,70,77,Stade Rennais FC 2015 ~ 2018,219803,1995,"194cm 6'4""",85kg 187lbs,Right,72,CB,7,"Feb 3, 2015",N/A,€1.6M,€20K,€0,260,253,304,50,1675,380,2,2,Medium,Medium,1,Stocky (185+),No,79,19
231361,J. Gnagnon,France,CB,https://sofifa.com/player/231361/joris-gnagnon/170099/,19,70,81,Stade Rennais FC 2015 ~ 2021,231361,1997,"182cm 6'0""",89kg 196lbs,Right,69,CB,11,"Oct 17, 2015",N/A,€1.8M,€15K,€0,224,223,277,46,1517,340,2,2,Medium,Medium,1,Stocky (170-185),No,72,32
231826,Y. Karamoh,France,RW ST LW RM,https://sofifa.com/player/231826/yann-karamoh/170099/,17,70,84,Stade Malherbe Caen 2015 ~ 2018,231826,1998,"185cm 6'1""",77kg 170lbs,Right,70,RM,14,"Dec 7, 2015",N/A,€2.6M,€10K,€0,333,312,365,54,1739,375,3,3,Medium,Medium,1,Normal (185+),No,63,7
181559,F. Bellugou,France,CDM CB,https://sofifa.com/player/181559/francois-bellugou/170099/,29,70,70,FC Lorient 2014 ~ 2018,181559,1987,"186cm 6'1""",75kg 165lbs,Right,70,CDM,0,"Sep 1, 2014",N/A,€1M,€15K,€0,250,323,272,48,1764,365,3,2,Medium,Medium,1,Lean (185+),No,71,6
190196,Z. Touré,Senegal,CB,https://sofifa.com/player/190196/zargo-toure/170099/,26,70,72,FC Lorient 2015 ~ 2020,190196,1989,"183cm 6'0""",73kg 161lbs,Right,69,CB,2,"Aug 31, 2015",N/A,€1.3M,€15K,€0,188,216,326,47,1546,334,3,2,Medium,High,1,Normal (170-185),No,78,5
192608,M. Barthelmé,France,LM LB RM,https://sofifa.com/player/192608/maxime-barthelme/170099/,27,70,70,FC Lorient 2008 ~ 2018,192608,1988,"176cm 5'9""",73kg 161lbs,Left,70,CAM,0,"Jul 1, 2008",N/A,€1.3M,€15K,€0,299,325,371,64,1883,397,3,3,Medium,High,1,Lean (170-185),No,61,28
204472,B. Sarr,Senegal,RM LM,https://sofifa.com/player/204472/bouna-sarr/170099/,24,70,73,Olympique de Marseille 2015 ~ 2020,204472,1992,"177cm 5'10""",65kg 143lbs,Right,70,RM,3,"Jul 11, 2015",N/A,€1.7M,€20K,€0,307,299,368,58,1699,372,3,3,High,Medium,1,Lean (170-185),No,57,17
228821,Z. Machach,France,CM,https://sofifa.com/player/228821/zinedine-machach/170099/,20,70,77,"Olympique de Marseille Jun 30, 2017 On loan",228821,1996,"185cm 6'1""",74kg 163lbs,Right,72,RM,7,"May 23, 2015","Jun 30, 2017",€1.9M,€20K,€0,324,328,353,52,1865,406,3,2,High,High,1,Normal (185+),No,69,23
184781,D. Petric,Slovenia,GK,https://sofifa.com/player/184781/denis-petric/170099/,28,70,70,Angers SCO 2016 ~ 2018,184781,1988,"186cm 6'1""",80kg 176lbs,Right,69,GK,0,"Jan 5, 2016",N/A,€1.2M,€15K,€0,68,70,237,339,1025,385,3,1,Medium,Medium,1,Normal (185+),No,71,1
198819,K. Bérigaud,France,ST CF,https://sofifa.com/player/198819/kevin-berigaud/170099/,28,70,70,"Angers SCO Jun 30, 2017 On loan",198819,1988,"176cm 5'9""",72kg 159lbs,Right,70,ST,0,"Jun 10, 2014","Jun 30, 2017",€1.4M,€20K,€0,344,332,350,57,1876,395,3,3,Medium,Medium,1,Normal (170-185),No,63,2
199574,A. Letellier,France,GK,https://sofifa.com/player/199574/alexandre-letellier/170099/,25,70,74,Angers SCO 2010 ~ 2018,199574,1990,"191cm 6'3""",81kg 179lbs,Right,69,GK,4,"Jun 28, 2010",N/A,€1.4M,€10K,€0,72,78,198,338,1014,377,2,1,Medium,Medium,1,Normal (185+),No,70,30
192767,T. Doumbia,Mali,CM CDM,https://sofifa.com/player/192767/tongo-doumbia/170099/,26,70,70,Toulouse FC 2014 ~ 2018,192767,1989,"191cm 6'3""",79kg 174lbs,Right,76,CB,0,"Aug 29, 2014",N/A,€1.4M,€20K,€0,337,318,333,61,2032,435,3,3,High,Medium,1,Normal (185+),No,86,4
207746,S. Yago,Burkina Faso,RB CB,https://sofifa.com/player/207746/steeve-yago/170099/,23,70,75,Toulouse FC 2012 ~ 2019,207746,1992,"180cm 5'11""",77kg 170lbs,Right,70,CB,5,"Jul 1, 2012",N/A,€1.5M,€15K,€0,268,269,339,53,1755,379,2,2,Medium,Medium,1,Normal (170-185),No,75,20
209890,Y. Musavu-King,Gabon,CB,https://sofifa.com/player/209890/yroundu-musavu-king/170099/,24,70,76,"Toulouse FC Jun 30, 2017 On loan",209890,1992,"186cm 6'1""",83kg 183lbs,Left,69,CB,6,"Jul 28, 2016","Jun 30, 2017",€1.6M,€15K,€0,233,232,262,56,1528,335,2,2,Low,Medium,1,Normal (185+),No,72,3
211327,M. Goicoechea,Uruguay,GK,https://sofifa.com/player/211327/mauro-goicoechea/170099/,28,70,70,Toulouse FC 2015 ~ 2019,211327,1988,"186cm 6'1""",82kg 181lbs,Right,69,GK,0,"Jul 14, 2015",N/A,€1.2M,€15K,€0,95,96,248,346,1187,396,2,1,Medium,Medium,1,Lean (185+),No,69,1
212282,I. Sylla,Guinea,LM LB,https://sofifa.com/player/212282/issiaga-sylla/170099/,22,70,74,Toulouse FC 2012 ~ 2020,212282,1994,"180cm 5'11""",75kg 165lbs,Left,69,LM,4,"Sep 1, 2012",N/A,€1.7M,€15K,€0,327,317,348,56,1902,410,3,3,Medium,Medium,1,Lean (170-185),No,74,12
231235,K. Amian Adou,France,RB,https://sofifa.com/player/231235/kelvin-amian-adou/170099/,18,70,83,Toulouse FC 2015 ~ 2021,231235,1998,"179cm 5'10""",75kg 165lbs,Right,69,RB,13,"Jan 1, 2015",N/A,€1.9M,€10K,€0,261,296,353,54,1757,377,3,2,Medium,Medium,1,Normal (170-185),No,70,2
208324,P. Polomat,Martinique,LB,https://sofifa.com/player/208324/pierre-yves-polomat/170099/,22,70,77,AS Saint-Étienne 2013 ~ 2019,208324,1993,"183cm 6'0""",78kg 172lbs,Left,69,LB,7,"May 7, 2013",N/A,€1.6M,€20K,€0,259,278,345,60,1768,392,3,2,Medium,Medium,1,Normal (170-185),No,73,3
220184,Jorginho,Guinea-Bissau,RW,https://sofifa.com/player/220184/jorge-fernando-barbosa-intima/170099/,20,70,82,"AS Saint-Étienne Jun 30, 2017 On loan",220184,1995,"169cm 5'7""",68kg 150lbs,Right,70,RM,12,"Jan 31, 2016","Jun 30, 2017",€2.4M,€20K,€0,293,285,378,59,1684,362,3,3,Medium,Medium,1,Lean (170-),No,63,26
116368,Y. Hadji,Morocco,ST,https://sofifa.com/player/116368/youssouf-hadji/170099/,36,70,70,AS Nancy Lorraine 2014 ~ 2018,116368,1980,"183cm 6'0""",78kg 172lbs,Right,69,ST,0,"Jul 1, 2014",N/A,€180K,€10K,€0,344,322,309,59,1767,357,3,3,Medium,Medium,2,Normal (170-185),No,68,15
176996,A. Robic,France,RW RM,https://sofifa.com/player/176996/antony-robic/170099/,30,70,70,AS Nancy Lorraine 2015 ~ 2019,176996,1986,"181cm 5'11""",77kg 170lbs,Right,71,CAM,0,"Jul 1, 2015",N/A,€1.2M,€15K,€0,297,327,342,44,1744,378,2,2,High,Low,1,Normal (170-185),No,67,7
187940,D. Guidileye,Mauritania,CDM CM,https://sofifa.com/player/187940/diallo-guidileye/170099/,26,70,72,AS Nancy Lorraine 2015 ~ 2019,187940,1989,"181cm 5'11""",76kg 168lbs,Right,69,CDM,2,"Aug 6, 2015",N/A,€1.3M,€15K,€0,188,289,343,58,1710,366,3,2,Medium,High,1,Normal (170-185),No,78,18
51620,C. Varrault,France,CB,https://sofifa.com/player/51620/cedric-varrault/170099/,36,70,70,Dijon FCO 2011 ~ 2018,51620,1980,"182cm 6'0""",76kg 168lbs,Right,69,CB,0,"Jun 1, 2011",N/A,€0,€9K,€0,277,269,244,45,1640,331,3,2,Medium,High,1,Normal (170-185),No,72,27
188430,V. Rüfli,Switzerland,LB RB,https://sofifa.com/player/188430/vincent-rufli/170099/,28,70,70,Dijon FCO 2016 ~ 2018,188430,1988,"183cm 6'0""",80kg 176lbs,Right,70,LB,0,"Aug 7, 2016",N/A,€1M,€15K,€0,288,304,350,49,1881,410,4,2,High,Medium,1,Lean (170-185),No,76,23
197641,B. Leroy,France,GK,https://sofifa.com/player/197641/benjamin-leroy/170099/,27,70,71,Dijon FCO 2016 ~ 2019,197641,1989,"184cm 6'0""",74kg 163lbs,Right,69,GK,1,"Jun 24, 2016",N/A,€1.2M,€10K,€0,70,76,211,337,969,371,3,1,Medium,Medium,1,Lean (170-185),No,69,1
198817,R. Amalfitano,France,RM LM CAM,https://sofifa.com/player/198817/romain-amalfitano/170099/,26,70,70,Dijon FCO 2014 ~ 2018,198817,1989,"175cm 5'9""",72kg 159lbs,Right,70,CAM,0,"Jul 1, 2014",N/A,€1.4M,€15K,€0,272,334,343,51,1657,349,4,3,High,Medium,1,Lean (170-185),Yes,47,20
206493,Y. Abdelhamid,Morocco,CB,https://sofifa.com/player/206493/yunis-abdelhamid/170099/,28,70,70,Dijon FCO 2016 ~ 2019,206493,1987,"190cm 6'3""",83kg 183lbs,Left,69,CB,0,"Jun 13, 2016",N/A,€1.1M,€15K,€0,198,192,252,60,1431,301,3,2,Medium,High,1,Normal (185+),No,74,21
231240,E. Mor,Türkiye,RM ST,https://sofifa.com/player/231240/emre-mor/170099/,18,70,86,Borussia Dortmund 2016 ~ 2021,231240,1997,"169cm 5'7""",64kg 141lbs,Left,72,LW,16,"Jul 1, 2016",N/A,€2.6M,€20K,€0,284,306,425,49,1687,368,3,4,High,Low,1,Lean (170-),No,51,9
177520,J. Schuster,Germany,CDM CM,https://sofifa.com/player/177520/julian-schuster/170099/,31,70,70,SC Freiburg 2008 ~ 2018,177520,1985,"189cm 6'2""",80kg 176lbs,Right,69,CDM,0,"Jul 1, 2008",N/A,€875K,€15K,€0,304,340,256,51,1807,372,3,2,Medium,Medium,2,Lean (185+),No,70,23
229584,P. Stenzel,Germany,RB,https://sofifa.com/player/229584/pascal-stenzel/170099/,20,70,76,SC Freiburg 2017 ~ 2021,229584,1996,"183cm 6'0""",72kg 159lbs,Right,69,RWB,6,"Apr 28, 2017",N/A,€1.6M,€10K,€0,269,294,337,53,1758,377,3,2,Medium,Medium,1,Lean (170-185),No,66,15
235790,K. Havertz,Germany,RM CM CF,https://sofifa.com/player/235790/kai-havertz/170099/,17,70,87,Bayer 04 Leverkusen 2016 ~ 2022,235790,1999,"186cm 6'1""",77kg 170lbs,Left,69,RM,17,"Aug 12, 2016",N/A,€2.5M,€20K,€0,314,316,345,47,1690,364,3,4,Medium,Medium,1,Lean (185+),No,55,29
223686,T. Wellenreuther,Germany,GK,https://sofifa.com/player/223686/timon-wellenreuther/170099/,20,70,75,FC Schalke 04 2014 ~ 2017,223686,1995,"186cm 6'1""",80kg 176lbs,Right,69,GK,5,"Jul 1, 2014",N/A,€1.5M,€10K,€0,78,94,273,348,1146,401,3,1,Medium,Medium,1,Normal (185+),No,68,30
223537,E. Berggreen,Denmark,ST,https://sofifa.com/player/223537/emil-berggreen/170099/,23,70,76,1. FSV Mainz 05 2016 ~ 2019,223537,1993,"194cm 6'4""",89kg 196lbs,Right,69,ST,6,"Jan 31, 2016",N/A,€1.9M,€20K,€0,294,314,296,51,1645,349,4,2,High,Medium,1,Normal (185+),No,75,11
221885,P. Seguin,Germany,CDM RB,https://sofifa.com/player/221885/paul-seguin/170099/,21,70,80,VfL Wolfsburg 2014 ~ 2020,221885,1995,"186cm 6'1""",79kg 174lbs,Right,69,CDM,10,"Jan 27, 2014",N/A,€1.9M,€30K,€0,286,285,334,54,1778,384,3,2,Medium,Medium,1,Lean (185+),No,71,30
102356,M. Feulner,Germany,RB CM RM CDM,https://sofifa.com/player/102356/markus-feulner/170099/,34,70,70,FC Augsburg 2014 ~ 2017,102356,1982,"183cm 6'0""",82kg 181lbs,Right,72,CM,0,"Jul 1, 2014",N/A,€375K,€15K,€0,340,366,325,53,1983,408,4,3,Medium,Medium,2,Normal (170-185),No,68,8
157617,M. Steinhöfer,Germany,RB RM,https://sofifa.com/player/157617/markus-steinhofer/170099/,30,70,70,SV Darmstadt 98 2017 ~ 2019,157617,1986,"175cm 5'9""",69kg 152lbs,Right,69,RWB,0,"Jan 20, 2017",N/A,€925K,€15K,€0,298,357,349,47,1914,397,3,3,Medium,Medium,2,Normal (170-185),No,66,13
190648,S. Sirigu,Germany,RM RB,https://sofifa.com/player/190648/sandro-sirigu/170099/,27,70,70,SV Darmstadt 98 2013 ~ 2019,190648,1988,"183cm 6'0""",79kg 174lbs,Right,69,RM,0,"Jul 1, 2013",N/A,€1.3M,€15K,€0,300,288,377,51,1803,402,2,3,Medium,Medium,1,Normal (170-185),No,69,17
200644,D. Oliynyk,Ukraine,LM,https://sofifa.com/player/200644/denys-oliynyk/170099/,29,70,70,SV Darmstadt 98 2016 ~ 2017,200644,1987,"178cm 5'10""",72kg 159lbs,Right,69,LM,0,"Aug 9, 2016",N/A,€1.2M,€20K,€0,312,350,362,57,1813,377,2,3,High,Medium,1,Normal (170-185),No,68,22
200922,S. Schipplock,Germany,ST,https://sofifa.com/player/200922/sven-schipplock/170099/,27,70,70,"SV Darmstadt 98 Jun 30, 2017 On loan",200922,1988,"186cm 6'1""",84kg 185lbs,Right,69,ST,0,"Jul 24, 2015","Jun 30, 2017",€1.4M,€20K,€0,335,277,327,37,1730,374,3,2,High,Medium,2,Normal (185+),No,80,39
180433,T. Levels,Germany,RB CB,https://sofifa.com/player/180433/tobias-levels/170099/,29,70,70,FC Ingolstadt 04 2014 ~ 2018,180433,1986,"185cm 6'1""",80kg 176lbs,Right,72,CB,0,"Nov 18, 2014",N/A,€975K,€15K,€0,266,268,309,58,1741,369,3,2,Medium,High,2,Normal (185+),No,77,28
211736,R. Leipertz,Germany,RM ST CAM,https://sofifa.com/player/211736/robert-leipertz/170099/,23,70,74,FC Ingolstadt 04 2016 ~ 2020,211736,1993,"183cm 6'0""",82kg 181lbs,Left,70,LM,4,"Jul 3, 2016",N/A,€1.7M,€15K,€0,319,299,355,58,1711,375,4,2,High,Medium,1,Normal (170-185),No,67,13
222692,B. Schmitz,Germany,RB LB CDM,https://sofifa.com/player/222692/benno-schmitz/170099/,21,70,75,RB Leipzig 2016 ~ 2020,222692,1994,"182cm 6'0""",75kg 165lbs,Right,69,RB,5,"Jul 1, 2016",N/A,€1.5M,€20K,€0,274,306,344,62,1819,385,3,2,High,Medium,1,Lean (170-185),No,69,20
