id,name,nationality,positions,url,age,overall_rating,potential,team_contract,player_id,birth_year,height,weight,preferred_foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,total_skill,total_movement,total_goalkeeping,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,body_type,real_face,physical_positioning,club_kit_number
178066,G. Plasmati,Italy,ST,https://sofifa.com/player/178066/gianvito-plasmati/100002/,26,72,75,Catania 2010,178066,1983,"198cm 6'6""",93kg 205lbs,Right,73,ST,3,N/A,N/A,€0,€0,€0,286,249,214,70,1466,397,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,78,9
192253,F. Sciacca,Italy,CM,https://sofifa.com/player/192253/fabio-sciacca/100002/,20,72,80-4,Catania 2009,192253,1989,"185cm 6'1""",77kg 170lbs,Right,74,CF,8,N/A,N/A,€0,€0,€0,267,289,227,73,1556,425,4,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,71,26
135745,Pernía,Spain,LB,https://sofifa.com/player/135745/pernia/100002/,32,72-1,79,Atlético Madrid 2010,135745,1977,"177cm 5'10""",81kg 179lbs,Left,72,LB,7,N/A,N/A,€0,€0,€0,239,280,221,73,1567,417,3,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,70,4
189510,Jeffren,Venezuela,RF,https://sofifa.com/player/189510/jeffren/100002/,21,72+2,81,FC Barcelona 2012,189510,1988,"176cm 5'9""",71kg 157lbs,Left,77,CF,9,N/A,N/A,€0,€0,€0,272,279,238,68,1478,415,4,1,N/A,N/A,1,PLAYER_BODY_TYPE_,Yes,67,35
8243,Bodipo,Equatorial Guinea,ST,https://sofifa.com/player/8243/bodipo/100002/,31,72-3,81+1,RC Deportivo de La Coruña 2011,8243,1977,"181cm 5'11""",76kg 168lbs,Right,74,ST,9,N/A,N/A,€0,€0,€0,283,265,200,71,1389,375,4,1,N/A,N/A,1,PLAYER_BODY_TYPE_,Yes,65,9
191061,Lassad,Tunisia,ST,https://sofifa.com/player/191061/lassad/100002/,22,72-1,82,RC Deportivo de La Coruña 2012,191061,1986,"189cm 6'2""",78kg 172lbs,Right,74,ST,10,N/A,N/A,€0,€0,€0,263,266,215,69,1370,378,3,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,62,20
192720,Ivan Perez,Spain,LF,https://sofifa.com/player/192720/ivan-perez/100002/,23,72+2,80+3,RC Deportivo de La Coruña 2012,192720,1985,"171cm 5'7""",67kg 148lbs,Left,74,LF,8,N/A,N/A,€0,€0,€0,273,293,232,74,1494,406,3,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,63,23
49389,Pavón,Spain,CB,https://sofifa.com/player/49389/pavon/100002/,29,72-1,84,Real Zaragoza 2011,49389,1980,"188cm 6'2""",83kg 183lbs,Right,73,CB,12,N/A,N/A,€0,€0,€0,211,201,193,73,1356,362,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,76,15
135775,Pulido,Spain,CB,https://sofifa.com/player/135775/pulido/100002/,30,72,80,Real Zaragoza 2010,135775,1979,"187cm 6'2""",80kg 176lbs,Right,75,CB,8,N/A,N/A,€0,€0,€0,235,215,181,80,1400,375,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,80,22
171732,Adrián Colunga,Spain,ST,https://sofifa.com/player/171732/adrian-colunga/100002/,24,72-2,80,Real Zaragoza 2009,171732,1984,"171cm 5'7""",70kg 154lbs,Right,77,ST,8,N/A,N/A,€0,€0,€0,256,261,225,80,1399,379,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,63,10
52958,Marc Bertrán,Spain,RB,https://sofifa.com/player/52958/marc-bertran/100002/,27,72+2,72+1,CD Tenerife 2011,52958,1982,"181cm 5'11""",78kg 172lbs,Right,72,RB,0,N/A,N/A,€0,€0,€0,237,240,227,75,1444,400,4,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,74,2
158806,Juanlu Hens,Spain,RM,https://sofifa.com/player/158806/juanlu-hens/100002/,25,72,73,CD Tenerife 2010,158806,1984,"178cm 5'10""",76kg 168lbs,Right,73,CF,1,N/A,N/A,€0,€0,€0,265,287,207,70,1429,393,4,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,58,17
45194,Gabilondo,Spain,LM,https://sofifa.com/player/45194/gabilondo/100002/,30,72,76,Athletic Club 2011,45194,1979,"185cm 6'1""",78kg 172lbs,Left,72,CF,4,N/A,N/A,€0,€0,€0,282,272,216,82,1497,398,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,65,11
146435,Marqués,Spain,RM,https://sofifa.com/player/146435/marques/100002/,24,72+2,76,RCD Espanyol 2013,146435,1984,"177cm 5'10""",70kg 154lbs,Right,74,CF,4,N/A,N/A,€0,€0,€0,256,287,230,77,1424,397,4,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,64,19
183966,F. Roncaglia,Argentina,CB,https://sofifa.com/player/183966/facundo-roncaglia/100002/,22,72+4,79,RCD Espanyol 2010,183966,1987,"180cm 5'11""",75kg 165lbs,Right,69,CB,7,N/A,N/A,€0,€0,€0,202,198,226,64,1325,362,3,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,72,12
183969,J. Forlin,Argentina,CB,https://sofifa.com/player/183969/juan-daniel-forlin/100002/,21,72,78,RCD Espanyol 2007,183969,1988,"180cm 5'11""",75kg 165lbs,Right,73,CB,6,N/A,N/A,€0,€0,€0,181,172,216,64,1274,349,3,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,72,18
112496,Matabuena,Spain,CDM,https://sofifa.com/player/112496/matabuena/100002/,30,72,74,Real Sporting de Gijón 2011,112496,1979,"185cm 6'1""",79kg 174lbs,Right,74,CDM,2,N/A,N/A,€0,€0,€0,250,271,193,75,1517,409,4,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,75,24
112552,Iván Hernández,Spain,CB,https://sofifa.com/player/112552/ivan-hernandez/100002/,29,72,76,Real Sporting de Gijón 2011,112552,1980,"185cm 6'1""",80kg 176lbs,Right,74,CB,4,N/A,N/A,€0,€0,€0,255,260,191,72,1495,404,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,77,14
190535,Míchel,Spain,CAM,https://sofifa.com/player/190535/michel/100002/,20,72,81,Valencia CF 2013,190535,1988,"181cm 5'11""",69kg 152lbs,Right,75,ST,9,N/A,N/A,€0,€0,€0,276,276,220,72,1463,404,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,64,30
45655,Del Horno,Spain,LB,https://sofifa.com/player/45655/del-horno/100002/,28,72,78,Real Valladolid CF 2008,45655,1981,"183cm 6'0""",70kg 154lbs,Left,74,LB,6,N/A,N/A,€0,€0,€0,279,263,210,83,1524,414,2,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,70,15
135861,Hector Font,Spain,CAM,https://sofifa.com/player/135861/hector-font/100002/,25,72-2,81,Real Valladolid CF 2012,135861,1984,"170cm 5'7""",66kg 146lbs,Right,74,CF,9,N/A,N/A,€0,€0,€0,269,281,213,74,1472,404,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,62,14
110402,Sergio,Spain,CB,https://sofifa.com/player/110402/sergio/100002/,32,72-2,76,CA Osasuna 2010,110402,1977,"191cm 6'3""",81kg 179lbs,Right,73,CB,4,N/A,N/A,€0,€0,€0,228,236,184,73,1416,373,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,74,23
163070,Roversio,Brazil,CB,https://sofifa.com/player/163070/roversio/100002/,25,72,74,CA Osasuna 2012,163070,1984,"187cm 6'2""",70kg 154lbs,Right,73,CB,2,N/A,N/A,€0,€0,€0,222,225,204,68,1386,378,3,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,71,5
176054,Dady,Cabo Verde,ST,https://sofifa.com/player/176054/dady/100002/,27,72-1,78,CA Osasuna 2011,176054,1981,"190cm 6'3""",84kg 185lbs,Left,73,ST,6,N/A,N/A,€0,€0,€0,263,253,220,78,1446,390,2,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,74,18
157303,T. De Mul,Belgium,RW,https://sofifa.com/player/157303/tom-de-mul/100002/,23,72,76,Sevilla FC 2012,157303,1986,"178cm 5'10""",67kg 148lbs,Right,74,CF,4,N/A,N/A,€0,€0,€0,250,291,228,73,1358,372,4,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,54,20
165560,M. Ruben,Argentina,ST,https://sofifa.com/player/165560/marco-ruben/100002/,22,72+1,79,Villarreal CF 2009,165560,1986,"179cm 5'10""",72kg 159lbs,Left,72,ST,7,N/A,N/A,€0,€0,€0,280,267,221,72,1425,387,3,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,70,28
183896,D. Escudero,Argentina,LW,https://sofifa.com/player/183896/damian-escudero/100002/,22,72,79,Villarreal CF 2013,183896,1987,"174cm 5'9""",79kg 174lbs,Left,73,LW,7,N/A,N/A,€0,€0,€0,272,277,217,68,1453,405,3,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,59,24
8219,Hélder Rosário,Portugal,CB,https://sofifa.com/player/8219/helder-rosario/100002/,29,72-2,75,Málaga CF 2012,8219,1980,"185cm 6'1""",81kg 179lbs,Right,71,CB,3,N/A,N/A,€0,€0,€0,218,220,191,80,1358,367,3,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,74,14
178628,F. Forestieri,Italy,CF,https://sofifa.com/player/178628/fernando-martin-forestieri/100002/,19,72,85,Málaga CF 2010,178628,1990,"172cm 5'8""",67kg 148lbs,Right,75,CF,13,N/A,N/A,€0,€0,€0,250,280,232,63,1338,376,3,1,N/A,N/A,1,PLAYER_BODY_TYPE_,Yes,55,9
135842,Antoñito,Spain,CF,https://sofifa.com/player/135842/antonito/100002/,31,72,76,Xerez 2010,135842,1978,"178cm 5'10""",74kg 163lbs,Right,74,ST,4,N/A,N/A,€0,€0,€0,288,273,218,74,1426,390,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,63,8
171189,Aythami,Spain,CB,https://sofifa.com/player/171189/aythami/100002/,23,72,77,Xerez 2012,171189,1986,"185cm 6'1""",79kg 174lbs,Right,73,CB,5,N/A,N/A,€0,€0,€0,228,217,195,76,1387,371,4,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,75,23
144956,Francis,Spain,RB,https://sofifa.com/player/144956/francis/100002/,27,72+3,72+1,Xerez 2010,144956,1981,"180cm 5'11""",72kg 159lbs,Right,73,RB,0,N/A,N/A,€0,€0,€0,235,239,233,86,1506,411,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,78,7
192492,F. Orellana,Chile,CF,https://sofifa.com/player/192492/fabian-orellana/100002/,23,72-2,84,Xerez 2010,192492,1986,"170cm 5'7""",70kg 154lbs,Right,73,CF,12,N/A,N/A,€0,€0,€0,251,282,241,77,1428,383,4,1,N/A,N/A,1,PLAYER_BODY_TYPE_,Yes,56,15
145269,Pedro Ríos,Spain,RW,https://sofifa.com/player/145269/pedro-rios/100002/,27,72,74,Getafe CF 2012,145269,1981,"175cm 5'9""",72kg 159lbs,Right,73,CF,2,N/A,N/A,€0,€0,€0,236,271,221,77,1346,374,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,59,16
170771,Miku,Venezuela,ST,https://sofifa.com/player/170771/miku/100002/,23,72,78,Getafe CF 2009,170771,1985,"185cm 6'1""",80kg 176lbs,Right,75,ST,6,N/A,N/A,€0,€0,€0,263,252,212,75,1408,384,3,1,N/A,N/A,1,PLAYER_BODY_TYPE_,Yes,68,19
113931,Ortiz,Spain,RW,https://sofifa.com/player/113931/ortiz/100002/,31,72,76,UD Almería 2010,113931,1977,"172cm 5'8""",68kg 150lbs,Right,72,RW,4,N/A,N/A,€0,€0,€0,264,279,230,74,1430,387,4,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,66,10
104742,M. Harewood,England,ST,https://sofifa.com/player/104742/marlon-harewood/100002/,29,71,74,Aston Villa 2008,104742,1979,"185cm 6'1""",84kg 185lbs,Right,72,ST,3,N/A,N/A,€0,€0,€0,251,220,230,65,1367,382,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,79,9
4695,A. O'Brien,Republic of Ireland,CB,https://sofifa.com/player/4695/andrew-obrien/100002/,30,71,77,Bolton Wanderers 2011,4695,1979,"191cm 6'3""",74kg 163lbs,Right,72,CB,6,N/A,N/A,€0,€0,€0,195,151,203,80,1282,343,3,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,74,31
10133,I. Klasnić,Croatia,ST,https://sofifa.com/player/10133/ivan-klasnic/100002/,29,71,85,Bolton Wanderers 2010,10133,1980,"186cm 6'1""",79kg 174lbs,Left,71,ST,14,N/A,N/A,€0,€0,€0,283,241,200,73,1388,376,3,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,67,17
53435,D. Shittu,Nigeria,CB,https://sofifa.com/player/53435/dan-shittu/100002/,28,71-1,74,Bolton Wanderers 2011,53435,1980,"191cm 6'3""",95kg 209lbs,Right,74,CB,3,N/A,N/A,€0,€0,€0,193,164,209,77,1262,347,2,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,82,24
150229,T. Cohen,Israel,CM,https://sofifa.com/player/150229/tamir-cohen/100002/,25,71+1,77+4,Bolton Wanderers 2011,150229,1984,"181cm 5'11""",77kg 170lbs,Right,76,CM,6,N/A,N/A,€0,€0,€0,269,282,215,76,1601,435,3,1,N/A,N/A,1,PLAYER_BODY_TYPE_,Yes,76,21
150810,S. Ricketts,Wales,RB,https://sofifa.com/player/150810/sam-ricketts/100002/,27,71,77,Bolton Wanderers 2012,150810,1981,"185cm 6'1""",76kg 168lbs,Right,71,RB,6,N/A,N/A,€0,€0,€0,246,221,210,84,1427,383,4,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,75,18
191202,N. Matić,Serbia,CM,https://sofifa.com/player/191202/nemanja-matic/100002/,20,71+2,81,Chelsea 2013,191202,1988,"194cm 6'4""",82kg 181lbs,Left,71,CM,10,N/A,N/A,€0,€0,€0,285,272,222,73,1539,419,2,1,N/A,N/A,1,PLAYER_BODY_TYPE_,Yes,77,27
183527,J. Spearing,England,CM,https://sofifa.com/player/183527/jay-spearing/100002/,20,71+6,78,Liverpool 2013,183527,1988,"170cm 5'7""",70kg 154lbs,Right,75,CM,7,N/A,N/A,€0,€0,€0,246,286,204,72,1527,423,3,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,75,26
184037,M. Kelly,England,CB,https://sofifa.com/player/184037/martin-kelly/100002/,19,71+20,76+1,Liverpool 2011,184037,1990,"192cm 6'4""",78kg 172lbs,Right,71,CB,5,N/A,N/A,€0,€0,€0,217,207,215,64,1323,365,3,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,72,34
188554,Dani Pacheco,Spain,CF,https://sofifa.com/player/188554/dani-pacheco/100002/,18,71+6,83,Liverpool 2011,188554,1991,"168cm 5'6""",65kg 143lbs,Right,76,CF,12,N/A,N/A,€0,€0,€0,235,261,226,68,1321,372,3,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,55,47
138413,M. Kilgallon,England,CB,https://sofifa.com/player/138413/matthew-kilgallon/100002/,25,71,80,Sunderland 2007,138413,1984,"186cm 6'1""",81kg 179lbs,Left,73,CB,9,N/A,N/A,€0,€0,€0,231,192,224,71,1333,370,4,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,79,27
162471,A. Keogh,Republic of Ireland,CF,https://sofifa.com/player/162471/andrew-keogh/100002/,23,71+1,77-1,Wolverhampton Wanderers 2010,162471,1986,"183cm 6'0""",70kg 154lbs,Right,73,ST,6,N/A,N/A,€0,€0,€0,278,263,229,72,1467,399,3,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,71,10
163571,M. Jarvis,England,LM,https://sofifa.com/player/163571/matthew-jarvis/100002/,23,71+1,74-1,Wolverhampton Wanderers 2012,163571,1986,"173cm 5'8""",69kg 152lbs,Left,74,CF,3,N/A,N/A,€0,€0,€0,268,256,221,69,1360,384,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,60,17
175243,S. Castillo,Ecuador,CDM,https://sofifa.com/player/175243/segundo-castillo/100002/,27,71-1,76-1,Wolverhampton Wanderers 2010,175243,1982,"180cm 5'11""",86kg 190lbs,Right,76,CDM,5,N/A,N/A,€0,€0,€0,248,262,216,84,1569,429,3,1,N/A,N/A,1,PLAYER_BODY_TYPE_,Yes,85,22
4086,Ricardo Rocha,Portugal,CB,https://sofifa.com/player/4086/ricardo-rocha/100002/,30,71-2,76-1,Portsmouth 2009,4086,1978,"183cm 6'0""",80kg 176lbs,Right,72,CB,5,N/A,N/A,€0,€0,€0,225,210,186,73,1377,365,3,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,75,3
53618,H. Mullins,England,CDM,https://sofifa.com/player/53618/hayden-mullins/100002/,30,71,76,Portsmouth 2013,53618,1979,"184cm 6'0""",75kg 165lbs,Right,74,CDM,5,N/A,N/A,€0,€0,€0,255,262,210,75,1502,408,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,72,6
166919,M. Wilson,Republic of Ireland,CB,https://sofifa.com/player/166919/marc-wilson/100002/,21,71+9,77,Portsmouth 2013,166919,1987,"188cm 6'2""",69kg 152lbs,Right,70,CB,6,N/A,N/A,€0,€0,€0,235,223,217,78,1407,387,3,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,68,35
139296,D. Nugent,England,ST,https://sofifa.com/player/139296/david-nugent/100002/,24,71,79,Burnley 2010,139296,1985,"181cm 5'11""",83kg 183lbs,Right,76,ST,8,N/A,N/A,€0,€0,€0,251,250,236,83,1363,376,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,59,22
158902,D. Fox,Scotland,LB,https://sofifa.com/player/158902/daniel-fox/100002/,23,71,77,Burnley 2009,158902,1986,"183cm 6'0""",79kg 174lbs,Left,72,LB,6,N/A,N/A,€0,€0,€0,237,276,201,73,1505,403,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,75,24
164009,S. Jordan,England,LB,https://sofifa.com/player/164009/stephen-jordan/100002/,27,71+4,75+4,Burnley 2010,164009,1982,"183cm 6'0""",71kg 157lbs,Left,72,LB,4,N/A,N/A,€0,€0,€0,231,205,222,76,1420,391,2,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,74,23
175314,K. McDonald,Scotland,RM,https://sofifa.com/player/175314/kevin-mcdonald/100002/,20,71+10,79+8,Burnley 2011,175314,1988,"188cm 6'2""",83kg 183lbs,Right,74,ST,8,N/A,N/A,€0,€0,€0,275,257,208,74,1508,420,3,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,78,7
158285,S. Gohouri,Côte d'Ivoire,CB,https://sofifa.com/player/158285/steve-gohouri/100002/,28,71,75,Wigan Athletic 2008,158285,1981,"188cm 6'2""",88kg 194lbs,Left,71,CB,4,N/A,N/A,€0,€0,€0,207,163,205,72,1287,352,3,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,72,2
188253,J. McCarthy,Republic of Ireland,CAM,https://sofifa.com/player/188253/james-mccarthy/100002/,18,71,86-3,Wigan Athletic 2011,188253,1990,"185cm 6'1""",67kg 148lbs,Right,76,CF,15,N/A,N/A,€0,€0,€0,249,293,195,68,1337,366,4,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,54,24
1731,K. Kilbane,Republic of Ireland,LM,https://sofifa.com/player/1731/kevin-kilbane/100002/,32,71,74,Hull City 2012,1731,1977,"183cm 6'0""",82kg 181lbs,Left,73,CF,3,N/A,N/A,€0,€0,€0,274,286,208,68,1551,418,3,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,75,17
139461,C. Folan,Republic of Ireland,ST,https://sofifa.com/player/139461/caleb-folan/100002/,26,71,74,Hull City 2007,139461,1982,"188cm 6'2""",81kg 179lbs,Right,75,ST,3,N/A,N/A,€0,€0,€0,235,218,233,77,1347,371,3,1,N/A,N/A,1,PLAYER_BODY_TYPE_,Yes,70,18
50907,C. Hengbart,France,RB,https://sofifa.com/player/50907/cedric-hengbart/100002/,28,71,72,AJ Auxerre 2012,50907,1980,"183cm 6'0""",73kg 161lbs,Right,72,RB,1,N/A,N/A,€0,€0,€0,250,206,210,66,1452,395,4,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,77,2
163596,A. Capoue,Guadeloupe,LW,https://sofifa.com/player/163596/aurelien-capoue/100002/,27,71,75,AJ Auxerre 2010,163596,1982,"185cm 6'1""",74kg 163lbs,Left,73,CF,4,N/A,N/A,€0,€0,€0,259,266,215,65,1441,397,1,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,66,8
168965,R. Riou,France,GK,https://sofifa.com/player/168965/remy-riou/100002/,21,71,84,AJ Auxerre 2011,168965,1987,"191cm 6'3""",81kg 179lbs,Right,72,GK,13,N/A,N/A,€0,€0,€0,91,119,168,289,1119,411,3,1,N/A,N/A,1,PLAYER_BODY_TYPE_,Yes,67,16
53027,A. Yahia,Tunisia,CB,https://sofifa.com/player/53027/alaeddine-yahia/100002/,27,71,74,RC Lens 2011,53027,1981,"186cm 6'1""",81kg 179lbs,Right,72,CB,3,N/A,N/A,€0,€0,€0,214,198,204,67,1346,367,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,76,5
159381,Y. Demont,France,RWB,https://sofifa.com/player/159381/yohan-demont/100002/,31,71,78,RC Lens 2011,159381,1978,"181cm 5'11""",73kg 161lbs,Right,74,CF,7,N/A,N/A,€0,€0,€0,269,275,212,67,1526,415,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,73,26
9799,P. Frau,France,ST,https://sofifa.com/player/9799/pierre-alain-frau/100002/,29,71,76,Lille OSC 2011,9799,1980,"175cm 5'9""",73kg 161lbs,Right,75,ST,5,N/A,N/A,€0,€0,€0,272,262,223,70,1422,384,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,64,17
195086,D. Lovren,Croatia,CB,https://sofifa.com/player/195086/dejan-lovren/100002/,19,71,82,Olympique Lyonnais 2014,195086,1989,"190cm 6'3""",85kg 187lbs,Right,70,CB,11,N/A,N/A,€0,€0,€0,202,149,202,75,1260,334,4,1,N/A,N/A,1,PLAYER_BODY_TYPE_,Yes,71,26
46087,Eduardo Costa,Brazil,CDM,https://sofifa.com/player/46087/eduardo-costa/100002/,26,71,76,AS Monaco 2012,46087,1982,"186cm 6'1""",85kg 187lbs,Right,71,CDM,5,N/A,N/A,€0,€0,€0,250,267,193,87,1456,397,4,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,73,24
116609,P. Müller,Switzerland,CB,https://sofifa.com/player/116609/patrick-muller/100002/,32,71,75,AS Monaco 2010,116609,1976,"182cm 6'0""",69kg 152lbs,Right,73,CB,4,N/A,N/A,€0,€0,€0,189,202,187,74,1350,352,3,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,71,19
143421,J. Leko,Croatia,CDM,https://sofifa.com/player/143421/jerko-leko/100002/,29,71,76,AS Monaco 2010,143421,1980,"187cm 6'2""",85kg 187lbs,Right,72,CDM,5,N/A,N/A,€0,€0,€0,236,242,210,78,1471,394,4,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,77,23
163791,G. Jourdren,France,GK,https://sofifa.com/player/163791/geoffrey-jourdren/100002/,23,71+2,77,Montpellier HSC 2012,163791,1986,"181cm 5'11""",73kg 161lbs,Right,67,GK,6,N/A,N/A,€0,€0,€0,109,156,106,287,912,387,3,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,73,16
5459,M. Bagayoko,Mali,ST,https://sofifa.com/player/5459/mamadou-bagayoko/100002/,30,71,74,OGC Nice 2011,5459,1979,"190cm 6'3""",79kg 174lbs,Right,73,ST,3,N/A,N/A,€0,€0,€0,271,259,213,70,1389,385,3,1,N/A,N/A,1,PLAYER_BODY_TYPE_,Yes,70,20
150590,C. Jallet,France,RB,https://sofifa.com/player/150590/christophe-jallet/100002/,25,71,78,Paris Saint-Germain 2013,150590,1983,"178cm 5'10""",65kg 143lbs,Right,72,RB,7,N/A,N/A,€0,€0,€0,247,241,215,83,1447,391,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,66,26
177953,C. Chantôme,France,CM,https://sofifa.com/player/177953/clement-chantome/100002/,21,71,86,Paris Saint-Germain 2010,177953,1987,"180cm 5'11""",71kg 157lbs,Right,79,CM,15,N/A,N/A,€0,€0,€0,207,231,211,66,1468,397,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,85,20
187052,Y. M'Vila,France,CDM,https://sofifa.com/player/187052/yann-mvila/100002/,19,71+13,85+3,Stade Rennais FC 2011,187052,1990,"178cm 5'10""",78kg 172lbs,Right,71,CDM,14,N/A,N/A,€0,€0,€0,241,252,212,67,1476,406,3,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,74,17
153298,A. Mvuemba,Congo DR,CDM,https://sofifa.com/player/153298/arnold-mvuemba/100002/,24,71+4,75,FC Lorient 2010,153298,1985,"172cm 5'8""",67kg 148lbs,Right,74,CF,4,N/A,N/A,€0,€0,€0,267,215,223,79,1527,424,3,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,77,7
135218,D. Perquis,Poland,CB,https://sofifa.com/player/135218/damien-perquis/100002/,25,71+1,76,FC Sochaux-Montbéliard 2013,135218,1984,"184cm 6'0""",80kg 176lbs,Right,72,CB,5,N/A,N/A,€0,€0,€0,213,209,210,74,1354,362,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,74,24
117096,L. Batlles,France,CAM,https://sofifa.com/player/117096/laurent-batlles/100002/,33,71,79,Grenoble Foot 38 2010,117096,1975,"174cm 5'9""",68kg 150lbs,Right,71,CAM,8,N/A,N/A,€0,€0,€0,266,284,211,68,1460,397,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,67,10
159175,J. Romao,Togo,CM,https://sofifa.com/player/159175/jacques-alaixys-romao/100002/,25,71,79,Grenoble Foot 38 2011,159175,1984,"180cm 5'11""",74kg 163lbs,Right,73,CM,8,N/A,N/A,€0,€0,€0,226,249,214,68,1450,397,3,1,N/A,N/A,1,PLAYER_BODY_TYPE_,Yes,76,6
188696,F. Tabanou,France,LM,https://sofifa.com/player/188696/franck-tabanou/100002/,20,71+10,81+7,Toulouse FC 2010,188696,1989,"178cm 5'10""",70kg 154lbs,Left,71,LM,10,N/A,N/A,€0,€0,€0,233,273,220,74,1382,375,1,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,50,27
135440,André Luiz,Brazil,CB,https://sofifa.com/player/135440/andre-luiz/100002/,29,71,73,AS Nancy Lorraine 2011,135440,1980,"185cm 6'1""",84kg 185lbs,Right,74,CB,2,N/A,N/A,€0,€0,€0,214,178,184,74,1334,356,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,79,5
49461,Rafael,Brazil,CB,https://sofifa.com/player/49461/rafael/100002/,28,71,80,Valenciennes FC 2011,49461,1980,"182cm 6'0""",74kg 163lbs,Left,71,CB,9,N/A,N/A,€0,€0,€0,191,186,187,67,1299,348,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,74,5
112365,R. Cohade,France,CM,https://sofifa.com/player/112365/renaud-cohade/100002/,24,71,79,Valenciennes FC 2012,112365,1984,"180cm 5'11""",74kg 163lbs,Right,72,CM,8,N/A,N/A,€0,€0,€0,261,259,220,74,1548,423,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,79,26
