id,name,nationality,positions,url,age,overall_rating,potential,team_contract,player_id,birth_year,height,weight,preferred_foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,total_skill,total_movement,total_goalkeeping,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,body_type,real_face,physical_positioning,club_kit_number
216079,A. Di Gaudio,Italy,LM,https://sofifa.com/player/216079/antonio-di-gaudio/160058/,25,72,73-1,Carpi 2010 ~ 2017,216079,1989,"169cm 5'7""",63kg 139lbs,Right,73,RW,1,"Jul 1, 2010",N/A,€2.4M,€20K,€0,298,312,429,33,1679,370,4,3,High,Medium,1,Lean (170-),No,47,11
220052,I. Bubnjić,Croatia,CB,https://sofifa.com/player/220052/igor-bubnjic/160058/,22,72,77,Carpi 2013 ~ 2018,220052,1992,"188cm 6'2""",83kg 183lbs,Left,72,CB,5,"Jul 1, 2013",N/A,€2.4M,€20K,€0,186,212,268,56,1478,318,2,2,Low,Medium,1,Normal (185+),No,75,18
193429,Douglas,Brazil,RB,https://sofifa.com/player/193429/douglas-pereira-dos-santos/160058/,24,72,74-2,FC Barcelona 2014 ~ 2019,193429,1990,"171cm 5'7""",67kg 148lbs,Right,72,RB,2,"Aug 29, 2014",N/A,€2.2M,€30K,€0,307,324,407,65,1978,417,2,2,High,Medium,1,Normal (170-185),Yes,63,2
217731,Sandro,Spain,LW ST,https://sofifa.com/player/217731/sandro-ramirez-castillo/160058/,19,72,84,FC Barcelona 2013 ~ 2017,217731,1995,"175cm 5'9""",71kg 157lbs,Right,72,LW,12,"Jul 1, 2013",N/A,€3.5M,€30K,€0,324,319,390,52,1791,381,4,3,High,Medium,1,Normal (170-185),No,67,19
110341,Lopo,Spain,CB,https://sofifa.com/player/110341/albert-lopo-garcia/160058/,35,72,72,RC Deportivo de La Coruña 2014 ~ 2016,110341,1980,"186cm 6'1""",81kg 179lbs,Right,72,CB,0,"Jan 30, 2014",N/A,€350K,€15K,€0,278,237,251,56,1648,351,3,2,Low,High,2,Normal (185+),No,75,23
159581,Oriol Riera,Spain,ST,https://sofifa.com/player/159581/oriol-riera-magem/160058/,28,72,72,RC Deportivo de La Coruña 2015 ~ 2018,159581,1986,"184cm 6'0""",78kg 172lbs,Right,72,ST,0,"Jul 1, 2015",N/A,€2.1M,€25K,€0,301,291,345,53,1722,362,3,3,High,Medium,1,Lean (170-185),No,76,9
193735,Juan Dominguez,Spain,CDM CM CAM,https://sofifa.com/player/193735/juan-dominguez-lamas/160058/,25,72,74,RC Deportivo de La Coruña 2009 ~ 2018,193735,1990,"181cm 5'11""",71kg 157lbs,Right,74,CM,2,"Jan 1, 2009",N/A,€2.1M,€20K,€0,279,349,330,53,1876,395,3,3,Medium,Medium,1,Lean (170-185),No,71,10
166664,Molinero,Spain,RB,https://sofifa.com/player/166664/francisco-jose-molinero-calderon/160058/,29,72,72,Real Betis Balompié 2014 ~ 2016,166664,1985,"175cm 5'9""",72kg 159lbs,Right,72,RB,0,"Jun 26, 2014",N/A,€1.6M,€20K,€0,295,306,381,54,1927,409,2,2,Medium,Medium,1,Normal (170-185),No,77,2
217877,T. Bongonda,Congo DR,LW,https://sofifa.com/player/217877/theo-bongonda/160058/,19,72,85,RC Celta 2015 ~ 2019,217877,1995,"177cm 5'10""",71kg 157lbs,Left,72,LW,13,"Jan 9, 2015",N/A,€3.8M,€20K,€0,283,337,385,58,1665,353,3,4,Medium,Medium,1,Normal (170-185),No,45,7
199986,Arbilla,Spain,RB RM,https://sofifa.com/player/199986/anaitz-arbilla-zabala/160058/,28,72,72,RCD Espanyol 2014 ~ 2018,199986,1987,"177cm 5'10""",75kg 165lbs,Right,73,CB,0,"Jul 14, 2014",N/A,€1.6M,€25K,€0,297,322,336,59,1921,405,4,2,Medium,High,1,Normal (170-185),No,80,23
220132,Zaldúa,Spain,RB,https://sofifa.com/player/220132/joseba-zaldua-bengoetxea/160058/,23,72,78,Real Sociedad 2013 ~ 2020,220132,1992,"176cm 5'9""",71kg 157lbs,Right,72,RB,6,"Jul 1, 2013",N/A,€2.5M,€20K,€0,258,261,358,58,1705,365,3,2,Medium,Medium,1,Normal (170-185),No,66,20
226221,Aritz Elustondo,Spain,RB CB,https://sofifa.com/player/226221/aritz-elustondo/160058/,21,72,80,Real Sociedad 2014 ~ 2020,226221,1994,"182cm 6'0""",72kg 159lbs,Right,72,RB,8,"Dec 4, 2014",N/A,€2.7M,€20K,€0,266,241,341,52,1645,353,3,2,Medium,Medium,1,Normal (170-185),No,66,30
168379,Carmona,Spain,RM LM CAM,https://sofifa.com/player/168379/carlos-carmona-bonet/160058/,27,72,72,Real Sporting de Gijón 2012 ~ 2019,168379,1987,"177cm 5'10""",72kg 159lbs,Right,72,RM,0,"Jul 1, 2012",N/A,€2.1M,€25K,€0,331,380,343,61,1908,391,3,4,High,Medium,1,Normal (170-185),No,65,19
178297,Canella,Spain,LB,https://sofifa.com/player/178297/roberto-canella-suarez/160058/,27,72,72,Real Sporting de Gijón 2006 ~ 2017,178297,1988,"180cm 5'11""",73kg 161lbs,Left,72,LB,0,"Oct 1, 2006",N/A,€1.7M,€25K,€0,285,333,380,62,1923,402,3,3,Medium,Medium,1,Normal (170-185),No,74,15
198150,Guerrero,Spain,ST,https://sofifa.com/player/198150/miguel-angel-guerrero-martin/160058/,24,72,74,Real Sporting de Gijón 2012 ~ 2016,198150,1990,"181cm 5'11""",77kg 170lbs,Right,72,ST,2,"Aug 1, 2012",N/A,€2.7M,€20K,€0,326,297,354,56,1763,371,3,3,High,Medium,1,Normal (170-185),No,75,9
223033,Jorge Meré,Spain,CB,https://sofifa.com/player/223033/jorge-mere-perez/160058/,18,72,84,Real Sporting de Gijón 2014 ~ 2019,223033,1997,"182cm 6'0""",77kg 170lbs,Right,72,CB,12,"Aug 1, 2014",N/A,€2.8M,€6K,€0,224,221,357,54,1620,345,3,2,Medium,Low,1,Stocky (170-185),No,68,28
189553,Lillo,Spain,LB RB CB,https://sofifa.com/player/189553/manuel-castellano-castro/160058/,26,72,73,SD Eibar 2013 ~ 2017,189553,1989,"176cm 5'9""",76kg 168lbs,Right,72,LB,1,"Jul 18, 2013",N/A,€2M,€25K,€0,289,279,332,47,1822,386,4,2,Medium,Medium,1,Lean (170-185),No,77,16
210787,M. Dos Santos,Argentina,CB,https://sofifa.com/player/210787/mauro-dos-santos/160058/,25,72,73,SD Eibar 2015 ~ 2017,210787,1989,"180cm 5'11""",75kg 165lbs,Right,72,CB,1,"Jul 22, 2015",N/A,€2.1M,€20K,€0,254,257,320,53,1683,359,3,2,Medium,Medium,1,Normal (170-185),No,74,15
111023,Garrido,Spain,LB CB,https://sofifa.com/player/111023/javier-garrido-behobide/160058/,30,72,72,UD Las Palmas 2015 ~ 2016,111023,1985,"179cm 5'10""",76kg 168lbs,Left,72,LB,0,"Aug 7, 2015",N/A,€1.5M,€20K,€0,319,355,333,52,1947,405,3,2,Medium,Medium,1,Normal (170-185),No,70,22
171189,Aythami Artiles,Spain,CB,https://sofifa.com/player/171189/aythami-artiles-oliva/160058/,29,72,72,UD Las Palmas 2013 ~ 2017,171189,1986,"184cm 6'0""",78kg 172lbs,Right,72,CB,0,"Aug 23, 2013",N/A,€1.6M,€20K,€0,283,254,266,46,1631,343,3,2,High,Medium,1,Normal (170-185),No,76,16
188337,M. Wakaso,Ghana,LM RM CAM,https://sofifa.com/player/188337/mubarak-wakaso/160058/,24,72,74,UD Las Palmas 2013 ~ 2017,188337,1990,"171cm 5'7""",72kg 159lbs,Left,73,LWB,2,"Aug 28, 2013",N/A,€2.6M,€20K,€0,315,326,410,62,2034,434,2,2,Medium,Low,1,Stocky (170-185),No,77,12
190094,Javi Castellano,Spain,CDM CM,https://sofifa.com/player/190094/javier-castellano-betancor/160058/,27,72,72,UD Las Palmas 2011 ~ 2017,190094,1987,"180cm 5'11""",71kg 157lbs,Right,72,CDM,0,"Jul 1, 2011",N/A,€1.7M,€25K,€0,259,268,304,57,1708,372,3,2,Low,High,1,Normal (170-185),No,75,28
166074,Bebé,Cabo Verde,LM RM RW ST,https://sofifa.com/player/166074/tiago-manuel-dias-correia/160058/,24,72,74,Rayo Vallecano 2014 ~ 2018,166074,1990,"190cm 6'3""",83kg 183lbs,Right,73,LM,2,"Jul 25, 2014",N/A,€2.6M,€20K,€0,326,355,364,48,1812,397,3,3,Medium,Low,1,Lean (185+),No,75,23
185181,Yoel,Spain,GK,https://sofifa.com/player/185181/yoel-rodriguez-oterino/160058/,26,72,72,Rayo Vallecano 2015 ~ 2018,185181,1988,"185cm 6'1""",84kg 185lbs,Right,72,GK,0,"Jul 1, 2015",N/A,€1.8M,€25K,€0,102,102,317,363,1298,423,3,1,Medium,Medium,1,Normal (185+),No,70,25
219712,S. Cristóforo,Uruguay,CDM,https://sofifa.com/player/219712/sebastian-cristoforo/160058/,21,72,80,Sevilla FC 2013 ~ 2018,219712,1993,"173cm 5'8""",70kg 154lbs,Right,72,CDM,8,"Aug 12, 2013",N/A,€2.7M,€25K,€0,256,301,359,64,1857,386,3,2,Medium,Medium,1,Normal (170-185),No,63,14
224045,Juan Muñoz,Spain,ST RM,https://sofifa.com/player/224045/juan-munoz-munoz/160058/,19,72,81,Sevilla FC 2014 ~ 2019,224045,1995,"182cm 6'0""",76kg 168lbs,Right,72,ST,9,"Jul 1, 2014",N/A,€3M,€25K,€0,311,257,349,48,1623,348,3,3,Medium,Medium,1,Normal (170-185),No,67,11
224921,Marín,Spain,LB,https://sofifa.com/player/224921/adrian-marin-gomez/160058/,18,72,82,Villarreal CF 2014 ~ 2017,224921,1997,"181cm 5'11""",73kg 161lbs,Left,73,LWB,10,"Jul 1, 2014",N/A,€2.4M,€6K,€0,288,297,353,53,1789,390,2,2,Medium,Medium,1,Lean (170-185),No,65,27
189536,D. Čop,Croatia,ST,https://sofifa.com/player/189536/duje-cop/160058/,25,72,74,Málaga CF 2013 ~ 2018,189536,1990,"184cm 6'0""",73kg 161lbs,Right,72,ST,2,"Jul 3, 2013",N/A,€2.6M,€20K,€0,343,348,339,65,1796,366,3,3,High,Medium,1,Lean (170-185),No,64,20
201509,Juan Carlos,Spain,LB LM,https://sofifa.com/player/201509/juan-carlos-perez-lopez/160058/,25,72,74,Málaga CF 2011 ~ 2019,201509,1990,"179cm 5'10""",72kg 159lbs,Left,73,LWB,2,"Aug 1, 2011",N/A,€2.1M,€20K,€0,342,331,397,44,1977,417,2,3,Medium,Medium,1,Lean (170-185),No,67,7
213010,Cifuentes,Spain,RWB RM RB,https://sofifa.com/player/213010/miguel-angel-garrido-cifuentes/160058/,24,72,76,Málaga CF 2016 ~ 2020,213010,1990,"173cm 5'8""",65kg 143lbs,Right,72,RWB,4,"Jun 30, 2016",N/A,€2.3M,€20K,€0,267,302,392,46,1882,407,3,2,High,Medium,1,Normal (170-185),No,75,4
10764,Juanfran,Spain,CB LB,https://sofifa.com/player/10764/juan-francisco-garcia-garcia/160058/,38,72,72,Levante UD 2010 ~ 2016,10764,1976,"183cm 6'0""",78kg 172lbs,Left,72,CB,0,"Jan 1, 2010",N/A,€0,€10K,€0,272,322,307,44,1779,373,3,2,Low,Medium,1,Normal (170-185),No,68,12
157479,Pedro López,Spain,RB RM LB,https://sofifa.com/player/157479/pedro-lopez-munoz/160058/,31,72,72,Levante UD 2011 ~ 2017,157479,1983,"174cm 5'9""",72kg 159lbs,Right,73,RWB,0,"Jul 1, 2011",N/A,€1.3M,€20K,€0,306,336,364,64,1960,413,3,2,Medium,Medium,1,Normal (170-185),No,67,19
210868,José Mari,Spain,CDM CM,https://sofifa.com/player/210868/jose-maria-martin/160058/,27,72,72,Levante UD 2015 ~ 2016,210868,1987,"183cm 6'0""",70kg 154lbs,Right,72,CDM,0,"Jan 17, 2015",N/A,€1.7M,€25K,€0,310,342,341,54,1944,406,3,2,Medium,High,1,Lean (170-185),No,72,22
214434,M. Cuero,Colombia,RW ST RM,https://sofifa.com/player/214434/mauricio-cuero/160058/,22,72,79,Levante UD 2016 ~ 2020,214434,1993,"176cm 5'9""",77kg 170lbs,Right,72,RW,7,"Jan 4, 2016",N/A,€3M,€20K,€0,336,313,410,69,1780,388,3,4,Medium,Medium,1,Stocky (170-185),No,63,9
188232,A. Yoda,France,RM LB,https://sofifa.com/player/188232/abdoul-karim-yoda/160058/,26,72,73,Getafe CF 2014 ~ 2016,188232,1988,"182cm 6'0""",73kg 161lbs,Left,72,RM,1,"Jul 14, 2014",N/A,€2.4M,€25K,€0,304,314,370,58,1810,403,3,4,Medium,Medium,1,Lean (170-185),No,69,11
212476,Medrán,Spain,CDM CAM CM,https://sofifa.com/player/212476/alvaro-medran-just/160058/,21,72,79,Getafe CF 2014 ~ 2020,212476,1994,"176cm 5'9""",68kg 150lbs,Right,73,CM,7,"Jun 30, 2014",N/A,€2.6M,€20K,€0,287,347,345,62,1898,392,4,2,Medium,Medium,1,Lean (170-185),No,57,23
135819,Mainz,Spain,CB,https://sofifa.com/player/135819/diego-mainz-garcia/160058/,32,72,72,Granada CF 2013 ~ 2016,135819,1982,"187cm 6'2""",79kg 174lbs,Right,72,CB,0,"May 22, 2013",N/A,€1.2M,€20K,€0,243,211,203,53,1486,320,3,2,Medium,Medium,1,Normal (185+),No,78,5
231638,A. Peñaranda,Venezuela,ST LM,https://sofifa.com/player/231638/adalberto-penaranda/160058/,18,72,84,Granada CF 2016 ~ 2017,231638,1997,"183cm 6'0""",78kg 172lbs,Right,72,ST,12,"Feb 2, 2016",N/A,€3.3M,€8K,€0,317,284,354,47,1654,364,3,3,Medium,Medium,1,Lean (170-185),No,58,27
206517,J. Grealish,England,LM CAM,https://sofifa.com/player/206517/jack-grealish/160058/,19,71,80,Aston Villa 2012 ~ 2018,206517,1995,"175cm 5'9""",68kg 150lbs,Right,71,LM,9,"Mar 1, 2012",N/A,€2.2M,€15K,€0,298,348,361,51,1674,360,3,4,Medium,Medium,1,Lean (170-185),No,50,40
213956,Adama,Spain,RW,https://sofifa.com/player/213956/adama-traore-diarra/160058/,19,71,83,Aston Villa 2015 ~ 2020,213956,1996,"178cm 5'10""",76kg 168lbs,Right,71,RW,12,"Aug 14, 2015",N/A,€2.7M,€20K,€0,296,297,403,52,1674,381,3,3,Medium,Medium,1,Stocky (170-185),No,69,20
198335,B. Oviedo,Costa Rica,LB,https://sofifa.com/player/198335/bryan-oviedo/160058/,25,71,73,Everton 2012 ~ 2019,198335,1990,"172cm 5'8""",65kg 143lbs,Left,72,LWB,2,"Aug 31, 2012",N/A,€1.6M,€20K,€0,307,334,382,57,1968,415,3,3,High,Medium,2,Lean (170-185),Yes,67,8
205540,J. Ibe,England,LW RW,https://sofifa.com/player/205540/jordon-ibe/160058/,19,71,81,Liverpool 2012 ~ 2020,205540,1995,"175cm 5'9""",81kg 179lbs,Right,71,LW,10,"Dec 1, 2012",N/A,€2.4M,€30K,€0,281,296,390,61,1800,402,4,3,Medium,Medium,1,Normal (170-185),Yes,66,33
188289,E. Rivière,Martinique,ST,https://sofifa.com/player/188289/emmanuel-riviere/160058/,25,71,73,Newcastle United 2014 ~ 2020,188289,1990,"182cm 6'0""",76kg 168lbs,Right,71,ST,2,"Jul 16, 2014",N/A,€2M,€30K,€0,341,267,367,61,1777,382,3,2,High,Medium,1,Normal (170-185),Yes,70,29
222513,R. Aarons,Jamaica,LM,https://sofifa.com/player/222513/rolando-aarons/160058/,19,71,81,Newcastle United 2014 ~ 2016,222513,1995,"175cm 5'9""",67kg 148lbs,Left,71,LM,10,"Apr 1, 2014",N/A,€2.4M,€20K,€0,310,335,385,48,1685,371,3,3,Medium,Medium,1,Lean (170-185),Yes,48,16
202491,T. Carroll,England,CM CDM,https://sofifa.com/player/202491/tom-carroll/160058/,23,71,77,Tottenham Hotspur 2010 ~ 2016,202491,1992,"177cm 5'10""",71kg 157lbs,Left,71,CM,6,"Jul 1, 2010",N/A,€2.2M,€25K,€0,301,347,363,52,1782,367,2,3,Medium,Medium,1,Lean (170-185),No,45,28
208892,S. Byram,England,RM RB,https://sofifa.com/player/208892/sam-byram/160058/,21,71,79,West Ham United 2016 ~ 2020,208892,1993,"180cm 5'11""",72kg 159lbs,Right,72,RM,8,"Jan 20, 2016",N/A,€2.4M,€20K,€0,317,298,375,63,1932,420,3,2,High,High,1,Lean (170-185),No,72,22
138722,B. Jones,England,RB LB,https://sofifa.com/player/138722/billy-jones/160058/,28,71,71,Sunderland 2014 ~ 2018,138722,1987,"180cm 5'11""",77kg 170lbs,Right,71,RB,0,"Jul 1, 2014",N/A,€1.3M,€25K,€0,281,325,346,58,1868,400,3,2,High,Medium,1,Normal (170-185),Yes,71,2
204935,J. Pickford,England,GK,https://sofifa.com/player/204935/jordan-pickford/160058/,21,71,81,Sunderland 2014 ~ 2020,204935,1994,"185cm 6'1""",77kg 170lbs,Left,71,GK,10,"May 21, 2014",N/A,€2.3M,€20K,€0,99,102,253,367,1226,411,3,1,Medium,Medium,1,Normal (185+),No,71,13
212722,D. Yedlin,United States,RB,https://sofifa.com/player/212722/deandre-yedlin/160058/,21,71,79,"Sunderland May 25, 2016 On loan",212722,1993,"173cm 5'8""",73kg 161lbs,Right,71,RB,8,"Aug 13, 2014","May 25, 2016",€2.1M,€20K,€0,296,291,415,51,1902,418,3,3,High,Medium,1,Normal (170-185),Yes,74,24
205351,A. Pritchard,England,CAM CM LM,https://sofifa.com/player/205351/alex-pritchard/160058/,22,71,79,"West Bromwich Albion May 31, 2016 On loan",205351,1993,"171cm 5'7""",62kg 137lbs,Right,71,CAM,8,"May 1, 2010","May 31, 2016",€2.5M,€20K,€0,298,363,365,58,1836,381,4,3,High,High,1,Lean (170-185),No,55,20
183774,R. Bennett,England,CB,https://sofifa.com/player/183774/ryan-bennett/160058/,25,71,73,Norwich City 2012 ~ 2017,183774,1990,"188cm 6'2""",78kg 172lbs,Right,71,CB,2,"Jan 31, 2012",N/A,€1.7M,€20K,€0,191,182,270,54,1425,304,2,2,Low,Medium,1,Normal (185+),Yes,78,24
160292,B. Watson,England,CDM CM,https://sofifa.com/player/160292/ben-watson/160058/,29,71,71,Watford 2015 ~ 2017,160292,1985,"178cm 5'10""",69kg 152lbs,Right,72,CM,0,"Jan 23, 2015",N/A,€1.2M,€20K,€0,338,369,337,47,1997,408,3,2,Medium,High,2,Lean (170-185),Yes,70,23
188625,J. Ekstrand,Sweden,CB,https://sofifa.com/player/188625/joel-ekstrand/160058/,26,71,71,Watford 2013 ~ 2016,188625,1989,"188cm 6'2""",77kg 170lbs,Right,71,CB,0,"Jul 24, 2013",N/A,€1.4M,€25K,€0,225,233,264,72,1559,329,3,2,Medium,Medium,1,Lean (185+),No,72,6
169586,F. Campbell,England,ST,https://sofifa.com/player/169586/fraizer-campbell/160058/,27,71,71,Crystal Palace 2014 ~ 2017,169586,1987,"172cm 5'8""",83kg 183lbs,Right,71,ST,0,"Jul 25, 2014",N/A,€1.7M,€30K,€0,339,282,389,60,1792,382,3,3,High,Medium,2,Normal (170-185),Yes,66,9
172953,A. Mariappa,Jamaica,RB CB,https://sofifa.com/player/172953/adrian-mariappa/160058/,28,71,71,Crystal Palace 2013 ~ 2016,172953,1986,"178cm 5'10""",81kg 179lbs,Right,72,CB,0,"Sep 2, 2013",N/A,€1.3M,€25K,€0,244,240,363,52,1721,374,3,2,Medium,Medium,1,Normal (170-185),Yes,73,3
186117,J. Mutch,England,CM CAM,https://sofifa.com/player/186117/jordon-mutch/160058/,23,71,74,Crystal Palace 2015 ~ 2019,186117,1991,"188cm 6'2""",81kg 179lbs,Right,72,RM,3,"Jan 29, 2015",N/A,€2.1M,€20K,€0,321,368,356,56,2018,427,4,2,Medium,Medium,1,Normal (185+),Yes,73,22
205670,D. Gayle,England,ST LM,https://sofifa.com/player/205670/dwight-gayle/160058/,24,71,75,Crystal Palace 2013 ~ 2017,205670,1990,"177cm 5'10""",73kg 161lbs,Right,71,ST,4,"Jul 3, 2013",N/A,€2.2M,€20K,€0,326,314,401,49,1728,363,4,3,Medium,Medium,1,Normal (170-185),Yes,58,16
166838,M. Pugh,England,LM,https://sofifa.com/player/166838/marc-pugh/160058/,28,71,71,AFC Bournemouth 2010 ~ 2016,166838,1987,"180cm 5'11""",72kg 159lbs,Right,71,LM,0,"Jun 1, 2010",N/A,€1.6M,€25K,€0,323,336,364,60,1826,392,4,4,High,Medium,1,Normal (170-185),Yes,68,7
169638,C. Daniels,England,LB,https://sofifa.com/player/169638/charlie-daniels/160058/,28,71,71,AFC Bournemouth 2012 ~ 2017,169638,1986,"178cm 5'10""",75kg 165lbs,Left,71,LB,0,"Jan 1, 2012",N/A,€1.3M,€25K,€0,278,335,362,56,1877,399,3,2,High,Medium,1,Normal (170-185),Yes,68,11
180635,T. Elphick,England,CB,https://sofifa.com/player/180635/tommy-elphick/160058/,27,71,71,AFC Bournemouth 2012 ~ 2017,180635,1987,"187cm 6'2""",86kg 190lbs,Right,71,CB,0,"Aug 1, 2012",N/A,€1.3M,€25K,€0,230,245,264,55,1566,341,3,2,Medium,High,1,Normal (185+),Yes,76,5
184749,D. Gosling,England,CM,https://sofifa.com/player/184749/dan-gosling/160058/,25,71,73,AFC Bournemouth 2014 ~ 2018,184749,1990,"183cm 6'0""",79kg 174lbs,Right,71,CM,2,"Jul 1, 2014",N/A,€1.9M,€20K,€0,330,322,336,56,1952,407,3,3,Medium,Medium,1,Normal (170-185),Yes,69,4
153275,J. Leca,France,GK,https://sofifa.com/player/153275/jean-louis-leca/160058/,29,71,71,Sporting Club Bastia 2013 ~ 2018,153275,1985,"180cm 5'11""",75kg 165lbs,Right,71,GK,0,"Jul 19, 2013",N/A,€1.4M,€20K,€0,69,87,234,357,1069,398,3,1,Medium,Medium,1,Normal (170-185),No,72,16
199421,C. Maboulou,Congo,ST CAM,https://sofifa.com/player/199421/christopher-maboulou/160058/,25,71,72,Sporting Club Bastia 2014 ~ 2017,199421,1990,"185cm 6'1""",79kg 174lbs,Right,72,RW,1,"Jun 30, 2014",N/A,€2M,€20K,€0,344,331,356,61,1828,388,3,3,Medium,Medium,1,Normal (185+),No,66,22
224218,F. Kamano,Guinea,RM ST,https://sofifa.com/player/224218/francois-kamano/160058/,19,71,85,Sporting Club Bastia 2014 ~ 2018,224218,1996,"182cm 6'0""",75kg 165lbs,Right,73,RW,14,"Jul 3, 2014",N/A,€3.3M,€15K,€0,319,317,399,59,1770,387,4,3,High,Medium,1,Normal (170-185),No,57,25
205998,A. Biyogo Poko,Gabon,CM CDM RM,https://sofifa.com/player/205998/andre-biyogo-poko/160058/,22,71,78,FC Girondins de Bordeaux 2011 ~ 2017,205998,1993,"173cm 5'8""",72kg 159lbs,Right,73,CDM,7,"Aug 1, 2011",N/A,€2.3M,€25K,€0,290,309,372,67,1942,421,3,2,High,High,1,Normal (170-185),No,77,17
222737,Malcom,Brazil,RM ST,https://sofifa.com/player/222737/malcom-filipe-silva-de-oliveira/160058/,18,71,84,FC Girondins de Bordeaux 2016 ~ 2020,222737,1997,"171cm 5'7""",65kg 143lbs,Left,72,LW,13,"Jan 31, 2016",N/A,€2.7M,€15K,€0,301,334,417,53,1704,354,4,3,High,Medium,1,Lean (170-185),No,50,25
24717,L. Jacobsen,Denmark,RB LB,https://sofifa.com/player/24717/lars-jacobsen/160058/,35,71,71,En Avant Guingamp 2014 ~ 2018,24717,1979,"181cm 5'11""",78kg 172lbs,Right,73,CB,0,"Jul 1, 2014",N/A,€250K,€15K,€0,288,288,310,50,1796,372,3,2,High,Medium,2,Stocky (170-185),No,66,2
169069,J. Martins Pereira,France,RB,https://sofifa.com/player/169069/jonathan-martins-pereira/160058/,29,71,71,En Avant Guingamp 2015 ~ 2017,169069,1986,"182cm 6'0""",78kg 172lbs,Right,71,RB,0,"Dec 16, 2015",N/A,€1.2M,€20K,€0,291,307,326,57,1848,393,2,3,High,Medium,1,Normal (170-185),No,72,22
187051,S. Privat,French Guiana,ST,https://sofifa.com/player/187051/sloan-privat/160058/,25,71,72,En Avant Guingamp 2016 ~ 2018,187051,1989,"186cm 6'1""",83kg 183lbs,Right,71,ST,1,"Jul 1, 2016",N/A,€2M,€20K,€0,328,300,320,57,1683,350,3,2,Medium,Medium,1,Stocky (185+),No,66,11
190195,M. Samassa,Mali,GK,https://sofifa.com/player/190195/mamadou-samassa/160058/,25,71,72,En Avant Guingamp 2010 ~ 2017,190195,1990,"198cm 6'6""",85kg 187lbs,Right,71,GK,1,"Jul 1, 2010",N/A,€1.6M,€20K,€0,74,73,253,353,1099,405,1,1,Medium,Medium,1,Normal (185+),No,66,30
192673,M. Diallo,Senegal,CDM CM,https://sofifa.com/player/192673/mustapha-diallo/160058/,29,71,71,En Avant Guingamp 2009 ~ 2016,192673,1986,"190cm 6'3""",75kg 165lbs,Right,74,CB,0,"Jan 1, 2009",N/A,€1.2M,€20K,€0,294,288,291,56,1805,383,3,2,Low,High,1,Lean (185+),No,83,5
190276,S. Sunzu,Zambia,CB,https://sofifa.com/player/190276/stoppila-sunzu/160058/,26,71,72,Lille OSC 2016 ~ 2019,190276,1989,"189cm 6'2""",80kg 176lbs,Right,71,CB,1,"Jul 9, 2016",N/A,€1.6M,€25K,€0,232,267,339,60,1699,361,2,2,Medium,Medium,1,Normal (185+),No,78,13
205641,L. Nangis,Guadeloupe,LM RM,https://sofifa.com/player/205641/lenny-nangis/160058/,21,71,81,Lille OSC 2015 ~ 2019,205641,1994,"172cm 5'8""",73kg 161lbs,Right,71,LM,10,"Aug 31, 2015",N/A,€2.6M,€20K,€0,326,300,388,57,1661,359,3,3,Medium,Medium,1,Lean (170-185),No,55,15
139862,J. Marveaux,Martinique,CDM CM,https://sofifa.com/player/139862/joris-marveaux/160058/,32,71,71,Montpellier HSC 2008 ~ 2017,139862,1982,"179cm 5'10""",72kg 159lbs,Right,71,CDM,0,"Jul 7, 2008",N/A,€950K,€20K,€0,273,291,305,45,1812,373,3,2,Medium,Medium,1,Lean (170-185),No,69,6
188602,W. Rémy,France,CDM CB RB,https://sofifa.com/player/188602/william-remy/160058/,24,71,75,Montpellier HSC 2015 ~ 2018,188602,1991,"184cm 6'0""",79kg 174lbs,Right,74,CB,4,"Jun 9, 2015",N/A,€1.8M,€20K,€0,251,287,330,52,1775,401,3,2,Medium,Medium,1,Stocky (170-185),No,85,21
231041,C. Ninga,Chad,ST RW,https://sofifa.com/player/231041/casimir-ninga/160058/,22,71,76,Montpellier HSC 2015 ~ 2020,231041,1993,"184cm 6'0""",75kg 165lbs,Right,71,ST,5,"Aug 31, 2015",N/A,€2.3M,€20K,€0,319,308,360,50,1724,378,3,3,High,Medium,1,Normal (170-185),No,76,29
107320,J. Audel,Martinique,LM ST RM,https://sofifa.com/player/107320/johan-audel/160058/,31,71,71,FC Nantes 2013 ~ 2016,107320,1983,"180cm 5'11""",75kg 165lbs,Left,71,LM,0,"Sep 2, 2013",N/A,€1.3M,€20K,€0,329,333,360,50,1745,370,2,3,Medium,Low,2,Lean (170-185),No,60,21
112352,R. Gomis,Senegal,CDM,https://sofifa.com/player/112352/remi-gomis/160058/,31,71,71,FC Nantes 2014 ~ 2016,112352,1984,"180cm 5'11""",74kg 163lbs,Right,71,CDM,0,"Feb 1, 2014",N/A,€1.1M,€20K,€0,291,284,273,56,1784,376,3,2,Low,High,1,Lean (170-185),No,80,6
205008,Adryan,Brazil,CAM LM,https://sofifa.com/player/205008/adryan-oliveira-tavares/160058/,20,71,81,FC Nantes 2011 ~ 2018,205008,1994,"174cm 5'9""",71kg 157lbs,Right,71,CAM,10,"Jan 1, 2011",N/A,€2.7M,€20K,€0,293,356,375,25,1705,361,4,4,Medium,Low,1,Normal (170-185),No,51,23
