id,name,nationality,positions,url,age,overall_rating,potential,team_contract,player_id,birth_year,height,weight,preferred_foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,total_skill,total_movement,total_goalkeeping,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,body_type,real_face,physical_positioning,club_kit_number
216267,A. Robertson,Scotland,LB LWB,https://sofifa.com/player/216267/andrew-robertson/150059/,20,71,82,Hull City 2014 ~ 2017,216267,1994,"178cm 5'10""",63kg 139lbs,Left,71,LB,11,"Jul 29, 2014",N/A,€1.1M,€15K,€0,292,290,383,45,1835,409,3,2,High,High,1,Lean (170-185),No,69,26
173735,N. Taylor,Wales,LB,https://sofifa.com/player/173735/neil-taylor/150059/,25,71,73,Swansea City 2010 ~ 2016,173735,1989,"177cm 5'10""",75kg 165lbs,Left,72,LWB,2,"Jan 1, 2010",N/A,€1.5M,€20K,€0,268,315,365,62,1839,388,3,2,High,Medium,2,Normal (170-185),Yes,65,3
222883,T. Touré,Côte d'Ivoire,LW ST,https://sofifa.com/player/222883/thomas-toure/150059/,20,71,79,FC Girondins de Bordeaux 2014 ~ 2019,222883,1993,"175cm 5'9""",75kg 165lbs,Right,71,LW,8,"Jul 1, 2014",N/A,€1.3M,€25K,€0,333,314,385,48,1831,393,3,2,High,Medium,1,Normal (170-185),No,64,13
24717,L. Jacobsen,Denmark,RB,https://sofifa.com/player/24717/lars-jacobsen/150059/,34,71,71,En Avant Guingamp 2014 ~ 2016,24717,1979,"181cm 5'11""",78kg 172lbs,Right,71,RB,0,"Jun 29, 2014",N/A,€475K,€15K,€0,283,283,325,45,1781,375,3,2,High,Medium,2,Stocky (170-185),No,67,2
167936,J. Sorbon,France,CB,https://sofifa.com/player/167936/jeremy-sorbon/150059/,30,71,71,En Avant Guingamp 2013 ~ 2015,167936,1983,"183cm 6'0""",79kg 174lbs,Right,71,CB,0,"Jul 1, 2013",N/A,€1.1M,€20K,€0,239,219,286,50,1553,322,3,2,Medium,High,1,Normal (170-185),No,68,15
199387,P. Chavarría,Argentina,RM ST RW,https://sofifa.com/player/199387/pablo-chavarria/150059/,26,71,73,RC Lens 2013 ~ 2016,199387,1988,"185cm 6'1""",74kg 163lbs,Right,72,RW,2,"Jul 17, 2013",N/A,€1.8M,€25K,€0,334,315,395,50,1855,400,3,3,High,Medium,1,Normal (185+),No,74,11
203889,Y. Touzghar,Tunisia,ST,https://sofifa.com/player/203889/yoann-touzghar/150059/,27,71,71,RC Lens 2013 ~ 2016,203889,1986,"180cm 5'11""",76kg 168lbs,Right,71,ST,0,"Jul 25, 2013",N/A,€1.9M,€25K,€0,322,293,375,57,1714,364,3,2,Medium,Medium,1,Normal (170-185),No,63,7
201042,D. Sidibé,France,RB LB,https://sofifa.com/player/201042/djibril-sidibe/150059/,21,71,76,Lille OSC 2012 ~ 2017,201042,1992,"182cm 6'0""",71kg 157lbs,Right,72,RWB,5,"Jul 1, 2012",N/A,€1.1M,€25K,€0,272,286,352,49,1818,400,4,2,High,Medium,1,Normal (170-185),No,73,15
18919,S. Malbranque,France,CM CAM,https://sofifa.com/player/18919/steed-malbranque/150059/,34,71,71,Olympique Lyonnais 2012 ~ 2016,18919,1980,"171cm 5'7""",75kg 165lbs,Right,71,CM,0,"Aug 1, 2012",N/A,€675K,€25K,€0,303,361,321,43,1844,371,3,3,Medium,Medium,2,Normal (170-185),No,65,17
220766,J. Falcón,Venezuela,ST,https://sofifa.com/player/220766/juan-manuel-falcon/150059/,25,71,73,FC Metz 2014 ~ 2017,220766,1989,"179cm 5'10""",81kg 179lbs,Right,71,ST,2,"Jun 13, 2014",N/A,€1.9M,€20K,€0,303,248,354,45,1692,374,3,2,High,Medium,1,Normal (170-185),No,77,9
219809,T. Bakayoko,France,CDM CM,https://sofifa.com/player/219809/tiemoue-bakayoko/150059/,19,71,78,AS Monaco 2014 ~ 2019,219809,1994,"184cm 6'0""",77kg 170lbs,Right,71,CDM,7,"Jul 29, 2014",N/A,€950K,€15K,€0,270,281,338,56,1798,390,3,2,Medium,Medium,1,Lean (170-185),No,74,14
50294,S. Camara,Senegal,ST RW,https://sofifa.com/player/50294/souleymane-camara/150059/,31,71,71,Montpellier HSC 2008 ~ 2017,50294,1982,"174cm 5'9""",75kg 165lbs,Right,71,ST,0,"Jul 10, 2008",N/A,€1.4M,€20K,€0,357,309,354,52,1868,390,3,2,Medium,High,1,Normal (170-185),No,61,19
139862,J. Marveaux,Martinique,CDM CM,https://sofifa.com/player/139862/joris-marveaux/150059/,31,71,71,Montpellier HSC 2008 ~ 2017,139862,1982,"179cm 5'10""",72kg 159lbs,Right,71,CDM,0,"Jul 7, 2008",N/A,€950K,€20K,€0,270,291,312,40,1811,381,3,2,Medium,Medium,1,Lean (170-185),No,72,6
192242,P. Lasne,France,RM CM,https://sofifa.com/player/192242/paul-lasne/150059/,25,71,73,Montpellier HSC 2014 ~ 2018,192242,1989,"186cm 6'1""",77kg 170lbs,Left,71,RM,2,"Jun 13, 2014",N/A,€1.7M,€20K,€0,337,343,348,31,1952,419,3,3,Medium,Medium,1,Lean (185+),No,73,17
198819,K. Bérigaud,France,ST CF,https://sofifa.com/player/198819/kevin-berigaud/150059/,26,71,74,Montpellier HSC 2014 ~ 2017,198819,1988,"176cm 5'9""",72kg 159lbs,Right,71,ST,3,"Jun 10, 2014",N/A,€2M,€25K,€0,348,327,359,52,1862,390,3,3,Medium,High,1,Normal (170-185),No,66,9
112352,R. Gomis,Senegal,CDM CM,https://sofifa.com/player/112352/remi-gomis/150059/,30,71,71,FC Nantes 2014 ~ 2016,112352,1984,"180cm 5'11""",74kg 163lbs,Right,71,CDM,0,"Feb 1, 2014",N/A,€1.1M,€20K,€0,286,287,301,51,1816,392,3,2,Medium,High,1,Lean (170-185),No,83,6
165232,O. Veigneau,France,LB,https://sofifa.com/player/165232/olivier-veigneau/150059/,28,71,71,FC Nantes 2011 ~ 2016,165232,1985,"174cm 5'9""",69kg 152lbs,Left,71,LB,0,"Jul 27, 2011",N/A,€1.4M,€25K,€0,260,305,357,46,1825,391,3,2,Medium,Medium,1,Normal (170-185),No,69,5
181870,M. Traoré,Mali,CDM CM,https://sofifa.com/player/181870/mahamane-traore/150059/,25,71,74,OGC Nice 2010 ~ 2016,181870,1988,"176cm 5'9""",74kg 163lbs,Right,71,CDM,3,"Jan 1, 2010",N/A,€1.5M,€20K,€0,318,324,384,47,1918,416,3,3,High,High,1,Lean (170-185),No,70,8
198861,N. Mendy,Senegal,CDM,https://sofifa.com/player/198861/nampalys-mendy/150059/,22,71,79,OGC Nice 2013 ~ 2017,198861,1992,"168cm 5'6""",68kg 150lbs,Right,71,CDM,8,"Jul 1, 2013",N/A,€1.1M,€20K,€0,269,303,377,57,1846,392,3,3,Medium,Medium,1,Normal (170-),No,73,22
207994,A. Bosetti,France,RW ST RM,https://sofifa.com/player/207994/alexy-bosetti/150059/,21,71,77,OGC Nice 2012 ~ 2015,207994,1993,"170cm 5'7""",65kg 143lbs,Right,71,RW,6,"May 1, 2012",N/A,€1.5M,€20K,€0,311,313,390,44,1709,369,3,3,Medium,Medium,1,Lean (170-),No,57,23
209483,M. Hassen,Tunisia,GK,https://sofifa.com/player/209483/mouez-hassen/150059/,19,71,78,OGC Nice 2012 ~ 2015,209483,1995,"184cm 6'0""",70kg 154lbs,Right,71,GK,7,"Jul 1, 2012",N/A,€1.1M,€15K,€0,123,120,245,354,1234,399,2,1,Medium,Medium,1,Lean (170-185),No,70,1
202547,J. Bahebeck,France,ST RW,https://sofifa.com/player/202547/jean-christophe-bahebeck/150059/,21,71,78,Paris Saint-Germain 2010 ~ 2019,202547,1993,"182cm 6'0""",76kg 168lbs,Right,71,ST,7,"Jan 1, 2010",N/A,€1.5M,€30K,€0,325,342,373,54,1793,384,3,3,Medium,Low,1,Lean (170-185),No,68,15
5594,R. Vercoutre,France,GK,https://sofifa.com/player/5594/remy-vercoutre/150059/,34,71,71,Stade Malherbe Caen 2014 ~ 2016,5594,1980,"185cm 6'1""",78kg 172lbs,Right,71,GK,0,"Jun 14, 2014",N/A,€1.1M,€15K,€0,123,136,209,362,1235,399,2,1,Medium,Medium,2,Normal (170-185),Yes,74,1
188765,M. Mostefa,Algeria,CDM RW,https://sofifa.com/player/188765/mehdi-mostefa/150059/,30,71,71,FC Lorient 2014 ~ 2017,188765,1983,"181cm 5'11""",82kg 181lbs,Right,71,CDM,0,"Aug 7, 2014",N/A,€1.1M,€20K,€0,266,246,334,40,1743,367,3,2,High,High,1,Normal (170-185),No,80,5
192824,W. Mesloub,Algeria,CAM CDM,https://sofifa.com/player/192824/walid-mesloub/150059/,28,71,71,FC Lorient 2014 ~ 2017,192824,1985,"180cm 5'11""",69kg 152lbs,Right,71,CAM,0,"Jun 5, 2014",N/A,€1.7M,€25K,€0,325,338,359,36,1775,376,3,3,Medium,Medium,1,Lean (170-185),No,66,17
193226,B. Jeannot,France,ST,https://sofifa.com/player/193226/benjamin-jeannot/150059/,22,71,79,FC Lorient 2014 ~ 2019,193226,1992,"183cm 6'0""",76kg 168lbs,Right,71,ST,8,"Jun 12, 2014",N/A,€1.5M,€20K,€0,326,290,356,41,1713,365,3,3,Medium,Low,1,Normal (170-185),No,63,22
199511,W. Lautoa,New Caledonia,CB CDM,https://sofifa.com/player/199511/wesley-lautoa/150059/,26,71,73,FC Lorient 2012 ~ 2018,199511,1987,"184cm 6'0""",87kg 192lbs,Left,71,CB,2,"Jan 1, 2012",N/A,€1.6M,€25K,€0,223,200,328,42,1606,346,3,2,Low,Medium,1,Stocky (170-185),No,79,24
204171,S. Diallo,Guinea,ST LM CF,https://sofifa.com/player/204171/sadio-diallo/150059/,23,71,73,FC Lorient 2012 ~ 2016,204171,1990,"182cm 6'0""",76kg 168lbs,Right,72,CAM,2,"Jul 1, 2012",N/A,€1.7M,€20K,€0,339,349,361,52,1873,401,3,3,Medium,Low,1,Lean (170-185),No,68,7
138065,F. Signorino,France,LB,https://sofifa.com/player/138065/franck-signorino/150059/,32,71,71,Stade de Reims 2012 ~ 2016,138065,1981,"175cm 5'9""",69kg 152lbs,Left,71,LB,0,"Jun 13, 2012",N/A,€925K,€20K,€0,271,310,336,41,1777,382,2,2,Medium,Medium,1,Normal (170-185),No,69,3
201073,N. De Préville,France,ST LM,https://sofifa.com/player/201073/nicolas-de-preville/150059/,23,71,76,Stade de Reims 2013 ~ 2018,201073,1991,"182cm 6'0""",77kg 170lbs,Right,71,ST,5,"Jan 22, 2013",N/A,€1.7M,€20K,€0,327,302,374,47,1763,376,3,2,High,Medium,1,Lean (170-185),No,61,12
197081,A. Regattin,Morocco,CM RM LM,https://sofifa.com/player/197081/adrien-regattin/150059/,22,71,76,Toulouse FC 2009 ~ 2016,197081,1991,"166cm 5'5""",67kg 148lbs,Right,75,CAM,5,"Jul 1, 2009",N/A,€1.3M,€20K,€0,333,371,405,49,2035,437,3,3,High,Medium,1,Stocky (170-),No,72,17
205343,J. Akpa Akpro,Côte d'Ivoire,RM LM RB LB,https://sofifa.com/player/205343/jean-daniel-akpa-akpro/150059/,21,71,76,Toulouse FC 2011 ~ 2017,205343,1992,"180cm 5'11""",71kg 157lbs,Right,71,RM,5,"Sep 1, 2011",N/A,€1.3M,€20K,€0,322,310,379,38,1889,411,3,2,High,High,1,Lean (170-185),No,66,7
208714,D. Grigore,Romania,CB CDM,https://sofifa.com/player/208714/dragos-grigore/150059/,27,71,72,Toulouse FC 2014 ~ 2017,208714,1986,"185cm 6'1""",76kg 168lbs,Right,71,CB,1,"Jun 17, 2014",N/A,€1.5M,€25K,€0,277,280,323,50,1802,378,2,2,Low,High,1,Lean (185+),No,76,25
223489,A. Pešić,Serbia,ST,https://sofifa.com/player/223489/aleksandar-pesic/150059/,22,71,74,Toulouse FC 2014 ~ 2019,223489,1992,"188cm 6'2""",83kg 183lbs,Right,71,ST,3,"Jun 12, 2014",N/A,€1.5M,€20K,€0,331,288,322,55,1818,388,3,2,High,Medium,1,Normal (185+),No,77,11
4806,C. Barbosa,France,LM CM,https://sofifa.com/player/4806/cedric-barbosa/150059/,38,71,71,Thonon Évian 2009 ~ 2015,4806,1976,"179cm 5'10""",72kg 159lbs,Right,74,CAM,0,"Jan 1, 2009",N/A,€1K,€10K,€0,341,388,318,53,1957,398,4,3,Medium,Medium,1,Lean (170-185),No,62,14
20933,O. Sorlin,France,CDM,https://sofifa.com/player/20933/olivier-sorlin/150059/,35,71,71,Thonon Évian 2010 ~ 2015,20933,1979,"182cm 6'0""",74kg 163lbs,Right,71,CDM,0,"Aug 1, 2010",N/A,€170K,€15K,€0,345,356,281,40,1929,386,3,3,Medium,Medium,2,Normal (170-185),No,67,24
168961,M. Sougou,Senegal,RW,https://sofifa.com/player/168961/modou-sougou/150059/,29,71,71,Thonon Évian 2013 ~ 2016,168961,1984,"178cm 5'10""",66kg 146lbs,Right,71,RW,0,"Jan 1, 2013",N/A,€1.6M,€20K,€0,310,339,396,43,1810,389,3,3,Medium,Medium,1,Lean (170-185),No,67,20
179586,C. Mongongu,Congo DR,CB,https://sofifa.com/player/179586/cedric-mongongu/150059/,25,71,74,Thonon Évian 2011 ~ 2015,179586,1989,"188cm 6'2""",82kg 181lbs,Right,71,CB,3,"Jan 1, 2011",N/A,€1.5M,€20K,€0,249,240,320,48,1686,359,3,2,Medium,Medium,1,Lean (185+),No,77,21
208716,D. Koné,Burkina Faso,CDM CM,https://sofifa.com/player/208716/djakaridja-kone/150059/,28,71,71,Thonon Évian 2012 ~ 2015,208716,1986,"179cm 5'10""",79kg 174lbs,Right,71,CDM,0,"Jul 1, 2012",N/A,€1.3M,€25K,€0,242,263,343,43,1696,368,3,2,Medium,Medium,1,Stocky (170-185),No,74,6
125071,F. Daems,Belgium,LB,https://sofifa.com/player/125071/filip-daems/150059/,35,71,71,Borussia Mönchengladbach 2005 ~ 2015,125071,1978,"181cm 5'11""",79kg 174lbs,Left,75,CB,0,"Jan 20, 2005",N/A,€250K,€15K,€0,253,275,299,47,1746,361,3,2,Medium,Medium,2,Normal (170-185),No,73,3
193312,S. Mielitz,Germany,GK,https://sofifa.com/player/193312/sebastian-mielitz/150059/,24,71,74,SC Freiburg 2014 ~ 2017,193312,1989,"188cm 6'2""",82kg 181lbs,Right,71,GK,3,"Jul 1, 2014",N/A,€1.5M,€20K,€0,123,120,251,353,1283,393,3,1,Medium,Medium,1,Normal (185+),No,68,21
201016,O. Sorg,Germany,RB CDM LB,https://sofifa.com/player/201016/oliver-sorg/150059/,24,71,74,SC Freiburg 2012 ~ 2016,201016,1990,"175cm 5'9""",75kg 165lbs,Right,72,RWB,3,"Jan 21, 2012",N/A,€1.5M,€20K,€0,288,305,390,44,1890,401,4,2,Low,Medium,1,Normal (170-185),No,67,25
201877,M. Dæhli,Norway,LM RM CF,https://sofifa.com/player/201877/mats-moller-daehli/150059/,19,71,84,SC Freiburg 2015 ~ 2018,201877,1995,"177cm 5'10""",72kg 159lbs,Right,71,LM,13,"Jan 1, 2015",N/A,€1.2M,€15K,€0,267,338,387,39,1590,342,3,3,Medium,Medium,1,Lean (170-185),No,44,16
202088,F. Klaus,Germany,RM LM,https://sofifa.com/player/202088/felix-klaus/150059/,21,71,76,SC Freiburg 2013 ~ 2017,202088,1992,"180cm 5'11""",79kg 174lbs,Right,72,RW,5,"Jul 1, 2013",N/A,€1.3M,€20K,€0,301,312,400,35,1767,386,3,3,High,Medium,1,Normal (170-185),No,67,36
179712,Z. Stieber,Hungary,RM LM CAM,https://sofifa.com/player/179712/zoltan-stieber/150059/,25,71,74,Hamburger SV 2014 ~ 2017,179712,1988,"175cm 5'9""",67kg 148lbs,Left,72,LW,3,"Jul 1, 2014",N/A,€1.7M,€20K,€0,328,357,389,39,1805,380,3,3,High,Medium,1,Lean (170-185),No,56,17
183606,S. Rajković,Serbia,CB LB,https://sofifa.com/player/183606/slobodan-rajkovic/150059/,25,71,75,Hamburger SV 2011 ~ 2015,183606,1989,"191cm 6'3""",88kg 194lbs,Left,71,CB,4,"Aug 25, 2011",N/A,€1.5M,€20K,€0,218,209,285,42,1528,346,3,2,Medium,Medium,1,Normal (185+),Yes,81,32
186687,G. Kačar,Serbia,CDM CB CM,https://sofifa.com/player/186687/gojko-kacar/150059/,27,71,72,Hamburger SV 2010 ~ 2015,186687,1987,"185cm 6'1""",84kg 185lbs,Right,74,CB,1,"Jul 1, 2010",N/A,€1.4M,€25K,€0,339,321,280,51,1930,394,3,2,Medium,Medium,2,Normal (170-185),Yes,76,40
148564,S. Peszko,Poland,LM RM,https://sofifa.com/player/148564/slawomir-peszko/150059/,29,71,71,1. FC Köln 2014 ~ 2016,148564,1985,"173cm 5'8""",70kg 154lbs,Right,72,RW,0,"Jul 1, 2014",N/A,€1.5M,€20K,€0,298,341,387,56,1864,392,4,3,Medium,Medium,2,Lean (170-185),No,57,17
182713,M. Mavraj,Albania,CB,https://sofifa.com/player/182713/mergim-mavraj/150059/,28,71,71,1. FC Köln 2014 ~ 2017,182713,1986,"190cm 6'3""",84kg 185lbs,Left,71,CB,0,"Jul 1, 2014",N/A,€1.4M,€25K,€0,244,231,288,48,1572,327,3,2,Medium,Medium,1,Normal (185+),No,73,19
192471,A. Matuschyk,Poland,CDM CM,https://sofifa.com/player/192471/adam-matuschyk/150059/,25,71,75,1. FC Köln 2009 ~ 2015,192471,1989,"183cm 6'0""",73kg 161lbs,Right,72,CM,4,"Jan 1, 2009",N/A,€1.5M,€20K,€0,325,326,352,52,1942,411,4,2,Medium,Medium,1,Lean (170-185),No,69,8
212194,J. Brandt,Germany,RM LM CAM,https://sofifa.com/player/212194/julian-brandt/150059/,18,71,86,Bayer 04 Leverkusen 2014 ~ 2019,212194,1996,"185cm 6'1""",82kg 181lbs,Right,72,RW,15,"Jan 1, 2014",N/A,€1.2M,€15K,€0,302,322,376,50,1687,366,4,4,Medium,Medium,1,Lean (185+),No,56,19
216466,Wendell,Brazil,LB,https://sofifa.com/player/216466/wendell-nascimento-borges/150059/,20,71,79,Bayer 04 Leverkusen 2014 ~ 2019,216466,1993,"176cm 5'9""",64kg 141lbs,Left,73,LM,8,"Jul 1, 2014",N/A,€1.1M,€20K,€0,261,343,390,49,1907,412,2,3,High,Medium,1,Lean (170-185),No,70,18
164478,C. Obasi,Nigeria,RM LM ST,https://sofifa.com/player/164478/chinedu-obasi/150059/,28,71,71,FC Schalke 04 2012 ~ 2015,164478,1986,"188cm 6'2""",79kg 174lbs,Right,73,ST,0,"Jul 1, 2012",N/A,€1.6M,€40K,€0,352,350,345,48,1844,389,3,3,Medium,Medium,2,Lean (185+),No,66,20
156256,K. Haggui,Tunisia,CB,https://sofifa.com/player/156256/karim-haggui/150059/,30,71,71,VfB Stuttgart 2013 ~ 2015,156256,1984,"190cm 6'3""",86kg 190lbs,Right,71,CB,0,"Sep 2, 2013",N/A,€1.1M,€20K,€0,232,229,243,52,1512,312,3,2,Medium,Medium,2,Normal (185+),No,72,5
161857,F. Klein,Austria,RB RM,https://sofifa.com/player/161857/florian-klein/150059/,27,71,71,VfB Stuttgart 2014 ~ 2017,161857,1986,"180cm 5'11""",73kg 161lbs,Right,72,RWB,0,"Jul 1, 2014",N/A,€1.5M,€25K,€0,303,342,381,43,1945,420,3,3,High,High,1,Lean (170-185),No,72,16
212188,T. Werner,Germany,LM ST,https://sofifa.com/player/212188/timo-werner/150059/,18,71,86,VfB Stuttgart 2013 ~ 2018,212188,1996,"180cm 5'11""",75kg 165lbs,Right,73,RW,15,"Aug 1, 2013",N/A,€1.2M,€6K,€0,331,293,405,45,1727,382,4,3,Medium,Medium,1,Normal (170-185),No,58,19
191066,F. Kroos,Germany,CDM CB,https://sofifa.com/player/191066/felix-kroos/150059/,23,71,76,SV Werder Bremen 2010 ~ 2017,191066,1991,"184cm 6'0""",78kg 172lbs,Right,71,CDM,5,"Jul 1, 2010",N/A,€1.2M,€20K,€0,293,331,343,52,1896,396,3,2,Medium,Medium,1,Normal (170-185),No,69,18
181343,P. Bengtsson,Sweden,LB LM RB,https://sofifa.com/player/181343/pierre-bengtsson/150059/,26,71,73,1. FSV Mainz 05 2015 ~ 2018,181343,1988,"177cm 5'10""",77kg 170lbs,Left,73,LM,2,"Jan 1, 2015",N/A,€1.6M,€25K,€0,308,362,387,46,1994,419,3,2,High,Medium,1,Normal (170-185),No,70,7
189043,D. Brosinski,Germany,RB RWB RM,https://sofifa.com/player/189043/daniel-brosinski/150059/,25,71,75,1. FSV Mainz 05 2014 ~ 2018,189043,1988,"178cm 5'10""",70kg 154lbs,Right,72,RM,4,"Jul 3, 2014",N/A,€1.5M,€20K,€0,323,342,402,51,1973,419,3,3,High,Medium,1,Lean (170-185),No,66,18
49025,M. Stankevicius,Lithuania,CB RB,https://sofifa.com/player/49025/marius-stankevicius/150059/,32,71,71,Hannover 96 2014 ~ 2015,49025,1981,"190cm 6'3""",83kg 183lbs,Right,71,CB,0,"Aug 11, 2014",N/A,€925K,€20K,€0,279,307,248,52,1744,358,3,2,Medium,Medium,2,Normal (185+),No,73,18
189447,A. Sobiech,Poland,ST CF,https://sofifa.com/player/189447/artur-sobiech/150059/,24,71,75,Hannover 96 2011 ~ 2017,189447,1990,"185cm 6'1""",81kg 179lbs,Right,71,ST,4,"Jul 1, 2011",N/A,€1.9M,€20K,€0,338,265,334,51,1741,370,3,2,Medium,Medium,1,Lean (185+),No,71,9
201956,S. Sané,Senegal,CDM CM CB,https://sofifa.com/player/201956/salif-sane/150059/,23,71,75,Hannover 96 2013 ~ 2017,201956,1990,"196cm 6'5""",84kg 185lbs,Right,72,CB,4,"Jul 1, 2013",N/A,€1.2M,€20K,€0,260,283,293,55,1703,375,3,3,Medium,Medium,1,Lean (185+),No,75,5
213317,Kim Jin Su,Korea Republic,LB,https://sofifa.com/player/213317/jin-su-kim/150059/,22,71,77,TSG 1899 Hoffenheim 2014 ~ 2018,213317,1992,"176cm 5'9""",69kg 152lbs,Left,72,LWB,6,"Jul 1, 2014",N/A,€1.1M,€20K,€0,241,325,381,43,1743,367,3,2,Medium,High,1,Normal (170-185),No,64,20
121988,L. Kruse,Germany,GK,https://sofifa.com/player/121988/lukas-kruse/150059/,30,71,71,SC Paderborn 07 2010 ~ 2017,121988,1983,"185cm 6'1""",84kg 185lbs,Right,71,GK,0,"Jul 1, 2010",N/A,€1.5M,€20K,€0,125,127,245,344,1278,388,3,1,Medium,Medium,1,Normal (185+),No,69,1
157528,M. Stoppelkamp,Germany,LM RM CM,https://sofifa.com/player/157528/moritz-stoppelkamp/150059/,27,71,71,SC Paderborn 07 2014 ~ 2016,157528,1986,"180cm 5'11""",77kg 170lbs,Right,71,LM,0,"Jul 1, 2014",N/A,€1.7M,€25K,€0,332,319,370,57,1918,408,3,3,High,Medium,1,Normal (170-185),No,72,11
6895,A. Manninger,Austria,GK,https://sofifa.com/player/6895/alexander-manninger/150059/,37,71,71,FC Augsburg 2012 ~ 2016,6895,1977,"189cm 6'2""",85kg 187lbs,Right,71,GK,0,"Nov 21, 2012",N/A,€500K,€15K,€0,121,128,247,349,1279,389,2,1,Medium,Medium,2,Normal (185+),Yes,71,1
189196,Caiuby,Brazil,LM ST,https://sofifa.com/player/189196/caiuby-fr-da-silva/150059/,25,71,74,FC Augsburg 2014 ~ 2018,189196,1988,"184cm 6'0""",82kg 181lbs,Right,72,RW,3,"Jul 11, 2014",N/A,€1.7M,€20K,€0,339,315,380,52,1829,395,4,3,High,Low,1,Normal (170-185),No,72,30
189272,A. Esswein,Germany,LM RM,https://sofifa.com/player/189272/alexander-esswein/150059/,24,71,77,FC Augsburg 2014 ~ 2017,189272,1990,"183cm 6'0""",85kg 187lbs,Right,73,ST,6,"Jan 4, 2014",N/A,€1.7M,€20K,€0,336,330,385,51,1838,402,3,3,Medium,Low,1,Normal (170-185),No,74,11
199266,Ji Dong Won,Korea Republic,CAM ST CF,https://sofifa.com/player/199266/dong-won-ji/150059/,23,71,76,FC Augsburg 2015 ~ 2018,199266,1991,"187cm 6'2""",78kg 172lbs,Right,72,CAM,5,"Jan 1, 2015",N/A,€1.7M,€25K,€0,336,342,365,59,1877,398,4,3,Medium,Medium,2,Lean (185+),Yes,73,22
200588,Hong Jeong Ho,Korea Republic,CB,https://sofifa.com/player/200588/jeong-ho-hong/150059/,24,71,77,FC Augsburg 2013 ~ 2017,200588,1989,"186cm 6'1""",77kg 170lbs,Right,71,CB,6,"Sep 1, 2013",N/A,€1.5M,€20K,€0,253,240,344,45,1725,378,4,2,Low,High,2,Normal (185+),No,77,20
213648,P. Højbjerg,Denmark,CM CDM CAM,https://sofifa.com/player/213648/pierre-emile-hojbjerg/150059/,18,71,85,FC Augsburg 2013 ~ 2018,213648,1995,"185cm 6'1""",84kg 185lbs,Right,71,CM,14,"Jul 1, 2013",N/A,€1.2M,€6K,€0,291,360,350,45,1885,402,4,3,Medium,Medium,1,Normal (185+),No,70,19
52941,R. Bianchi,Italy,ST,https://sofifa.com/player/52941/rolando-bianchi/150059/,31,71,71,Atalanta 2013 ~ 2015,52941,1983,"188cm 6'2""",81kg 179lbs,Right,71,ST,0,"Jul 9, 2013",N/A,€1.4M,€25K,€0,337,278,330,47,1690,354,3,2,Medium,Medium,2,Lean (185+),No,68,9
137440,G. Migliaccio,Italy,CM CDM,https://sofifa.com/player/137440/giulio-migliaccio/150059/,33,71,71,Atalanta 2013 ~ 2015,137440,1981,"180cm 5'11""",81kg 179lbs,Right,75,CB,0,"Jul 11, 2013",N/A,€900K,€15K,€0,322,293,329,49,1920,397,3,2,Medium,High,2,Normal (170-185),No,73,8
216150,D. Zappacosta,Italy,RM RB,https://sofifa.com/player/216150/davide-zappacosta/150059/,22,71,79,Atalanta 2014 ~ 2018,216150,1992,"182cm 6'0""",70kg 154lbs,Right,73,RB,8,"Aug 6, 2014",N/A,€1.3M,€20K,€0,333,321,366,40,1953,422,2,2,Medium,High,1,Lean (170-185),No,71,22
52810,G. Sculli,Italy,LW ST,https://sofifa.com/player/52810/giuseppe-sculli/150059/,33,71,71,Lazio 2011 ~ 2015,52810,1981,"177cm 5'10""",75kg 165lbs,Right,71,LW,0,"Jan 1, 2011",N/A,€900K,€25K,€0,348,334,360,46,1821,374,4,3,High,Medium,2,Normal (170-185),No,64,98
156655,E. Braafheid,Netherlands,LB,https://sofifa.com/player/156655/edson-braafheid/150059/,31,71,71,Lazio 2014 ~ 2015,156655,1983,"180cm 5'11""",76kg 168lbs,Left,71,LB,0,"Aug 1, 2014",N/A,€1M,€30K,€0,289,342,369,49,1899,402,3,2,High,Medium,2,Normal (170-185),No,75,20
201139,I. Strinić,Croatia,LB LM,https://sofifa.com/player/201139/ivan-strinic/150059/,26,71,75,Napoli 2015 ~ 2019,201139,1987,"186cm 6'1""",78kg 172lbs,Left,71,LB,4,"Jan 6, 2015",N/A,€1.6M,€30K,€0,283,313,368,50,1909,412,4,2,Medium,Medium,1,Lean (185+),No,74,3
137373,M. Gobbi,Italy,LB LM,https://sofifa.com/player/137373/massimo-gobbi/150059/,33,71,71,Parma 2010 ~ 2015,137373,1980,"183cm 6'0""",79kg 174lbs,Left,71,LB,0,"Aug 1, 2010",N/A,€700K,€15K,€0,309,280,327,43,1830,391,3,2,Medium,High,2,Normal (170-185),No,70,18
163461,D. Galloppa,Italy,CM CDM,https://sofifa.com/player/163461/daniele-galloppa/150059/,29,71,71,Parma 2009 ~ 2020,163461,1985,"181cm 5'11""",74kg 163lbs,Left,71,CM,0,"Jul 1, 2009",N/A,€1.5M,€20K,€0,318,366,334,50,1861,381,4,2,Medium,Medium,2,Normal (170-185),No,68,14
