id,name,nationality,positions,url,player_id,age,birth_year,height,weight,preferred_foot,overall_rating,potential,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,total_skill,total_movement,total_goalkeeping,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,body_type,real_face,physical_positioning,playstyles,club_kit_number
53815,C. Makiadi,Congo DR,CM CDM CAM RM,https://sofifa.com/player/53815/cedric-makiadi/110002/,26,71+1,74,SC Freiburg 2009 ~ 2012,53815,1984,"177cm 5'10""",77kg 170lbs,Right,74,RW,3,"Jan 1, 2009",N/A,€0,€0,€0,337,355,379,42,1981,428,3,3,N/A,N/A,2,Stocky (170-185),No,70,
153297,S. Pouplin,France,GK,https://sofifa.com/player/153297/simon-pouplin/110002/,25,71-1,78,SC Freiburg 2008 ~ 2011,153297,1985,"187cm 6'2""",79kg 174lbs,Left,71,GK,7,"Jan 1, 2008",N/A,€0,€0,€0,68,91,295,351,1241,405,3,1,N/A,N/A,2,Normal (170-185),No,68,
183569,E. Choupo-Moting,Cameroon,ST CF RF CAM,https://sofifa.com/player/183569/eric-maxim-choupo-moting/110002/,21,71,83,Hamburger SV 2004 ~ 2011,183569,1989,"189cm 6'2""",82kg 181lbs,Right,71,ST,12,"Jan 1, 2004",N/A,€0,€0,€0,337,312,370,44,1737,375,4,3,N/A,N/A,1,Normal (170-185),No,70,
191053,T. Rincón,Venezuela,CDM CM RB RM,https://sofifa.com/player/191053/tomas-rincon/110002/,22,71-1,78,Hamburger SV 2008 ~ 2014,191053,1988,"175cm 5'9""",74kg 163lbs,Right,72,CDM,7,"Jan 1, 2008",N/A,€0,€0,€0,281,313,360,55,1895,405,3,3,N/A,N/A,1,Normal (170-185),No,77,
165176,S. Freis,Germany,RW RM CF ST,https://sofifa.com/player/165176/sebastian-freis/110002/,25,71-1,75,1. FC Köln 2009 ~ 2012,165176,1985,"183cm 6'0""",78kg 172lbs,Right,71,RW,4,"Jan 1, 2009",N/A,€0,€0,€0,340,307,366,52,1799,390,3,3,N/A,N/A,2,Lean (170-185),No,66,
177615,A. Chihi,Morocco,LF RF LW RW,https://sofifa.com/player/177615/adil-chihi/110002/,22,71,80,1. FC Köln 2006 ~ 2011,177615,1988,"183cm 6'0""",78kg 172lbs,Left,73,LW,9,"Jan 1, 2006",N/A,€0,€0,€0,332,341,384,42,1739,374,2,3,N/A,N/A,1,Normal (170-185),No,62,
192471,A. Matuschyk,Poland,CDM CM,https://sofifa.com/player/192471/adam-matuschyk/110002/,21,71+3,76,1. FC Köln 2003 ~ 2013,192471,1989,"183cm 6'0""",73kg 161lbs,Right,71,CDM,5,"Jan 1, 2003",N/A,€0,€0,€0,317,305,360,52,1925,414,3,2,N/A,N/A,1,Normal (170-185),No,73,
192612,M. Jajalo,Bosnia and Herzegovina,CM LM CAM,https://sofifa.com/player/192612/mato-jajalo/110002/,22,71+2,78,1. FC Köln 2010 ~ 2014,192612,1988,"182cm 6'0""",77kg 170lbs,Right,71,CM,7,"Sep 2, 2010",N/A,€0,€0,€0,302,354,355,42,1909,399,2,3,N/A,N/A,1,Normal (170-185),No,73,
53061,A. Charisteas,Greece,ST RF LF,https://sofifa.com/player/53061/angelos-charisteas/110002/,30,71,76,FC Schalke 04 2011 ~ 2011,53061,1980,"190cm 6'3""",82kg 181lbs,Right,71,ST,5,"Jan 1, 2011",N/A,€0,€0,€0,357,294,345,43,1795,378,3,2,N/A,N/A,2,Normal (170-185),Yes,78,
150647,N. Plestan,France,CB SW,https://sofifa.com/player/150647/nicolas-plestan/110002/,29,71-2,75,FC Schalke 04 2010 ~ 2013,150647,1981,"184cm 6'0""",76kg 168lbs,Left,71,CB,4,"Sep 2, 2010",N/A,€0,€0,€0,246,297,339,38,1729,367,3,2,N/A,N/A,2,Normal (170-185),No,72,
184477,K. Papadopoulos,Greece,CB CDM,https://sofifa.com/player/184477/kyriakos-papadopoulos/110002/,18,71,84,FC Schalke 04 2010 ~ 2014,184477,1992,"183cm 6'0""",85kg 187lbs,Right,71,CB,13,"Sep 2, 2010",N/A,€0,€0,€0,258,271,335,47,1709,368,3,2,N/A,N/A,1,Normal (170-185),No,75,
197061,J. Matip,Cameroon,CDM CB RB,https://sofifa.com/player/197061/joel-matip/110002/,18,71-1,78,FC Schalke 04 2008 ~ 2013,197061,1991,"193cm 6'4""",88kg 194lbs,Right,72,CB,7,"Jan 1, 2008",N/A,€0,€0,€0,313,279,336,48,1829,393,3,2,N/A,N/A,1,Normal (170-185),No,74,
107103,M. Ziegler,Germany,GK,https://sofifa.com/player/107103/marc-ziegler/110002/,34,71-1,75,VfB Stuttgart 2010 ~ 2013,107103,1976,"193cm 6'4""",92kg 203lbs,Right,71,GK,4,"Sep 2, 2010",N/A,€0,€0,€0,111,113,248,358,1247,391,3,1,N/A,N/A,2,Stocky (170-185),No,74,
167497,D. Avdic,Sweden,ST CF CAM CM,https://sofifa.com/player/167497/denni-avdic/110002/,21,71,79,SV Werder Bremen 2011 ~ 2014,167497,1988,"193cm 6'4""",85kg 187lbs,Right,71,ST,8,"Jan 1, 2011",N/A,€0,€0,€0,325,305,358,53,1833,381,3,3,N/A,N/A,1,Normal (170-185),No,76,
6971,B. Svensson,Denmark,CB RB LB CDM,https://sofifa.com/player/6971/bo-svensson/110002/,30,71+1,73,1. FSV Mainz 05 2007 ~ 2012,6971,1979,"190cm 6'3""",85kg 187lbs,Right,71,CB,2,"Jan 1, 2007",N/A,€0,€0,€0,237,190,287,61,1554,317,3,2,N/A,N/A,2,Stocky (170-185),No,74,
189234,M. Risse,Germany,RM LM RW LW,https://sofifa.com/player/189234/marcel-risse/110002/,20,71+1,79,1. FSV Mainz 05 2010 ~ 2011,189234,1989,"183cm 6'0""",71kg 157lbs,Right,72,RW,8,"Sep 2, 2010",N/A,€0,€0,€0,325,338,375,46,1771,384,3,3,N/A,N/A,1,Lean (170-185),No,66,
150415,M. Caligiuri,Germany,CDM CM RM CB,https://sofifa.com/player/150415/marco-caligiuri/110002/,26,71+2,74,1. FSV Mainz 05 2010 ~ 2013,150415,1984,"180cm 5'11""",75kg 165lbs,Right,71,CDM,3,"Sep 2, 2010",N/A,€0,€0,€0,309,338,356,42,1930,411,3,2,N/A,N/A,1,Normal (170-185),No,74,
168561,E. Soto,Colombia,LM CM CDM CAM,https://sofifa.com/player/168561/elkin-soto/110002/,29,71,74,1. FSV Mainz 05 2006 ~ 2013,168561,1980,"178cm 5'10""",71kg 157lbs,Left,71,LM,3,"Jan 1, 2006",N/A,€0,€0,€0,310,326,350,68,1855,395,3,3,N/A,N/A,2,Lean (170-185),No,66,
39386,D. Beasley,United States,LM LW LB,https://sofifa.com/player/39386/damarcus-beasley/110002/,28,71,77,Hannover 96 2010 ~ 2012,39386,1982,"173cm 5'8""",66kg 146lbs,Left,72,LW,6,"Sep 2, 2010",N/A,€0,€0,€0,302,336,386,38,1840,403,4,3,N/A,N/A,2,Lean (170-185),Yes,58,
115823,M. Eggimann,Switzerland,CB RB LB,https://sofifa.com/player/115823/mario-eggimann/110002/,29,71,76,Hannover 96 2008 ~ 2013,115823,1981,"189cm 6'2""",84kg 185lbs,Right,71,CB,5,"Jan 1, 2008",N/A,€0,€0,€0,265,213,295,60,1596,345,3,2,N/A,N/A,1,Stocky (170-185),No,76,
104101,B. Köhler,Germany,LM LW CAM CM,https://sofifa.com/player/104101/benjamin-kohler/110002/,29,71,76,Eintracht Frankfurt 2004 ~ 2014,104101,1980,"172cm 5'8""",66kg 146lbs,Left,72,LW,5,"Jan 1, 2004",N/A,€0,€0,€0,339,306,373,52,1835,392,3,3,N/A,N/A,2,Lean (170-185),No,72,
137267,R. Clark,United States,CDM CB CM,https://sofifa.com/player/137267/ricardo-clark/110002/,27,71,75,Eintracht Frankfurt 2010 ~ 2013,137267,1983,"178cm 5'10""",73kg 161lbs,Right,72,CB,4,"Sep 2, 2010",N/A,€0,€0,€0,298,295,358,33,1893,407,3,2,N/A,N/A,1,Normal (170-185),No,77,
179783,R. Fährmann,Germany,GK,https://sofifa.com/player/179783/ralf-fahrmann/110002/,21,71,78,Eintracht Frankfurt 2009 ~ 2012,179783,1988,"196cm 6'5""",94kg 207lbs,Right,71,GK,7,"Jan 1, 2009",N/A,€0,€0,€0,75,88,241,354,1142,393,3,1,N/A,N/A,1,Normal (170-185),No,68,
101488,D. Haas,Germany,GK,https://sofifa.com/player/101488/daniel-haas/110002/,26,71,76,TSG 1899 Hoffenheim 2005 ~ 2012,101488,1983,"188cm 6'2""",82kg 181lbs,Right,71,GK,5,"Jan 1, 2005",N/A,€0,€0,€0,71,77,225,353,1135,397,3,1,N/A,N/A,1,Normal (170-185),No,68,
193749,P. Mlapa,Togo,ST,https://sofifa.com/player/193749/peniel-mlapa/110002/,19,71+3,83,TSG 1899 Hoffenheim 2010 ~ 2013,193749,1991,"195cm 6'5""",87kg 192lbs,Right,71,ST,12,"Sep 2, 2010",N/A,€0,€0,€0,327,307,369,45,1800,390,3,3,N/A,N/A,1,Normal (170-185),No,78,
104100,M. Ebbers,Germany,ST CF CAM,https://sofifa.com/player/104100/marius-ebbers/110002/,32,71,73,FC St. Pauli 2008 ~ 2012,104100,1978,"192cm 6'4""",88kg 194lbs,Right,71,ST,2,"Jan 1, 2008",N/A,€0,€0,€0,339,279,340,49,1812,385,4,2,N/A,N/A,1,Normal (170-185),No,79,
156196,G. Iezzo,Italy,GK,https://sofifa.com/player/156196/gennaro-iezzo/110002/,37,71,72,Napoli 2005 ~ 2011,156196,1973,"185cm 6'1""",81kg 179lbs,Right,71,GK,1,"Jan 1, 2005",N/A,€0,€0,€0,96,136,232,359,1258,400,2,1,N/A,N/A,2,Normal (170-185),No,74,
178470,L. Vitale,Italy,LWB LB LM,https://sofifa.com/player/178470/luigi-vitale/110002/,22,71+1,78,Napoli 2009 ~ 2011,178470,1987,"180cm 5'11""",70kg 154lbs,Left,72,LM,7,"Jan 1, 2009",N/A,€0,€0,€0,331,338,364,57,1965,414,2,2,N/A,N/A,1,Lean (170-185),No,69,
202070,Toni Calvo,Spain,RW RF RM CAM,https://sofifa.com/player/202070/antonio-calvo-arandes/110002/,23,71,78,Parma 2011 ~ 2011,202070,1987,"171cm 5'7""",65kg 143lbs,Right,71,RW,7,"Jan 1, 2011",N/A,€0,€0,€0,312,313,375,57,1789,380,3,3,N/A,N/A,1,Normal (170-185),No,66,
46807,P. Castellini,Italy,LWB LB LM CB,https://sofifa.com/player/46807/paolo-castellini/110002/,31,71,74,Roma 2010 ~ 2011,46807,1979,"184cm 6'0""",78kg 172lbs,Left,71,LWB,3,"Sep 2, 2010",N/A,€0,€0,€0,259,285,362,50,1799,398,3,2,N/A,N/A,2,Normal (170-185),No,73,
106762,M. Meghni,Algeria,CAM CM RM LM,https://sofifa.com/player/106762/mourad-meghni/110002/,26,71-1,80,Lazio 2007 ~ 2011,106762,1984,"180cm 5'11""",72kg 159lbs,Right,73,RM,9,"Jan 1, 2007",N/A,€0,€0,€0,306,372,362,46,1871,398,3,2,N/A,N/A,2,Lean (170-185),No,65,
150035,V. Moras,Greece,CB RB CDM,https://sofifa.com/player/150035/vangelis-moras/110002/,28,71+2,76,Bologna 2007 ~ 2011,150035,1981,"193cm 6'4""",78kg 172lbs,Right,71,CB,5,"Jan 1, 2007",N/A,€0,€0,€0,242,238,330,61,1657,354,3,2,N/A,N/A,2,Lean (170-185),No,75,
201508,G. Ramirez,Uruguay,CAM LW RW,https://sofifa.com/player/201508/gaston-ramirez/110002/,19,71,80,Bologna 2010 ~ 2013,201508,1990,"183cm 6'0""",77kg 170lbs,Left,73,LM,9,"Sep 2, 2010",N/A,€0,€0,€0,309,361,369,46,1875,396,3,3,N/A,N/A,1,Lean (170-185),No,68,
603,F. Roma,Italy,GK,https://sofifa.com/player/603/flavio-roma/110002/,36,71-1,75-1,AC Milan 2009 ~ 2011,603,1974,"191cm 6'3""",83kg 183lbs,Right,71,GK,4,"Jan 1, 2009",N/A,€0,€0,€0,68,82,295,352,1170,410,3,1,N/A,N/A,2,Normal (170-185),No,73,
190604,R. Strasser,Sierra Leone,CDM CM,https://sofifa.com/player/190604/rodney-strasser/110002/,20,71+8,80,AC Milan 2010 ~ 2013,190604,1990,"178cm 5'10""",80kg 176lbs,Right,71,CDM,9,"Sep 2, 2010",N/A,€0,€0,€0,306,336,357,60,1929,409,3,2,N/A,N/A,1,Normal (170-185),No,75,
200700,A. Merkel,Kazakhstan,CAM LM RM,https://sofifa.com/player/200700/alexander-merkel/110002/,18,71+4,86,AC Milan 2010 ~ 2014,200700,1992,"177cm 5'10""",67kg 148lbs,Right,74,RM,15,"Sep 2, 2010",N/A,€0,€0,€0,313,362,356,45,1791,379,3,2,N/A,N/A,1,Lean (170-185),No,62,
51733,Emílson Cribari,Brazil,CB LB,https://sofifa.com/player/51733/emilson-sanchez-cribari/110002/,30,71-1,76,Napoli 2010 ~ 2011,51733,1980,"185cm 6'1""",72kg 159lbs,Left,71,CB,5,"Sep 2, 2010",N/A,€0,€0,€0,224,223,315,47,1635,349,3,2,N/A,N/A,2,Lean (170-185),No,70,
107494,A. Campagnolo,Italy,GK,https://sofifa.com/player/107494/andrea-campagnolo/110002/,32,71,75,Catania 2009 ~ 2012,107494,1978,"184cm 6'0""",80kg 176lbs,Right,71,GK,4,"Jan 1, 2009",N/A,€0,€0,€0,76,83,274,351,1232,401,2,1,N/A,N/A,2,Normal (170-185),No,74,
138911,C. Terlizzi,Italy,CB ST,https://sofifa.com/player/138911/christian-terlizzi/110002/,30,71,78,Catania 2007 ~ 2011,138911,1979,"194cm 6'4""",90kg 198lbs,Right,71,CB,7,"Jan 1, 2007",N/A,€0,€0,€0,267,222,325,48,1674,364,3,3,N/A,N/A,2,Lean (170-185),No,75,
143183,E. Carboni,Argentina,CDM CM,https://sofifa.com/player/143183/ezequiel-carboni/110002/,31,71,74,Catania 2008 ~ 2011,143183,1979,"179cm 5'10""",79kg 174lbs,Right,71,CDM,3,"Jan 1, 2008",N/A,€0,€0,€0,285,294,335,44,1838,397,3,2,N/A,N/A,2,Stocky (170-185),No,75,
154563,C. Capuano,Italy,LB LWB,https://sofifa.com/player/154563/ciro-capuano/110002/,28,71,74,Catania 2009 ~ 2014,154563,1981,"185cm 6'1""",78kg 172lbs,Left,72,CDM,3,"Jan 1, 2009",N/A,€0,€0,€0,314,337,366,40,1946,416,3,3,N/A,N/A,1,Normal (170-185),No,73,
560,B. Corradi,Italy,ST CF,https://sofifa.com/player/560/bernardo-corradi/110002/,34,71+1,78,Udinese 2009 ~ 2011,560,1976,"189cm 6'2""",82kg 181lbs,Right,71,ST,7,"Jan 1, 2009",N/A,€0,€0,€0,350,294,334,40,1795,376,3,2,N/A,N/A,2,Normal (170-185),Yes,73,
142774,C. Morel Rodríguez,Paraguay,LB CB LWB LM,https://sofifa.com/player/142774/claudio-morel-rodriguez/110002/,32,71,75,RC Deportivo de La Coruña 2010 ~ 2012,142774,1978,"175cm 5'9""",74kg 163lbs,Left,72,CB,4,"Sep 2, 2010",N/A,€0,€0,€0,278,333,368,54,1964,406,3,2,N/A,N/A,1,Normal (170-185),No,74,
157947,Zé Castro,Portugal,CB RB LB,https://sofifa.com/player/157947/jose-eduardo-rosa-vale-e-castro/110002/,27,71,81,RC Deportivo de La Coruña 2009 ~ 2013,157947,1983,"183cm 6'0""",82kg 181lbs,Right,71,CB,10,"Jan 1, 2009",N/A,€0,€0,€0,281,287,339,53,1790,381,3,2,N/A,N/A,2,Lean (170-185),No,68,
156986,G. Sardo,Italy,RB CB,https://sofifa.com/player/156986/gennaro-sardo/110002/,31,71,75+3,AC ChievoVerona 2009 ~ 2012,156986,1979,"190cm 6'3""",87kg 192lbs,Right,72,CB,4,"Jan 1, 2009",N/A,€0,€0,€0,324,293,352,52,1935,408,2,2,N/A,N/A,1,Normal (170-185),No,81,
177149,B. Jokič,Slovenia,LB LWB LM CM,https://sofifa.com/player/177149/bojan-jokic/110002/,24,71,77,AC ChievoVerona 2010 ~ 2013,177149,1986,"176cm 5'9""",75kg 165lbs,Left,72,LB,6,"Sep 2, 2010",N/A,€0,€0,€0,320,342,355,62,1927,410,3,2,N/A,N/A,1,Normal (170-185),No,68,
48826,R. Olivera,Uruguay,RF LF RW LW,https://sofifa.com/player/48826/ruben-olivera/110002/,27,71-1,79,Lecce 2010 ~ 2013,48826,1983,"184cm 6'0""",79kg 174lbs,Right,72,RW,8,"Sep 2, 2010",N/A,€0,€0,€0,337,344,370,52,1891,395,3,3,N/A,N/A,1,Normal (170-185),No,68,
49613,G. Giacomazzi,Uruguay,CM CAM CDM,https://sofifa.com/player/49613/guillermo-giacomazzi/110002/,32,71-2,75-2,Lecce 2008 ~ 2014,49613,1977,"183cm 6'0""",81kg 179lbs,Right,71,CAM,4,"Jan 1, 2008",N/A,€0,€0,€0,331,345,335,52,1952,404,3,2,N/A,N/A,1,Normal (170-185),No,73,
193735,Juan Dominguez,Spain,CAM CM,https://sofifa.com/player/193735/juan-dominguez-lamas/110002/,20,71+1,79,RC Deportivo de La Coruña 2009 ~ 2013,193735,1990,"181cm 5'11""",71kg 157lbs,Right,72,RM,8,"Jan 1, 2009",N/A,€0,€0,€0,292,325,349,48,1745,373,3,3,N/A,N/A,1,Lean (170-185),No,53,
176376,I. Piatti,Argentina,CAM RW LW CF,https://sofifa.com/player/176376/ignacio-piatti/110002/,25,71+3,80+3,Lecce 2010 ~ 2014,176376,1985,"181cm 5'11""",75kg 165lbs,Right,74,RM,9,"Sep 2, 2010",N/A,€0,€0,€0,339,349,370,51,1889,402,3,3,N/A,N/A,2,Normal (170-185),No,67,
194203,N. Tomovic,Serbia,CB,https://sofifa.com/player/194203/nenad-tomovic/110002/,22,71-2,80,Lecce 2011 ~ 2011,194203,1987,"184cm 6'0""",81kg 179lbs,Right,71,CB,9,"Jan 1, 2011",N/A,€0,€0,€0,231,215,339,52,1641,350,2,2,N/A,N/A,1,Lean (170-185),No,75,
27971,A. Agostini,Italy,LB LWB,https://sofifa.com/player/27971/alessandro-agostini/110002/,30,71,76,Cagliari 2004 ~ 2011,27971,1979,"174cm 5'9""",69kg 152lbs,Left,71,LB,5,"Jan 1, 2004",N/A,€0,€0,€0,279,303,357,59,1867,395,3,2,N/A,N/A,1,Lean (170-185),No,72,
10540,Jorge López,Spain,RM CAM CM LM,https://sofifa.com/player/10540/jorge-lopez-montana/110002/,31,71-1,80,Real Zaragoza 2008 ~ 2011,10540,1978,"182cm 6'0""",75kg 165lbs,Right,71,RM,9,"Jan 1, 2008",N/A,€0,€0,€0,332,381,330,64,1909,395,4,3,N/A,N/A,2,Normal (170-185),No,62,
134610,Doblas,Spain,GK,https://sofifa.com/player/134610/antonio-doblas-santana/110002/,29,71,75,Real Zaragoza 2009 ~ 2012,134610,1980,"184cm 6'0""",78kg 172lbs,Right,71,GK,4,"Jan 1, 2009",N/A,€0,€0,€0,99,114,276,353,1253,408,3,1,N/A,N/A,1,Normal (170-185),No,77,
1210,M. Donati,Italy,CDM CM CAM,https://sofifa.com/player/1210/massimo-donati/110002/,29,71-3,80,SSC Bari 2009 ~ 2013,1210,1981,"186cm 6'1""",75kg 165lbs,Right,73,CM,9,"Jan 1, 2009",N/A,€0,€0,€0,315,354,339,45,1977,414,3,3,N/A,N/A,1,Normal (170-185),No,73,
138903,S. Masiello,Italy,LM LB LWB RM,https://sofifa.com/player/138903/salvatore-masiello/110002/,28,71-1,76,SSC Bari 2008 ~ 2011,138903,1982,"181cm 5'11""",71kg 157lbs,Left,71,LW,5,"Jan 1, 2008",N/A,€0,€0,€0,308,327,361,42,1937,417,4,2,N/A,N/A,1,Normal (170-185),No,74,
143168,E. Rivas,Argentina,LM RM LW RW,https://sofifa.com/player/143168/emanuel-rivas/110002/,27,71-2,78,SSC Bari 2008 ~ 2011,143168,1983,"175cm 5'9""",64kg 141lbs,Right,73,RW,7,"Jan 1, 2008",N/A,€0,€0,€0,296,321,378,47,1726,374,4,4,N/A,N/A,1,Lean (170-185),No,59,
189574,Iturraspe,Spain,CM CDM,https://sofifa.com/player/189574/ander-iturraspe-derteano/110002/,21,71,76,Athletic Club 2009 ~ 2012,189574,1989,"187cm 6'2""",73kg 161lbs,Right,71,CM,5,"Jan 1, 2009",N/A,€0,€0,€0,300,326,340,38,1861,394,3,2,N/A,N/A,1,Lean (170-185),No,72,
172055,G. Rudolf,Hungary,CF RF ST LW,https://sofifa.com/player/172055/gergely-rudolf/110002/,25,71-1,80,SSC Bari 2011 ~ 2011,172055,1985,"177cm 5'10""",76kg 168lbs,Right,71,CF,9,"Jan 1, 2011",N/A,€0,€0,€0,332,339,363,50,1849,395,3,2,N/A,N/A,1,Lean (170-185),No,67,
202143,Ekiza,Spain,CB RB LB,https://sofifa.com/player/202143/borja-ekiza-imaz/110002/,22,71,83,Athletic Club 2010 ~ 2011,202143,1988,"180cm 5'11""",73kg 161lbs,Right,71,CB,12,"Sep 2, 2010",N/A,€0,€0,€0,194,194,366,47,1595,342,3,2,N/A,N/A,1,Normal (170-185),No,77,
178091,S. Okaka Chuka,Italy,ST RF,https://sofifa.com/player/178091/stefano-okaka-chuka/110002/,20,71-3,84,SSC Bari 2011 ~ 2011,178091,1989,"186cm 6'1""",82kg 181lbs,Left,71,ST,13,"Jan 1, 2011",N/A,€0,€0,€0,312,275,380,34,1762,383,3,3,N/A,N/A,1,Stocky (170-185),No,74,
165490,M. Izco,Argentina,CM RM CDM RB,https://sofifa.com/player/165490/mariano-izco/110002/,27,71-1,76,Catania 2006 ~ 2012,165490,1983,"180cm 5'11""",77kg 170lbs,Right,73,RM,5,"Jan 1, 2006",N/A,€0,€0,€0,305,312,386,52,1986,428,3,2,N/A,N/A,2,Normal (170-185),No,78,
192253,F. Sciacca,Italy,CM CAM CDM RM,https://sofifa.com/player/192253/fabio-sciacca/110002/,21,71+2,80,Catania 2007 ~ 2015,192253,1989,"182cm 6'0""",76kg 168lbs,Right,71,CAM,9,"Jan 1, 2007",N/A,€0,€0,€0,323,346,359,43,1984,420,4,2,N/A,N/A,1,Normal (170-185),No,72,
197231,K. Babacar,Senegal,ST CF,https://sofifa.com/player/197231/khouma-babacar/110002/,17,71+1,85,Fiorentina 2008 ~ 2015,197231,1993,"191cm 6'3""",85kg 187lbs,Right,71,ST,14,"Jan 1, 2008",N/A,€0,€0,€0,310,286,385,50,1742,380,4,2,N/A,N/A,1,Lean (170-185),No,70,
189106,Pau Cendrós,Spain,RB RWB,https://sofifa.com/player/189106/pablo-cendros-lopez/110002/,23,71+1,75+3,RCD Mallorca 2006 ~ 2012,189106,1987,"176cm 5'9""",73kg 161lbs,Right,71,RB,4,"Jan 1, 2006",N/A,€0,€0,€0,236,285,356,36,1703,375,3,2,N/A,N/A,1,Normal (170-185),No,77,
161938,M. Boselli,Argentina,ST RF LF CF,https://sofifa.com/player/161938/mauro-boselli/110002/,25,71+2,76,Genoa 2011 ~ 2014,161938,1985,"181cm 5'11""",72kg 159lbs,Right,71,ST,5,"Jan 1, 2011",N/A,€0,€0,€0,335,295,348,43,1731,364,4,2,N/A,N/A,2,Normal (170-185),No,67,
193338,M. Destro,Italy,ST CF,https://sofifa.com/player/193338/mattia-destro/110002/,19,71+4,80,Genoa 2011 ~ 2011,193338,1991,"181cm 5'11""",72kg 159lbs,Right,71,ST,9,"Jan 1, 2011",N/A,€0,€0,€0,343,282,356,55,1689,363,3,3,N/A,N/A,1,Normal (170-185),No,63,
8830,G. Colucci,Italy,CM CAM CDM,https://sofifa.com/player/8830/giuseppe-colucci/110002/,29,71,75,Cesena FC 2010 ~ 2012,8830,1980,"179cm 5'10""",73kg 161lbs,Right,72,RM,4,"Sep 2, 2010",N/A,€0,€0,€0,327,365,352,46,1959,411,4,2,N/A,N/A,2,Normal (170-185),No,66,
171087,Christian Fernandez,Spain,LB LWB,https://sofifa.com/player/171087/christian-fernandez-salas/110002/,24,71-1,73,Racing Santander 2008 ~ 2013,171087,1985,"181cm 5'11""",78kg 172lbs,Left,72,LB,2,"Jan 1, 2008",N/A,€0,€0,€0,300,312,359,49,1891,402,3,2,N/A,N/A,2,Normal (170-185),No,76,
178616,Adrián González,Spain,LM CAM CM,https://sofifa.com/player/178616/adrian-gonzalez-morales/110002/,22,71-1,79,Racing Santander 2010 ~ 2012,178616,1988,"183cm 6'0""",76kg 168lbs,Left,71,LM,8,"Sep 2, 2010",N/A,€0,€0,€0,314,349,353,41,1728,371,3,3,N/A,N/A,1,Normal (170-185),No,60,
172285,Elustondo,Spain,CM CDM RM,https://sofifa.com/player/172285/gorka-elustondo-urkola/110002/,23,71+2,74,Real Sociedad 2006 ~ 2013,172285,1987,"182cm 6'0""",73kg 161lbs,Right,71,CM,3,"Jan 1, 2006",N/A,€0,€0,€0,308,362,330,57,1869,394,3,3,N/A,N/A,1,Normal (170-185),No,66,
200853,D. Ifrán,Uruguay,CF ST,https://sofifa.com/player/200853/diego-ifran/110002/,23,71,82,Real Sociedad 2010 ~ 2015,200853,1987,"171cm 5'7""",74kg 163lbs,Right,71,ST,11,"Sep 2, 2010",N/A,€0,€0,€0,326,325,380,60,1753,364,3,4,N/A,N/A,1,Normal (170-185),No,56,
195001,Iván González,Spain,CB CDM,https://sofifa.com/player/195001/ivan-gonzalez-lopez/110002/,22,71-1,77,Real Madrid 2011 ~ 2013,195001,1988,"184cm 6'0""",80kg 176lbs,Right,71,CB,6,"Jan 1, 2011",N/A,€0,€0,€0,196,211,337,41,1529,331,3,2,N/A,N/A,1,Stocky (170-185),No,76,
8088,M. Bilić,Croatia,ST CF,https://sofifa.com/player/8088/mate-bilic/110002/,29,71-2,79,Real Sporting de Gijón 2007 ~ 2013,8088,1980,"185cm 6'1""",81kg 179lbs,Right,71,ST,8,"Jan 1, 2007",N/A,€0,€0,€0,332,329,352,52,1881,388,3,3,N/A,N/A,1,Normal (170-185),No,74,
146121,David Barral,Spain,ST CF,https://sofifa.com/player/146121/david-barral-torres/110002/,27,71-3,79,Real Sporting de Gijón 2006 ~ 2014,146121,1983,"183cm 6'0""",78kg 172lbs,Right,71,ST,8,"Jan 1, 2006",N/A,€0,€0,€0,326,334,386,47,1862,390,3,3,N/A,N/A,2,Normal (170-185),No,71,
191198,I. Obradović,Serbia,LB LWB,https://sofifa.com/player/191198/ivan-obradovic/110002/,21,71-1,81+2,Real Zaragoza 2009 ~ 2012,191198,1988,"181cm 5'11""",74kg 163lbs,Left,73,LW,10,"Jan 1, 2009",N/A,€0,€0,€0,326,320,386,45,1916,417,4,2,N/A,N/A,1,Normal (170-185),No,72,
146952,Iván Cuéllar,Spain,GK,https://sofifa.com/player/146952/ivan-cuellar-sacristan/110002/,26,71,76,Real Sporting de Gijón 2008 ~ 2012,146952,1984,"187cm 6'2""",82kg 181lbs,Left,71,GK,5,"Jan 1, 2008",N/A,€0,€0,€0,68,77,307,359,1229,419,2,1,N/A,N/A,1,Normal (170-185),No,68,
198017,M. Pereira,France,RW ST LW RM,https://sofifa.com/player/198017/michael-pereira/110002/,22,71+7,77+6,RCD Mallorca 2009 ~ 2011,198017,1987,"176cm 5'9""",69kg 152lbs,Right,71,RW,6,"Jan 1, 2009",N/A,€0,€0,€0,312,288,385,38,1843,408,2,3,N/A,N/A,2,Lean (170-185),No,78,
110402,Sergio,Spain,CB RB LB,https://sofifa.com/player/110402/sergio-fernandez-gonzalez/110002/,33,71-2,76,CA Osasuna 2008 ~ 2011,110402,1977,"191cm 6'3""",81kg 179lbs,Right,71,CB,5,"Jan 1, 2008",N/A,€0,€0,€0,238,274,299,53,1681,356,3,2,N/A,N/A,2,Normal (170-185),No,73,
