id,name,nationality,positions,url,age,overall_rating,potential,team_contract,player_id,birth_year,height,weight,preferred_foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,total_skill,total_movement,total_goalkeeping,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,body_type,real_face,physical_positioning,club_kit_number
243952,A. Lunin,Ukraine,GK,https://sofifa.com/player/243952/andriy-lunin/220069/,22,74,84,Real Madrid 2018 ~ 2024,243952,1999,"192cm 6'4""",87kg 192lbs,Right,74,GK,10,"Jul 2, 2018",N/A,€8M,€59K,€18M,72,81,209,365,1115,402,3,1,Medium,Medium,1,Lean (185+),No,74,13
237995,D. Lainez,Mexico,RM CM CAM,https://sofifa.com/player/237995/diego-lainez/220069/,21,74,83,Real Betis Balompié 2019 ~ 2024,237995,2000,"168cm 5'6""",58kg 128lbs,Left,75,CAM,9,"Jan 10, 2019",N/A,€9.5M,€15K,€21.9M,323,339,405,57,1878,396,3,4,High,Medium,1,Normal (170-),No,55,20
211101,Rubén Blanco,Spain,GK,https://sofifa.com/player/211101/ruben-blanco-veiga/220069/,25,74,78,RC Celta 2012 ~ 2027,211101,1995,"189cm 6'2""",80kg 176lbs,Right,74,GK,4,"Jul 1, 2012",N/A,€4.6M,€14K,€10M,105,87,281,368,1213,421,3,1,Medium,Medium,1,Lean (185+),Yes,70,13
183141,Oier,Spain,GK,https://sofifa.com/player/183141/oier-olazabal-paredes/220069/,31,74,74,RCD Espanyol 2020 ~ 2022,183141,1989,"190cm 6'3""",86kg 190lbs,Left,74,GK,0,"Jan 31, 2020",N/A,€2.2M,€12K,€4.6M,98,115,248,365,1253,412,3,1,Medium,Medium,1,Normal (185+),Yes,74,1
183520,Fran Mérida,Spain,CDM CM,https://sofifa.com/player/183520/francisco-merida-perez/220069/,31,74,74,RCD Espanyol 2020 ~ 2022,183520,1990,"173cm 5'8""",73kg 161lbs,Left,74,CDM,0,"Aug 19, 2020",N/A,€3M,€15K,€6.3M,322,379,321,46,2009,414,3,3,Medium,Medium,1,Normal (170-185),Yes,71,8
242348,Loren,Spain,ST,https://sofifa.com/player/242348/lorenzo-moron-garcia/220069/,27,74,74,"RCD Espanyol Jun 30, 2022 On loan",242348,1993,"188cm 6'2""",82kg 181lbs,Right,74,ST,0,"Jan 29, 2015","Jun 30, 2022",€4.6M,€22K,€0,351,315,337,54,1817,384,3,3,High,Medium,1,Normal (185+),No,74,16
246284,Óscar Gil,Spain,RB,https://sofifa.com/player/246284/oscar-gil-regano/220069/,23,74,81,RCD Espanyol 2020 ~ 2024,246284,1998,"173cm 5'8""",70kg 154lbs,Right,75,RWB,7,"Sep 7, 2020",N/A,€8M,€13K,€18.4M,285,316,386,58,1893,408,3,3,High,High,1,Normal (170-185),No,72,12
252837,Nico Melamed,Spain,LM CAM RM,https://sofifa.com/player/252837/nicolas-melamed-ribaudo/220069/,20,74,84,RCD Espanyol 2019 ~ 2024,252837,2001,"173cm 5'8""",68kg 150lbs,Right,75,CAM,10,"Jul 1, 2019",N/A,€9.5M,€12K,€21.9M,323,357,400,52,1865,395,3,4,High,Medium,1,Normal (170-185),No,58,21
173178,Manolo Reina,Spain,GK,https://sofifa.com/player/173178/manuel-reina-rodriguez/220069/,36,74,74,RCD Mallorca 2017 ~ 2022,173178,1985,"186cm 6'1""",81kg 179lbs,Right,74,GK,0,"Jul 6, 2017",N/A,€475K,€11K,€1M,73,98,301,361,1241,417,3,1,Medium,Medium,1,Normal (185+),No,75,1
233631,A. Ndiaye,Senegal,LM ST RM,https://sofifa.com/player/233631/amath-ndiaye/220069/,24,74,77,RCD Mallorca 2021 ~ 2025,233631,1996,"173cm 5'8""",70kg 154lbs,Right,75,RM,3,"Jul 1, 2021",N/A,€6M,€19K,€13.7M,343,350,404,44,1920,420,4,4,Medium,Medium,1,Lean (170-185),No,67,23
243780,Kangin Lee,Korea Republic,CAM ST RM,https://sofifa.com/player/243780/kang-in-lee/220069/,20,74,82,RCD Mallorca 2021 ~ 2025,243780,2001,"173cm 5'8""",68kg 150lbs,Left,76,CAM,8,"Aug 30, 2021",N/A,€9.5M,€16K,€22.8M,357,383,380,57,1849,380,3,4,Medium,Low,1,Lean (170-185),No,54,19
245598,I. Baba,Ghana,CDM CM,https://sofifa.com/player/245598/iddrisu-baba/220069/,25,74,79,RCD Mallorca 2018 ~ 2024,245598,1996,"185cm 6'1""",73kg 161lbs,Right,75,CDM,5,"Jul 1, 2018",N/A,€5.5M,€19K,€12.5M,273,289,312,49,1792,394,4,2,Medium,High,1,Lean (185+),No,78,12
220414,Diego Rico,Spain,LB,https://sofifa.com/player/220414/diego-rico-salguero/220069/,28,74,74,Real Sociedad 2021 ~ 2023,220414,1993,"180cm 5'11""",78kg 172lbs,Left,74,LB,0,"Jul 26, 2021",N/A,€3.8M,€25K,€8M,306,344,350,55,1957,413,2,3,High,Medium,1,Normal (170-185),Yes,74,15
246672,Barrenetxea,Spain,LW,https://sofifa.com/player/246672/ander-barrenetxea/220069/,19,74,83,Real Sociedad 2018 ~ 2027,246672,2001,"175cm 5'9""",74kg 163lbs,Right,74,LW,9,"Dec 21, 2018",N/A,€9M,€17K,€20.7M,335,319,397,53,1740,370,4,4,High,Medium,1,Normal (170-185),No,53,22
220604,Jaume,Spain,GK,https://sofifa.com/player/220604/jaume-domenech-sanchez/220069/,30,74,74,Valencia CF 2013 ~ 2023,220604,1990,"185cm 6'1""",73kg 161lbs,Right,74,GK,0,"Sep 24, 2013",N/A,€2.8M,€21K,€5.9M,132,138,307,365,1374,423,3,1,Medium,Medium,1,Lean (185+),Yes,71,1
230578,M. Diakhaby,Guinea,CB,https://sofifa.com/player/230578/mouctar-diakhaby/220069/,24,74,79,Valencia CF 2018 ~ 2023,230578,1996,"189cm 6'2""",78kg 172lbs,Right,76,CB,5,"Jul 2, 2018",N/A,€6M,€22K,€13.1M,248,235,299,61,1675,363,3,2,Medium,Medium,1,Lean (185+),No,76,12
252084,Marcos André,Brazil,ST,https://sofifa.com/player/252084/marcos-andre-de-sousa-mendonca/220069/,24,74,79,Valencia CF 2021 ~ 2026,252084,1996,"184cm 6'0""",78kg 172lbs,Right,76,ST,5,"Aug 25, 2021",N/A,€6.5M,€27K,€14.1M,341,312,351,51,1827,394,4,3,High,Low,1,Normal (170-185),No,72,22
198023,Ximo Navarro,Spain,RB CB,https://sofifa.com/player/198023/joaquin-navarro-jimenez/220069/,31,74,74,Deportivo Alavés 2018 ~ 2022,198023,1990,"176cm 5'9""",75kg 165lbs,Right,74,RB,0,"Jul 6, 2018",N/A,€3.1M,€19K,€6.5M,278,303,356,55,1879,399,3,3,Medium,Medium,1,Normal (170-185),Yes,76,23
219728,Edgar Méndez,Spain,RM LM,https://sofifa.com/player/219728/edgar-antonio-mendez-ortega/220069/,31,74,74,Deportivo Alavés 2020 ~ 2022,219728,1990,"187cm 6'2""",78kg 172lbs,Right,74,RM,0,"Jan 31, 2020",N/A,€3.5M,€21K,€7.4M,356,340,331,60,1897,409,2,3,High,Medium,1,Normal (185+),No,77,17
224415,Luis Rioja,Spain,LM,https://sofifa.com/player/224415/luis-rioja-gonzalez/220069/,27,74,74,Deportivo Alavés 2019 ~ 2025,224415,1993,"175cm 5'9""",68kg 150lbs,Left,74,LM,0,"Jul 1, 2019",N/A,€4.5M,€21K,€9.5M,293,357,395,51,1819,383,4,3,High,Medium,1,Normal (170-185),No,55,11
241686,Manu Vallejo,Spain,ST LM CAM,https://sofifa.com/player/241686/manuel-vallejo-galvan/220069/,24,74,79,"Deportivo Alavés Jun 30, 2022 On loan",241686,1997,"167cm 5'6""",72kg 159lbs,Right,76,ST,5,"Feb 7, 2019","Jun 30, 2022",€6.5M,€27K,€0,349,351,392,50,1920,400,4,3,High,Medium,1,Normal (170-),No,63,7
177644,Kiko Casilla,Spain,GK,https://sofifa.com/player/177644/francisco-casilla-cortes/220069/,34,74,74,"Elche CF Jun 30, 2022 On loan",177644,1986,"190cm 6'3""",86kg 190lbs,Right,74,GK,0,"Jan 17, 2019","Jun 30, 2022",€725K,€43K,€0,97,127,269,367,1324,414,2,1,Medium,Medium,2,Lean (185+),Yes,71,1
189172,Fidel,Spain,LM CM LWB,https://sofifa.com/player/189172/fidel-chaves-de-la-torre/220069/,31,74,74,Elche CF 2019 ~ 2024,189172,1989,"180cm 5'11""",74kg 163lbs,Left,74,LM,0,"Jul 1, 2019",N/A,€3.5M,€18K,€7.7M,327,357,369,59,1938,403,2,3,High,Medium,1,Lean (170-185),No,66,16
214026,J. Mojica,Colombia,LB LWB LM,https://sofifa.com/player/214026/johan-mojica/220069/,28,74,74,Elche CF 2021 ~ 2024,214026,1992,"185cm 6'1""",73kg 161lbs,Left,74,LB,0,"Aug 8, 2021",N/A,€3.8M,€17K,€8.4M,307,352,372,59,1990,434,2,3,High,Low,1,Lean (185+),Yes,71,22
220715,E. Ponce,Argentina,ST,https://sofifa.com/player/220715/ezequiel-ponce/220069/,24,74,79,Elche CF 2019 ~ 2024,220715,1997,"180cm 5'11""",80kg 176lbs,Right,76,ST,5,"Jul 1, 2019",N/A,€6.5M,€17K,€14.8M,341,326,378,48,1848,392,3,3,High,Medium,1,Stocky (170-185),No,70,18
206219,Juan Cruz,Spain,LB CB,https://sofifa.com/player/206219/juan-cruz-alvaro-armada/220069/,28,74,74,CA Osasuna 2020 ~ 2023,206219,1992,"180cm 5'11""",79kg 174lbs,Left,74,LB,0,"Aug 30, 2020",N/A,€3.8M,€22K,€8M,272,276,349,57,1753,383,3,2,Medium,High,1,Normal (170-185),No,73,3
208137,Lucas Torró,Spain,CDM CM,https://sofifa.com/player/208137/lucas-torro-marset/220069/,26,74,77,CA Osasuna 2020 ~ 2027,208137,1994,"190cm 6'3""",77kg 170lbs,Right,75,CDM,3,"Aug 4, 2020",N/A,€5M,€21K,€10.9M,306,318,248,62,1842,380,3,2,Medium,Medium,1,Lean (185+),No,75,24
225200,Kike Barja,Spain,RM LM,https://sofifa.com/player/225200/enrique-barja-afonso/220069/,24,74,77,CA Osasuna 2014 ~ 2026,225200,1997,"178cm 5'10""",69kg 152lbs,Right,75,RM,3,"Jul 28, 2014",N/A,€6M,€20K,€13.1M,322,301,358,53,1727,378,3,3,Medium,Medium,1,Lean (170-185),No,61,11
252327,Manu Sánchez,Spain,LB LWB LM,https://sofifa.com/player/252327/manuel-sanchez-de-la-pena/220069/,20,74,83,"CA Osasuna Jun 30, 2023 On loan",252327,2000,"171cm 5'7""",66kg 146lbs,Left,74,LB,9,"Jul 1, 2019","Jun 30, 2023",€9M,€25K,€0,278,278,354,40,1737,382,3,3,Medium,Medium,1,Lean (170-185),No,62,39
203581,I. Balliu,Albania,RB,https://sofifa.com/player/203581/ivan-balliu/220069/,29,74,74,Rayo Vallecano 2021 ~ 2023,203581,1992,"174cm 5'9""",65kg 143lbs,Right,74,RB,0,"Jul 14, 2021",N/A,€3.7M,€17K,€8.1M,276,335,388,52,1928,416,3,3,High,Medium,1,Normal (170-185),No,72,20
225562,Merquelanz,Spain,LM RM CAM,https://sofifa.com/player/225562/martin-merquelanz/220069/,26,74,75,"Rayo Vallecano Jun 30, 2022 On loan",225562,1995,"176cm 5'9""",72kg 159lbs,Left,75,CAM,1,"Jul 1, 2014","Jun 30, 2022",€5M,€26K,€0,337,373,359,54,1939,409,3,3,Medium,Medium,1,Normal (170-185),No,66,17
235781,Santi Comesaña,Spain,CDM CM CAM,https://sofifa.com/player/235781/santiago-comesana-veiga/220069/,24,74,80,Rayo Vallecano 2016 ~ 2023,235781,1996,"184cm 6'0""",75kg 165lbs,Right,75,CDM,6,"Jul 1, 2016",N/A,€6M,€14K,€14.4M,308,319,318,45,1885,411,4,3,Medium,Medium,1,Lean (170-185),Yes,73,6
205193,K. Rekik,Netherlands,CB LB,https://sofifa.com/player/205193/karim-rekik/220069/,26,74,77,Sevilla FC 2020 ~ 2025,205193,1994,"186cm 6'1""",84kg 185lbs,Left,76,CB,3,"Oct 5, 2020",N/A,€4.9M,€20K,€10.7M,253,260,330,55,1730,375,2,2,Low,High,1,Normal (185+),Yes,76,4
192227,S. Mustafi,Germany,CB,https://sofifa.com/player/192227/shkodran-mustafi/220069/,29,74,74,Levante UD 2021 ~ 2023,192227,1992,"184cm 6'0""",83kg 183lbs,Right,74,CB,0,"Sep 2, 2021",N/A,€3.5M,€22K,€7.4M,306,287,311,51,1841,386,2,2,Medium,Medium,3,Normal (170-185),Yes,77,13
204876,Clerc,Spain,LB LWB,https://sofifa.com/player/204876/carlos-clerc-martinez/220069/,29,74,74,Levante UD 2019 ~ 2022,204876,1992,"182cm 6'0""",69kg 152lbs,Left,74,LB,0,"Jul 1, 2019",N/A,€3.7M,€22K,€7.8M,306,340,394,56,1968,424,2,3,High,Medium,1,Lean (170-185),No,72,19
215399,Rúben Vezo,Portugal,CB RB,https://sofifa.com/player/215399/ruben-miguel-nunes-vezo/220069/,27,74,76,Levante UD 2019 ~ 2024,215399,1994,"183cm 6'0""",80kg 176lbs,Right,76,CB,2,"Jul 1, 2019",N/A,€4.5M,€21K,€9.8M,312,287,357,52,1869,405,2,2,Medium,Medium,1,Normal (170-185),Yes,75,14
220831,M. Malsa,Martinique,CM CDM,https://sofifa.com/player/220831/mickael-malsa/220069/,25,74,77,Levante UD 2020 ~ 2024,220831,1995,"178cm 5'10""",69kg 152lbs,Right,77,CDM,3,"Aug 4, 2020",N/A,€5.5M,€22K,€12M,296,331,364,46,1942,425,3,3,Medium,Medium,1,Normal (170-185),No,76,12
221016,N. Vukčević,Montenegro,CM CDM,https://sofifa.com/player/221016/nikola-vukcevic/220069/,29,74,74,Levante UD 2018 ~ 2022,221016,1991,"184cm 6'0""",76kg 168lbs,Left,77,CDM,0,"Aug 9, 2018",N/A,€4.1M,€24K,€8.6M,297,334,292,67,1947,406,3,3,Medium,High,1,Normal (170-185),No,79,17
240976,M. Saracchi,Uruguay,LB LWB,https://sofifa.com/player/240976/marcelo-saracchi/220069/,23,74,79,Levante UD 2022 ~ 2024,240976,1998,"172cm 5'8""",68kg 150lbs,Left,75,LM,5,"Feb 22, 2022",N/A,€6M,€18K,€13.1M,320,347,405,46,2016,428,3,3,High,Medium,1,Normal (170-185),Yes,69,25
215322,J. Silva,Argentina,LB LWB CB,https://sofifa.com/player/215322/jonathan-silva/220069/,27,74,75,Getafe CF 2021 ~ 2025,215322,1994,"179cm 5'10""",72kg 159lbs,Left,74,LB,1,"Aug 31, 2021",N/A,€4.4M,€21K,€9.6M,306,349,359,53,1987,418,3,3,Medium,Medium,1,Normal (170-185),No,76,14
226592,J. Jankto,Czechia,LM CM RM,https://sofifa.com/player/226592/jakub-jankto/220069/,25,74,75,Getafe CF 2021 ~ 2026,226592,1996,"180cm 5'11""",74kg 163lbs,Left,74,LM,1,"Aug 20, 2021",N/A,€5M,€22K,€10.9M,340,345,371,61,1988,421,3,4,High,High,2,Lean (170-185),No,63,16
228635,Borja Mayoral,Spain,ST,https://sofifa.com/player/228635/borja-mayoral-moya/220069/,24,74,79,"Getafe CF Jun 30, 2022 On loan",228635,1997,"182cm 6'0""",74kg 163lbs,Right,76,ST,5,"Jan 13, 2022","Jun 30, 2022",€6.5M,€90K,€0,353,339,358,51,1869,388,4,3,Medium,Medium,2,Normal (170-185),Yes,67,25
233113,Aleñá,Spain,CM RM LM,https://sofifa.com/player/233113/carles-alena-castillo/220069/,23,74,79,Getafe CF 2021 ~ 2026,233113,1998,"180cm 5'11""",73kg 161lbs,Left,76,CAM,5,"Jul 10, 2021",N/A,€6.5M,€20K,€14.1M,286,350,364,51,1893,408,2,4,Medium,Medium,1,Normal (170-185),No,62,11
234569,Florentino,Portugal,CDM CM,https://sofifa.com/player/234569/florentino-morris-luis/220069/,21,74,83,"Getafe CF Jun 30, 2022 On loan",234569,1999,"184cm 6'0""",74kg 163lbs,Right,75,CDM,9,"Jul 1, 2017","Jun 30, 2022",€9M,€8K,€0,252,283,328,58,1779,380,2,2,Medium,High,1,Lean (170-185),Yes,73,5
244393,Gonzalo Villar,Spain,CM CDM,https://sofifa.com/player/244393/gonzalo-villar-del-fraile/220069/,23,74,81,"Getafe CF Jun 30, 2022 On loan",244393,1998,"181cm 5'11""",73kg 161lbs,Right,76,CM,7,"Jan 30, 2020","Jun 30, 2022",€8.5M,€34K,€0,296,359,348,50,1912,405,3,4,Medium,Medium,1,Lean (170-185),No,69,6
190982,Alberto Perea,Spain,LM,https://sofifa.com/player/190982/alberto-perea-correoso/220069/,30,74,74,Cádiz CF 2017 ~ 2023,190982,1990,"177cm 5'10""",74kg 163lbs,Right,74,LM,0,"Jul 17, 2017",N/A,€4.1M,€25K,€8.6M,331,383,367,42,1844,390,3,3,Medium,Medium,1,Lean (170-185),No,61,10
204152,J. Jønsson,Denmark,CDM CM,https://sofifa.com/player/204152/jens-jonsson/220069/,28,74,74,Cádiz CF 2020 ~ 2022,204152,1993,"182cm 6'0""",78kg 172lbs,Right,74,CDM,0,"Aug 25, 2020",N/A,€3.7M,€24K,€7.8M,289,303,353,51,1887,406,3,2,Medium,Medium,1,Lean (170-185),No,75,2
208622,Rubén Sobrino,Spain,ST RM LM,https://sofifa.com/player/208622/ruben-sobrino-pozuelo/220069/,29,74,74,Cádiz CF 2021 ~ 2024,208622,1992,"185cm 6'1""",73kg 161lbs,Right,74,ST,0,"Aug 31, 2021",N/A,€4.2M,€28K,€8.8M,349,323,360,54,1827,389,4,3,High,Medium,1,Lean (185+),Yes,66,21
220348,Iza Carcelén,Spain,RB RM,https://sofifa.com/player/220348/isaac-carcelen-valencia/220069/,28,74,74,Cádiz CF 2019 ~ 2023,220348,1993,"174cm 5'9""",70kg 154lbs,Right,74,RB,0,"Jul 1, 2019",N/A,€3.8M,€24K,€8M,303,355,363,48,1966,416,3,3,High,Medium,1,Normal (170-185),No,70,20
223654,Fede,Spain,CDM CM,https://sofifa.com/player/223654/federico-san-emeterio-diaz/220069/,24,74,81,"Cádiz CF Jun 30, 2022 On loan",223654,1997,"176cm 5'9""",77kg 170lbs,Right,75,CDM,7,"Aug 15, 2018","Jun 30, 2022",€8M,€9K,€0,299,298,332,46,1882,396,3,2,Low,High,1,Normal (170-185),No,78,24
251530,Nuno Tavares,Portugal,LB,https://sofifa.com/player/251530/nuno-albertino-varela-tavares/220069/,21,73,80,Arsenal 2021 ~ 2026,251530,2000,"183cm 6'0""",75kg 165lbs,Left,73,LB,7,"Jul 10, 2021",N/A,€6M,€35K,€12.6M,278,326,378,52,1897,416,4,3,High,Medium,1,Lean (170-185),Yes,74,20
192991,C. Tosun,Türkiye,ST,https://sofifa.com/player/192991/cenk-tosun/220069/,30,73,73,Everton 2018 ~ 2022,192991,1991,"183cm 6'0""",78kg 172lbs,Right,73,ST,0,"Jan 5, 2018",N/A,€3M,€58K,€5.7M,356,349,342,59,1883,386,4,3,High,Low,2,Normal (170-185),Yes,72,28
193910,A. Forshaw,England,CDM CM,https://sofifa.com/player/193910/adam-forshaw/220069/,29,73,73,Leeds United 2018 ~ 2023,193910,1991,"174cm 5'9""",71kg 157lbs,Right,73,CDM,0,"Jan 18, 2018",N/A,€2.6M,€51K,€4.9M,306,356,349,58,1924,408,3,3,Medium,High,1,Normal (170-185),Yes,68,4
240913,C. Kelleher,Republic of Ireland,GK,https://sofifa.com/player/240913/caoimhin-kelleher/220069/,22,73,80,Liverpool 2017 ~ 2026,240913,1998,"188cm 6'2""",74kg 163lbs,Right,73,GK,7,"Jul 1, 2017",N/A,€5.5M,€40K,€11.3M,79,103,245,363,1152,406,3,1,Medium,Medium,1,Lean (185+),Yes,70,62
246174,H. Elliott,England,CAM CM RW,https://sofifa.com/player/246174/harvey-elliott/220069/,18,73,87,Liverpool 2019 ~ 2025,246174,2003,"170cm 5'7""",67kg 148lbs,Left,75,CAM,14,"Jul 28, 2019",N/A,€7M,€23K,€17.3M,297,335,401,47,1723,369,4,4,Medium,Medium,1,Lean (170-),No,42,67
194957,P. Jones,England,CB,https://sofifa.com/player/194957/phil-jones/220069/,29,73,73,Manchester United 2011 ~ 2023,194957,1992,"185cm 6'1""",71kg 157lbs,Right,73,CB,0,"Jul 1, 2011",N/A,€2.5M,€67K,€4.6M,296,248,266,51,1688,354,3,2,Low,High,2,Stocky (185+),Yes,66,4
186395,M. Ritchie,Scotland,LWB LB,https://sofifa.com/player/186395/matt-ritchie/220069/,31,73,73,Newcastle United 2016 ~ 2023,186395,1989,"172cm 5'8""",76kg 168lbs,Left,74,CM,0,"Jul 1, 2016",N/A,€2.2M,€28K,€4.2M,336,372,347,61,2047,421,4,4,High,High,1,Normal (170-185),Yes,68,11
204355,P. Dummett,Wales,CB LB,https://sofifa.com/player/204355/paul-dummett/220069/,29,73,73,Newcastle United 2010 ~ 2023,204355,1991,"183cm 6'0""",82kg 181lbs,Left,73,CB,0,"Jul 1, 2010",N/A,€2.5M,€29K,€4.8M,278,309,337,63,1798,378,2,2,Medium,Medium,1,Normal (170-185),Yes,69,3
237161,S. Longstaff,England,CM,https://sofifa.com/player/237161/sean-longstaff/220069/,23,73,79,Newcastle United 2015 ~ 2025,237161,1997,"180cm 5'11""",65kg 143lbs,Right,75,CM,6,"Jun 30, 2015",N/A,€4.8M,€26K,€10.1M,299,357,315,53,1896,397,3,2,Medium,Medium,1,Lean (170-185),Yes,66,36
164859,T. Walcott,England,RM,https://sofifa.com/player/164859/theo-walcott/220069/,32,73,73,Southampton 2021 ~ 2023,164859,1989,"176cm 5'9""",68kg 150lbs,Right,73,RM,0,"Jul 1, 2021",N/A,€2.4M,€39K,€4.6M,337,348,385,45,1843,387,2,3,Medium,Medium,3,Lean (170-185),Yes,59,32
228332,H. Choudhury,Bangladesh,CDM CM,https://sofifa.com/player/228332/hamza-choudhury/220069/,23,73,76,Leicester City 2015 ~ 2023,228332,1997,"178cm 5'10""",64kg 141lbs,Right,75,CB,3,"Mar 31, 2015",N/A,€3.8M,€48K,€7.5M,268,301,338,52,1819,384,3,2,Medium,High,1,Lean (170-185),Yes,73,20
200469,L. Rupp,Germany,CM CDM,https://sofifa.com/player/200469/lukas-rupp/220069/,30,73,73,Norwich City 2020 ~ 2022,200469,1991,"178cm 5'10""",73kg 161lbs,Right,73,CM,0,"Jan 13, 2020",N/A,€2.9M,€28K,€5.8M,321,351,351,41,1943,407,3,3,Medium,Medium,1,Lean (170-185),Yes,64,7
239890,O. Kabak,Türkiye,CB,https://sofifa.com/player/239890/ozan-kabak/220069/,21,73,80,"Norwich City Jun 30, 2022 On loan",239890,2000,"186cm 6'1""",86kg 190lbs,Right,75,CB,7,"Jul 1, 2019","Jun 30, 2022",€5.5M,€7K,€0,228,257,332,44,1673,374,3,2,High,Medium,2,Stocky (185+),Yes,80,15
169595,D. Rose,England,LB,https://sofifa.com/player/169595/danny-rose/220069/,30,73,73,Watford 2021 ~ 2023,169595,1990,"174cm 5'9""",76kg 168lbs,Left,73,LB,0,"Jul 1, 2021",N/A,€2.6M,€36K,€5.2M,320,334,353,55,1948,408,3,3,Medium,High,2,Stocky (170-185),Yes,67,3
189725,T. Cleverley,England,CM,https://sofifa.com/player/189725/tom-cleverley/220069/,31,73,73,Watford 2017 ~ 2023,189725,1989,"175cm 5'9""",67kg 148lbs,Right,73,CM,0,"Jul 1, 2017",N/A,€2.5M,€39K,€5M,330,343,339,60,1940,401,3,3,High,Medium,2,Normal (170-185),Yes,65,8
215651,Samir,Brazil,CB,https://sofifa.com/player/215651/samir-caetano-de-souza-santos/220069/,26,73,75,Watford 2022 ~ 2025,215651,1994,"188cm 6'2""",80kg 176lbs,Left,75,CB,2,"Jan 6, 2022",N/A,€3.3M,€36K,€6.8M,250,235,275,61,1614,355,2,2,Medium,High,1,Normal (185+),No,73,22
237207,S. Kalu,Nigeria,LM RW,https://sofifa.com/player/237207/samuel-kalu/220069/,23,73,77,Watford 2022 ~ 2025,237207,1997,"177cm 5'10""",78kg 172lbs,Right,74,RM,4,"Jan 26, 2022",N/A,€4.4M,€34K,€9.1M,319,354,400,52,1822,384,4,4,High,Medium,1,Normal (170-185),No,56,28
178567,E. Pieters,Netherlands,LB LM,https://sofifa.com/player/178567/erik-pieters/220069/,32,73,73,Burnley 2019 ~ 2022,178567,1988,"183cm 6'0""",87kg 192lbs,Left,74,CB,0,"Jul 8, 2019",N/A,€2.1M,€25K,€4M,284,331,314,61,1858,385,3,3,Medium,High,2,Normal (170-185),Yes,75,23
182184,D. Stephens,England,CDM CM,https://sofifa.com/player/182184/dale-stephens/220069/,32,73,73,Burnley 2020 ~ 2022,182184,1989,"185cm 6'1""",78kg 172lbs,Right,73,CDM,0,"Sep 24, 2020",N/A,€2M,€25K,€3.8M,335,334,298,57,1913,391,3,3,Medium,High,1,Normal (185+),Yes,71,16
186905,A. Barnes,England,ST,https://sofifa.com/player/186905/ashley-barnes/220069/,31,73,73,Burnley 2014 ~ 2023,186905,1989,"186cm 6'1""",84kg 185lbs,Right,73,ST,0,"Jan 10, 2014",N/A,€2.6M,€30K,€4.9M,368,327,317,47,1919,393,4,3,High,High,1,Normal (185+),Yes,79,10
191076,J. Guðmundsson,Iceland,RM LM,https://sofifa.com/player/191076/johann-berg-gudhmundsson/220069/,30,73,73,Burnley 2016 ~ 2023,191076,1990,"179cm 5'10""",77kg 170lbs,Left,73,RM,0,"Jul 20, 2016",N/A,€2.9M,€28K,€5.5M,353,372,352,45,2007,414,4,4,Medium,High,1,Normal (170-185),Yes,67,7
198331,M. Vydra,Czechia,CF ST,https://sofifa.com/player/198331/matej-vydra/220069/,29,73,73,Burnley 2018 ~ 2022,198331,1992,"180cm 5'11""",71kg 157lbs,Right,73,CF,0,"Aug 7, 2018",N/A,€3M,€31K,€5.7M,343,347,388,61,1916,398,4,3,Medium,Medium,1,Normal (170-185),Yes,67,27
190456,N. Clyne,England,RB,https://sofifa.com/player/190456/nathaniel-clyne/220069/,30,73,73,Crystal Palace 2020 ~ 2023,190456,1991,"175cm 5'9""",67kg 148lbs,Right,73,RB,0,"Oct 14, 2020",N/A,€2.6M,€36K,€4.9M,317,313,355,56,1917,407,2,3,Medium,Medium,2,Normal (170-185),Yes,62,17
203042,J. Butland,England,GK,https://sofifa.com/player/203042/jack-butland/220069/,28,73,73,Crystal Palace 2020 ~ 2023,203042,1993,"196cm 6'5""",95kg 209lbs,Right,73,GK,0,"Oct 18, 2020",N/A,€2.2M,€31K,€4.2M,91,113,291,356,1319,413,4,1,Medium,Medium,2,Normal (185+),Yes,74,1
233265,R. Oudin,France,LM RM,https://sofifa.com/player/233265/remi-oudin/220069/,24,73,76,FC Girondins de Bordeaux 2020 ~ 2024,233265,1996,"186cm 6'1""",81kg 179lbs,Left,74,CAM,3,"Jan 10, 2020",N/A,€4.2M,€18K,€8.7M,355,363,352,51,1853,387,3,3,Medium,Medium,1,Lean (185+),No,65,28
255934,J. Onana,Cameroon,CM CDM,https://sofifa.com/player/255934/jean-onana/220069/,21,73,80,FC Girondins de Bordeaux 2021 ~ 2026,255934,2000,"189cm 6'2""",90kg 198lbs,Right,75,CM,7,"Aug 30, 2021",N/A,€6M,€15K,€13.2M,323,329,296,59,1920,414,3,3,Medium,Medium,1,Normal (185+),No,80,8
212613,W. Saïd,France,ST LW LM,https://sofifa.com/player/212613/wesley-said/220069/,26,73,74,RC Lens 2021 ~ 2024,212613,1995,"171cm 5'7""",72kg 159lbs,Right,74,ST,1,"Jul 1, 2021",N/A,€3.6M,€25K,€7.1M,344,325,393,58,1804,380,3,4,Medium,Low,1,Stocky (170-185),No,59,22
